Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
8fab423ce9ca9cb3d30899af20de2cdb546eda3b36847ca8c14c13823d207945,2020-10,Sussex Police,Sussex Police,-0.225442,50.832805,On or near Eastbrook Way,E01031347,Adur 004A,Violence and sexual offences,Investigation complete; no suspect identified,
ddbb7c5828984c8647d858b0b37caad1282073c6f8600cf665afdeede98602a0,2020-10,Sussex Police,Sussex Police,-0.235692,50.832133,On or near Station Road,E01031347,Adur 004A,Violence and sexual offences,Action to be taken by another organisation,
abd182f99e3e5278ad3435406d328441faca2843c85db1112524fd4867618ee5,2020-10,Sussex Police,Sussex Police,-0.228466,50.832464,On or near The Gardens,E01031347,Adur 004A,Violence and sexual offences,Unable to prosecute suspect,
3236fba1b7abd0ce06dc708ebe4a47365d83a25f3f89a51f1373a111310c6f79,2020-10,Sussex Police,Sussex Police,-0.234377,50.831240,On or near Riverside,E01031347,Adur 004A,Violence and sexual offences,Investigation complete; no suspect identified,
bdc030089307940c6105225a1050f181263e92e410d833d2cb1014a0cdb7b1ad,2020-10,Sussex Police,Sussex Police,-0.237175,50.831975,On or near Butts Road,E01031347,Adur 004A,Other crime,Investigation complete; no suspect identified,
,2020-10,Sussex Police,Sussex Police,-0.225821,50.834411,On or near Sports/Recreation Area,E01031348,Adur 004B,Anti-social behaviour,,
,2020-10,Sussex Police,Sussex Police,-0.221372,50.832653,On or near Laylands Road,E01031348,Adur 004B,Anti-social behaviour,,
,2020-10,Sussex Police,Sussex Police,-0.218314,50.833910,On or near Gladstone Road,E01031348,Adur 004B,Anti-social behaviour,,
39718ac596f946539e6ee7d4a15da8fa87b717075985700747a7205214348db4,2020-10,Sussex Police,Sussex Police,-0.225993,50.835142,On or near Parking Area,E01031348,Adur 004B,Criminal damage and arson,Investigation complete; no suspect identified,
1f19b15e1c20d79dce561b3507a572f920704fb271990d47eb3e9e4e51712245,2020-10,Sussex Police,Sussex Police,-0.220024,50.833001,On or near St Aubyn'S Road,E01031348,Adur 004B,Criminal damage and arson,Investigation complete; no suspect identified,
35bc03358be9197890acb8e08328c44a8d062b902ee8f6d69a77ffcdfdec532b,2020-10,Sussex Police,Sussex Police,-0.216828,50.831909,On or near St Michael'S Road,E01031348,Adur 004B,Criminal damage and arson,Investigation complete; no suspect identified,
f6beeb4f480d62e9ebc5a03fe041626eed90b6b9e28a032bb019866fa28def34,2020-10,Sussex Police,Sussex Police,-0.217988,50.833500,On or near Lincoln Road,E01031348,Adur 004B,Criminal damage and arson,Investigation complete; no suspect identified,
e9ff4f417478132ad1ae64bee1e2778f41998d9775075d930e251397fdac59b0,2020-10,Sussex Police,Sussex Police,-0.216828,50.831909,On or near St Michael'S Road,E01031348,Adur 004B,Criminal damage and arson,Investigation complete; no suspect identified,
e5c1bc8d0ddfc1d5d95d24cde9d244bbee86a0ed333bd266681ae778c3722087,2020-10,Sussex Police,Sussex Police,-0.217042,50.831885,On or near St Richard'S Road,E01031348,Adur 004B,Criminal damage and arson,Investigation complete; no suspect identified,
0ffb70fc4a56c542e10870683565fcc4f26b9e64b8d2e724c7e371bce3b0bbee,2020-10,Sussex Police,Sussex Police,-0.216828,50.831909,On or near St Michael'S Road,E01031348,Adur 004B,Criminal damage and arson,Investigation complete; no suspect identified,
f86aa31debfc86124fcfb86ad779f0dd1ef7772496457ea88b84ae13697c6a03,2020-10,Sussex Police,Sussex Police,-0.225821,50.834411,On or near Sports/Recreation Area,E01031348,Adur 004B,Criminal damage and arson,Investigation complete; no suspect identified,
cdb598c374827e3991cf0314631b4acb302b694cc97f3828c041dddeed06f1ba,2020-10,Sussex Police,Sussex Police,-0.223585,50.834953,On or near Old Barn Way,E01031348,Adur 004B,Criminal damage and arson,Investigation complete; no suspect identified,
c8d1863827717ff0e8316bfe03b766ee1aae46fc20a1661ae90c55654c9bc3f0,2020-10,Sussex Police,Sussex Police,-0.220184,50.832158,On or near George Street,E01031348,Adur 004B,Other theft,Investigation complete; no suspect identified,
ea145a7cbc8a9f4a017f6facb0a260b8a41e59c2ad3cbff17930fe921edfd675,2020-10,Sussex Police,Sussex Police,-0.219245,50.833313,On or near Summer Close,E01031348,Adur 004B,Violence and sexual offences,Further investigation is not in the public interest,
7e1519453c13bd43b6270615a186413a8f52e16284434b4958fa6dd90f79f234,2020-10,Sussex Police,Sussex Police,-0.219245,50.833313,On or near Summer Close,E01031348,Adur 004B,Violence and sexual offences,Unable to prosecute suspect,
b5009f1ec0d63722efdd20c88a4eeed78ce8832d85fddf0e51caf89b01709c69,2020-10,Sussex Police,Sussex Police,-0.225993,50.835142,On or near Parking Area,E01031348,Adur 004B,Violence and sexual offences,Unable to prosecute suspect,
56fc7c18ae4692c01131d4b0c3c6a34338ffc1fb9896fe9827cc84c0714855c0,2020-10,Sussex Police,Sussex Police,-0.223585,50.834953,On or near Old Barn Way,E01031348,Adur 004B,Violence and sexual offences,Status update unavailable,
0fa550987307be572fce3dc9b12bd220fe514045df9ea95046d0e10170a5c314,2020-10,Sussex Police,Sussex Police,-0.225821,50.834411,On or near Sports/Recreation Area,E01031348,Adur 004B,Violence and sexual offences,Unable to prosecute suspect,
a2a68da6b09768e4a9542ec437b92b1e67aa51cddddf68576a4fd0b2d5a64718,2020-10,Sussex Police,Sussex Police,-0.225993,50.835142,On or near Parking Area,E01031348,Adur 004B,Violence and sexual offences,Status update unavailable,
bb80ff623cc3072f58ac9f430404d1c173b22cbbdfa3e73967f1a983b92c581a,2020-10,Sussex Police,Sussex Police,-0.222509,50.833381,On or near Gardner Road,E01031348,Adur 004B,Violence and sexual offences,Unable to prosecute suspect,
917a08a962d68fcd3633184e77e955ee169de0b5b69f5a365b9d6ad5a78b4d96,2020-10,Sussex Police,Sussex Police,-0.219125,50.831620,On or near William Street,E01031348,Adur 004B,Violence and sexual offences,Further investigation is not in the public interest,
,2020-10,Sussex Police,Sussex Police,-0.263112,50.835647,On or near Adur Drive,E01031366,Adur 004C,Anti-social behaviour,,
,2020-10,Sussex Police,Sussex Police,-0.260107,50.837005,On or near Glebelands Close,E01031366,Adur 004C,Anti-social behaviour,,
c12166593e640773f05a3b9a00d5c5a75eccec054742b8007e78de6d7fe208f8,2020-10,Sussex Police,Sussex Police,-0.259346,50.835690,On or near Adelaide Square,E01031366,Adur 004C,Criminal damage and arson,Investigation complete; no suspect identified,
a408ee74bac62a67744cc9c931c1fc3679fb71f6e9f03b05b1804b34611c86bd,2020-10,Sussex Police,Sussex Police,-0.264785,50.834179,On or near Eastern Avenue,E01031366,Adur 004C,Criminal damage and arson,Investigation complete; no suspect identified,
c71d9952a3af41e7471965a661c53e1964449c60817fc89c72f29fcdf3cb01b2,2020-10,Sussex Police,Sussex Police,-0.259346,50.835690,On or near Adelaide Square,E01031366,Adur 004C,Criminal damage and arson,Investigation complete; no suspect identified,
b2fca68a25917f9919a9dca0b946d44760f4a5bccacc88a23073ec6bdefabb41,2020-10,Sussex Police,Sussex Police,-0.261830,50.833820,On or near Corbyn Crescent,E01031366,Adur 004C,Public order,Unable to prosecute suspect,
70cb997dbbdb727eeb866762a7e8db10cb6aca4d2d0924930ddd5470530c4556,2020-10,Sussex Police,Sussex Police,-0.261830,50.833820,On or near Corbyn Crescent,E01031366,Adur 004C,Shoplifting,Investigation complete; no suspect identified,
498a9478b7343c2e672db72a77405669d368dfccc37eb0a791e5f50f8a3d22ce,2020-10,Sussex Police,Sussex Police,-0.264203,50.834566,On or near Eastern Close,E01031366,Adur 004C,Vehicle crime,Investigation complete; no suspect identified,
3d1686bfac5293ba5cbe7e8b3a32b1e47fa0ad579d87cba1c8695bbe52837b19,2020-10,Sussex Police,Sussex Police,-0.267917,50.836663,On or near The Finches,E01031366,Adur 004C,Violence and sexual offences,Unable to prosecute suspect,
,2020-10,Sussex Police,Sussex Police,-0.252285,50.838804,On or near Wilmot Road,E01031371,Adur 004D,Anti-social behaviour,,
,2020-10,Sussex Police,Sussex Police,-0.249611,50.837010,On or near Pebble Way,E01031371,Adur 004D,Anti-social behaviour,,
,2020-10,Sussex Police,Sussex Police,-0.249611,50.837010,On or near Pebble Way,E01031371,Adur 004D,Anti-social behaviour,,
,2020-10,Sussex Police,Sussex Police,-0.248932,50.838079,On or near Stoney Lane,E01031371,Adur 004D,Anti-social behaviour,,
,2020-10,Sussex Police,Sussex Police,-0.248932,50.838079,On or near Stoney Lane,E01031371,Adur 004D,Anti-social behaviour,,
1ee055570c0e93d6bb9f9cb784dddf3c64f9144761ec08054ff226718b98ffd5,2020-10,Sussex Police,Sussex Police,-0.255768,50.838730,On or near Hammy Lane,E01031371,Adur 004D,Public order,Investigation complete; no suspect identified,
166d127d20f58ff394f3a495a0c9d86f63ad2641447764d5ecd4a295a3dc1ce9,2020-10,Sussex Police,Sussex Police,-0.255331,50.837869,On or near Lennox Road,E01031371,Adur 004D,Public order,Unable to prosecute suspect,
f5f68f90840bf4f107def82230fb60b8b6b82a20883947335357c222c2e92f8f,2020-10,Sussex Police,Sussex Police,-0.251739,50.839740,On or near Buci Crescent,E01031371,Adur 004D,Public order,Unable to prosecute suspect,
92a369e6b4add250c85c7c2acc4df8f5a3fbe63ed8b2e03d54c54701af611da9,2020-10,Sussex Police,Sussex Police,-0.252265,50.835926,On or near Southview Close,E01031371,Adur 004D,Theft from the person,Unable to prosecute suspect,
31b514948841e3fbc1416920bfdc84a7f82feb141dbab8de9bb03a8b5c338446,2020-10,Sussex Police,Sussex Police,-0.253258,50.837478,On or near Williams Road,E01031371,Adur 004D,Vehicle crime,Investigation complete; no suspect identified,
43f44b53cf1de4eeab0e5c496ac34e5df51199aac5a739d9db14f907dd49c64d,2020-10,Sussex Police,Sussex Police,-0.252265,50.835926,On or near Southview Close,E01031371,Adur 004D,Vehicle crime,Investigation complete; no suspect identified,
ce9041ff59d9f85cea5286c944c7a6e67ee58ba1d7d80f46daf2c3b59236d8aa,2020-10,Sussex Police,Sussex Police,-0.255768,50.838730,On or near Hammy Lane,E01031371,Adur 004D,Violence and sexual offences,Unable to prosecute suspect,
543df95770f0c8f7553a6414e2e74acf67d67cc86b1c3506e9841e22635d6af5,2020-10,Sussex Police,Sussex Police,-0.248932,50.838079,On or near Stoney Lane,E01031371,Adur 004D,Violence and sexual offences,Unable to prosecute suspect,
d5bba68688f9a416f0ac83eb1fbbf437bb711356346ad16491ace60b046004cb,2020-10,Sussex Police,Sussex Police,-0.251739,50.839740,On or near Buci Crescent,E01031371,Adur 004D,Violence and sexual offences,Unable to prosecute suspect,
c3d3d20d995cb360756eaceaeb7da61c592d6ee4fbaff321aa8d7e0c1fe31a7d,2020-10,Sussex Police,Sussex Police,-0.251739,50.839740,On or near Buci Crescent,E01031371,Adur 004D,Violence and sexual offences,Unable to prosecute suspect,
b6e1451c08b7d6001ff726976e3fc1d7ad7f56de30d90bf093e8783611f5434d,2020-10,Sussex Police,Sussex Police,-0.250136,50.837782,On or near Arundel Close,E01031371,Adur 004D,Other crime,Unable to prosecute suspect,
,2020-10,Sussex Police,Sussex Police,-0.258498,50.837880,On or near Crown Road,E01031372,Adur 004E,Anti-social behaviour,,
,2020-10,Sussex Police,Sussex Police,-0.258498,50.837880,On or near Crown Road,E01031372,Adur 004E,Anti-social behaviour,,
,2020-10,Sussex Police,Sussex Police,-0.258498,50.837880,On or near Crown Road,E01031372,Adur 004E,Anti-social behaviour,,
,2020-10,Sussex Police,Sussex Police,-0.258498,50.837880,On or near Crown Road,E01031372,Adur 004E,Anti-social behaviour,,
,2020-10,Sussex Police,Sussex Police,-0.258498,50.837880,On or near Crown Road,E01031372,Adur 004E,Anti-social behaviour,,
,2020-10,Sussex Police,Sussex Police,-0.258498,50.837880,On or near Crown Road,E01031372,Adur 004E,Anti-social behaviour,,
,2020-10,Sussex Police,Sussex Police,-0.258498,50.837880,On or near Crown Road,E01031372,Adur 004E,Anti-social behaviour,,
,2020-10,Sussex Police,Sussex Police,-0.255885,50.835593,On or near Middle Road,E01031372,Adur 004E,Anti-social behaviour,,
b42ed94ca291a25ba369b4262ec2327cee87e4e0745047364247e7db8d6cba78,2020-10,Sussex Police,Sussex Police,-0.254188,50.834641,On or near Kingsland Close,E01031372,Adur 004E,Criminal damage and arson,Unable to prosecute suspect,
df6ad6e839c00c4a83ef08a57ac5e14d941fcd4783718a8f8da8ac1b5a5a89a3,2020-10,Sussex Police,Sussex Police,-0.255885,50.835593,On or near Middle Road,E01031372,Adur 004E,Criminal damage and arson,Unable to prosecute suspect,
704ac8db87d0125d40fc0a5c3753d2994f583b05fe4ca9f4a73c2f3875b6e380,2020-10,Sussex Police,Sussex Police,-0.255885,50.835593,On or near Middle Road,E01031372,Adur 004E,Drugs,Offender given a caution,
ff0a08caab7028aec5932c4bb260310f8f237ccae367eff6c73dd4f737de0817,2020-10,Sussex Police,Sussex Police,-0.257600,50.836833,On or near Nursery Close,E01031372,Adur 004E,Other theft,Investigation complete; no suspect identified,
c980fbabbd55289a77a8682b617337fe2897843c06055413e9ed622052389767,2020-10,Sussex Police,Sussex Police,-0.255885,50.835593,On or near Middle Road,E01031372,Adur 004E,Possession of weapons,Court result unavailable,
e420d250c589a8a9401bb9a1085abe27b6280981168202fbd2d3970cfe47bcc3,2020-10,Sussex Police,Sussex Police,-0.258498,50.837880,On or near Crown Road,E01031372,Adur 004E,Public order,Status update unavailable,
24fda5194b27439b2072222415ece3dbbc609ae8010241ed6a9f9bf9b91fd67b,2020-10,Sussex Police,Sussex Police,-0.258498,50.837880,On or near Crown Road,E01031372,Adur 004E,Public order,Unable to prosecute suspect,
86f65cf63fd9088bfb721fef7dac440abb557f38bf7a9a2a79e3a198b9c864d5,2020-10,Sussex Police,Sussex Police,-0.258498,50.837880,On or near Crown Road,E01031372,Adur 004E,Public order,Status update unavailable,
964512972cc0d6c93b2bfed60937284444d8a8c68b71cb31c426234ac7d88255,2020-10,Sussex Police,Sussex Police,-0.258498,50.837880,On or near Crown Road,E01031372,Adur 004E,Public order,Investigation complete; no suspect identified,
7ca0049a95ae289687fb431b75a3e94ef167c53645ac026b03375cbc2a7bfeb1,2020-10,Sussex Police,Sussex Police,-0.254188,50.834641,On or near Kingsland Close,E01031372,Adur 004E,Robbery,Investigation complete; no suspect identified,
21f2f386cbf337c482ae64a63f0f46da297caf279057bace88f2968ef7273c3e,2020-10,Sussex Police,Sussex Police,-0.258498,50.837880,On or near Crown Road,E01031372,Adur 004E,Violence and sexual offences,Unable to prosecute suspect,
6c5c90c32cab6c3e58ae21c78299153734b4b6935678b72339c5fd4d987dedff,2020-10,Sussex Police,Sussex Police,-0.254188,50.834641,On or near Kingsland Close,E01031372,Adur 004E,Violence and sexual offences,Unable to prosecute suspect,
6049e421ca6b00f20641eb75567797a8aa3cf0a4d399346681f9ad42b6b2e3e7,2020-10,Sussex Police,Sussex Police,-0.258498,50.837880,On or near Crown Road,E01031372,Adur 004E,Violence and sexual offences,Unable to prosecute suspect,
4dbbeaaa7cfa3d9576ffe66c2fbdd2c8e47e244edb6375eefdca9c069cb02d51,2020-10,Sussex Police,Sussex Police,-0.258498,50.837880,On or near Crown Road,E01031372,Adur 004E,Violence and sexual offences,Status update unavailable,
cf513263beec263b6dbc142359b6bcd65336f4f46babdb6d9a9205762c7e74bd,2020-10,Sussex Police,Sussex Police,-0.254188,50.834641,On or near Kingsland Close,E01031372,Adur 004E,Violence and sexual offences,Unable to prosecute suspect,
628021d25b84a53a13ce04bdc0355f722cef3fba78a67277f54a9ab9d07456f9,2020-10,Sussex Police,Sussex Police,-0.258498,50.837880,On or near Crown Road,E01031372,Adur 004E,Violence and sexual offences,Unable to prosecute suspect,
09a93281aa5ad0603b178a564075b6171394989947eb167ae8c748b91daa4013,2020-10,Sussex Police,Sussex Police,-0.258498,50.837880,On or near Crown Road,E01031372,Adur 004E,Other crime,Court result unavailable,
25a8c8c8cad95ce731a97f6b91e829b6062d86b1687e98b927c435cd97f5d81c,2020-10,Sussex Police,Sussex Police,-0.255885,50.835593,On or near Middle Road,E01031372,Adur 004E,Other crime,Court result unavailable,
,2020-10,Sussex Police,Sussex Police,-0.247163,50.833754,On or near St Julian'S Lane,E01031373,Adur 004F,Anti-social behaviour,,
,2020-10,Sussex Police,Sussex Police,-0.249366,50.831035,On or near Brighton Road,E01031373,Adur 004F,Anti-social behaviour,,
,2020-10,Sussex Police,Sussex Police,-0.247163,50.833754,On or near St Julian'S Lane,E01031373,Adur 004F,Anti-social behaviour,,
,2020-10,Sussex Police,Sussex Police,-0.247163,50.833754,On or near St Julian'S Lane,E01031373,Adur 004F,Anti-social behaviour,,
,2020-10,Sussex Police,Sussex Police,-0.247163,50.833754,On or near St Julian'S Lane,E01031373,Adur 004F,Anti-social behaviour,,
09296257e89b2d9b3f37ef57f9fadff7f582aaf82361c3dc79dc5b9920851385,2020-10,Sussex Police,Sussex Police,-0.247163,50.833754,On or near St Julian'S Lane,E01031373,Adur 004F,Criminal damage and arson,Investigation complete; no suspect identified,
2e0442fd177a6161829a5eb8eb25cfa6100b40cab34dbeded359f56b3696f34d,2020-10,Sussex Police,Sussex Police,-0.247163,50.833754,On or near St Julian'S Lane,E01031373,Adur 004F,Criminal damage and arson,Investigation complete; no suspect identified,
49df618be25767f87b083c53c3f08490df40add75139159bebe43c559578a157,2020-10,Sussex Police,Sussex Police,-0.250349,50.835510,On or near St Julians Close,E01031373,Adur 004F,Criminal damage and arson,Unable to prosecute suspect,
8339bb3ace31f18f8fd02f0b271d64c185c97ae6f929fdc4406f3798872c29f4,2020-10,Sussex Police,Sussex Police,-0.243818,50.833577,On or near Spinnals Grove,E01031373,Adur 004F,Drugs,Unable to prosecute suspect,
d9f15edd4566991f482cad8c265923058f2d1e24ccd4f1053cbd43e8b889335f,2020-10,Sussex Police,Sussex Police,-0.247163,50.833754,On or near St Julian'S Lane,E01031373,Adur 004F,Public order,Investigation complete; no suspect identified,
98561e3d2258fd8c601a988eaaa345134b5ad4fb5ed400c78a2dbfe925e21e4a,2020-10,Sussex Police,Sussex Police,-0.247163,50.833754,On or near St Julian'S Lane,E01031373,Adur 004F,Robbery,Investigation complete; no suspect identified,
4f093999d0ec6dc0d01e57c9df4f60157cd41c0d72c4a7f6d306fd345ba01e16,2020-10,Sussex Police,Sussex Police,-0.249366,50.831035,On or near Brighton Road,E01031373,Adur 004F,Violence and sexual offences,Unable to prosecute suspect,
cceaef4d9096b651eca92126f33226e300da878901c03b58e20936054e49e39e,2020-10,Sussex Police,Sussex Police,-0.249366,50.831035,On or near Brighton Road,E01031373,Adur 004F,Violence and sexual offences,Unable to prosecute suspect,
62269d784a8bda3bd246e8ee1e0b47778fdd339e0552855a8b151b80822e77a6,2020-10,Sussex Police,Sussex Police,-0.249366,50.831035,On or near Brighton Road,E01031373,Adur 004F,Violence and sexual offences,Unable to prosecute suspect,
