Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
280204a1494f282806e3ec87eebe4c0a12e22fdd135ce3ef1198d65a9c9896d8,2020-08,Sussex Police,Sussex Police,-0.319732,50.833355,On or near Orchard Avenue,E01031359,Adur 003E,Violence and sexual offences,Court result unavailable,
46a5f1563a8d118647f30a0220349bd9fbba91c3be41eb2d78162d80e4d5aa19,2020-08,Sussex Police,Sussex Police,-0.316658,50.830361,On or near Bishops Close,E01031359,Adur 003E,Violence and sexual offences,Unable to prosecute suspect,
607dca338b8a72b45e9b4ac2146b9ace38435857017b054e0f86503a2b2a0653,2020-08,Sussex Police,Sussex Police,-0.317187,50.831466,On or near Brierley Gardens,E01031359,Adur 003E,Violence and sexual offences,Unable to prosecute suspect,
cb02c9242f6cff57ac826163d7a0840c6683a68924492eb826ea7a1010bc5b7f,2020-08,Sussex Police,Sussex Police,-0.319732,50.833355,On or near Orchard Avenue,E01031359,Adur 003E,Violence and sexual offences,Unable to prosecute suspect,
db1cc1c6ae43b2c593d2144551e409b4fd4fd7c45f52bd857861ec71dfb47f1d,2020-08,Sussex Police,Sussex Police,-0.317187,50.831466,On or near Brierley Gardens,E01031359,Adur 003E,Violence and sexual offences,Unable to prosecute suspect,
abbb4cde8f3b9130bdab0d615c0f74b7adcad5179fc71702b6e8c40d28d2e921,2020-08,Sussex Police,Sussex Police,-0.316658,50.830361,On or near Bishops Close,E01031359,Adur 003E,Violence and sexual offences,Unable to prosecute suspect,
,2020-08,Sussex Police,Sussex Police,-0.237175,50.831975,On or near Butts Road,E01031347,Adur 004A,Anti-social behaviour,,
ec55fb71981002ecbb23ab17fe2219ee4f5d33110bb6f11bf04b178d0611fc86,2020-08,Sussex Police,Sussex Police,-0.234377,50.831240,On or near Riverside,E01031347,Adur 004A,Bicycle theft,Investigation complete; no suspect identified,
ea91c7e273bd142429fb8fd2296f63757501fdd756c56ec3fe07590f697633c2,2020-08,Sussex Police,Sussex Police,-0.233313,50.832340,On or near Whiterock Place,E01031347,Adur 004A,Burglary,Investigation complete; no suspect identified,
3d3fca6655d07865099823a1b23d3caa522ebe6cfaf8d91b262d80793606d10b,2020-08,Sussex Police,Sussex Police,-0.234377,50.831240,On or near Riverside,E01031347,Adur 004A,Burglary,Investigation complete; no suspect identified,
6418050def421a45b6ec928c618d2453c0626fcc0cdcfe0a643046ef19108571,2020-08,Sussex Police,Sussex Police,-0.237175,50.831975,On or near Butts Road,E01031347,Adur 004A,Burglary,Investigation complete; no suspect identified,
13a3bd9ef3edec26d95f711b6dd42da206f8ad6e4a01608e70d5288ef66f8c43,2020-08,Sussex Police,Sussex Police,-0.228466,50.832464,On or near The Gardens,E01031347,Adur 004A,Criminal damage and arson,Investigation complete; no suspect identified,
4e16982fc397f8f32ef1ecd3c643bc6a997db0e8cdcbd137d13902c8f70daec4,2020-08,Sussex Police,Sussex Police,-0.233313,50.832340,On or near Whiterock Place,E01031347,Adur 004A,Criminal damage and arson,Investigation complete; no suspect identified,
4e9453712c4671cc561870fdfaa969cc13fe5506de0e607bc00fb74e464b1bae,2020-08,Sussex Police,Sussex Police,-0.228466,50.832464,On or near The Gardens,E01031347,Adur 004A,Criminal damage and arson,Investigation complete; no suspect identified,
ff38744200e049ba0d9257d82ddeb9be1dc56db703620462af32eddb22f3704b,2020-08,Sussex Police,Sussex Police,-0.237175,50.831975,On or near Butts Road,E01031347,Adur 004A,Criminal damage and arson,Unable to prosecute suspect,
8850bc4e639d03b96d53f320caefab422f6299c2debb040a112d8795eece5e95,2020-08,Sussex Police,Sussex Police,-0.228466,50.832464,On or near The Gardens,E01031347,Adur 004A,Criminal damage and arson,Investigation complete; no suspect identified,
2b73ba3f09a9b13e1db981f904e858e9f1165b8fa7e101924a42918e5188c1c1,2020-08,Sussex Police,Sussex Police,-0.237175,50.831975,On or near Butts Road,E01031347,Adur 004A,Criminal damage and arson,Local resolution,
093e3f70707d55b8f168d314f8738372c25814380c9d85beb2ffe42cc6690c8a,2020-08,Sussex Police,Sussex Police,-0.228466,50.832464,On or near The Gardens,E01031347,Adur 004A,Criminal damage and arson,Investigation complete; no suspect identified,
a5bd2ee6c025c538b08fb6a7b7c98837e364d20bb0e96db01bb7e2c8c8d99bcf,2020-08,Sussex Police,Sussex Police,-0.233313,50.832340,On or near Whiterock Place,E01031347,Adur 004A,Criminal damage and arson,Investigation complete; no suspect identified,
a1849ee956816e9272206866e264a5c826c218ca9eef8d78b57b6fe1a35d4ab6,2020-08,Sussex Police,Sussex Police,-0.225442,50.832805,On or near Eastbrook Way,E01031347,Adur 004A,Criminal damage and arson,Investigation complete; no suspect identified,
1eb243595074416d69036cc36f2ff53298e79e1012a6174011e6fa7072c50fd4,2020-08,Sussex Police,Sussex Police,-0.228466,50.832464,On or near The Gardens,E01031347,Adur 004A,Criminal damage and arson,Investigation complete; no suspect identified,
91cd14966e1e375ea0bf0f92e6b2744a861a5fc9d4d98a4253e530b55578ee07,2020-08,Sussex Police,Sussex Police,-0.228466,50.832464,On or near The Gardens,E01031347,Adur 004A,Criminal damage and arson,Investigation complete; no suspect identified,
779f20537bbeed05ac3b7ea811d22a73e7014aaada581094a38e604a1a487009,2020-08,Sussex Police,Sussex Police,-0.228466,50.832464,On or near The Gardens,E01031347,Adur 004A,Criminal damage and arson,Investigation complete; no suspect identified,
d95a6d3195798584d9c7ca5c15413cdf80775a9c47094a35f3374123f5f1ae7f,2020-08,Sussex Police,Sussex Police,-0.233212,50.833498,On or near Croft Avenue,E01031347,Adur 004A,Drugs,Further investigation is not in the public interest,
065f6cf3def50c1e1abbbbe746e7984c41f0643ef1df330cf3690ec12c320b6a,2020-08,Sussex Police,Sussex Police,-0.233212,50.833498,On or near Croft Avenue,E01031347,Adur 004A,Drugs,Further investigation is not in the public interest,
f4f3ad485864db15b760c3f95beef27fd8ce866eda9a67892d724339ed4f7f1e,2020-08,Sussex Police,Sussex Police,-0.237175,50.831975,On or near Butts Road,E01031347,Adur 004A,Other theft,Investigation complete; no suspect identified,
cf6fed253374cc8b8e6f76c53a15f61521d064d8fcc7212f011c4ba89e94e76a,2020-08,Sussex Police,Sussex Police,-0.235692,50.832133,On or near Station Road,E01031347,Adur 004A,Public order,Investigation complete; no suspect identified,
f916724b2cfe8dbc44e7b847dfe3977732629679f6e11b16966eed1012759139,2020-08,Sussex Police,Sussex Police,-0.237175,50.831975,On or near Butts Road,E01031347,Adur 004A,Public order,Unable to prosecute suspect,
00816ca63d84f189ff62854174d32e06fd8adbd85e26dfcdcb0029d6ae9820b2,2020-08,Sussex Police,Sussex Police,-0.225442,50.832805,On or near Eastbrook Way,E01031347,Adur 004A,Vehicle crime,Investigation complete; no suspect identified,
e0a0451dfddd880320f89fd716f32fdba962784d51165b807c9565750723e131,2020-08,Sussex Police,Sussex Police,-0.225442,50.832805,On or near Eastbrook Way,E01031347,Adur 004A,Vehicle crime,Investigation complete; no suspect identified,
2008fb2a6c67228a7393fb4ae02a457fa763eb8a29f4127fbb41ab45e2d176d6,2020-08,Sussex Police,Sussex Police,-0.233212,50.833498,On or near Croft Avenue,E01031347,Adur 004A,Violence and sexual offences,Unable to prosecute suspect,
202ef125cd1c93243baca545001a4c647043d36f9582f2fb1995b65a9aaa28e4,2020-08,Sussex Police,Sussex Police,-0.238672,50.832196,On or near Grange Road,E01031347,Adur 004A,Violence and sexual offences,Offender given a caution,
5f8668800cfa1929820afed1686dabe282d5a07a17e312284f82bcf492627ca8,2020-08,Sussex Police,Sussex Police,-0.235459,50.832300,On or near Spring Gardens,E01031347,Adur 004A,Violence and sexual offences,Unable to prosecute suspect,
9695bccebd294daceca7895bd0d69e8bdf11e84519db0c5eef8e74d9b2782ddc,2020-08,Sussex Police,Sussex Police,-0.233208,50.835126,On or near Glebe Close,E01031347,Adur 004A,Violence and sexual offences,Unable to prosecute suspect,
aa887dc0f9773de1c4500a47dfbfb3a708a68df7a9c99c0f67e20c132343789e,2020-08,Sussex Police,Sussex Police,-0.237175,50.831975,On or near Butts Road,E01031347,Adur 004A,Violence and sexual offences,Offender given a caution,
f31c88d0a191f64d788e883c4488c240b232efa7ece9599a44c32153d8655f81,2020-08,Sussex Police,Sussex Police,-0.238672,50.832196,On or near Grange Road,E01031347,Adur 004A,Violence and sexual offences,Unable to prosecute suspect,
,2020-08,Sussex Police,Sussex Police,-0.222929,50.833549,On or near Fishersgate Close,E01031348,Adur 004B,Anti-social behaviour,,
,2020-08,Sussex Police,Sussex Police,-0.222929,50.833549,On or near Fishersgate Close,E01031348,Adur 004B,Anti-social behaviour,,
,2020-08,Sussex Police,Sussex Police,-0.222509,50.833381,On or near Gardner Road,E01031348,Adur 004B,Anti-social behaviour,,
,2020-08,Sussex Police,Sussex Police,-0.220024,50.833001,On or near St Aubyn'S Road,E01031348,Adur 004B,Anti-social behaviour,,
,2020-08,Sussex Police,Sussex Police,-0.219245,50.833313,On or near Summer Close,E01031348,Adur 004B,Anti-social behaviour,,
,2020-08,Sussex Police,Sussex Police,-0.222929,50.833549,On or near Fishersgate Close,E01031348,Adur 004B,Anti-social behaviour,,
7fa1a686723986f0f92804650e86443a65b4ff9d32b6a3765cf8edc36dbc05a7,2020-08,Sussex Police,Sussex Police,-0.216828,50.831909,On or near St Michael'S Road,E01031348,Adur 004B,Criminal damage and arson,Investigation complete; no suspect identified,
0eec4647f5d1b7f4c0077b05216f582f771f40c39815bc32f5db873d5a570607,2020-08,Sussex Police,Sussex Police,-0.219245,50.833313,On or near Summer Close,E01031348,Adur 004B,Criminal damage and arson,Investigation complete; no suspect identified,
2ecbfa3c5b56ee741c01f565cede8a98d3b39a64e3f49b4e29804bf0ad5c0407,2020-08,Sussex Police,Sussex Police,-0.226092,50.835881,On or near Meadow Close,E01031348,Adur 004B,Criminal damage and arson,Investigation complete; no suspect identified,
de1a67ad6a8391f6c53c582ffdfb120570f84eb627fd49cc7c26b3561514dbaf,2020-08,Sussex Police,Sussex Police,-0.221372,50.832653,On or near Laylands Road,E01031348,Adur 004B,Criminal damage and arson,Investigation complete; no suspect identified,
4c173fbe5a9b6d81ad5a194cf13df5d3727ff4aeee19b50480cb678df0a37c3f,2020-08,Sussex Police,Sussex Police,-0.220789,50.831556,On or near Fishersgate Terrace,E01031348,Adur 004B,Criminal damage and arson,Investigation complete; no suspect identified,
74224430caedb1caec8053a26a7ca573619566f3cb83ac215005b580e4bf8d55,2020-08,Sussex Police,Sussex Police,-0.222195,50.835300,On or near Farm Way,E01031348,Adur 004B,Criminal damage and arson,Investigation complete; no suspect identified,
f8c7df0c0d02a18333e2f7b96cad0a0c70a52efef28579a41d1c41662b8014f3,2020-08,Sussex Police,Sussex Police,-0.222509,50.833381,On or near Gardner Road,E01031348,Adur 004B,Public order,Unable to prosecute suspect,
947340e749abe9666fa2579d0fdc5b7737a3fbbbeb52e935c5041813cccb7b76,2020-08,Sussex Police,Sussex Police,-0.225821,50.834411,On or near Sports/Recreation Area,E01031348,Adur 004B,Public order,Investigation complete; no suspect identified,
b97af33c365b4e42ef5ac2f1b3e341b03326cbfbefc89ee6ff018d7ce484c386,2020-08,Sussex Police,Sussex Police,-0.220024,50.833001,On or near St Aubyn'S Road,E01031348,Adur 004B,Public order,Unable to prosecute suspect,
e2c980d25b17966e5700652557591a0b3bdae8299d62b3ba71258e6c6b5b0ac3,2020-08,Sussex Police,Sussex Police,-0.223133,50.832284,On or near Sports/Recreation Area,E01031348,Adur 004B,Vehicle crime,Investigation complete; no suspect identified,
6e2737bfff2596225c014a3fdd2d72de8c1d1a54846249ec37f6f08f4da6bfed,2020-08,Sussex Police,Sussex Police,-0.222509,50.833381,On or near Gardner Road,E01031348,Adur 004B,Vehicle crime,Investigation complete; no suspect identified,
f0ec746c15d9b640b191563f3e08ffede5edf30b697f1d27bb801b4b9bb9640c,2020-08,Sussex Police,Sussex Police,-0.220024,50.833001,On or near St Aubyn'S Road,E01031348,Adur 004B,Violence and sexual offences,Unable to prosecute suspect,
fd38f8fb96f91f6526c19aa6649ad65c27eaf8e56719273ff0c2ff14706e7b98,2020-08,Sussex Police,Sussex Police,-0.220024,50.833001,On or near St Aubyn'S Road,E01031348,Adur 004B,Violence and sexual offences,Investigation complete; no suspect identified,
d7c05c395810dc084072a0e16494a958420910598e62918e22d6e0b299cbc203,2020-08,Sussex Police,Sussex Police,-0.220024,50.833001,On or near St Aubyn'S Road,E01031348,Adur 004B,Violence and sexual offences,Unable to prosecute suspect,
02f493d9ba3a774ebb5e52a7048e52fcca5917755721d73f18642abca9c8754c,2020-08,Sussex Police,Sussex Police,-0.220024,50.833001,On or near St Aubyn'S Road,E01031348,Adur 004B,Violence and sexual offences,Unable to prosecute suspect,
0d7d940bff120f013b8f36269da2a944e0c9bf9f589f0eee3c8084c5cad8cd4e,2020-08,Sussex Police,Sussex Police,-0.225821,50.834411,On or near Sports/Recreation Area,E01031348,Adur 004B,Violence and sexual offences,Court result unavailable,
,2020-08,Sussex Police,Sussex Police,-0.266992,50.835165,On or near Rosslyn Avenue,E01031366,Adur 004C,Anti-social behaviour,,
,2020-08,Sussex Police,Sussex Police,-0.261830,50.833820,On or near Corbyn Crescent,E01031366,Adur 004C,Anti-social behaviour,,
,2020-08,Sussex Police,Sussex Police,-0.259346,50.835690,On or near Adelaide Square,E01031366,Adur 004C,Anti-social behaviour,,
ebc26f039ad13bdbc325e3bf6f2e38b5cdaf4e05bd9b07f3339ee19fac42695e,2020-08,Sussex Police,Sussex Police,-0.258103,50.833612,On or near Evershed Way,E01031366,Adur 004C,Bicycle theft,Investigation complete; no suspect identified,
5646f9bc43a91f87af0937dbd1e40fda3fa3662b878f25af902cbc9de001cdc0,2020-08,Sussex Police,Sussex Police,-0.265909,50.834888,On or near Gordon Avenue,E01031366,Adur 004C,Burglary,Investigation complete; no suspect identified,
edb1366f0cd349de1584f7e7ddebe892fa723ddcd6243a8145a592a75228b72e,2020-08,Sussex Police,Sussex Police,-0.259346,50.835690,On or near Adelaide Square,E01031366,Adur 004C,Drugs,Offender given a caution,
aa602963940e643effc45c15f9c1332026f21b56d573fc809568443de1be7619,2020-08,Sussex Police,Sussex Police,-0.267917,50.836663,On or near The Finches,E01031366,Adur 004C,Public order,Unable to prosecute suspect,
ca31276e322a78fe9efdcd6bcf65c083e2c79e3315956bf7716920c7578de552,2020-08,Sussex Police,Sussex Police,-0.261830,50.833820,On or near Corbyn Crescent,E01031366,Adur 004C,Shoplifting,Investigation complete; no suspect identified,
6409f181dae3387c5d382ec8993118ea8b89577cf4d6a07305dd727c1e202cdb,2020-08,Sussex Police,Sussex Police,-0.258103,50.833612,On or near Evershed Way,E01031366,Adur 004C,Theft from the person,Investigation complete; no suspect identified,
021d8048b5209a6421adf09e7f358d95b35a728b2308ccd3cd64b335997b898b,2020-08,Sussex Police,Sussex Police,-0.264785,50.834179,On or near Eastern Avenue,E01031366,Adur 004C,Vehicle crime,Investigation complete; no suspect identified,
d252dab963e4a11447a6eb9af73005d1b0da88cdc77bae3f0f1715d85b26cab0,2020-08,Sussex Police,Sussex Police,-0.259346,50.835690,On or near Adelaide Square,E01031366,Adur 004C,Vehicle crime,Investigation complete; no suspect identified,
2c1d94ad26a4929a568d2fa08bd6e129fbbb8b2a341bbf99507de6670f540596,2020-08,Sussex Police,Sussex Police,-0.267917,50.836663,On or near The Finches,E01031366,Adur 004C,Violence and sexual offences,Unable to prosecute suspect,
cbfd3df6c9585f2d8e5d97e6cc2c0f16c7836cfa03f8c53e5611d996638d34a4,2020-08,Sussex Police,Sussex Police,-0.258103,50.833612,On or near Evershed Way,E01031366,Adur 004C,Violence and sexual offences,Local resolution,
,2020-08,Sussex Police,Sussex Police,-0.252107,50.837506,On or near Parklands,E01031371,Adur 004D,Anti-social behaviour,,
,2020-08,Sussex Police,Sussex Police,-0.250136,50.837782,On or near Arundel Close,E01031371,Adur 004D,Anti-social behaviour,,
,2020-08,Sussex Police,Sussex Police,-0.248932,50.838079,On or near Stoney Lane,E01031371,Adur 004D,Anti-social behaviour,,
,2020-08,Sussex Police,Sussex Police,-0.248932,50.838079,On or near Stoney Lane,E01031371,Adur 004D,Anti-social behaviour,,
,2020-08,Sussex Police,Sussex Police,-0.248932,50.838079,On or near Stoney Lane,E01031371,Adur 004D,Anti-social behaviour,,
,2020-08,Sussex Police,Sussex Police,-0.248932,50.838079,On or near Stoney Lane,E01031371,Adur 004D,Anti-social behaviour,,
7a8b6d12abd73529db9443076a10ce998521012716225b53f145dab4d35ccff7,2020-08,Sussex Police,Sussex Police,-0.250136,50.837782,On or near Arundel Close,E01031371,Adur 004D,Criminal damage and arson,Unable to prosecute suspect,
b47b792a03fa5f8021bb303f7f1ea6d5b84799bef84fd469fdfef6b5d3844ca3,2020-08,Sussex Police,Sussex Police,-0.249611,50.837010,On or near Pebble Way,E01031371,Adur 004D,Criminal damage and arson,Offender given a caution,
f10707a4b361db0f556343e9a31476b00ed587a99c8e49609d8ca55cf59231d3,2020-08,Sussex Police,Sussex Police,-0.253258,50.837478,On or near Williams Road,E01031371,Adur 004D,Criminal damage and arson,Investigation complete; no suspect identified,
b383925bcd2922bd8f0c7ee2489d573279bfcae3221a3e23ff43210d5e8e9c23,2020-08,Sussex Police,Sussex Police,-0.250136,50.837782,On or near Arundel Close,E01031371,Adur 004D,Possession of weapons,Local resolution,
eba9e06b2553fc7d9c3a5775d9c6ccd26272a2071faadf78e3b055a94059a27d,2020-08,Sussex Police,Sussex Police,-0.252107,50.837506,On or near Parklands,E01031371,Adur 004D,Public order,Unable to prosecute suspect,
c25ee7da03c3e3a7f1928c6f07cc107778dc01fb28c19e80b280c19aa8a7c944,2020-08,Sussex Police,Sussex Police,-0.252285,50.838804,On or near Wilmot Road,E01031371,Adur 004D,Public order,Court result unavailable,
5a2ebd1c7bffbdec848d20b0ca332d20ed79be7e23a239ca3a48f8770d35942f,2020-08,Sussex Police,Sussex Police,-0.248932,50.838079,On or near Stoney Lane,E01031371,Adur 004D,Public order,Unable to prosecute suspect,
6cfa880b4ff0e89b48a186285ca1a913e2701156c4e74e453c061c50448fb489,2020-08,Sussex Police,Sussex Police,-0.249611,50.837010,On or near Pebble Way,E01031371,Adur 004D,Public order,Offender given a caution,
67f791af82b6ff7021414f21a18ee17a7b935dcbdd801cf68c117db43cd6fb08,2020-08,Sussex Police,Sussex Police,-0.248932,50.838079,On or near Stoney Lane,E01031371,Adur 004D,Vehicle crime,Investigation complete; no suspect identified,
8372051c114732ba0faab698d019dc3ec8bae86ee33536a559c1dd4124d7ebf6,2020-08,Sussex Police,Sussex Police,-0.249611,50.837010,On or near Pebble Way,E01031371,Adur 004D,Violence and sexual offences,Unable to prosecute suspect,
