Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
c26ef5e2ded0ef17ea542eb774253192cdcefe8de5bc9b245f85762ed29cdd16,2020-04,Sussex Police,Sussex Police,-0.234377,50.831240,On or near Riverside,E01031347,Adur 004A,Vehicle crime,Investigation complete; no suspect identified,
bffe8fb1dc5bc69ab8a79cd0e31dfcb7dc15205ea988ae5242fc92e82e119673,2020-04,Sussex Police,Sussex Police,-0.237175,50.831975,On or near Butts Road,E01031347,Adur 004A,Violence and sexual offences,Unable to prosecute suspect,
edca16441d20560b1eb3dda5e842916ff4a910e40768d729d5b38aaae17d6aa1,2020-04,Sussex Police,Sussex Police,-0.228466,50.832464,On or near The Gardens,E01031347,Adur 004A,Violence and sexual offences,Unable to prosecute suspect,
4a5e57ba5f36cf8885db8bfde215c5807b51e7ac69433d3d373fb342e49a8c3c,2020-04,Sussex Police,Sussex Police,-0.237175,50.831975,On or near Butts Road,E01031347,Adur 004A,Violence and sexual offences,Unable to prosecute suspect,
4d427d31b612d653519c47a86dbb8407606fb7ee389949b23f9c3318f9defbda,2020-04,Sussex Police,Sussex Police,-0.228466,50.832464,On or near The Gardens,E01031347,Adur 004A,Violence and sexual offences,Unable to prosecute suspect,
f4a1d7da313d1fb088696e4013ff43e911b285931647c3e5debfba6a052c9714,2020-04,Sussex Police,Sussex Police,-0.232490,50.831949,On or near Colebrook Road,E01031347,Adur 004A,Violence and sexual offences,Investigation complete; no suspect identified,
a0b3514b44571834c417c43d8b1225723f975104fdfd3877c84a5986361ce173,2020-04,Sussex Police,Sussex Police,-0.228466,50.832464,On or near The Gardens,E01031347,Adur 004A,Violence and sexual offences,Unable to prosecute suspect,
8ff415fd4b909dec7b1f559032de81ebd6c5edbe00fec8eeb1f7d0f84e2cbbef,2020-04,Sussex Police,Sussex Police,-0.226752,50.832717,On or near Westbrook Way,E01031347,Adur 004A,Violence and sexual offences,Formal action is not in the public interest,
1381ce6e846dcb7f183cd73db2e083815334d6edc12128599820314d15af9add,2020-04,Sussex Police,Sussex Police,-0.233313,50.832340,On or near Whiterock Place,E01031347,Adur 004A,Violence and sexual offences,Unable to prosecute suspect,
c7a454dfc6d6f3f60372659006caf8bf22227cc2276836f0359c899cc081be6e,2020-04,Sussex Police,Sussex Police,-0.234377,50.831240,On or near Riverside,E01031347,Adur 004A,Violence and sexual offences,Investigation complete; no suspect identified,
580bc6a7b9ce039bf655c7ee7cd468d7a43d3c453a5696f617f661c8a7f0fed2,2020-04,Sussex Police,Sussex Police,-0.232490,50.831949,On or near Colebrook Road,E01031347,Adur 004A,Violence and sexual offences,Unable to prosecute suspect,
a3ccab4236c5555f29216e4b118547c6d538d5f86de0a047c22c5f343070b267,2020-04,Sussex Police,Sussex Police,-0.228466,50.832464,On or near The Gardens,E01031347,Adur 004A,Violence and sexual offences,Unable to prosecute suspect,
,2020-04,Sussex Police,Sussex Police,-0.221372,50.832653,On or near Laylands Road,E01031348,Adur 004B,Anti-social behaviour,,
,2020-04,Sussex Police,Sussex Police,-0.220789,50.831556,On or near Fishersgate Terrace,E01031348,Adur 004B,Anti-social behaviour,,
,2020-04,Sussex Police,Sussex Police,-0.220069,50.832570,On or near Gordon Road,E01031348,Adur 004B,Anti-social behaviour,,
,2020-04,Sussex Police,Sussex Police,-0.221372,50.832653,On or near Laylands Road,E01031348,Adur 004B,Anti-social behaviour,,
,2020-04,Sussex Police,Sussex Police,-0.223585,50.834953,On or near Old Barn Way,E01031348,Adur 004B,Anti-social behaviour,,
,2020-04,Sussex Police,Sussex Police,-0.218314,50.833910,On or near Gladstone Road,E01031348,Adur 004B,Anti-social behaviour,,
,2020-04,Sussex Police,Sussex Police,-0.219245,50.833313,On or near Summer Close,E01031348,Adur 004B,Anti-social behaviour,,
,2020-04,Sussex Police,Sussex Police,-0.219245,50.833313,On or near Summer Close,E01031348,Adur 004B,Anti-social behaviour,,
,2020-04,Sussex Police,Sussex Police,-0.219245,50.833313,On or near Summer Close,E01031348,Adur 004B,Anti-social behaviour,,
,2020-04,Sussex Police,Sussex Police,-0.219245,50.833313,On or near Summer Close,E01031348,Adur 004B,Anti-social behaviour,,
,2020-04,Sussex Police,Sussex Police,-0.219245,50.833313,On or near Summer Close,E01031348,Adur 004B,Anti-social behaviour,,
,2020-04,Sussex Police,Sussex Police,-0.218320,50.830763,On or near Basin Road North,E01031348,Adur 004B,Anti-social behaviour,,
,2020-04,Sussex Police,Sussex Police,-0.220789,50.831556,On or near Fishersgate Terrace,E01031348,Adur 004B,Anti-social behaviour,,
60d168be8536702866a1d9b3efbc1e514702609ed184a74aed39fb08ff5c065d,2020-04,Sussex Police,Sussex Police,-0.222929,50.833549,On or near Fishersgate Close,E01031348,Adur 004B,Criminal damage and arson,Investigation complete; no suspect identified,
091a5ee69e834ebc0e8b93e8f0061e72efc9219b52396c1e5bc5de57eb47d557,2020-04,Sussex Police,Sussex Police,-0.219245,50.833313,On or near Summer Close,E01031348,Adur 004B,Other theft,Investigation complete; no suspect identified,
250e2c979c5e2fb832635662b7f7aff23095d576745f1453db7bc472ac8aca1e,2020-04,Sussex Police,Sussex Police,-0.220184,50.832158,On or near George Street,E01031348,Adur 004B,Other theft,Investigation complete; no suspect identified,
941d6b601c072a9fec18f10663e64e8682411950273507f13e68b3b48b956c22,2020-04,Sussex Police,Sussex Police,-0.221372,50.832653,On or near Laylands Road,E01031348,Adur 004B,Public order,Unable to prosecute suspect,
5c9a4e63939d38c0a466498d234efe3d6a9594f7a7f7dc6a86c2e4678753d129,2020-04,Sussex Police,Sussex Police,-0.217988,50.833500,On or near Lincoln Road,E01031348,Adur 004B,Public order,Unable to prosecute suspect,
744dd282c0d0e9043f99dae5b470d05294f15f4404a00e8945ba5c0ab0c59e5f,2020-04,Sussex Police,Sussex Police,-0.222929,50.833549,On or near Fishersgate Close,E01031348,Adur 004B,Public order,Investigation complete; no suspect identified,
17dc600df5c025c3b76a30961bb874e56a69876fa10988fa38e5d91d9e88948b,2020-04,Sussex Police,Sussex Police,-0.219245,50.833313,On or near Summer Close,E01031348,Adur 004B,Vehicle crime,Unable to prosecute suspect,
7a8f7fc1ff7f56d6c737b263078ee425d24b5011d78a30942e5bfe6f1ffe51cb,2020-04,Sussex Police,Sussex Police,-0.220184,50.832158,On or near George Street,E01031348,Adur 004B,Vehicle crime,Investigation complete; no suspect identified,
72b130bb4f5255e11d48801405166a847e2d584981b97aae9549ad9e8205f941,2020-04,Sussex Police,Sussex Police,-0.221372,50.832653,On or near Laylands Road,E01031348,Adur 004B,Violence and sexual offences,Unable to prosecute suspect,
1087f4b629992eaed69347c32170eb6cabf02b56be5d5edc4a46b2ebcc770908,2020-04,Sussex Police,Sussex Police,-0.219245,50.833313,On or near Summer Close,E01031348,Adur 004B,Violence and sexual offences,Unable to prosecute suspect,
d8fac9892620b4ab0befd590a32cccbc97c0869adb1d2dbe0507192f57760eb8,2020-04,Sussex Police,Sussex Police,-0.222195,50.835300,On or near Farm Way,E01031348,Adur 004B,Other crime,Investigation complete; no suspect identified,
,2020-04,Sussex Police,Sussex Police,-0.265909,50.834888,On or near Gordon Avenue,E01031366,Adur 004C,Anti-social behaviour,,
,2020-04,Sussex Police,Sussex Police,-0.267917,50.836663,On or near The Finches,E01031366,Adur 004C,Anti-social behaviour,,
52af3d2acf6e766f40f4882c83c5fa503ff8494cb37f6e07173faf2100f50b44,2020-04,Sussex Police,Sussex Police,-0.264785,50.834179,On or near Eastern Avenue,E01031366,Adur 004C,Criminal damage and arson,Investigation complete; no suspect identified,
a7964433ad0772ab4de57c35e27bc80af38df2fb11ae8394a59a07c8e3ad615b,2020-04,Sussex Police,Sussex Police,-0.258103,50.833612,On or near Evershed Way,E01031366,Adur 004C,Public order,Unable to prosecute suspect,
,2020-04,Sussex Police,Sussex Police,-0.252285,50.838804,On or near Wilmot Road,E01031371,Adur 004D,Anti-social behaviour,,
,2020-04,Sussex Police,Sussex Police,-0.252285,50.838804,On or near Wilmot Road,E01031371,Adur 004D,Anti-social behaviour,,
,2020-04,Sussex Police,Sussex Police,-0.250136,50.837782,On or near Arundel Close,E01031371,Adur 004D,Anti-social behaviour,,
,2020-04,Sussex Police,Sussex Police,-0.248932,50.838079,On or near Stoney Lane,E01031371,Adur 004D,Anti-social behaviour,,
,2020-04,Sussex Police,Sussex Police,-0.250136,50.837782,On or near Arundel Close,E01031371,Adur 004D,Anti-social behaviour,,
,2020-04,Sussex Police,Sussex Police,-0.252285,50.838804,On or near Wilmot Road,E01031371,Adur 004D,Anti-social behaviour,,
,2020-04,Sussex Police,Sussex Police,-0.253258,50.837478,On or near Williams Road,E01031371,Adur 004D,Anti-social behaviour,,
d0ec1b226e9ff8c8a004bc4eca470374a8964a43732d05237f50ef0e320016b1,2020-04,Sussex Police,Sussex Police,-0.248932,50.838079,On or near Stoney Lane,E01031371,Adur 004D,Burglary,Investigation complete; no suspect identified,
285e0d2635970750e525927a033e5feb5d1e6629e057d38356dda06516f277ea,2020-04,Sussex Police,Sussex Police,-0.251739,50.839740,On or near Buci Crescent,E01031371,Adur 004D,Public order,Unable to prosecute suspect,
db40db39680521f6c8084acbf97e41e5c6ffc01b60cde4c27a73fe569d742d08,2020-04,Sussex Police,Sussex Police,-0.248932,50.838079,On or near Stoney Lane,E01031371,Adur 004D,Public order,Unable to prosecute suspect,
1e95a2139787a85058b502cfabb48f135e7ff5e698eb3990b7b3b3ded7aad597,2020-04,Sussex Police,Sussex Police,-0.252285,50.838804,On or near Wilmot Road,E01031371,Adur 004D,Violence and sexual offences,Formal action is not in the public interest,
98fe339cf4e9df5aa86fcb1a8b0aa201228c66f7a9807123ccfeed4d12591ac0,2020-04,Sussex Police,Sussex Police,-0.249611,50.837010,On or near Pebble Way,E01031371,Adur 004D,Violence and sexual offences,Action to be taken by another organisation,
0bdf881cbef5af68be9d89bfe21f5412502affaffec618927c4dc34dc9fd6a8b,2020-04,Sussex Police,Sussex Police,-0.252285,50.838804,On or near Wilmot Road,E01031371,Adur 004D,Violence and sexual offences,Unable to prosecute suspect,
5f37c5381063acd4fda3bf48452bc39794a0d486624d98425fc56c9c796189d7,2020-04,Sussex Police,Sussex Police,-0.252285,50.838804,On or near Wilmot Road,E01031371,Adur 004D,Violence and sexual offences,Unable to prosecute suspect,
2b6b2dbe6b258dc1f05e310d9ae816d90c40549179d9f8855d94194e036f32a9,2020-04,Sussex Police,Sussex Police,-0.252107,50.837506,On or near Parklands,E01031371,Adur 004D,Violence and sexual offences,Investigation complete; no suspect identified,
3983a59c7e139bc152bcc87d1b426a121eb799dc56e90351786c4909e53cd109,2020-04,Sussex Police,Sussex Police,-0.252285,50.838804,On or near Wilmot Road,E01031371,Adur 004D,Violence and sexual offences,Unable to prosecute suspect,
816c6e666acc49c0d348fa3f2b91385331694295ea37b29661a92ee8bf29e5de,2020-04,Sussex Police,Sussex Police,-0.252285,50.838804,On or near Wilmot Road,E01031371,Adur 004D,Violence and sexual offences,Unable to prosecute suspect,
,2020-04,Sussex Police,Sussex Police,-0.258498,50.837880,On or near Crown Road,E01031372,Adur 004E,Anti-social behaviour,,
,2020-04,Sussex Police,Sussex Police,-0.258498,50.837880,On or near Crown Road,E01031372,Adur 004E,Anti-social behaviour,,
,2020-04,Sussex Police,Sussex Police,-0.258498,50.837880,On or near Crown Road,E01031372,Adur 004E,Anti-social behaviour,,
,2020-04,Sussex Police,Sussex Police,-0.254188,50.834641,On or near Kingsland Close,E01031372,Adur 004E,Anti-social behaviour,,
,2020-04,Sussex Police,Sussex Police,-0.258498,50.837880,On or near Crown Road,E01031372,Adur 004E,Anti-social behaviour,,
ccee49aa17dacea066b363a038787db2dae63781dde55331388b6c8b1262032a,2020-04,Sussex Police,Sussex Police,-0.254188,50.834641,On or near Kingsland Close,E01031372,Adur 004E,Criminal damage and arson,Investigation complete; no suspect identified,
466909eee58352abfffcfc9cd60f4d53204ebcf8bea2b291c317886ce974b93e,2020-04,Sussex Police,Sussex Police,-0.258498,50.837880,On or near Crown Road,E01031372,Adur 004E,Other theft,Unable to prosecute suspect,
b20a0cc8a1a3ec7754114a0d1b8ed0c0c76af6cb66baaaeab02e39c631461bc3,2020-04,Sussex Police,Sussex Police,-0.256310,50.840950,On or near Hospital,E01031372,Adur 004E,Public order,Unable to prosecute suspect,
cdbae333822b516fba31a6570396d2019cad08a4989baef2f1cc4543c436f4a8,2020-04,Sussex Police,Sussex Police,-0.255885,50.835593,On or near Middle Road,E01031372,Adur 004E,Public order,Unable to prosecute suspect,
7c632a75d84ae0544fed356fd0c19f8bc023b57e27e7a0080a0da0bb6ca570eb,2020-04,Sussex Police,Sussex Police,-0.258498,50.837880,On or near Crown Road,E01031372,Adur 004E,Violence and sexual offences,Unable to prosecute suspect,
3d69197771a0273280435c6693df02a33693ae474bf2b92a69009cfe46fba8b0,2020-04,Sussex Police,Sussex Police,-0.254188,50.834641,On or near Kingsland Close,E01031372,Adur 004E,Violence and sexual offences,Court result unavailable,
a3de27ffe3d2f37fe2fc8aaa267a791a7c007ad545411b7fb60712af86a151bf,2020-04,Sussex Police,Sussex Police,-0.254188,50.834641,On or near Kingsland Close,E01031372,Adur 004E,Violence and sexual offences,Unable to prosecute suspect,
,2020-04,Sussex Police,Sussex Police,-0.241958,50.832416,On or near Victoria Road,E01031373,Adur 004F,Anti-social behaviour,,
,2020-04,Sussex Police,Sussex Police,-0.247163,50.833754,On or near St Julian'S Lane,E01031373,Adur 004F,Anti-social behaviour,,
,2020-04,Sussex Police,Sussex Police,-0.249093,50.835311,On or near Kent Close,E01031373,Adur 004F,Anti-social behaviour,,
2f4011d8ecadee6d92e18e411e6c313d928c0efeab5ec24b07956593f4b00f21,2020-04,Sussex Police,Sussex Police,-0.248366,50.835004,On or near Larke Close,E01031373,Adur 004F,Violence and sexual offences,Investigation complete; no suspect identified,
,2020-04,Sussex Police,Sussex Police,-0.237739,50.834718,On or near Grange Road,E01031375,Adur 004G,Anti-social behaviour,,
,2020-04,Sussex Police,Sussex Police,-0.238310,50.836903,On or near Kingsfield Close,E01031375,Adur 004G,Anti-social behaviour,,
804c9389df714ee64129277ac240f138c4f2a7f65880540fe72a9f25ea330cd9,2020-04,Sussex Police,Sussex Police,-0.240684,50.834951,On or near Albert Road,E01031375,Adur 004G,Criminal damage and arson,Investigation complete; no suspect identified,
146191bc8fa651545ad7bd02184caae866e15eac934b146b6ff0f75c78ee5c98,2020-04,Sussex Police,Sussex Police,-0.238310,50.836903,On or near Kingsfield Close,E01031375,Adur 004G,Drugs,Further investigation is not in the public interest,
c9d5152909ec30d988c59d26b340f6987652dca9fbf2b1a529d5c51d4d2a1f6c,2020-04,Sussex Police,Sussex Police,-0.242462,50.831497,On or near Parking Area,E01031375,Adur 004G,Other theft,Investigation complete; no suspect identified,
9d16459e2c5c749d6c0d2676260075c263b52df52f6f738ce87c2608e87feea2,2020-04,Sussex Police,Sussex Police,-0.234467,50.835253,On or near Southwick Street,E01031375,Adur 004G,Public order,Formal action is not in the public interest,
3efbf4b944d84ede6f0531011a8c19f79721d0f4416aa1ea2c51a0557c9088e6,2020-04,Sussex Police,Sussex Police,-0.245166,50.835864,On or near Ashcroft Close,E01031375,Adur 004G,Vehicle crime,Investigation complete; no suspect identified,
c67b29a878364fde0141fc20870fe8d209807ee9e131e1479a5a293b3c165615,2020-04,Sussex Police,Sussex Police,-0.236386,50.832557,On or near Pedestrian Subway,E01031375,Adur 004G,Violence and sexual offences,Unable to prosecute suspect,
,2020-04,Sussex Police,Sussex Police,-0.268755,50.828608,On or near The Meadway,E01031356,Adur 005A,Anti-social behaviour,,
,2020-04,Sussex Police,Sussex Police,-0.268755,50.828608,On or near The Meadway,E01031356,Adur 005A,Anti-social behaviour,,
,2020-04,Sussex Police,Sussex Police,-0.268755,50.828608,On or near The Meadway,E01031356,Adur 005A,Anti-social behaviour,,
,2020-04,Sussex Police,Sussex Police,-0.257244,50.830739,On or near Sussex Wharf,E01031356,Adur 005A,Anti-social behaviour,,
2e9df88ca2b52a7f131850d18e547fee952d949a30bbba312bad6c16f37c2b8f,2020-04,Sussex Police,Sussex Police,-0.257946,50.828303,On or near Fowey Close,E01031356,Adur 005A,Criminal damage and arson,Unable to prosecute suspect,
eb456663cf997bd759cc3fd2e493cf990df1afd927512c70f7c14090b76c8759,2020-04,Sussex Police,Sussex Police,-0.256657,50.829741,On or near Harriet Place,E01031356,Adur 005A,Criminal damage and arson,Investigation complete; no suspect identified,
f7d8ec4b959676f7464519372a4a51fb13789cf7f6b129e879b5bc3557ff8e41,2020-04,Sussex Police,Sussex Police,-0.268755,50.828608,On or near The Meadway,E01031356,Adur 005A,Vehicle crime,Investigation complete; no suspect identified,
4ec928a2abfe097cb72da086268f4b47af7e6e5dd564a1000e2a783d32de68bb,2020-04,Sussex Police,Sussex Police,-0.268755,50.828608,On or near The Meadway,E01031356,Adur 005A,Vehicle crime,Unable to prosecute suspect,
1611222fe9a11d9b649d5774512600ac42064fac9eae3e047788d277874e4061,2020-04,Sussex Police,Sussex Police,-0.259286,50.829681,On or near Harbour Way,E01031356,Adur 005A,Violence and sexual offences,Formal action is not in the public interest,
e63b29476a8c337dd3658568d452ed4932bc5e7edf03627d18a81021b41deb70,2020-04,Sussex Police,Sussex Police,-0.259286,50.829681,On or near Harbour Way,E01031356,Adur 005A,Violence and sexual offences,Further investigation is not in the public interest,
,2020-04,Sussex Police,Sussex Police,-0.265571,50.830215,On or near Emerald Quay,E01031357,Adur 005B,Anti-social behaviour,,
,2020-04,Sussex Police,Sussex Police,-0.263017,50.830555,On or near Anchor Close,E01031357,Adur 005B,Anti-social behaviour,,
,2020-04,Sussex Police,Sussex Police,-0.263017,50.830555,On or near Anchor Close,E01031357,Adur 005B,Anti-social behaviour,,
,2020-04,Sussex Police,Sussex Police,-0.265571,50.830215,On or near Emerald Quay,E01031357,Adur 005B,Anti-social behaviour,,
,2020-04,Sussex Police,Sussex Police,-0.272033,50.828666,On or near Ferry Road,E01031357,Adur 005B,Anti-social behaviour,,
,2020-04,Sussex Police,Sussex Police,-0.276035,50.828338,On or near Raleigh Close,E01031357,Adur 005B,Anti-social behaviour,,
,2020-04,Sussex Police,Sussex Police,-0.282667,50.827537,On or near Havenside,E01031357,Adur 005B,Anti-social behaviour,,
,2020-04,Sussex Police,Sussex Police,-0.282914,50.832019,On or near Sports/Recreation Area,E01031357,Adur 005B,Anti-social behaviour,,
,2020-04,Sussex Police,Sussex Police,-0.290298,50.826614,On or near Seahaven Gardens,E01031357,Adur 005B,Anti-social behaviour,,
