Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2021-02,Sussex Police,Sussex Police,-0.259346,50.835690,On or near Adelaide Square,E01031366,Adur 004C,Anti-social behaviour,,
d529db4bf83818a00daa771e8771dc9edf594d81c173a75d6e366e2febb6a693,2021-02,Sussex Police,Sussex Police,-0.261830,50.833820,On or near Corbyn Crescent,E01031366,Adur 004C,Vehicle crime,Investigation complete; no suspect identified,
ac2e057c1aee26ae0154f5c1123f922dab4351a903595b327c40772d46be1dc4,2021-02,Sussex Police,Sussex Police,-0.252139,50.833226,On or near Dolphin Road,E01031366,Adur 004C,Vehicle crime,Investigation complete; no suspect identified,
201b01f6de0231520d5c4a9129e1a1f1791122c2660a2405f5350ca573c9c9d7,2021-02,Sussex Police,Sussex Police,-0.264785,50.834179,On or near Eastern Avenue,E01031366,Adur 004C,Violence and sexual offences,Investigation complete; no suspect identified,
56047d8be6646cfe57a1525c28dfbc091de87ab4147ca2638733aa14b09cfced,2021-02,Sussex Police,Sussex Police,-0.265909,50.834888,On or near Gordon Avenue,E01031366,Adur 004C,Violence and sexual offences,Unable to prosecute suspect,
,2021-02,Sussex Police,Sussex Police,-0.256663,50.838339,On or near Hammy Way,E01031371,Adur 004D,Anti-social behaviour,,
,2021-02,Sussex Police,Sussex Police,-0.248932,50.838079,On or near Stoney Lane,E01031371,Adur 004D,Anti-social behaviour,,
,2021-02,Sussex Police,Sussex Police,-0.250136,50.837782,On or near Arundel Close,E01031371,Adur 004D,Anti-social behaviour,,
,2021-02,Sussex Police,Sussex Police,-0.251739,50.839740,On or near Buci Crescent,E01031371,Adur 004D,Anti-social behaviour,,
,2021-02,Sussex Police,Sussex Police,-0.252285,50.838804,On or near Wilmot Road,E01031371,Adur 004D,Anti-social behaviour,,
3ce44c04ab3fd2788aa6eab4cad01eae851d6b2e8403a2f76240528a7f171e64,2021-02,Sussex Police,Sussex Police,-0.253258,50.837478,On or near Williams Road,E01031371,Adur 004D,Criminal damage and arson,Local resolution,
109b83786c05d8cf03c8d4ea66f07b9cc709696d4ea596ef2c26802fbc936e8d,2021-02,Sussex Police,Sussex Police,-0.252265,50.835926,On or near Southview Close,E01031371,Adur 004D,Other theft,Investigation complete; no suspect identified,
7e9b703c0901c3780ad91562d1ddb865074645f4cad8753b9080e74cea44daad,2021-02,Sussex Police,Sussex Police,-0.249611,50.837010,On or near Pebble Way,E01031371,Adur 004D,Public order,Further investigation is not in the public interest,
7eed42ffbe0225cdcc79a1204b062b3d3c87eec26e21110befef111d77819626,2021-02,Sussex Police,Sussex Police,-0.250136,50.837782,On or near Arundel Close,E01031371,Adur 004D,Vehicle crime,Investigation complete; no suspect identified,
0606c05f54a04c970687111c06912231e4112afeb3dc41796215ae2a390a9bc0,2021-02,Sussex Police,Sussex Police,-0.250136,50.837782,On or near Arundel Close,E01031371,Adur 004D,Vehicle crime,Investigation complete; no suspect identified,
b90930c95fb6319e02a79af6febf0b7ccdedc357f639e24de362182036e543c4,2021-02,Sussex Police,Sussex Police,-0.251739,50.839740,On or near Buci Crescent,E01031371,Adur 004D,Violence and sexual offences,Unable to prosecute suspect,
0b4040c9ec86081a93a2a9e3f6c11f70afcef850bce5232f86f920eea1a85862,2021-02,Sussex Police,Sussex Police,-0.248932,50.838079,On or near Stoney Lane,E01031371,Adur 004D,Violence and sexual offences,Unable to prosecute suspect,
31d05a452a57214a6d9f926a8e264876eabc7ca268b0cfff048fdf8e7d148213,2021-02,Sussex Police,Sussex Police,-0.252265,50.835926,On or near Southview Close,E01031371,Adur 004D,Violence and sexual offences,Unable to prosecute suspect,
275d9c1a291bf769c26e33d300a42fe43d36f490e5b7e23cb9ac1a95305a6614,2021-02,Sussex Police,Sussex Police,-0.251739,50.839740,On or near Buci Crescent,E01031371,Adur 004D,Violence and sexual offences,Unable to prosecute suspect,
54d5ca2196b95cc3164aabf09576d43e2ac06208d0ada9103c94881f43ba96a1,2021-02,Sussex Police,Sussex Police,-0.252265,50.835926,On or near Southview Close,E01031371,Adur 004D,Violence and sexual offences,Unable to prosecute suspect,
,2021-02,Sussex Police,Sussex Police,-0.258498,50.837880,On or near Crown Road,E01031372,Adur 004E,Anti-social behaviour,,
93ecc9fa357550ea56b7ec1865f4d3e6b9184f0f1daf69e8e86066f0641e43aa,2021-02,Sussex Police,Sussex Police,-0.255885,50.835593,On or near Middle Road,E01031372,Adur 004E,Other theft,Offender given a caution,
fc613e7bf9032a099803bb3a1ffa3984cfc6a5f837608bda8cdad20f484fb50c,2021-02,Sussex Police,Sussex Police,-0.258498,50.837880,On or near Crown Road,E01031372,Adur 004E,Violence and sexual offences,Unable to prosecute suspect,
,2021-02,Sussex Police,Sussex Police,-0.249366,50.831035,On or near Brighton Road,E01031373,Adur 004F,Anti-social behaviour,,
,2021-02,Sussex Police,Sussex Police,-0.249093,50.835311,On or near Kent Close,E01031373,Adur 004F,Anti-social behaviour,,
,2021-02,Sussex Police,Sussex Police,-0.250150,50.836281,On or near Chiltern Close,E01031373,Adur 004F,Anti-social behaviour,,
f8de70e49710cef29cc2cf8d0228af0a09e43180d591f5b5c2c3186b02078dd8,2021-02,Sussex Police,Sussex Police,-0.247590,50.834093,On or near Querneby Close,E01031373,Adur 004F,Criminal damage and arson,Investigation complete; no suspect identified,
,2021-02,Sussex Police,Sussex Police,-0.235698,50.834624,On or near Supermarket,E01031375,Adur 004G,Anti-social behaviour,,
,2021-02,Sussex Police,Sussex Police,-0.235698,50.834624,On or near Supermarket,E01031375,Adur 004G,Anti-social behaviour,,
,2021-02,Sussex Police,Sussex Police,-0.236506,50.834276,On or near Southwick Square,E01031375,Adur 004G,Anti-social behaviour,,
,2021-02,Sussex Police,Sussex Police,-0.237739,50.834718,On or near Grange Road,E01031375,Adur 004G,Anti-social behaviour,,
,2021-02,Sussex Police,Sussex Police,-0.236386,50.832557,On or near Pedestrian Subway,E01031375,Adur 004G,Anti-social behaviour,,
,2021-02,Sussex Police,Sussex Police,-0.239044,50.835529,On or near The Cotswolds,E01031375,Adur 004G,Anti-social behaviour,,
,2021-02,Sussex Police,Sussex Police,-0.242462,50.831497,On or near Parking Area,E01031375,Adur 004G,Anti-social behaviour,,
11b28cac029f7c8787d8f35c8d2141cb77d413a215d05bf4e98eec70544bdb17,2021-02,Sussex Police,Sussex Police,-0.236506,50.834276,On or near Southwick Square,E01031375,Adur 004G,Bicycle theft,Investigation complete; no suspect identified,
8d1e847fa26168a6920c8c49840a9c3985eb94df2bf6065f3338bb5b5fa8d4cf,2021-02,Sussex Police,Sussex Police,-0.242462,50.831497,On or near Parking Area,E01031375,Adur 004G,Burglary,Investigation complete; no suspect identified,
ef61efe0c8b17b0965cf322f0e7aff84361ebeeb754308e073e0a3d846d0f87d,2021-02,Sussex Police,Sussex Police,-0.242687,50.837230,On or near Meadway Court,E01031375,Adur 004G,Criminal damage and arson,Investigation complete; no suspect identified,
a3729a18617ad13a295bf52a696c61148e04f3b190b09c370c316bb5931f6b4c,2021-02,Sussex Police,Sussex Police,-0.238756,50.832611,On or near Grange Road,E01031375,Adur 004G,Other theft,Unable to prosecute suspect,
17f3c83cb53ba7fbc84fc36e3d41021320adc10d1c965d7b087ad8732cf2fcaa,2021-02,Sussex Police,Sussex Police,-0.236506,50.834276,On or near Southwick Square,E01031375,Adur 004G,Other theft,Investigation complete; no suspect identified,
8dab76a5514aa99481ce20bf52fd364e7f813623e8c27cc1d194339fde453b37,2021-02,Sussex Police,Sussex Police,-0.235698,50.834624,On or near Supermarket,E01031375,Adur 004G,Public order,Unable to prosecute suspect,
bc36a5e90f0d378203a99c53851798f71b0eef16585dea271aa3564aeaf4f0e8,2021-02,Sussex Police,Sussex Police,-0.236386,50.832557,On or near Pedestrian Subway,E01031375,Adur 004G,Shoplifting,Court result unavailable,
f187c84efd1753237f67aae388814978866245196afbdc6800dd36f0e8bcdeca,2021-02,Sussex Police,Sussex Police,-0.235698,50.834624,On or near Supermarket,E01031375,Adur 004G,Shoplifting,Unable to prosecute suspect,
75b1eb10b98de30dd8fe5fccb9c530a1b94fc8d9da860e6279acca84f0a65673,2021-02,Sussex Police,Sussex Police,-0.240098,50.837334,On or near Sandown Road,E01031375,Adur 004G,Vehicle crime,Investigation complete; no suspect identified,
,2021-02,Sussex Police,Sussex Police,-0.256657,50.829741,On or near Harriet Place,E01031356,Adur 005A,Anti-social behaviour,,
,2021-02,Sussex Police,Sussex Police,-0.260883,50.828743,On or near Winterton Way,E01031356,Adur 005A,Anti-social behaviour,,
,2021-02,Sussex Police,Sussex Police,-0.257244,50.830739,On or near Sussex Wharf,E01031356,Adur 005A,Anti-social behaviour,,
,2021-02,Sussex Police,Sussex Police,-0.249019,50.825517,On or near Old Fort/West Breakwater,E01031356,Adur 005A,Anti-social behaviour,,
c392b9e3ab6e11b9c7ee6aa30c78a4d87252a0e7d9fc5190814fad3fe74da7e2,2021-02,Sussex Police,Sussex Police,-0.252602,50.829959,On or near Parking Area,E01031356,Adur 005A,Burglary,Investigation complete; no suspect identified,
,2021-02,Sussex Police,Sussex Police,-0.263017,50.830555,On or near Anchor Close,E01031357,Adur 005B,Anti-social behaviour,,
,2021-02,Sussex Police,Sussex Police,-0.263017,50.830555,On or near Anchor Close,E01031357,Adur 005B,Anti-social behaviour,,
,2021-02,Sussex Police,Sussex Police,-0.263017,50.830555,On or near Anchor Close,E01031357,Adur 005B,Anti-social behaviour,,
,2021-02,Sussex Police,Sussex Police,-0.263017,50.830555,On or near Anchor Close,E01031357,Adur 005B,Anti-social behaviour,,
,2021-02,Sussex Police,Sussex Police,-0.263017,50.830555,On or near Anchor Close,E01031357,Adur 005B,Anti-social behaviour,,
,2021-02,Sussex Police,Sussex Police,-0.272033,50.828666,On or near Ferry Road,E01031357,Adur 005B,Anti-social behaviour,,
,2021-02,Sussex Police,Sussex Police,-0.276035,50.828338,On or near Raleigh Close,E01031357,Adur 005B,Anti-social behaviour,,
,2021-02,Sussex Police,Sussex Police,-0.277906,50.828429,On or near River Close,E01031357,Adur 005B,Anti-social behaviour,,
,2021-02,Sussex Police,Sussex Police,-0.280935,50.828689,On or near Parking Area,E01031357,Adur 005B,Anti-social behaviour,,
,2021-02,Sussex Police,Sussex Police,-0.283155,50.830494,On or near Brighton Road,E01031357,Adur 005B,Anti-social behaviour,,
,2021-02,Sussex Police,Sussex Police,-0.288376,50.825957,On or near West Beach Road,E01031357,Adur 005B,Anti-social behaviour,,
,2021-02,Sussex Police,Sussex Police,-0.287575,50.828058,On or near The Saltings,E01031357,Adur 005B,Anti-social behaviour,,
691ff7011c6eae84e9f7719d4a606fe774d2197bfaee07ff1e1530a857defb1d,2021-02,Sussex Police,Sussex Police,-0.263017,50.830555,On or near Anchor Close,E01031357,Adur 005B,Criminal damage and arson,Local resolution,
c219aff4399673f71cb7f026e0d46fdb536c5960cde7a5bf788ff5b6a13f861b,2021-02,Sussex Police,Sussex Police,-0.277906,50.828429,On or near River Close,E01031357,Adur 005B,Public order,Investigation complete; no suspect identified,
175a6e51bd26b07c106d6faeb7086ece4a224bfe161aff637f55890a27c487d3,2021-02,Sussex Police,Sussex Police,-0.265571,50.830215,On or near Emerald Quay,E01031357,Adur 005B,Violence and sexual offences,Unable to prosecute suspect,
9106cb9af37c43b517f56c70c51fa63353992b3526a200723eaabc2fb287f998,2021-02,Sussex Police,Sussex Police,-0.261324,50.830251,On or near Hankcock Way,E01031357,Adur 005B,Violence and sexual offences,Unable to prosecute suspect,
500d7f0693de1c8c1cd863c36ea263b32837110076bf4e9e903bd93ea45c178d,2021-02,Sussex Police,Sussex Police,-0.281834,50.828172,On or near Beach Green,E01031357,Adur 005B,Violence and sexual offences,Investigation complete; no suspect identified,
e11abf51b030f8ec6ef0c591c39ad90ead5ba9a97551dc3ea362f08518ec8ff8,2021-02,Sussex Police,Sussex Police,-0.261324,50.830251,On or near Hankcock Way,E01031357,Adur 005B,Violence and sexual offences,Unable to prosecute suspect,
2813d2b560d650bb4e813d8a59537e03e2ce728fab600c0511668d5300b01694,2021-02,Sussex Police,Sussex Police,-0.283955,50.827663,On or near Mardyke,E01031357,Adur 005B,Violence and sexual offences,Investigation complete; no suspect identified,
,2021-02,Sussex Police,Sussex Police,-0.267245,50.832570,On or near Humphrey'S Gap,E01031364,Adur 005C,Anti-social behaviour,,
,2021-02,Sussex Police,Sussex Police,-0.269650,50.832434,On or near Brighton Road,E01031364,Adur 005C,Anti-social behaviour,,
,2021-02,Sussex Police,Sussex Police,-0.272026,50.834232,On or near Buckingham Road,E01031364,Adur 005C,Anti-social behaviour,,
,2021-02,Sussex Police,Sussex Police,-0.272754,50.833730,On or near Brunswick Road,E01031364,Adur 005C,Anti-social behaviour,,
,2021-02,Sussex Police,Sussex Police,-0.271948,50.832495,On or near New Road,E01031364,Adur 005C,Anti-social behaviour,,
,2021-02,Sussex Police,Sussex Police,-0.274049,50.833291,On or near St Mary'S Road,E01031364,Adur 005C,Anti-social behaviour,,
,2021-02,Sussex Police,Sussex Police,-0.273799,50.833512,On or near St Mary'S Close,E01031364,Adur 005C,Anti-social behaviour,,
,2021-02,Sussex Police,Sussex Police,-0.274126,50.834272,On or near Western Road,E01031364,Adur 005C,Anti-social behaviour,,
,2021-02,Sussex Police,Sussex Police,-0.274126,50.834272,On or near Western Road,E01031364,Adur 005C,Anti-social behaviour,,
d2fbac55cd1fe56ded509d790bb9788f6223ee24fa374f2f5949a1c43d70528c,2021-02,Sussex Police,Sussex Police,-0.277218,50.832852,On or near Parking Area,E01031364,Adur 005C,Bicycle theft,Investigation complete; no suspect identified,
2a3c8330c7f8068ecdd12d17a6728179df5a5d9beca7a9a66ecf7301e6fb1b03,2021-02,Sussex Police,Sussex Police,-0.279248,50.832864,On or near Parking Area,E01031364,Adur 005C,Bicycle theft,Investigation complete; no suspect identified,
6ad6fe9e508604dfa60ffcba8d25602026f3a2a139b6ec1c588bf9fc464a33a0,2021-02,Sussex Police,Sussex Police,-0.272026,50.834232,On or near Buckingham Road,E01031364,Adur 005C,Possession of weapons,Further action is not in the public interest,
2cd5283eab61b90fa33d7ad38ad2f6ef6649eb02a9fc276c12b9f37f44d84049,2021-02,Sussex Police,Sussex Police,-0.274126,50.834272,On or near Western Road,E01031364,Adur 005C,Public order,Investigation complete; no suspect identified,
12c9d8da708cb50ecc2819208bd9e12836d24fefacc4fc81c61400ba971c9b99,2021-02,Sussex Police,Sussex Police,-0.272100,50.833775,On or near Police Station,E01031364,Adur 005C,Shoplifting,Investigation complete; no suspect identified,
9cc1e71ee7f6f810457b3219b8067361bffc25f3ed7d80f81d70b54c91f88e99,2021-02,Sussex Police,Sussex Police,-0.275647,50.831921,On or near Supermarket,E01031364,Adur 005C,Shoplifting,Investigation complete; no suspect identified,
2a45031425b89aa1ad368189f4aebf331a985574779fb92ecc27d9091cd13313,2021-02,Sussex Police,Sussex Police,-0.279766,50.833825,On or near Ropetackle,E01031364,Adur 005C,Violence and sexual offences,Unable to prosecute suspect,
f590be2f9de77133f810185c758df4e2aec40338b41a9f6a85a22607f950cbab,2021-02,Sussex Police,Sussex Police,-0.279766,50.833825,On or near Ropetackle,E01031364,Adur 005C,Violence and sexual offences,Offender given a caution,
3b067ef7ba547320b021a8a02dbfeaf8aee70207c7e00fa78c1a79b003031c36,2021-02,Sussex Police,Sussex Police,-0.277218,50.832852,On or near Parking Area,E01031364,Adur 005C,Violence and sexual offences,Unable to prosecute suspect,
324edc40a5045dee743f99f633e77ec8a3dfb0de34af621f564f91d8a4e96032,2021-02,Sussex Police,Sussex Police,-0.272100,50.833775,On or near Police Station,E01031364,Adur 005C,Other crime,Court result unavailable,
3ea46eff8faee2b74f24208a2132c2686d43335360049f83ff163576e48feeab,2021-02,Sussex Police,Sussex Police,-0.272100,50.833775,On or near Police Station,E01031364,Adur 005C,Other crime,Awaiting court outcome,
,2021-02,Sussex Police,Sussex Police,-0.280270,50.835973,On or near Freehold Street,E01031368,Adur 005D,Anti-social behaviour,,
,2021-02,Sussex Police,Sussex Police,-0.284701,50.840238,On or near The Street,E01031368,Adur 005D,Anti-social behaviour,,
,2021-02,Sussex Police,Sussex Police,-0.284701,50.840238,On or near The Street,E01031368,Adur 005D,Anti-social behaviour,,
,2021-02,Sussex Police,Sussex Police,-0.284701,50.840238,On or near The Street,E01031368,Adur 005D,Anti-social behaviour,,
,2021-02,Sussex Police,Sussex Police,-0.284701,50.840238,On or near The Street,E01031368,Adur 005D,Anti-social behaviour,,
7c7d78f6923dfbb3220ff10a92e54c362a1049ae91741e40151034d4afe34cd5,2021-02,Sussex Police,Sussex Police,-0.279794,50.835013,On or near Buckingham Street,E01031368,Adur 005D,Vehicle crime,Investigation complete; no suspect identified,
e0b36e49a0ea9ac1ccfe2da3c73be75e361f1e8c76b9c8822ad91631b39ee7e3,2021-02,Sussex Police,Sussex Police,-0.278744,50.835744,On or near Swiss Gardens,E01031369,Adur 005E,Bicycle theft,Investigation complete; no suspect identified,
dfef9246e48d3d1f3fe7cbd9aae06441bf4f9b2d7237d005c6841408c9dc695b,2021-02,Sussex Police,Sussex Police,-0.271818,50.835245,On or near Parking Area,E01031369,Adur 005E,Criminal damage and arson,Unable to prosecute suspect,
233e2b674606544d47999404e388a8119366e67b7261d1167abc20c276924a58,2021-02,Sussex Police,Sussex Police,-0.273115,50.837801,On or near Windlesham Gardens,E01031369,Adur 005E,Violence and sexual offences,Unable to prosecute suspect,
d99e265e274f91f4d944fece745385dadbd7f8c254189d1bd83d8ca1e058c0d3,2021-02,Sussex Police,Sussex Police,-0.275326,50.837555,On or near Mill Lane,E01031369,Adur 005E,Violence and sexual offences,Investigation complete; no suspect identified,
06c1dad46fcf913b6d695b498bafdbd8774c2164ba49db3978a3f6704b464b13,2021-02,Sussex Police,Sussex Police,-0.273115,50.837801,On or near Windlesham Gardens,E01031369,Adur 005E,Violence and sexual offences,Unable to prosecute suspect,
,2021-02,Sussex Police,Sussex Police,-0.334469,50.835851,On or near Berriedale Drive,E01031344,Adur 006A,Anti-social behaviour,,
63125d9fce40c82821c7d17b550811a31eb18fdd4898eac695be6c0c5208f605,2021-02,Sussex Police,Sussex Police,-0.337957,50.836017,On or near Millfield,E01031344,Adur 006A,Burglary,Unable to prosecute suspect,
4fb0fb62068cbeb788286605915207a87123adbcb4b7641cca28a0a083b61e17,2021-02,Sussex Police,Sussex Police,-0.337014,50.835779,On or near Busticle Lane,E01031344,Adur 006A,Criminal damage and arson,Investigation complete; no suspect identified,
24e0b3c32bb392f614d5f970d03d3d95fedf024c8de0cf19eaf413c7348c8e0f,2021-02,Sussex Police,Sussex Police,-0.337957,50.836017,On or near Millfield,E01031344,Adur 006A,Criminal damage and arson,Investigation complete; no suspect identified,
a6816fc4685aee73ab2cef61b128e1a32f9c264cc18c05f5880cd7519c29ff3c,2021-02,Sussex Police,Sussex Police,-0.337957,50.836017,On or near Millfield,E01031344,Adur 006A,Other theft,Investigation complete; no suspect identified,
