Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
9cba3b5c58a4b3a53695201b55ca514cad0b1bbe574aa908c8430c9627e91b6d,2020-12,Sussex Police,Sussex Police,-0.266992,50.835165,On or near Rosslyn Avenue,E01031366,Adur 004C,Public order,Investigation complete; no suspect identified,
4029f0cb4de9229479bffb58dcfcc2155a1c2bfba4df71e96b72368a8d4c4e2c,2020-12,Sussex Police,Sussex Police,-0.264785,50.834179,On or near Eastern Avenue,E01031366,Adur 004C,Shoplifting,Investigation complete; no suspect identified,
21b41b8540be07c258d92b46e38c0b16e430dc028a9a67ee389a6dfab6b3bdf7,2020-12,Sussex Police,Sussex Police,-0.252139,50.833226,On or near Dolphin Road,E01031366,Adur 004C,Vehicle crime,Investigation complete; no suspect identified,
5d40f4e123b979aab06c651f3c5e6ad6ac939e1a80ad4adf4112455e8afb54c9,2020-12,Sussex Police,Sussex Police,-0.267917,50.836663,On or near The Finches,E01031366,Adur 004C,Violence and sexual offences,Investigation complete; no suspect identified,
12767e1574b476fbf4a8b1fc919a0971eb04e2e76d8d3c9f37a58fd3d6a39353,2020-12,Sussex Police,Sussex Police,-0.263112,50.835647,On or near Adur Drive,E01031366,Adur 004C,Violence and sexual offences,Unable to prosecute suspect,
,2020-12,Sussex Police,Sussex Police,-0.256663,50.838339,On or near Hammy Way,E01031371,Adur 004D,Anti-social behaviour,,
,2020-12,Sussex Police,Sussex Police,-0.248932,50.838079,On or near Stoney Lane,E01031371,Adur 004D,Anti-social behaviour,,
,2020-12,Sussex Police,Sussex Police,-0.249611,50.837010,On or near Pebble Way,E01031371,Adur 004D,Anti-social behaviour,,
405270cb605682b73a6870b116749bab6cf36bca34ec56d299393ace4b396174,2020-12,Sussex Police,Sussex Police,-0.255331,50.837869,On or near Lennox Road,E01031371,Adur 004D,Burglary,Investigation complete; no suspect identified,
957fa0396f487dcf83361fd81601675febff61c145f25398dcc20ecf7d463d29,2020-12,Sussex Police,Sussex Police,-0.252285,50.838804,On or near Wilmot Road,E01031371,Adur 004D,Criminal damage and arson,Investigation complete; no suspect identified,
83751b7e5159e0ff8e95859f0f039c235f3f2d2a590806d1a1ae906708f21075,2020-12,Sussex Police,Sussex Police,-0.249611,50.837010,On or near Pebble Way,E01031371,Adur 004D,Criminal damage and arson,Investigation complete; no suspect identified,
f7cae9195d7001d6adee010ea832ed6c5d496e9779037979a4d4ba993b300ea5,2020-12,Sussex Police,Sussex Police,-0.249611,50.837010,On or near Pebble Way,E01031371,Adur 004D,Criminal damage and arson,Investigation complete; no suspect identified,
d3a908e6110e0e7200cbedf9fab673bd93acfbd6dcc1536a7b9cb8f9bd0c8a3f,2020-12,Sussex Police,Sussex Police,-0.252285,50.838804,On or near Wilmot Road,E01031371,Adur 004D,Criminal damage and arson,Investigation complete; no suspect identified,
61755cfd7f1166303c2354453921b507b2934f122d46cf9a259232d1fbc4ed37,2020-12,Sussex Police,Sussex Police,-0.251739,50.839740,On or near Buci Crescent,E01031371,Adur 004D,Criminal damage and arson,Investigation complete; no suspect identified,
a98f5c2c1f65924ee28eea92dc6bb48c43adfeb2c899315a1e4d760eff5e664b,2020-12,Sussex Police,Sussex Police,-0.251739,50.839740,On or near Buci Crescent,E01031371,Adur 004D,Criminal damage and arson,Investigation complete; no suspect identified,
36da875cbbc20960aa6e812e429917b8af23952bc34aaa34d20828fe98d09d68,2020-12,Sussex Police,Sussex Police,-0.255768,50.838730,On or near Hammy Lane,E01031371,Adur 004D,Criminal damage and arson,Unable to prosecute suspect,
b879cc3d49d5b54e3f9ba5dd10ad4c238563264f19d379411b226354595bd40d,2020-12,Sussex Police,Sussex Police,-0.248932,50.838079,On or near Stoney Lane,E01031371,Adur 004D,Criminal damage and arson,Investigation complete; no suspect identified,
175bf6402d00a1a394b9f8944200fcf21f5e085b034f25b0a454f9bcca2301fe,2020-12,Sussex Police,Sussex Police,-0.252285,50.838804,On or near Wilmot Road,E01031371,Adur 004D,Criminal damage and arson,Investigation complete; no suspect identified,
cd39b380b0d5441aaca8d7fdcce01b5f5e9d69a9fe575a951004c75616c879e3,2020-12,Sussex Police,Sussex Police,-0.250136,50.837782,On or near Arundel Close,E01031371,Adur 004D,Public order,Unable to prosecute suspect,
1de25f02c058b6c72d40c12775384f58b249091534d3a5e365d2aed890b9a7f7,2020-12,Sussex Police,Sussex Police,-0.252265,50.835926,On or near Southview Close,E01031371,Adur 004D,Violence and sexual offences,Unable to prosecute suspect,
aa913a00fedf161dcefd8623be28cb7567cf84a4bdb483507181e80f5e75b078,2020-12,Sussex Police,Sussex Police,-0.248932,50.838079,On or near Stoney Lane,E01031371,Adur 004D,Violence and sexual offences,Unable to prosecute suspect,
eb229673f5cceb0d95494ed1508c2ee5843d0adae11b89babe6e032352160f36,2020-12,Sussex Police,Sussex Police,-0.252285,50.838804,On or near Wilmot Road,E01031371,Adur 004D,Violence and sexual offences,Further investigation is not in the public interest,
796caf2ce588478eae42520aaf4cccc8decac85c057df1a87da36a2cd93d4860,2020-12,Sussex Police,Sussex Police,-0.251739,50.839740,On or near Buci Crescent,E01031371,Adur 004D,Violence and sexual offences,Unable to prosecute suspect,
60832c58a647a39883bda9dae235a978bb4122287cad0fbf0f2449fa47a83d2d,2020-12,Sussex Police,Sussex Police,-0.252265,50.835926,On or near Southview Close,E01031371,Adur 004D,Violence and sexual offences,Investigation complete; no suspect identified,
10f51b62fa4bcf24870a7547ae20ea9494ad77ab450a0b2ae8f69373952e14fa,2020-12,Sussex Police,Sussex Police,-0.255331,50.837869,On or near Lennox Road,E01031371,Adur 004D,Violence and sexual offences,Investigation complete; no suspect identified,
ec118d880a9a1fb8969c2e1e7fcfbf501d089df89595420ce5df06e268cc51f4,2020-12,Sussex Police,Sussex Police,-0.251739,50.839740,On or near Buci Crescent,E01031371,Adur 004D,Violence and sexual offences,Investigation complete; no suspect identified,
,2020-12,Sussex Police,Sussex Police,-0.258498,50.837880,On or near Crown Road,E01031372,Adur 004E,Anti-social behaviour,,
,2020-12,Sussex Police,Sussex Police,-0.256310,50.840950,On or near Hospital,E01031372,Adur 004E,Anti-social behaviour,,
,2020-12,Sussex Police,Sussex Police,-0.254188,50.834641,On or near Kingsland Close,E01031372,Adur 004E,Anti-social behaviour,,
a76ee2e02339a77f41ca96c04c9779a9351dd4b0ce18c37847adfaec1a094c86,2020-12,Sussex Police,Sussex Police,-0.255885,50.835593,On or near Middle Road,E01031372,Adur 004E,Violence and sexual offences,Unable to prosecute suspect,
eeb7d0ad0f5d3d1a3befe0dc6e2e52387cf67dd904ddec0467c0712186647caa,2020-12,Sussex Police,Sussex Police,-0.243818,50.833577,On or near Spinnals Grove,E01031373,Adur 004F,Theft from the person,Investigation complete; no suspect identified,
,2020-12,Sussex Police,Sussex Police,-0.244072,50.836252,On or near Old Rectory Gardens,E01031375,Adur 004G,Anti-social behaviour,,
180b8e4fd132ac86779b8e1f8380e420a785cf2dfe3edbc16538d4e12e2dab4c,2020-12,Sussex Police,Sussex Police,-0.238310,50.836903,On or near Kingsfield Close,E01031375,Adur 004G,Criminal damage and arson,Investigation complete; no suspect identified,
6ed3cd9f941020776ea1dd8a136b70e1a88fb2614092e6c54aefb53bf9269b56,2020-12,Sussex Police,Sussex Police,-0.235698,50.834624,On or near Supermarket,E01031375,Adur 004G,Criminal damage and arson,Unable to prosecute suspect,
bf251ba1cbb93f7596ef58b34b85ae672583ea5b9d5c5e19154aeeeece220fd3,2020-12,Sussex Police,Sussex Police,-0.244301,50.835842,On or near Kingston Lane,E01031375,Adur 004G,Other theft,Investigation complete; no suspect identified,
df229561a29db29e2448cb451051fbc8352fde51572f25f705cf50874439360b,2020-12,Sussex Police,Sussex Police,-0.237716,50.836831,On or near B2167,E01031375,Adur 004G,Other theft,Investigation complete; no suspect identified,
c7c3d004c5430a68d9f32190fefdb125731b929ae0f0d973079ae3f43bf2a2ec,2020-12,Sussex Police,Sussex Police,-0.242462,50.831497,On or near Parking Area,E01031375,Adur 004G,Other theft,Investigation complete; no suspect identified,
9ade39a9c591dfa2a09f363cab891aed6cafc6f16d9c4e873bcef61261861ee3,2020-12,Sussex Police,Sussex Police,-0.245166,50.835864,On or near Ashcroft Close,E01031375,Adur 004G,Public order,Unable to prosecute suspect,
6536bb0c0acf05ec1bb9979cbd5682b93e16c6ce55ee4800ecb41e6cd836d305,2020-12,Sussex Police,Sussex Police,-0.240684,50.834951,On or near Albert Road,E01031375,Adur 004G,Vehicle crime,Investigation complete; no suspect identified,
66aa1a06e9d15729618b4e80db0398007f6f19e2ec35ce9d1f5fcbe70e4f6e27,2020-12,Sussex Police,Sussex Police,-0.242462,50.831497,On or near Parking Area,E01031375,Adur 004G,Violence and sexual offences,Unable to prosecute suspect,
83104bdffd9ec710b3104f7f0b90a97a2ef28bfc7ddfcfb5b5b48a7f1fee4a56,2020-12,Sussex Police,Sussex Police,-0.235698,50.834624,On or near Supermarket,E01031375,Adur 004G,Violence and sexual offences,Unable to prosecute suspect,
f0d897a5d02f2ba6d797cfb19b33c721a138a17ac9e3e45754f3049bbd54e13a,2020-12,Sussex Police,Sussex Police,-0.259816,50.830714,On or near Hopewell Close,E01031356,Adur 005A,Criminal damage and arson,Investigation complete; no suspect identified,
b357cbccaa5d41d73781ccb5673537d59589d3e983ccf83e26540839f615f806,2020-12,Sussex Police,Sussex Police,-0.264003,50.828474,On or near East Meadway,E01031356,Adur 005A,Public order,Unable to prosecute suspect,
b76c7603a6e604c06b2e405135299dea91c9c9358be9e80f1f68c15b7f88ed2e,2020-12,Sussex Police,Sussex Police,-0.268755,50.828608,On or near The Meadway,E01031356,Adur 005A,Violence and sexual offences,Investigation complete; no suspect identified,
,2020-12,Sussex Police,Sussex Police,-0.287575,50.828058,On or near The Saltings,E01031357,Adur 005B,Anti-social behaviour,,
,2020-12,Sussex Police,Sussex Police,-0.287151,50.828394,On or near Petrol Station,E01031357,Adur 005B,Anti-social behaviour,,
,2020-12,Sussex Police,Sussex Police,-0.283155,50.830494,On or near Brighton Road,E01031357,Adur 005B,Anti-social behaviour,,
9d0a30a7d171a2790f1f18d28923cce3ca680116fbe10db36c385ff520aecc47,2020-12,Sussex Police,Sussex Police,-0.261324,50.830251,On or near Hankcock Way,E01031357,Adur 005B,Criminal damage and arson,Investigation complete; no suspect identified,
08eda627f98b2042a41689f13cb328aa035dc679775c85f32b526461c863c477,2020-12,Sussex Police,Sussex Police,-0.285940,50.828511,On or near Ormonde Way,E01031357,Adur 005B,Public order,Investigation complete; no suspect identified,
36f4d8b9f5a053111de916902902780547790cb1a61f678bdefb2c4f5b54e198,2020-12,Sussex Police,Sussex Police,-0.288376,50.825957,On or near West Beach Road,E01031357,Adur 005B,Vehicle crime,Investigation complete; no suspect identified,
568758370132446b54e5e5675b218832fe6472e2ef8096ff78f50d619cef60d4,2020-12,Sussex Police,Sussex Police,-0.263017,50.830555,On or near Anchor Close,E01031357,Adur 005B,Violence and sexual offences,Unable to prosecute suspect,
183cab9344a20ce07049fba3bc246cf2d3290618588c9fd6f13c7196cefa656b,2020-12,Sussex Police,Sussex Police,-0.272033,50.828666,On or near Ferry Road,E01031357,Adur 005B,Violence and sexual offences,Status update unavailable,
354ef86e14a32c4d0750335066a9d913bf9bc801f8bbbb877eea3917ef93ba0c,2020-12,Sussex Police,Sussex Police,-0.263017,50.830555,On or near Anchor Close,E01031357,Adur 005B,Violence and sexual offences,Unable to prosecute suspect,
99a34acf6b4adfd3209eaff7b809e8ef47845f8924e78a2b9ecf5711880d6ee0,2020-12,Sussex Police,Sussex Police,-0.263017,50.830555,On or near Anchor Close,E01031357,Adur 005B,Violence and sexual offences,Unable to prosecute suspect,
ce28b5f0ad36f812511cc219a5f55d9c953e721887f9715e3fb5b2c1d9d1fae3,2020-12,Sussex Police,Sussex Police,-0.263017,50.830555,On or near Anchor Close,E01031357,Adur 005B,Violence and sexual offences,Unable to prosecute suspect,
b9f15e47a5ce357f5793b0309dc45d3f4c71154167f5337817999643339352ef,2020-12,Sussex Police,Sussex Police,-0.263017,50.830555,On or near Anchor Close,E01031357,Adur 005B,Violence and sexual offences,Unable to prosecute suspect,
,2020-12,Sussex Police,Sussex Police,-0.272100,50.833775,On or near Police Station,E01031364,Adur 005C,Anti-social behaviour,,
,2020-12,Sussex Police,Sussex Police,-0.272100,50.833775,On or near Police Station,E01031364,Adur 005C,Anti-social behaviour,,
,2020-12,Sussex Police,Sussex Police,-0.274126,50.834272,On or near Western Road,E01031364,Adur 005C,Anti-social behaviour,,
,2020-12,Sussex Police,Sussex Police,-0.274126,50.834272,On or near Western Road,E01031364,Adur 005C,Anti-social behaviour,,
,2020-12,Sussex Police,Sussex Police,-0.274126,50.834272,On or near Western Road,E01031364,Adur 005C,Anti-social behaviour,,
,2020-12,Sussex Police,Sussex Police,-0.273951,50.832084,On or near Petrol Station,E01031364,Adur 005C,Anti-social behaviour,,
,2020-12,Sussex Police,Sussex Police,-0.274066,50.832446,On or near East Street,E01031364,Adur 005C,Anti-social behaviour,,
ec29598cc73e30c74ccc0bf563191012d41a04debb9b860b81681987645e4da0,2020-12,Sussex Police,Sussex Police,-0.269913,50.833751,On or near Ham Road,E01031364,Adur 005C,Criminal damage and arson,Offender given a caution,
d040a98d99860d396f0053566e0c8386fc1ad21b1081b417bc4c1b46851f33e4,2020-12,Sussex Police,Sussex Police,-0.273951,50.832084,On or near Petrol Station,E01031364,Adur 005C,Criminal damage and arson,Investigation complete; no suspect identified,
d72dc3ca8fe6a7654f8228b3c7f29d096e62af26837de11a55ab48620f91e856,2020-12,Sussex Police,Sussex Police,-0.276218,50.833773,On or near North Street,E01031364,Adur 005C,Drugs,Further investigation is not in the public interest,
1721440393f4b16d6357bcd76e2824138e4d4af62f9e173a387c6ab0da0bf1de,2020-12,Sussex Police,Sussex Police,-0.278731,50.833009,On or near High Street,E01031364,Adur 005C,Drugs,Status update unavailable,
1b21aa9f4648dac923ca0fd08609e7a4ac6cb84f757a242f5d4aca46f3b6e88b,2020-12,Sussex Police,Sussex Police,-0.273951,50.832084,On or near Petrol Station,E01031364,Adur 005C,Public order,Investigation complete; no suspect identified,
b54ab5f7e876210777857ea28ea9c1cc562bc4c0de17f5443fe304b2c2733f05,2020-12,Sussex Police,Sussex Police,-0.277607,50.833460,On or near West Street,E01031364,Adur 005C,Public order,Investigation complete; no suspect identified,
7ecb9eeaaaf2800b3eb1efa009e34ceba9e01d4c00a409feb92add4b2483ca77,2020-12,Sussex Police,Sussex Police,-0.275647,50.831921,On or near Supermarket,E01031364,Adur 005C,Shoplifting,Investigation complete; no suspect identified,
227d3c9cf52a4ab2d080b03bc971e07e7700a9a801dac0a8ca367795dd297294,2020-12,Sussex Police,Sussex Police,-0.275647,50.831921,On or near Supermarket,E01031364,Adur 005C,Shoplifting,Unable to prosecute suspect,
b490361a3e61e6bedf990379f759b150b00b585ae2b398dddf4c0de25f7d7ea5,2020-12,Sussex Police,Sussex Police,-0.276752,50.832009,On or near High Street,E01031364,Adur 005C,Shoplifting,Investigation complete; no suspect identified,
4ee1391ee06d97581497cba69ac1aa18efb2bfd6ceeac233c0fee164de331c13,2020-12,Sussex Police,Sussex Police,-0.275647,50.831921,On or near Supermarket,E01031364,Adur 005C,Shoplifting,Investigation complete; no suspect identified,
eeb40a1a8c96631496902fe1da52853b9da69bf4a984a4ee1d49a3b95b95530b,2020-12,Sussex Police,Sussex Police,-0.275647,50.831921,On or near Supermarket,E01031364,Adur 005C,Shoplifting,Investigation complete; no suspect identified,
f0a50c8ec65a833bdabf9c16a36913b315a67f5e8d606489985da4b9839a96c9,2020-12,Sussex Police,Sussex Police,-0.276752,50.832009,On or near High Street,E01031364,Adur 005C,Shoplifting,Further investigation is not in the public interest,
3df0f34e6f01cbf2fa9d84eeccee7a00ad78fdb7ec61e7bdbcb9c474f2327b3f,2020-12,Sussex Police,Sussex Police,-0.275647,50.831921,On or near Supermarket,E01031364,Adur 005C,Shoplifting,Investigation complete; no suspect identified,
5e1d7f5a05a0a95454a71e0f39ab5b0c6c3dbb5cff67e2f3443144e2c1562bb8,2020-12,Sussex Police,Sussex Police,-0.277607,50.833460,On or near West Street,E01031364,Adur 005C,Shoplifting,Investigation complete; no suspect identified,
a5cf64c6fcfbcc470614f798056be210ae061271317d907c7d9242b3ed647956,2020-12,Sussex Police,Sussex Police,-0.275647,50.831921,On or near Supermarket,E01031364,Adur 005C,Shoplifting,Investigation complete; no suspect identified,
1c0cb0025707c49cf5d254d00a4cc30389b268bef214012945945227ae13b6bb,2020-12,Sussex Police,Sussex Police,-0.271948,50.832495,On or near New Road,E01031364,Adur 005C,Violence and sexual offences,Unable to prosecute suspect,
08375524ab2c8745d0dd2100a80a6410470502b6a654c5e349a5e20c9a08ab8c,2020-12,Sussex Police,Sussex Police,-0.276752,50.832009,On or near High Street,E01031364,Adur 005C,Violence and sexual offences,Unable to prosecute suspect,
d3c0f543e40f54f44b2bea3089687583cf606e3af34d05cfa4d508f28eb32182,2020-12,Sussex Police,Sussex Police,-0.277218,50.832852,On or near Parking Area,E01031364,Adur 005C,Violence and sexual offences,Investigation complete; no suspect identified,
05cbdc8e3409dc85789134035a1d3fa029ef621d48fc039c26163dfd48637267,2020-12,Sussex Police,Sussex Police,-0.279248,50.832864,On or near Parking Area,E01031364,Adur 005C,Violence and sexual offences,Unable to prosecute suspect,
cdab802309b05afb848aa600c9aae61359708bf62e3949db0b1818353ec87c61,2020-12,Sussex Police,Sussex Police,-0.272026,50.834232,On or near Buckingham Road,E01031364,Adur 005C,Violence and sexual offences,Investigation complete; no suspect identified,
21d83d2f55a5871ca0bcd0db871bf38d1fd0b26d238d1586a568719b6af05ab7,2020-12,Sussex Police,Sussex Police,-0.279766,50.833825,On or near Ropetackle,E01031364,Adur 005C,Violence and sexual offences,Investigation complete; no suspect identified,
06fafd752a12837e7e38b6487bdfda0d4ea14e765548a7352a342d0ad533ee7b,2020-12,Sussex Police,Sussex Police,-0.277218,50.832852,On or near Parking Area,E01031364,Adur 005C,Violence and sexual offences,Investigation complete; no suspect identified,
,2020-12,Sussex Police,Sussex Police,-0.282888,50.837001,On or near Old Shoreham Road,E01031368,Adur 005D,Anti-social behaviour,,
3e04e6db3d40fd015bb976e1ae596a6dff1be373351bafe34a947ea181c724aa,2020-12,Sussex Police,Sussex Police,-0.283970,50.840407,On or near St Nicolas Lane,E01031368,Adur 005D,Criminal damage and arson,Investigation complete; no suspect identified,
ffe7424c37d0af57dd9037c8bb481a0aab8c9ca36eb393b795465f2ccdf56e77,2020-12,Sussex Police,Sussex Police,-0.284701,50.840238,On or near The Street,E01031368,Adur 005D,Violence and sexual offences,Investigation complete; no suspect identified,
