Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
2f164b66e5bf7bd2799a90fe8feb6dd3b5f911da2394eea6b6bf933e76c0db89,2021-03,Sussex Police,Sussex Police,-0.238672,50.832196,On or near Grange Road,E01031347,Adur 004A,Criminal damage and arson,Investigation complete; no suspect identified,
373469325ae95edc415a75b644dae194d6a650e01152815b8f482f1b20b0179c,2021-03,Sussex Police,Sussex Police,-0.226752,50.832717,On or near Westbrook Way,E01031347,Adur 004A,Other theft,Court result unavailable,
20c6532993c842d54d1779244237dc6447f25756e5a7fc5cdb7339090b8cc708,2021-03,Sussex Police,Sussex Police,-0.232490,50.831949,On or near Colebrook Road,E01031347,Adur 004A,Public order,Status update unavailable,
72bd3a42d8d4e73a534670b76a6ed8bc285f55189b8c2f509202e31886113f5e,2021-03,Sussex Police,Sussex Police,-0.237175,50.831975,On or near Butts Road,E01031347,Adur 004A,Public order,Unable to prosecute suspect,
d7f232b789e6cc0c858c5476383761f334685c0cd9dd10063a8e8badfa6e88dd,2021-03,Sussex Police,Sussex Police,-0.232490,50.831949,On or near Colebrook Road,E01031347,Adur 004A,Public order,Unable to prosecute suspect,
c32114da55bba2e9c2b4764600c1538d6f3ffe6e74774d0fbe56b3d936239feb,2021-03,Sussex Police,Sussex Police,-0.235692,50.832133,On or near Station Road,E01031347,Adur 004A,Public order,Unable to prosecute suspect,
f8ac343a08cbaca2dbb85fcaee8f3e417657a6bfee6d37910d6ed2aa76a6cde5,2021-03,Sussex Police,Sussex Police,-0.225442,50.832805,On or near Eastbrook Way,E01031347,Adur 004A,Shoplifting,Investigation complete; no suspect identified,
0e6fb7c004e6f6bc68a73e5c635e8be9623e969f229272a968c6358323e3dca3,2021-03,Sussex Police,Sussex Police,-0.233208,50.835126,On or near Glebe Close,E01031347,Adur 004A,Vehicle crime,Investigation complete; no suspect identified,
3e0125370f1f2b925db7fe9b9ea24d33bbcb0c1402cac3d8cacd5b0ade8b2f52,2021-03,Sussex Police,Sussex Police,-0.232490,50.831949,On or near Colebrook Road,E01031347,Adur 004A,Violence and sexual offences,Unable to prosecute suspect,
c2efd55562424d3767fb33bdd50428031be012f49556476efac9171b90a05293,2021-03,Sussex Police,Sussex Police,-0.228466,50.832464,On or near The Gardens,E01031347,Adur 004A,Violence and sexual offences,Awaiting court outcome,
cc6de5270457fd4dfc43cc8fc8b7d6d603b3585034b1375aa927366569ee9dd0,2021-03,Sussex Police,Sussex Police,-0.234377,50.831240,On or near Riverside,E01031347,Adur 004A,Violence and sexual offences,Unable to prosecute suspect,
5beaab4008321c15dbdf27750e9333fef7ee0240d1719362e79e2491f144fcad,2021-03,Sussex Police,Sussex Police,-0.228466,50.832464,On or near The Gardens,E01031347,Adur 004A,Violence and sexual offences,Unable to prosecute suspect,
6392c4f2bbeeff1472aa0e4cbfc38220b755b2f45f2906821656e9df1222cb11,2021-03,Sussex Police,Sussex Police,-0.232490,50.831949,On or near Colebrook Road,E01031347,Adur 004A,Violence and sexual offences,Unable to prosecute suspect,
,2021-03,Sussex Police,Sussex Police,-0.222929,50.833549,On or near Fishersgate Close,E01031348,Adur 004B,Anti-social behaviour,,
,2021-03,Sussex Police,Sussex Police,-0.217988,50.833500,On or near Lincoln Road,E01031348,Adur 004B,Anti-social behaviour,,
,2021-03,Sussex Police,Sussex Police,-0.222929,50.833549,On or near Fishersgate Close,E01031348,Adur 004B,Anti-social behaviour,,
,2021-03,Sussex Police,Sussex Police,-0.217042,50.831885,On or near St Richard'S Road,E01031348,Adur 004B,Anti-social behaviour,,
e58ec9d805771aed71021361d024fb84ca355406b416a7bc0854bdbf8141753f,2021-03,Sussex Police,Sussex Police,-0.225993,50.835142,On or near Parking Area,E01031348,Adur 004B,Criminal damage and arson,Unable to prosecute suspect,
249504378b828dbe2cdb9de7ca06f1db8f950cf2ef811ca234ce75d8ab8e9175,2021-03,Sussex Police,Sussex Police,-0.220789,50.831556,On or near Fishersgate Terrace,E01031348,Adur 004B,Other theft,Investigation complete; no suspect identified,
b10df05518b9f26537d17965377622ed44940a3ae07e7b696196819b79f5509a,2021-03,Sussex Police,Sussex Police,-0.220024,50.833001,On or near St Aubyn'S Road,E01031348,Adur 004B,Other theft,Investigation complete; no suspect identified,
1bf7f0993967ba0aa39fd919d05796f1bdf5e8876469ca939a45b25b0402a619,2021-03,Sussex Police,Sussex Police,-0.222509,50.833381,On or near Gardner Road,E01031348,Adur 004B,Public order,Unable to prosecute suspect,
321f8ccf01b664c0a6ccc379772e5d58b40b3e2f1bf41aafc43415e5dd36b826,2021-03,Sussex Police,Sussex Police,-0.221372,50.832653,On or near Laylands Road,E01031348,Adur 004B,Public order,Investigation complete; no suspect identified,
d220254b00abae3d8cce6f83e5be0a1b8d1fe6c77164c5b73cf3f3cef15989a6,2021-03,Sussex Police,Sussex Police,-0.218059,50.833520,On or near St Aubyn'S Crescent,E01031348,Adur 004B,Public order,Unable to prosecute suspect,
183322bc2e01161d4bff00543aeb02fa9c2db3ddede6f2661329721c8b164845,2021-03,Sussex Police,Sussex Police,-0.220024,50.833001,On or near St Aubyn'S Road,E01031348,Adur 004B,Violence and sexual offences,Offender given a caution,
c75161cfe8d3b9ff40b1c39cf5829e38194e5784a5e075df6cbb0c8decf456a3,2021-03,Sussex Police,Sussex Police,-0.218059,50.833520,On or near St Aubyn'S Crescent,E01031348,Adur 004B,Violence and sexual offences,Unable to prosecute suspect,
091f395465e8362e9fd0ac4cdaca818cb39d31d5ab0e6acfd00c8f85b31629d0,2021-03,Sussex Police,Sussex Police,-0.225821,50.834411,On or near Sports/Recreation Area,E01031348,Adur 004B,Violence and sexual offences,Unable to prosecute suspect,
4e3a313c6828d83fd496d6b2f7893a98aa7d971a0f8f14efd7c3d8c57904a102,2021-03,Sussex Police,Sussex Police,-0.225821,50.834411,On or near Sports/Recreation Area,E01031348,Adur 004B,Violence and sexual offences,Status update unavailable,
d8c10730f72ff7d43b6db8b1ae43d1b3847b99fe40de0c49e3225a9eafaddec6,2021-03,Sussex Police,Sussex Police,-0.225993,50.835142,On or near Parking Area,E01031348,Adur 004B,Violence and sexual offences,Unable to prosecute suspect,
,2021-03,Sussex Police,Sussex Police,-0.263112,50.835647,On or near Adur Drive,E01031366,Adur 004C,Anti-social behaviour,,
,2021-03,Sussex Police,Sussex Police,-0.267917,50.836663,On or near The Finches,E01031366,Adur 004C,Anti-social behaviour,,
246324f0325732c9915be78e87d0da3da50fffd6e4ac20d19a382e9454c4a48c,2021-03,Sussex Police,Sussex Police,-0.259346,50.835690,On or near Adelaide Square,E01031366,Adur 004C,Drugs,Status update unavailable,
220f86cb1094d80458d82306b1c00f34a2cab66240d2921d2f553a528d03be25,2021-03,Sussex Police,Sussex Police,-0.265909,50.834888,On or near Gordon Avenue,E01031366,Adur 004C,Other theft,Investigation complete; no suspect identified,
0dddb9e059a711c33aee1e890e8cd9774b234466c6c61c04f7ce6df3a42eb812,2021-03,Sussex Police,Sussex Police,-0.266992,50.835165,On or near Rosslyn Avenue,E01031366,Adur 004C,Public order,Investigation complete; no suspect identified,
c90614a9b39d089b669437b64b82f30a3d6ffcd1dba8c4d250ff258017dc12e7,2021-03,Sussex Police,Sussex Police,-0.264785,50.834179,On or near Eastern Avenue,E01031366,Adur 004C,Public order,Investigation complete; no suspect identified,
cd62e21148b4d953da5a6c385004adbf1bbf434cb009138bf4db7e0deee6180e,2021-03,Sussex Police,Sussex Police,-0.258103,50.833612,On or near Evershed Way,E01031366,Adur 004C,Public order,Investigation complete; no suspect identified,
10144104d3c9e92cff66f7e28a1e89ef48033f2d86a64f08cdea5b8140c644bd,2021-03,Sussex Police,Sussex Police,-0.260107,50.837005,On or near Glebelands Close,E01031366,Adur 004C,Violence and sexual offences,Unable to prosecute suspect,
75e67a300307a885bed5c30fce05e745cd16b85d8b4b8d3f77e81adbde0a1978,2021-03,Sussex Police,Sussex Police,-0.261830,50.833820,On or near Corbyn Crescent,E01031366,Adur 004C,Violence and sexual offences,Unable to prosecute suspect,
a8a37cf7e922df285851fe46f7dde81efc2c3b8883d8d81adb4a0232ad2c26ea,2021-03,Sussex Police,Sussex Police,-0.259346,50.835690,On or near Adelaide Square,E01031366,Adur 004C,Violence and sexual offences,Status update unavailable,
9288a84c135d70ea18ab5b4f995250284d9a582d1439a2ec209f854c5d893c22,2021-03,Sussex Police,Sussex Police,-0.259346,50.835690,On or near Adelaide Square,E01031366,Adur 004C,Violence and sexual offences,Offender given a caution,
09c1cce699e664fcab3148143d1db6cdbae476100a7bb0c5642b2be2b5753e8d,2021-03,Sussex Police,Sussex Police,-0.259346,50.835690,On or near Adelaide Square,E01031366,Adur 004C,Violence and sexual offences,Offender given a caution,
0e4e4af8c3811f7c2933c54907da37ce10b1d71539b591a167e06f1bbedb9f23,2021-03,Sussex Police,Sussex Police,-0.259346,50.835690,On or near Adelaide Square,E01031366,Adur 004C,Violence and sexual offences,Offender given a caution,
cc0cc93076abe7d2bccc1c58e3d0d80f9ac7acd931b4e0602430db11d2fddf4b,2021-03,Sussex Police,Sussex Police,-0.259346,50.835690,On or near Adelaide Square,E01031366,Adur 004C,Violence and sexual offences,Offender given a caution,
7f6625d23cd019e585e7cf46c807a0fccae4982d4b7342380560be1b1bfed332,2021-03,Sussex Police,Sussex Police,-0.252139,50.833226,On or near Dolphin Road,E01031366,Adur 004C,Violence and sexual offences,Investigation complete; no suspect identified,
a9b95bcc9a889fcf0f3b2a5ff0fd6374689d95999efe89d09cfb79ffa3c2424a,2021-03,Sussex Police,Sussex Police,-0.259346,50.835690,On or near Adelaide Square,E01031366,Adur 004C,Other crime,Status update unavailable,
,2021-03,Sussex Police,Sussex Police,-0.248932,50.838079,On or near Stoney Lane,E01031371,Adur 004D,Anti-social behaviour,,
,2021-03,Sussex Police,Sussex Police,-0.248932,50.838079,On or near Stoney Lane,E01031371,Adur 004D,Anti-social behaviour,,
,2021-03,Sussex Police,Sussex Police,-0.249611,50.837010,On or near Pebble Way,E01031371,Adur 004D,Anti-social behaviour,,
,2021-03,Sussex Police,Sussex Police,-0.249611,50.837010,On or near Pebble Way,E01031371,Adur 004D,Anti-social behaviour,,
,2021-03,Sussex Police,Sussex Police,-0.249611,50.837010,On or near Pebble Way,E01031371,Adur 004D,Anti-social behaviour,,
,2021-03,Sussex Police,Sussex Police,-0.249611,50.837010,On or near Pebble Way,E01031371,Adur 004D,Anti-social behaviour,,
85d19b995545a163c3241f9e3a10f0ef274327107ee3b89ded5c4aedd8e6933b,2021-03,Sussex Police,Sussex Police,-0.249611,50.837010,On or near Pebble Way,E01031371,Adur 004D,Other theft,Unable to prosecute suspect,
d162aa0fb45ca4fe847bfb80754c6c52f7d0c8f6f56ed9f53dd98b75bd09c93b,2021-03,Sussex Police,Sussex Police,-0.251739,50.839740,On or near Buci Crescent,E01031371,Adur 004D,Other theft,Investigation complete; no suspect identified,
ddd932ed4b09fef05bb56ef2d384a0d2894c8a0aff938aacedaf9d057b0554f2,2021-03,Sussex Police,Sussex Police,-0.249611,50.837010,On or near Pebble Way,E01031371,Adur 004D,Other theft,Status update unavailable,
ebf995fbf5149319ba2a22d7b7bd5d257316c5c2252bdfb1af9e9161d65bffef,2021-03,Sussex Police,Sussex Police,-0.250136,50.837782,On or near Arundel Close,E01031371,Adur 004D,Possession of weapons,Status update unavailable,
648c27f95c71ae0f0704b73246f8f6e00663e95673ee6da0d32763edcb565ccc,2021-03,Sussex Police,Sussex Police,-0.252107,50.837506,On or near Parklands,E01031371,Adur 004D,Public order,Unable to prosecute suspect,
03abff60dbdd3077496715120e00bc75b0e9bc416d0f929625caf0cbbdee9786,2021-03,Sussex Police,Sussex Police,-0.250136,50.837782,On or near Arundel Close,E01031371,Adur 004D,Violence and sexual offences,Unable to prosecute suspect,
940acfb262ce50e1d205b140db34365218a7b029c8af4847045250c6629c8d37,2021-03,Sussex Police,Sussex Police,-0.251739,50.839740,On or near Buci Crescent,E01031371,Adur 004D,Violence and sexual offences,Investigation complete; no suspect identified,
68f32973a524a62152d9f409ecee0d8818bedef31054a4c50e04e74e20ee3ce7,2021-03,Sussex Police,Sussex Police,-0.252265,50.835926,On or near Southview Close,E01031371,Adur 004D,Violence and sexual offences,Unable to prosecute suspect,
d22b2a6df3c6216efe435e05583168c09d2d7203fd01337998fc657412253aac,2021-03,Sussex Police,Sussex Police,-0.249611,50.837010,On or near Pebble Way,E01031371,Adur 004D,Violence and sexual offences,Awaiting court outcome,
63abe6c6431b68a81d80b6e9d7968a605de091c3768e699c183ac09f0704a0f9,2021-03,Sussex Police,Sussex Police,-0.252265,50.835926,On or near Southview Close,E01031371,Adur 004D,Violence and sexual offences,Unable to prosecute suspect,
981bf7126d1eb23d531c961b86ed173cc7f518cf6110d5f8d28c24dfca52e83f,2021-03,Sussex Police,Sussex Police,-0.249611,50.837010,On or near Pebble Way,E01031371,Adur 004D,Violence and sexual offences,Awaiting court outcome,
7610d69066b3274fe60c682be818ff3d181a1987d2167415c5286d452d9f5141,2021-03,Sussex Police,Sussex Police,-0.251739,50.839740,On or near Buci Crescent,E01031371,Adur 004D,Violence and sexual offences,Unable to prosecute suspect,
,2021-03,Sussex Police,Sussex Police,-0.256310,50.840950,On or near Hospital,E01031372,Adur 004E,Anti-social behaviour,,
,2021-03,Sussex Police,Sussex Police,-0.256310,50.840950,On or near Hospital,E01031372,Adur 004E,Anti-social behaviour,,
,2021-03,Sussex Police,Sussex Police,-0.254188,50.834641,On or near Kingsland Close,E01031372,Adur 004E,Anti-social behaviour,,
706f7bcbe1c114ca7faae84ea397cf8c792e2b652f1bd1d648fab1825d5d9932,2021-03,Sussex Police,Sussex Police,-0.254188,50.834641,On or near Kingsland Close,E01031372,Adur 004E,Public order,Unable to prosecute suspect,
c614ca51505dce7b70d31b60e6b9374e974f973e21d964847c08428ce3de86b5,2021-03,Sussex Police,Sussex Police,-0.254809,50.837771,On or near Mansell Road,E01031372,Adur 004E,Public order,Investigation complete; no suspect identified,
3d1ed3ae9eb4afe729fbc70659e459e4cb88960a960d15ffbd49bb9de15916ed,2021-03,Sussex Police,Sussex Police,-0.258498,50.837880,On or near Crown Road,E01031372,Adur 004E,Public order,Unable to prosecute suspect,
31afc1debf6b06ccd70d9f0d42ee763d33037a95b6c0653b8a2b7040805aa4a0,2021-03,Sussex Police,Sussex Police,-0.254188,50.834641,On or near Kingsland Close,E01031372,Adur 004E,Violence and sexual offences,Unable to prosecute suspect,
a3fa1612b9a0ed29ecbafd26bc2afb0736946982e6e05b793f1553333e7374e1,2021-03,Sussex Police,Sussex Police,-0.249093,50.835311,On or near Kent Close,E01031373,Adur 004F,Public order,Offender given a caution,
b6d1ad8990bd582e14b5c5bd64221e75f424dba73c13a02e28bc457eb069548d,2021-03,Sussex Police,Sussex Police,-0.249311,50.834784,On or near Middle Road,E01031373,Adur 004F,Public order,Unable to prosecute suspect,
a3be9a9b3e710fba9573d2081a4fba722705a1d476e0dfc2dc015b36c48f4751,2021-03,Sussex Police,Sussex Police,-0.249539,50.833627,On or near Church Green,E01031373,Adur 004F,Public order,Investigation complete; no suspect identified,
d18ae872141c16eb93b004871694c44d266ef9a4a13d821446b7a91d752135a7,2021-03,Sussex Police,Sussex Police,-0.249366,50.831035,On or near Brighton Road,E01031373,Adur 004F,Vehicle crime,Investigation complete; no suspect identified,
15194563bf7c842cc9ed138f1ecb09dceab79abc2d6abb628e9ecb453a1869b8,2021-03,Sussex Police,Sussex Police,-0.242208,50.833706,On or near Park Lane,E01031373,Adur 004F,Vehicle crime,Investigation complete; no suspect identified,
df3acf9ccf3afa6ba6d8b833959b287deb2b0e4e2fc86cc71f684adfb57fddad,2021-03,Sussex Police,Sussex Police,-0.249311,50.834784,On or near Middle Road,E01031373,Adur 004F,Violence and sexual offences,Unable to prosecute suspect,
83b092814df7f2799b3f3c14fa538672bdc03225a6030b3f5cf1742394919247,2021-03,Sussex Police,Sussex Police,-0.247163,50.833754,On or near St Julian'S Lane,E01031373,Adur 004F,Violence and sexual offences,Status update unavailable,
9ed25acb6c6cf546897d595ac6389a2c655cd7e2d50f38bb0162f8b39932bb14,2021-03,Sussex Police,Sussex Police,-0.249311,50.834784,On or near Middle Road,E01031373,Adur 004F,Violence and sexual offences,Unable to prosecute suspect,
,2021-03,Sussex Police,Sussex Police,-0.235698,50.834624,On or near Supermarket,E01031375,Adur 004G,Anti-social behaviour,,
,2021-03,Sussex Police,Sussex Police,-0.235698,50.834624,On or near Supermarket,E01031375,Adur 004G,Anti-social behaviour,,
,2021-03,Sussex Police,Sussex Police,-0.239044,50.835529,On or near The Cotswolds,E01031375,Adur 004G,Anti-social behaviour,,
,2021-03,Sussex Police,Sussex Police,-0.242462,50.831497,On or near Parking Area,E01031375,Adur 004G,Anti-social behaviour,,
,2021-03,Sussex Police,Sussex Police,-0.246727,50.834772,On or near Montague Close,E01031375,Adur 004G,Anti-social behaviour,,
8d2dee9d2be02119a5b68de2e41f9d6e99ad96bf98ee28c4029db0bc6201accd,2021-03,Sussex Police,Sussex Police,-0.235698,50.834624,On or near Supermarket,E01031375,Adur 004G,Criminal damage and arson,Status update unavailable,
1d2784bac4cce477d2338e6952f643384b7e005b2efe54861eb009d13e4955a7,2021-03,Sussex Police,Sussex Police,-0.236674,50.833587,On or near The Twitten,E01031375,Adur 004G,Criminal damage and arson,Investigation complete; no suspect identified,
2add7b679b196ac86e305a96caa262113c4f0c869a455ae1e204181a5617dc96,2021-03,Sussex Police,Sussex Police,-0.247460,50.834918,On or near Gorringe Close,E01031375,Adur 004G,Other theft,Investigation complete; no suspect identified,
de208881aed0ccdfaa63774c00701f3d5b7abd6024d7cd14c3ee88ded30c55cd,2021-03,Sussex Police,Sussex Police,-0.236506,50.834276,On or near Southwick Square,E01031375,Adur 004G,Other theft,Investigation complete; no suspect identified,
e70025e18fd926b821f9801f4936a84fe3850cfa780b6eb11757c545384f75bf,2021-03,Sussex Police,Sussex Police,-0.235698,50.834624,On or near Supermarket,E01031375,Adur 004G,Public order,Unable to prosecute suspect,
34f6685f23a65263a606d0e927f80c3aff6c6af98e2e70e93b93d26a6c53f271,2021-03,Sussex Police,Sussex Police,-0.235698,50.834624,On or near Supermarket,E01031375,Adur 004G,Public order,Investigation complete; no suspect identified,
33f16fc80bdae74d541faea3aee9e58c48656d8c3076ab3208ebb2d380ba2e89,2021-03,Sussex Police,Sussex Police,-0.235698,50.834624,On or near Supermarket,E01031375,Adur 004G,Shoplifting,Unable to prosecute suspect,
80b0d48f4c53ee581a368a8005ecf7d79ac95056e3e865a103529fa665921e87,2021-03,Sussex Police,Sussex Police,-0.237739,50.834718,On or near Grange Road,E01031375,Adur 004G,Vehicle crime,Investigation complete; no suspect identified,
90b604b12178b27d96639d148a437a8891fa2a7cbc4e6b1d9de798e87bb70d6f,2021-03,Sussex Police,Sussex Police,-0.247460,50.834918,On or near Gorringe Close,E01031375,Adur 004G,Vehicle crime,Investigation complete; no suspect identified,
