Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
cc2498cdad80ef2f7b4faf194ae2df10af4de2ce6eb50883895400b44a679614,2021-01,Sussex Police,Sussex Police,-0.264785,50.834179,On or near Eastern Avenue,E01031366,Adur 004C,Public order,Investigation complete; no suspect identified,
81bfc717334fbcb81c77536583d342e6d1a8100bafbcba43f9777a6cfee2c81c,2021-01,Sussex Police,Sussex Police,-0.267917,50.836663,On or near The Finches,E01031366,Adur 004C,Violence and sexual offences,Unable to prosecute suspect,
207647cf2776c7d95a94a98fd81cbc24811bc29ade5ab40e625bb43d8a4fbd67,2021-01,Sussex Police,Sussex Police,-0.267917,50.836663,On or near The Finches,E01031366,Adur 004C,Violence and sexual offences,Unable to prosecute suspect,
8156cb9af275459bf493b3fceb551a4f582b5679fef2895e65c24e3fb3c40181,2021-01,Sussex Police,Sussex Police,-0.264203,50.834566,On or near Eastern Close,E01031366,Adur 004C,Violence and sexual offences,Status update unavailable,
,2021-01,Sussex Police,Sussex Police,-0.251739,50.839740,On or near Buci Crescent,E01031371,Adur 004D,Anti-social behaviour,,
,2021-01,Sussex Police,Sussex Police,-0.255768,50.838730,On or near Hammy Lane,E01031371,Adur 004D,Anti-social behaviour,,
,2021-01,Sussex Police,Sussex Police,-0.252265,50.835926,On or near Southview Close,E01031371,Adur 004D,Anti-social behaviour,,
,2021-01,Sussex Police,Sussex Police,-0.252285,50.838804,On or near Wilmot Road,E01031371,Adur 004D,Anti-social behaviour,,
,2021-01,Sussex Police,Sussex Police,-0.252285,50.838804,On or near Wilmot Road,E01031371,Adur 004D,Anti-social behaviour,,
,2021-01,Sussex Police,Sussex Police,-0.251739,50.839740,On or near Buci Crescent,E01031371,Adur 004D,Anti-social behaviour,,
,2021-01,Sussex Police,Sussex Police,-0.251739,50.839740,On or near Buci Crescent,E01031371,Adur 004D,Anti-social behaviour,,
0281b7364682513191f048a27056b1b92c64d504c0b7afc6a74b61b64ae25376,2021-01,Sussex Police,Sussex Police,-0.252285,50.838804,On or near Wilmot Road,E01031371,Adur 004D,Criminal damage and arson,Investigation complete; no suspect identified,
f714fff08b9c1db46dc47d624d8e716663584118d01d3fbd338350b84d73de29,2021-01,Sussex Police,Sussex Police,-0.255768,50.838730,On or near Hammy Lane,E01031371,Adur 004D,Violence and sexual offences,Unable to prosecute suspect,
005d92cac1426e6fbbfae5ffa7271e2f5b9cb4f9264444710fb2642ddddf12fa,2021-01,Sussex Police,Sussex Police,-0.250136,50.837782,On or near Arundel Close,E01031371,Adur 004D,Violence and sexual offences,Unable to prosecute suspect,
673e1f29e20a4892d8b0df18da69efa798413831d9c3dbbb9d08971750c70134,2021-01,Sussex Police,Sussex Police,-0.250136,50.837782,On or near Arundel Close,E01031371,Adur 004D,Violence and sexual offences,Action to be taken by another organisation,
b94eaf36c954867c6854843ea96247c84b0b73fb89f71509bece9d625b2f5535,2021-01,Sussex Police,Sussex Police,-0.255768,50.838730,On or near Hammy Lane,E01031371,Adur 004D,Violence and sexual offences,Unable to prosecute suspect,
a5b3f6c68d3f3a2dd782c5435359bca624b2f34ca936bc681661c0620136acb0,2021-01,Sussex Police,Sussex Police,-0.255885,50.835593,On or near Middle Road,E01031372,Adur 004E,Drugs,Offender given a caution,
570add76465e075b1d163aca01be1a820bd36e47b427de3906822a2554c1e821,2021-01,Sussex Police,Sussex Police,-0.258498,50.837880,On or near Crown Road,E01031372,Adur 004E,Public order,Further investigation is not in the public interest,
c38251589699ac4801c15d8c6dea8e4c4099b449c8c3543c4bc0d5c8dbb0c318,2021-01,Sussex Police,Sussex Police,-0.254809,50.837771,On or near Mansell Road,E01031372,Adur 004E,Public order,Unable to prosecute suspect,
6c4551a28a428af541aeada676838cac20f9e4f659d9e49ad779e78f538849be,2021-01,Sussex Police,Sussex Police,-0.254809,50.837771,On or near Mansell Road,E01031372,Adur 004E,Violence and sexual offences,Investigation complete; no suspect identified,
63c9509dc7ba7ae20c6c9c82cf48072ba46eac1a5e1308bbeb563813290ab110,2021-01,Sussex Police,Sussex Police,-0.254809,50.837771,On or near Mansell Road,E01031372,Adur 004E,Violence and sexual offences,Unable to prosecute suspect,
ce20c30537fedc23394e735454608c6d0a7dab52e663e1e002054bc6910517b0,2021-01,Sussex Police,Sussex Police,-0.256310,50.840950,On or near Hospital,E01031372,Adur 004E,Violence and sexual offences,Unable to prosecute suspect,
,2021-01,Sussex Police,Sussex Police,-0.250150,50.836281,On or near Chiltern Close,E01031373,Adur 004F,Anti-social behaviour,,
2e1d939b9d60742e8a679d21b2a60feddb65d83cd27aee4573570998c143affe,2021-01,Sussex Police,Sussex Police,-0.249366,50.831035,On or near Brighton Road,E01031373,Adur 004F,Criminal damage and arson,Investigation complete; no suspect identified,
e6462068814784059ff75cfd8350b01799aea8ea8af38c2f357d702303a0551c,2021-01,Sussex Police,Sussex Police,-0.241958,50.832416,On or near Victoria Road,E01031373,Adur 004F,Drugs,Local resolution,
8da496fa41c12d060a65a54a4db1406c2e1e1e21751d08c70f1bfbb0893f7953,2021-01,Sussex Police,Sussex Police,-0.249311,50.834784,On or near Middle Road,E01031373,Adur 004F,Violence and sexual offences,Investigation complete; no suspect identified,
8a3a8917116efbc3e6be3e5633272e5db4561c6c3c499bc157673dec0e5ca8c1,2021-01,Sussex Police,Sussex Police,-0.249311,50.834784,On or near Middle Road,E01031373,Adur 004F,Violence and sexual offences,Unable to prosecute suspect,
3af5908304ad8b2cad00f1d3c974ae78835c1ea227af22ec155df9427f6b7d8d,2021-01,Sussex Police,Sussex Police,-0.249311,50.834784,On or near Middle Road,E01031373,Adur 004F,Violence and sexual offences,Investigation complete; no suspect identified,
,2021-01,Sussex Police,Sussex Police,-0.236506,50.834276,On or near Southwick Square,E01031375,Adur 004G,Anti-social behaviour,,
,2021-01,Sussex Police,Sussex Police,-0.241503,50.831321,On or near Albion Street,E01031375,Adur 004G,Anti-social behaviour,,
,2021-01,Sussex Police,Sussex Police,-0.242462,50.831497,On or near Parking Area,E01031375,Adur 004G,Anti-social behaviour,,
debe524a4ae9d3dbd612fe229d0f9e9a0a493d35619fd3d0d71f812904babb1f,2021-01,Sussex Police,Sussex Police,-0.247460,50.834918,On or near Gorringe Close,E01031375,Adur 004G,Other theft,Investigation complete; no suspect identified,
732653caf4525f8293267ea0b48bda08dc972f1e11f8af0092db992024698dc1,2021-01,Sussex Police,Sussex Police,-0.235698,50.834624,On or near Supermarket,E01031375,Adur 004G,Other theft,Investigation complete; no suspect identified,
d4d810269968028affb6fc612e03d2af80c3faf13f4031d3a138fc2e84b8f1ea,2021-01,Sussex Police,Sussex Police,-0.245166,50.835864,On or near Ashcroft Close,E01031375,Adur 004G,Violence and sexual offences,Status update unavailable,
379dc82716bf9fa40dfa8df2f573a3d144eff9c0e67a2c8dc8a7c2d6b9158db0,2021-01,Sussex Police,Sussex Police,-0.240098,50.837334,On or near Sandown Road,E01031375,Adur 004G,Other crime,Further investigation is not in the public interest,
,2021-01,Sussex Police,Sussex Police,-0.254553,50.828270,On or near Falcon Close,E01031356,Adur 005A,Anti-social behaviour,,
,2021-01,Sussex Police,Sussex Police,-0.256657,50.829741,On or near Harriet Place,E01031356,Adur 005A,Anti-social behaviour,,
,2021-01,Sussex Police,Sussex Police,-0.261628,50.827801,On or near Old Fort Road,E01031356,Adur 005A,Anti-social behaviour,,
,2021-01,Sussex Police,Sussex Police,-0.265806,50.828861,On or near Shingle Road,E01031356,Adur 005A,Anti-social behaviour,,
,2021-01,Sussex Police,Sussex Police,-0.268755,50.828608,On or near The Meadway,E01031356,Adur 005A,Anti-social behaviour,,
,2021-01,Sussex Police,Sussex Police,-0.268755,50.828608,On or near The Meadway,E01031356,Adur 005A,Anti-social behaviour,,
,2021-01,Sussex Police,Sussex Police,-0.253563,50.829686,On or near The Moorings,E01031356,Adur 005A,Anti-social behaviour,,
d82437363c015393addc864a781d4fd8c3e985196416d87a67e94b588686c9f0,2021-01,Sussex Police,Sussex Police,-0.260608,50.830798,On or near Bluebird Close,E01031356,Adur 005A,Bicycle theft,Investigation complete; no suspect identified,
c8b9316c8804f587f5ff5e31d5b58e93c5b48d7b0ad21de2350d947f1be7a42e,2021-01,Sussex Police,Sussex Police,-0.264003,50.828474,On or near East Meadway,E01031356,Adur 005A,Burglary,Investigation complete; no suspect identified,
5d8cf5af53b9f39ad6697dc63e51efc06bcd95a041188c95078cfbff40b85591,2021-01,Sussex Police,Sussex Police,-0.256665,50.828752,On or near The Burrells,E01031356,Adur 005A,Vehicle crime,Investigation complete; no suspect identified,
,2021-01,Sussex Police,Sussex Police,-0.265571,50.830215,On or near Emerald Quay,E01031357,Adur 005B,Anti-social behaviour,,
10eff22aff0f23b6f36f527503df3663a5b93be325dad9e7fce4f098f6996e15,2021-01,Sussex Police,Sussex Police,-0.277906,50.828429,On or near River Close,E01031357,Adur 005B,Criminal damage and arson,Investigation complete; no suspect identified,
3ad46684be6e2accc1d8693f6f14532b6aa2d3f729c2d4e96e0be1d93bf5ee17,2021-01,Sussex Police,Sussex Police,-0.283155,50.830494,On or near Brighton Road,E01031357,Adur 005B,Violence and sexual offences,Unable to prosecute suspect,
d719ec696026c4136bc9e3bf6008c4bec4f4f087cfad290cecaee405d3e8cbdd,2021-01,Sussex Police,Sussex Police,-0.277906,50.828429,On or near River Close,E01031357,Adur 005B,Violence and sexual offences,Unable to prosecute suspect,
,2021-01,Sussex Police,Sussex Police,-0.267245,50.832570,On or near Humphrey'S Gap,E01031364,Adur 005C,Anti-social behaviour,,
,2021-01,Sussex Police,Sussex Police,-0.267245,50.832570,On or near Humphrey'S Gap,E01031364,Adur 005C,Anti-social behaviour,,
,2021-01,Sussex Police,Sussex Police,-0.267245,50.832570,On or near Humphrey'S Gap,E01031364,Adur 005C,Anti-social behaviour,,
,2021-01,Sussex Police,Sussex Police,-0.269650,50.832434,On or near Brighton Road,E01031364,Adur 005C,Anti-social behaviour,,
,2021-01,Sussex Police,Sussex Police,-0.269650,50.832434,On or near Brighton Road,E01031364,Adur 005C,Anti-social behaviour,,
,2021-01,Sussex Police,Sussex Police,-0.269650,50.832434,On or near Brighton Road,E01031364,Adur 005C,Anti-social behaviour,,
,2021-01,Sussex Police,Sussex Police,-0.269990,50.833213,On or near Surry Street,E01031364,Adur 005C,Anti-social behaviour,,
,2021-01,Sussex Police,Sussex Police,-0.269650,50.832434,On or near Brighton Road,E01031364,Adur 005C,Anti-social behaviour,,
,2021-01,Sussex Police,Sussex Police,-0.272026,50.834232,On or near Buckingham Road,E01031364,Adur 005C,Anti-social behaviour,,
,2021-01,Sussex Police,Sussex Police,-0.272100,50.833775,On or near Police Station,E01031364,Adur 005C,Anti-social behaviour,,
,2021-01,Sussex Police,Sussex Police,-0.274066,50.832446,On or near East Street,E01031364,Adur 005C,Anti-social behaviour,,
,2021-01,Sussex Police,Sussex Police,-0.274066,50.832446,On or near East Street,E01031364,Adur 005C,Anti-social behaviour,,
,2021-01,Sussex Police,Sussex Police,-0.274126,50.834272,On or near Western Road,E01031364,Adur 005C,Anti-social behaviour,,
,2021-01,Sussex Police,Sussex Police,-0.273951,50.832084,On or near Petrol Station,E01031364,Adur 005C,Anti-social behaviour,,
,2021-01,Sussex Police,Sussex Police,-0.274049,50.833291,On or near St Mary'S Road,E01031364,Adur 005C,Anti-social behaviour,,
,2021-01,Sussex Police,Sussex Police,-0.274126,50.834272,On or near Western Road,E01031364,Adur 005C,Anti-social behaviour,,
,2021-01,Sussex Police,Sussex Police,-0.276910,50.831939,On or near Town Quay,E01031364,Adur 005C,Anti-social behaviour,,
,2021-01,Sussex Police,Sussex Police,-0.276910,50.831939,On or near Town Quay,E01031364,Adur 005C,Anti-social behaviour,,
7d90dfb879b4ede88dd69edadfa97d428f87e113ec3eb7a107f1d20b7b986d71,2021-01,Sussex Police,Sussex Police,-0.269990,50.833213,On or near Surry Street,E01031364,Adur 005C,Burglary,Investigation complete; no suspect identified,
100a29d7ecee4209866e7075b2342c22e16903e1b79c6da3c424931406fc08b5,2021-01,Sussex Police,Sussex Police,-0.280636,50.833361,On or near Broad Reach,E01031364,Adur 005C,Criminal damage and arson,Investigation complete; no suspect identified,
c99f1fa8917a08d0b90234c03edf6d151999ea88742ee39ad32859ff5adfb37c,2021-01,Sussex Police,Sussex Police,-0.276752,50.832009,On or near High Street,E01031364,Adur 005C,Drugs,Further investigation is not in the public interest,
1e0eda2dbb3e67814b423dbb8f08b2c318ac7536262fcce6e6fc8d2bef0943d4,2021-01,Sussex Police,Sussex Police,-0.276218,50.833773,On or near North Street,E01031364,Adur 005C,Drugs,Further investigation is not in the public interest,
0b523601f4dd0c9840b19c2d9577c4783cc492c587d74c0b99e68836dd277ffb,2021-01,Sussex Police,Sussex Police,-0.276218,50.833773,On or near North Street,E01031364,Adur 005C,Drugs,Further investigation is not in the public interest,
9beea8d5435a81ac090fe3df1fdf98fee60f55af6f491186806193f42c0e0a73,2021-01,Sussex Police,Sussex Police,-0.273186,50.833584,On or near Parking Area,E01031364,Adur 005C,Public order,Unable to prosecute suspect,
abb6e5a2142d10b4c3750746302500c592df7f7bfc00d7cfcb7028a29ecfa8e3,2021-01,Sussex Police,Sussex Police,-0.275647,50.831921,On or near Supermarket,E01031364,Adur 005C,Shoplifting,Investigation complete; no suspect identified,
1e0bd2d56e545e82e9f14109b7a8d25d7c3603f1f3397718b1709bd7ee13e730,2021-01,Sussex Police,Sussex Police,-0.275647,50.831921,On or near Supermarket,E01031364,Adur 005C,Shoplifting,Investigation complete; no suspect identified,
c7d9ccee77e354c622a455c846b5d981eb9c3fc8096c799dfe20170a59cafbf9,2021-01,Sussex Police,Sussex Police,-0.277607,50.833460,On or near West Street,E01031364,Adur 005C,Shoplifting,Investigation complete; no suspect identified,
0d653c13aca000594a4ca96226c11d7a5d36932d61c1558390a8224e303ccaba,2021-01,Sussex Police,Sussex Police,-0.270626,50.833303,On or near Parking Area,E01031364,Adur 005C,Shoplifting,Court result unavailable,
d17c5a7a3676799c0f4da411db3a63a6956e81cbc7dd9d5b1f520a0af0102ece,2021-01,Sussex Police,Sussex Police,-0.272754,50.833730,On or near Brunswick Road,E01031364,Adur 005C,Violence and sexual offences,Unable to prosecute suspect,
4e75e7c39a9a8a84c03db034bed451edd226b02f97d465ec9fc2b28cc32a4cbb,2021-01,Sussex Police,Sussex Police,-0.273951,50.832084,On or near Petrol Station,E01031364,Adur 005C,Violence and sexual offences,Unable to prosecute suspect,
,2021-01,Sussex Police,Sussex Police,-0.279794,50.835013,On or near Buckingham Street,E01031368,Adur 005D,Anti-social behaviour,,
,2021-01,Sussex Police,Sussex Police,-0.284701,50.840238,On or near The Street,E01031368,Adur 005D,Anti-social behaviour,,
a59524331cf6445522a87b27e957e719c7b68f9049150037bf097a2c0635226c,2021-01,Sussex Police,Sussex Police,-0.283507,50.839096,On or near Colvill Avenue,E01031368,Adur 005D,Criminal damage and arson,Investigation complete; no suspect identified,
3fa492593bfce7ce8f0f4a0bf1191ce63b254fec80941b62cdee3d5b2816fd74,2021-01,Sussex Police,Sussex Police,-0.283168,50.840584,On or near Frampton Place,E01031368,Adur 005D,Violence and sexual offences,Unable to prosecute suspect,
df486aa6f7dbd50c6d9cbc4ee21dfb241e003828813d59cbf384ff03a7e48b18,2021-01,Sussex Police,Sussex Police,-0.279794,50.835013,On or near Buckingham Street,E01031368,Adur 005D,Violence and sexual offences,Investigation complete; no suspect identified,
,2021-01,Sussex Police,Sussex Police,-0.271818,50.835245,On or near Parking Area,E01031369,Adur 005E,Anti-social behaviour,,
1ff8318f4f61ca4234961803a1ad16f6cc6b14dfbf8373f47d73fcc3f4e773ae,2021-01,Sussex Police,Sussex Police,-0.272919,50.835442,On or near Queen'S Place,E01031369,Adur 005E,Criminal damage and arson,Unable to prosecute suspect,
465727debd526330acd0e0cc3063bc906cc6c2bc716e4b00b84c45e02539400c,2021-01,Sussex Police,Sussex Police,-0.272919,50.835442,On or near Queen'S Place,E01031369,Adur 005E,Public order,Unable to prosecute suspect,
45a1a2a5ebfc97e6d52bd7e0c3d6f5ff156d773984100a11fe0dba42c9a67656,2021-01,Sussex Police,Sussex Police,-0.271818,50.835245,On or near Parking Area,E01031369,Adur 005E,Public order,Unable to prosecute suspect,
464949b6e14ced362848331bbe9f876cc9419502d8d6935b2de6d88278afe1f4,2021-01,Sussex Police,Sussex Police,-0.272919,50.835442,On or near Queen'S Place,E01031369,Adur 005E,Violence and sexual offences,Unable to prosecute suspect,
5938d9107980e6fc830b55eeee391efb90ec7e4373e35723c79c40ba8af9fdfa,2021-01,Sussex Police,Sussex Police,-0.271818,50.835245,On or near Parking Area,E01031369,Adur 005E,Violence and sexual offences,Unable to prosecute suspect,
b22e5778e79384e7a3d46cbc3c5af85b557220b08b7c6d0679ef37d144fbdca8,2021-01,Sussex Police,Sussex Police,-0.272919,50.835442,On or near Queen'S Place,E01031369,Adur 005E,Violence and sexual offences,Status update unavailable,
25960330e98a7bfa6904c9ec19dae1703e552799f216489caa267cc3fc0c0c59,2021-01,Sussex Police,Sussex Police,-0.271818,50.835245,On or near Parking Area,E01031369,Adur 005E,Violence and sexual offences,Unable to prosecute suspect,
d0bdb1d449cf8c0288b0a4a8b28d0220234f08ede118e305252386f728274b67,2021-01,Sussex Police,Sussex Police,-0.332257,50.838139,On or near Nelson Close,E01031344,Adur 006A,Criminal damage and arson,Investigation complete; no suspect identified,
201e7e98f73c547aef99aaecbc7f7e732f22b6f2bd9b97594c9ff0ff1f2d5ea6,2021-01,Sussex Police,Sussex Police,-0.337957,50.836017,On or near Millfield,E01031344,Adur 006A,Drugs,Offender given penalty notice,
7beb567e11b0d192c86d2d847cb14cc33dd9781961a0f1114daa674c2af65f71,2021-01,Sussex Police,Sussex Police,-0.337957,50.836017,On or near Millfield,E01031344,Adur 006A,Other theft,Investigation complete; no suspect identified,
771a004e7880884f08d38f1226b9b230b446416219ab4811cc08ec3f138bc137,2021-01,Sussex Police,Sussex Police,-0.337957,50.836017,On or near Millfield,E01031344,Adur 006A,Other theft,Investigation complete; no suspect identified,
172011b8f8e26a1e35a4db7a1d0b3547e8256589909ca3de5368f84e5e170205,2021-01,Sussex Police,Sussex Police,-0.337014,50.835779,On or near Busticle Lane,E01031344,Adur 006A,Other theft,Investigation complete; no suspect identified,
70bd694adbaefcedcdaca8bc5d966a50bc740d7215495645d1970a2115312a85,2021-01,Sussex Police,Sussex Police,-0.337957,50.836017,On or near Millfield,E01031344,Adur 006A,Other theft,Investigation complete; no suspect identified,
748b79595048b8259423b29166b973c6f20c4dc05bb40646d3f115ef04455edc,2021-01,Sussex Police,Sussex Police,-0.334469,50.835851,On or near Berriedale Drive,E01031344,Adur 006A,Public order,Unable to prosecute suspect,
