Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
feb2400f2efecb77b59242f4983f3332791ad5d4c215f5d14ca2ce29e8e4b781,2021-08,Sussex Police,Sussex Police,-0.222929,50.833549,On or near Fishersgate Close,E01031348,Adur 004B,Violence and sexual offences,Investigation complete; no suspect identified,
48c28c1c1e8790f68cb49a2c70420fac0d89b39ab23ffa931d6b27ef3268ffc1,2021-08,Sussex Police,Sussex Police,-0.223585,50.834953,On or near Old Barn Way,E01031348,Adur 004B,Violence and sexual offences,Unable to prosecute suspect,
a9afa9891b979095c7b9c4131cc514d22aa4e3b208f0fb6239af5b2745fc199d,2021-08,Sussex Police,Sussex Police,-0.221372,50.832653,On or near Laylands Road,E01031348,Adur 004B,Violence and sexual offences,Unable to prosecute suspect,
9078c3019e36a0e56195c8a1f752a0ce6f367ee22a6f6fa10b2461da6ba807f7,2021-08,Sussex Police,Sussex Police,-0.220024,50.833001,On or near St Aubyn'S Road,E01031348,Adur 004B,Violence and sexual offences,Unable to prosecute suspect,
,2021-08,Sussex Police,Sussex Police,-0.261830,50.833820,On or near Corbyn Crescent,E01031366,Adur 004C,Anti-social behaviour,,
,2021-08,Sussex Police,Sussex Police,-0.264785,50.834179,On or near Eastern Avenue,E01031366,Adur 004C,Anti-social behaviour,,
,2021-08,Sussex Police,Sussex Police,-0.264785,50.834179,On or near Eastern Avenue,E01031366,Adur 004C,Anti-social behaviour,,
,2021-08,Sussex Police,Sussex Police,-0.263112,50.835647,On or near Adur Drive,E01031366,Adur 004C,Anti-social behaviour,,
,2021-08,Sussex Police,Sussex Police,-0.259346,50.835690,On or near Adelaide Square,E01031366,Adur 004C,Anti-social behaviour,,
,2021-08,Sussex Police,Sussex Police,-0.263112,50.835647,On or near Adur Drive,E01031366,Adur 004C,Anti-social behaviour,,
,2021-08,Sussex Police,Sussex Police,-0.267917,50.836663,On or near The Finches,E01031366,Adur 004C,Anti-social behaviour,,
abdeeeec2e9d85058ff4a5bc1282f7be8d048135063d7f8471fbdfedc6df5f24,2021-08,Sussex Police,Sussex Police,-0.259346,50.835690,On or near Adelaide Square,E01031366,Adur 004C,Drugs,Under investigation,
fb66ae8c27273268c290c24f76165c64f6e78d889a6348fb2bebc8a4a150c69f,2021-08,Sussex Police,Sussex Police,-0.259346,50.835690,On or near Adelaide Square,E01031366,Adur 004C,Drugs,Further investigation is not in the public interest,
4a19818ea40c4b1f32febe1b39430d68d71c02f1688c4d7572e02fdfbf5dc01b,2021-08,Sussex Police,Sussex Police,-0.264785,50.834179,On or near Eastern Avenue,E01031366,Adur 004C,Public order,Investigation complete; no suspect identified,
73bb8601453256d802ea02050f5039e05e62460212eb38ad2d77dd86b827a2e2,2021-08,Sussex Police,Sussex Police,-0.264785,50.834179,On or near Eastern Avenue,E01031366,Adur 004C,Public order,Investigation complete; no suspect identified,
5097545a01835a9b1ce53ed48a837e1d4ff74a5bd5f1582038f29965cbcb481b,2021-08,Sussex Police,Sussex Police,-0.261830,50.833820,On or near Corbyn Crescent,E01031366,Adur 004C,Public order,Investigation complete; no suspect identified,
19e9d7a7a1448fef3acf7357c355ea78f8938ce901792b9c62a67d0c9a0251c7,2021-08,Sussex Police,Sussex Police,-0.261830,50.833820,On or near Corbyn Crescent,E01031366,Adur 004C,Shoplifting,Investigation complete; no suspect identified,
a72de3dc6dd98dbd3317c85068bf32aa349cb748d9060ac6a10cb0d0906e3f0c,2021-08,Sussex Police,Sussex Police,-0.258103,50.833612,On or near Evershed Way,E01031366,Adur 004C,Shoplifting,Investigation complete; no suspect identified,
ef01fb907400925e22c142ceab9fea250afd9a10278c3eba5f7109e0271f9a45,2021-08,Sussex Police,Sussex Police,-0.258103,50.833612,On or near Evershed Way,E01031366,Adur 004C,Shoplifting,Under investigation,
34e2b01f1132d366bf2492bf0347d2f75bf9967770720cc5ad65c2be082043b5,2021-08,Sussex Police,Sussex Police,-0.264203,50.834566,On or near Eastern Close,E01031366,Adur 004C,Vehicle crime,Investigation complete; no suspect identified,
c88d45f2bc550e122e90d0142facab78c02edc1abe888d161a84788a84b615a2,2021-08,Sussex Police,Sussex Police,-0.261830,50.833820,On or near Corbyn Crescent,E01031366,Adur 004C,Violence and sexual offences,Unable to prosecute suspect,
3374a19d486f486baf33d5d70dacd73fd2f0a1fa29f30e5f8a1e419e76aff895,2021-08,Sussex Police,Sussex Police,-0.261830,50.833820,On or near Corbyn Crescent,E01031366,Adur 004C,Violence and sexual offences,Under investigation,
9c82b5739107bb2674955acd716f57a25bd3cf1e5beb992bee0af6b8cf09e7fa,2021-08,Sussex Police,Sussex Police,-0.261830,50.833820,On or near Corbyn Crescent,E01031366,Adur 004C,Violence and sexual offences,Unable to prosecute suspect,
c3142506bd8724613539708949562ebb206c485dc557d26c6a403b3da8d2613c,2021-08,Sussex Police,Sussex Police,-0.259287,50.833081,On or near Dolphin Road,E01031366,Adur 004C,Violence and sexual offences,Investigation complete; no suspect identified,
9e9673233be1fa56022f54edd487fe85f16932bade2130cc82448ffd61df3d8d,2021-08,Sussex Police,Sussex Police,-0.261830,50.833820,On or near Corbyn Crescent,E01031366,Adur 004C,Violence and sexual offences,Unable to prosecute suspect,
84e5f1c5086e77b511aab08852ad8498b9362a55b550add25a7f8dd256aa03f2,2021-08,Sussex Police,Sussex Police,-0.267917,50.836663,On or near The Finches,E01031366,Adur 004C,Violence and sexual offences,Unable to prosecute suspect,
,2021-08,Sussex Police,Sussex Police,-0.252285,50.838804,On or near Wilmot Road,E01031371,Adur 004D,Anti-social behaviour,,
,2021-08,Sussex Police,Sussex Police,-0.252285,50.838804,On or near Wilmot Road,E01031371,Adur 004D,Anti-social behaviour,,
,2021-08,Sussex Police,Sussex Police,-0.255331,50.837869,On or near Lennox Road,E01031371,Adur 004D,Anti-social behaviour,,
,2021-08,Sussex Police,Sussex Police,-0.250136,50.837782,On or near Arundel Close,E01031371,Adur 004D,Anti-social behaviour,,
,2021-08,Sussex Police,Sussex Police,-0.250136,50.837782,On or near Arundel Close,E01031371,Adur 004D,Anti-social behaviour,,
,2021-08,Sussex Police,Sussex Police,-0.252285,50.838804,On or near Wilmot Road,E01031371,Adur 004D,Anti-social behaviour,,
,2021-08,Sussex Police,Sussex Police,-0.252285,50.838804,On or near Wilmot Road,E01031371,Adur 004D,Anti-social behaviour,,
ef638e02058f966e2e95d1096f707a2c67f52f19430562570f43284a5d9fc70f,2021-08,Sussex Police,Sussex Police,-0.252265,50.835926,On or near Southview Close,E01031371,Adur 004D,Criminal damage and arson,Offender given a caution,
b001d780326dec8ab32eb5c95b9dc2c464a497a294b9008e8cf88d6dd57f35a0,2021-08,Sussex Police,Sussex Police,-0.252265,50.835926,On or near Southview Close,E01031371,Adur 004D,Drugs,Offender given a caution,
7b9aaa8cd426a3df79431287ffb14249b26accf8de034493520fb2ce501a215d,2021-08,Sussex Police,Sussex Police,-0.255331,50.837869,On or near Lennox Road,E01031371,Adur 004D,Public order,Investigation complete; no suspect identified,
96ac031f6bb537e57c7da96b4de77bb57be92bdbd947433e883900db6153a386,2021-08,Sussex Police,Sussex Police,-0.250136,50.837782,On or near Arundel Close,E01031371,Adur 004D,Vehicle crime,Investigation complete; no suspect identified,
c96ebad34733ca377dc01f8544ee35d6eb100a619565e5c0dd250d93198240ec,2021-08,Sussex Police,Sussex Police,-0.252265,50.835926,On or near Southview Close,E01031371,Adur 004D,Violence and sexual offences,Offender given a caution,
5fc0e45e36dd4d110e39c8126829d25025fa22c0915e0d70c6c12c2905ab819c,2021-08,Sussex Police,Sussex Police,-0.252265,50.835926,On or near Southview Close,E01031371,Adur 004D,Violence and sexual offences,Offender given a caution,
7efc91cf09ab14a3607bd2d221023cf3810d3cb2d77b6e6051b11a7331a455b9,2021-08,Sussex Police,Sussex Police,-0.252265,50.835926,On or near Southview Close,E01031371,Adur 004D,Violence and sexual offences,Action to be taken by another organisation,
f2b674545bd8adf3f8ea36f506466d4226236a725584c69bd6afbe623239c749,2021-08,Sussex Police,Sussex Police,-0.252285,50.838804,On or near Wilmot Road,E01031371,Adur 004D,Violence and sexual offences,Awaiting court outcome,
51d9b9b02e867970e0d95404f4591a447256c8e2ae1b18c8530a6ea24d967067,2021-08,Sussex Police,Sussex Police,-0.250136,50.837782,On or near Arundel Close,E01031371,Adur 004D,Violence and sexual offences,Investigation complete; no suspect identified,
a065c4f6353935d6822f07159ee0ae6e88b9b703bda38cb9b3e7f7370458b9f7,2021-08,Sussex Police,Sussex Police,-0.252285,50.838804,On or near Wilmot Road,E01031371,Adur 004D,Violence and sexual offences,Unable to prosecute suspect,
120679ed544805b37a77d0e86cb7f9c99778d9dd95642d90b5e35bc6c82cf71e,2021-08,Sussex Police,Sussex Police,-0.255768,50.838730,On or near Hammy Lane,E01031371,Adur 004D,Violence and sexual offences,Investigation complete; no suspect identified,
60c78a7ee7366a48d0d8bc7171b9c00b7c090ed52243e8003a1562e6f15b570d,2021-08,Sussex Police,Sussex Police,-0.252265,50.835926,On or near Southview Close,E01031371,Adur 004D,Violence and sexual offences,Under investigation,
,2021-08,Sussex Police,Sussex Police,-0.255885,50.835593,On or near Middle Road,E01031372,Adur 004E,Anti-social behaviour,,
,2021-08,Sussex Police,Sussex Police,-0.258498,50.837880,On or near Crown Road,E01031372,Adur 004E,Anti-social behaviour,,
f82768f243c3b4ae3ee39912d9055ed5589e3192628bb0176249e849e36eed20,2021-08,Sussex Police,Sussex Police,-0.258498,50.837880,On or near Crown Road,E01031372,Adur 004E,Criminal damage and arson,Investigation complete; no suspect identified,
2b94591fd0a36b5ea8e540acfb7f3b40e8e7073a3c2ddaae4eca1c4afa24d558,2021-08,Sussex Police,Sussex Police,-0.254188,50.834641,On or near Kingsland Close,E01031372,Adur 004E,Other theft,Investigation complete; no suspect identified,
25f254ba5f8bbe4304610e6d25facc87e089064dfc4204155937e6978df98c77,2021-08,Sussex Police,Sussex Police,-0.256310,50.840950,On or near Hospital,E01031372,Adur 004E,Public order,Investigation complete; no suspect identified,
3aa398f8712a5111218545e5f05f314f39113f9e3c46cb3b899d9bf45a735447,2021-08,Sussex Police,Sussex Police,-0.256310,50.840950,On or near Hospital,E01031372,Adur 004E,Public order,Unable to prosecute suspect,
05a224de017b57d276f0d583b8e54bf470b04ee74614d5fadf2befbd702f9145,2021-08,Sussex Police,Sussex Police,-0.254188,50.834641,On or near Kingsland Close,E01031372,Adur 004E,Vehicle crime,Investigation complete; no suspect identified,
c5279e6b4b2936f35766cfb1af744186c10c3554969e304072a0c8c5cece51fc,2021-08,Sussex Police,Sussex Police,-0.254809,50.837771,On or near Mansell Road,E01031372,Adur 004E,Violence and sexual offences,Unable to prosecute suspect,
a6310af2f2072ce2d69e5f9f70cb8cbc8ef134ac2f14076e7353bb01882438b3,2021-08,Sussex Police,Sussex Police,-0.254809,50.837771,On or near Mansell Road,E01031372,Adur 004E,Violence and sexual offences,Investigation complete; no suspect identified,
,2021-08,Sussex Police,Sussex Police,-0.250150,50.836281,On or near Chiltern Close,E01031373,Adur 004F,Anti-social behaviour,,
17b982a22d9436cbaf5906748d3fa8c1b8b68065d5e4c1022734dee7ef8e183b,2021-08,Sussex Police,Sussex Police,-0.241958,50.832416,On or near Victoria Road,E01031373,Adur 004F,Criminal damage and arson,Investigation complete; no suspect identified,
82ac1fddc8f09dcba621570314ce332cebb00865631df2a36489941f50c5dd5d,2021-08,Sussex Police,Sussex Police,-0.250349,50.835510,On or near St Julians Close,E01031373,Adur 004F,Other theft,Investigation complete; no suspect identified,
09b9d11e097122a1706ee753c02ef634e6480013c91c009b763cd4457f4a4a1c,2021-08,Sussex Police,Sussex Police,-0.241958,50.832416,On or near Victoria Road,E01031373,Adur 004F,Violence and sexual offences,Unable to prosecute suspect,
f3485106196b2430d745be5f396963f9af1c57be8a9743c847a606d6a5fa3559,2021-08,Sussex Police,Sussex Police,-0.249539,50.833627,On or near Church Green,E01031373,Adur 004F,Violence and sexual offences,Unable to prosecute suspect,
,2021-08,Sussex Police,Sussex Police,-0.236506,50.834276,On or near Southwick Square,E01031375,Adur 004G,Anti-social behaviour,,
,2021-08,Sussex Police,Sussex Police,-0.237726,50.833548,On or near School Close,E01031375,Adur 004G,Anti-social behaviour,,
9949c245b379fb5bde1de75c3b03b0f72fd8d20a49b9f6a5bfce2a34e7a1a941,2021-08,Sussex Police,Sussex Police,-0.236674,50.833587,On or near The Twitten,E01031375,Adur 004G,Burglary,Under investigation,
9a58fe721c356aa25421110739aec5f67edf1dad1984569b4c3473637ecaaaf7,2021-08,Sussex Police,Sussex Police,-0.236386,50.832557,On or near Pedestrian Subway,E01031375,Adur 004G,Criminal damage and arson,Investigation complete; no suspect identified,
dfe96be371795113fbc940d8466a8bbd19ac0371bc13bb0c8de0a88c2f20ab0c,2021-08,Sussex Police,Sussex Police,-0.236506,50.834276,On or near Southwick Square,E01031375,Adur 004G,Drugs,Unable to prosecute suspect,
59fc0c17af342d5d3614d640e443e3e372ce748d4405861995290e1aad903897,2021-08,Sussex Police,Sussex Police,-0.236506,50.834276,On or near Southwick Square,E01031375,Adur 004G,Other theft,Investigation complete; no suspect identified,
a07347ab0f7f1339f3941f37ffa9f2492101341b2dcac836933c5091bff20cb6,2021-08,Sussex Police,Sussex Police,-0.247460,50.834918,On or near Gorringe Close,E01031375,Adur 004G,Other theft,Investigation complete; no suspect identified,
5c49e10e9796fed2d920918ad86dad90d25ec089fe7c1b482099a231cc424b1b,2021-08,Sussex Police,Sussex Police,-0.236386,50.832557,On or near Pedestrian Subway,E01031375,Adur 004G,Public order,Investigation complete; no suspect identified,
73157ac4adfeea2d5e15b470232f99015dd63f2aa0330efad6bb6dfa7bed62b0,2021-08,Sussex Police,Sussex Police,-0.235698,50.834624,On or near Supermarket,E01031375,Adur 004G,Shoplifting,Investigation complete; no suspect identified,
e709dfc244a2cd54b322384dc089757827ea14ee84ffc7d1c1f0866b8084b57e,2021-08,Sussex Police,Sussex Police,-0.235698,50.834624,On or near Supermarket,E01031375,Adur 004G,Violence and sexual offences,Investigation complete; no suspect identified,
bd6899f04a91136b36a199b85d34265c34e95c7e21ab976113647177e6f87cf1,2021-08,Sussex Police,Sussex Police,-0.236386,50.832557,On or near Pedestrian Subway,E01031375,Adur 004G,Violence and sexual offences,Further investigation is not in the public interest,
efacb78b43618144e12bbd1ee4789a1e34a01afea6bd7cd1e796cd303c88503b,2021-08,Sussex Police,Sussex Police,-0.239044,50.835529,On or near The Cotswolds,E01031375,Adur 004G,Violence and sexual offences,Under investigation,
,2021-08,Sussex Police,Sussex Police,-0.257775,50.830207,On or near Sea Spray Avenue,E01031356,Adur 005A,Anti-social behaviour,,
faeb4c06789f114511d4bd2e90c1ded7b4113f1be35e85bbfe6267f517354fcc,2021-08,Sussex Police,Sussex Police,-0.268755,50.828608,On or near The Meadway,E01031356,Adur 005A,Other theft,Further investigation is not in the public interest,
ab083d6750f2a9413f1ae4ded7d15cae33b7d70f2bd9362e14f6033b5c736be0,2021-08,Sussex Police,Sussex Police,-0.261628,50.827801,On or near Old Fort Road,E01031356,Adur 005A,Other theft,Investigation complete; no suspect identified,
8b24a3177bbd0827e0252bf27b805a9b82a7ad4d982c716d7b4e209bf025a0bc,2021-08,Sussex Police,Sussex Police,-0.257775,50.830207,On or near Sea Spray Avenue,E01031356,Adur 005A,Public order,Investigation complete; no suspect identified,
31ba7ab447629c1a35fd7d69eca77ef0fde834f4d738509266db7245396abd89,2021-08,Sussex Police,Sussex Police,-0.275483,50.828294,On or near Weald Dyke,E01031356,Adur 005A,Violence and sexual offences,Investigation complete; no suspect identified,
fba76e4632a90d20fc99084070970019268c39a5ae504778cd1ca83dd6ef64e1,2021-08,Sussex Police,Sussex Police,-0.254553,50.828270,On or near Falcon Close,E01031356,Adur 005A,Violence and sexual offences,Unable to prosecute suspect,
bbbd9cbdc1afb36fd484d2997e382579649ce79906b94a479b62b24c82628ce1,2021-08,Sussex Police,Sussex Police,-0.275483,50.828294,On or near Weald Dyke,E01031356,Adur 005A,Violence and sexual offences,Investigation complete; no suspect identified,
,2021-08,Sussex Police,Sussex Police,-0.272033,50.828666,On or near Ferry Road,E01031357,Adur 005B,Anti-social behaviour,,
,2021-08,Sussex Police,Sussex Police,-0.272033,50.828666,On or near Ferry Road,E01031357,Adur 005B,Anti-social behaviour,,
,2021-08,Sussex Police,Sussex Police,-0.269320,50.829839,On or near Riverside Road,E01031357,Adur 005B,Anti-social behaviour,,
0f7fd2877f42b407649793d6768207b6228120ea5830fa4f32612fc68d19c476,2021-08,Sussex Police,Sussex Police,-0.272982,50.829498,On or near Parking Area,E01031357,Adur 005B,Bicycle theft,Investigation complete; no suspect identified,
0af2c817b70785a82b216682da07b4304f0dfcecc3e66eadc2ea87220676647e,2021-08,Sussex Police,Sussex Police,-0.281834,50.828172,On or near Beach Green,E01031357,Adur 005B,Burglary,Investigation complete; no suspect identified,
11ca1831d9db52f1f2780be805cd6a81486517aa77c88aa6c1ab92d21af12ce3,2021-08,Sussex Police,Sussex Police,-0.280935,50.828689,On or near Parking Area,E01031357,Adur 005B,Criminal damage and arson,Investigation complete; no suspect identified,
c72e51324b837a0cb9a695defdddc18091679f2a741fa584038ba6fcb1a2f5b7,2021-08,Sussex Police,Sussex Police,-0.287151,50.828394,On or near Petrol Station,E01031357,Adur 005B,Drugs,Unable to prosecute suspect,
88dcbd3c65e170fa346cd40d4daff402b92ef0fc24b8666899db0b852d25f35c,2021-08,Sussex Police,Sussex Police,-0.263017,50.830555,On or near Anchor Close,E01031357,Adur 005B,Other theft,Investigation complete; no suspect identified,
208e9eabdc14200c40163bd4b6ae324d2a09333367a66e282f264d447c9468ab,2021-08,Sussex Police,Sussex Police,-0.287151,50.828394,On or near Petrol Station,E01031357,Adur 005B,Possession of weapons,Under investigation,
5a327f8316ac50c5646a2b485cb29a5bf1fa36f4addd77fdda1254827bc4cb2f,2021-08,Sussex Police,Sussex Police,-0.272033,50.828666,On or near Ferry Road,E01031357,Adur 005B,Public order,Investigation complete; no suspect identified,
41199d6ab39b532b914ea1d8baee847403ca6818f56c68716a1575427cd5a771,2021-08,Sussex Police,Sussex Police,-0.263017,50.830555,On or near Anchor Close,E01031357,Adur 005B,Public order,Investigation complete; no suspect identified,
f876e11bd9d47889616ec4b82c55dbb7a2c614d26ab32b2e2ea71c1911239686,2021-08,Sussex Police,Sussex Police,-0.272033,50.828666,On or near Ferry Road,E01031357,Adur 005B,Shoplifting,Investigation complete; no suspect identified,
a9b6725c437404c8ebae7686868f5cc8c686665e4e7b516b30853fa91bd5e4f6,2021-08,Sussex Police,Sussex Police,-0.265581,50.830719,On or near Park/Open Space,E01031357,Adur 005B,Vehicle crime,Investigation complete; no suspect identified,
76b91cd43dc70a9e9b19a4e2227b9f14c0318190769ec752a14c323cdd0435a2,2021-08,Sussex Police,Sussex Police,-0.277906,50.828429,On or near River Close,E01031357,Adur 005B,Violence and sexual offences,Investigation complete; no suspect identified,
