Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
5b613b39a68da76caea6fa66f39ab30f03e6360d1f76f84d30dbcfbee57b3962,2021-06,Sussex Police,Sussex Police,-0.235692,50.832133,On or near Station Road,E01031347,Adur 004A,Drugs,Awaiting court outcome,
1ee848978428a0e436c59edc918182b2e2a1ef65fa31bcef09f625258072573e,2021-06,Sussex Police,Sussex Police,-0.235692,50.832133,On or near Station Road,E01031347,Adur 004A,Drugs,Status update unavailable,
235df1342e86ef9aa1435b87c921b7d9a07975c65b58b8f7ebc11731dfafe5ae,2021-06,Sussex Police,Sussex Police,-0.231894,50.831545,On or near Albion Street,E01031347,Adur 004A,Drugs,Local resolution,
af8dfc9c4d809d28a1798edadc991e0c71e3a1bc47d8637542da0db6d626d0d3,2021-06,Sussex Police,Sussex Police,-0.235459,50.832300,On or near Spring Gardens,E01031347,Adur 004A,Other theft,Investigation complete; no suspect identified,
bc89fc5748f10e92f506a5c56523a47f00238057504985c0dea982f8aff762db,2021-06,Sussex Police,Sussex Police,-0.234377,50.831240,On or near Riverside,E01031347,Adur 004A,Other theft,Awaiting court outcome,
e38c36cef86b1ff4dbb05cb250a1d41526c3be20e8f5e33bd113c7205dbfda5a,2021-06,Sussex Police,Sussex Police,-0.234377,50.831240,On or near Riverside,E01031347,Adur 004A,Other theft,Investigation complete; no suspect identified,
ef99827ea1aeb2d30c4ca5fc1474a3d589bbe4287fadcf538c3ba9b1dc90f054,2021-06,Sussex Police,Sussex Police,-0.233212,50.833498,On or near Croft Avenue,E01031347,Adur 004A,Public order,Investigation complete; no suspect identified,
2aec8891519bad7c4648a106625ac9c694433728b5f2661492a7cc0a2786352c,2021-06,Sussex Police,Sussex Police,-0.237175,50.831975,On or near Butts Road,E01031347,Adur 004A,Violence and sexual offences,Unable to prosecute suspect,
5a43fbda0177c7f06552d1185ebc4de90ac138d150ed3a516bdbc87d709065cc,2021-06,Sussex Police,Sussex Police,-0.233212,50.833498,On or near Croft Avenue,E01031347,Adur 004A,Violence and sexual offences,Investigation complete; no suspect identified,
dbee104e49955ceef06e7f7be77e1bae4e5ec0b705a9cdf5bd04888ea1977bf8,2021-06,Sussex Police,Sussex Police,-0.226752,50.832717,On or near Westbrook Way,E01031347,Adur 004A,Violence and sexual offences,Unable to prosecute suspect,
1257f398233eabd39f33f624d9881b20a5a23246e39396d2c2e6715cdb79c44b,2021-06,Sussex Police,Sussex Police,-0.235692,50.832133,On or near Station Road,E01031347,Adur 004A,Other crime,Awaiting court outcome,
,2021-06,Sussex Police,Sussex Police,-0.222509,50.833381,On or near Gardner Road,E01031348,Adur 004B,Anti-social behaviour,,
,2021-06,Sussex Police,Sussex Police,-0.218059,50.833520,On or near St Aubyn'S Crescent,E01031348,Adur 004B,Anti-social behaviour,,
,2021-06,Sussex Police,Sussex Police,-0.217988,50.833500,On or near Lincoln Road,E01031348,Adur 004B,Anti-social behaviour,,
,2021-06,Sussex Police,Sussex Police,-0.217988,50.833500,On or near Lincoln Road,E01031348,Adur 004B,Anti-social behaviour,,
,2021-06,Sussex Police,Sussex Police,-0.217988,50.833500,On or near Lincoln Road,E01031348,Adur 004B,Anti-social behaviour,,
,2021-06,Sussex Police,Sussex Police,-0.217988,50.833500,On or near Lincoln Road,E01031348,Adur 004B,Anti-social behaviour,,
,2021-06,Sussex Police,Sussex Police,-0.217988,50.833500,On or near Lincoln Road,E01031348,Adur 004B,Anti-social behaviour,,
,2021-06,Sussex Police,Sussex Police,-0.217988,50.833500,On or near Lincoln Road,E01031348,Adur 004B,Anti-social behaviour,,
,2021-06,Sussex Police,Sussex Police,-0.217988,50.833500,On or near Lincoln Road,E01031348,Adur 004B,Anti-social behaviour,,
ebb8ff843e9aad6708f2153489e815c4a72eeeaf918b31d35b0627232daccd75,2021-06,Sussex Police,Sussex Police,-0.221372,50.832653,On or near Laylands Road,E01031348,Adur 004B,Criminal damage and arson,Investigation complete; no suspect identified,
bb84f0a81aad1f4f1b0cdb9291428ebe90a86b7fa71db24e3243c15ee33e83bd,2021-06,Sussex Police,Sussex Police,-0.226092,50.835881,On or near Meadow Close,E01031348,Adur 004B,Criminal damage and arson,Status update unavailable,
4272e40a9d3d607c055f7c08a36616d30b0cda4b76a71cbec41d9b87812cc6f6,2021-06,Sussex Police,Sussex Police,-0.219245,50.833313,On or near Summer Close,E01031348,Adur 004B,Drugs,Offender given a caution,
d4861dbb1dbe3be66a0117dad305b9aaa5c37eb189bf3a8e43fb25161b6b6d88,2021-06,Sussex Police,Sussex Police,-0.226092,50.835881,On or near Meadow Close,E01031348,Adur 004B,Drugs,Unable to prosecute suspect,
0df4f3b2c2bb33123315c4bd572742e1086d5c5a1b776ca20c441661ea3d9cf1,2021-06,Sussex Police,Sussex Police,-0.219245,50.833313,On or near Summer Close,E01031348,Adur 004B,Drugs,Offender given a caution,
1bbd426a7138313b8adf85a5c8b5f921c1273708de55157d1d9b352c68198933,2021-06,Sussex Police,Sussex Police,-0.219245,50.833313,On or near Summer Close,E01031348,Adur 004B,Other theft,Awaiting court outcome,
4ce7fac71a6cdf9dc29a2867872020495649ace10428978bc161be7846deb6f1,2021-06,Sussex Police,Sussex Police,-0.220024,50.833001,On or near St Aubyn'S Road,E01031348,Adur 004B,Public order,Unable to prosecute suspect,
9c7aaddd8d1d132f516c5456b1d56958b8f5b509369ee6142b37221bb8b1e491,2021-06,Sussex Police,Sussex Police,-0.219245,50.833313,On or near Summer Close,E01031348,Adur 004B,Public order,Unable to prosecute suspect,
2119c2ac265a375a7ae425240a7f1cd59f3df23463614e78e7b4c8dd7e74cb60,2021-06,Sussex Police,Sussex Police,-0.220024,50.833001,On or near St Aubyn'S Road,E01031348,Adur 004B,Public order,Status update unavailable,
c66329458edcef5c6e9f8cba752b13771d1d99ca364ee1d53810139adc0bf47d,2021-06,Sussex Police,Sussex Police,-0.222195,50.835300,On or near Farm Way,E01031348,Adur 004B,Vehicle crime,Unable to prosecute suspect,
4269c5a312c6bb206d1309488649a4b35f34615b2dc0c847ce2168bc31b028e0,2021-06,Sussex Police,Sussex Police,-0.221372,50.832653,On or near Laylands Road,E01031348,Adur 004B,Vehicle crime,Investigation complete; no suspect identified,
28f177545bbac3ca1447f2d9d4d9536b56bd19f71a101210c4c629ce8bef1060,2021-06,Sussex Police,Sussex Police,-0.217988,50.833500,On or near Lincoln Road,E01031348,Adur 004B,Violence and sexual offences,Investigation complete; no suspect identified,
0e94a1f2deb235c5817b10b0af1dde3820db45eec8244b47836f0ad6df620579,2021-06,Sussex Police,Sussex Police,-0.226092,50.835881,On or near Meadow Close,E01031348,Adur 004B,Violence and sexual offences,Unable to prosecute suspect,
08a9680e504e4384df262373009b2c8a05a3a0a6f6d464e91f0cd7d140e0119b,2021-06,Sussex Police,Sussex Police,-0.219245,50.833313,On or near Summer Close,E01031348,Adur 004B,Violence and sexual offences,Offender given a caution,
cbaca11097a57cd07ba5cd7e74d9fe455c16906d8871662fd5e5c47f6028f2ae,2021-06,Sussex Police,Sussex Police,-0.222509,50.833381,On or near Gardner Road,E01031348,Adur 004B,Violence and sexual offences,Investigation complete; no suspect identified,
,2021-06,Sussex Police,Sussex Police,-0.263112,50.835647,On or near Adur Drive,E01031366,Adur 004C,Anti-social behaviour,,
,2021-06,Sussex Police,Sussex Police,-0.263112,50.835647,On or near Adur Drive,E01031366,Adur 004C,Anti-social behaviour,,
,2021-06,Sussex Police,Sussex Police,-0.263112,50.835647,On or near Adur Drive,E01031366,Adur 004C,Anti-social behaviour,,
519d279992746c0320d4f1a9d28adb243e3eca2996e3b7b262b7e29842737133,2021-06,Sussex Police,Sussex Police,-0.259346,50.835690,On or near Adelaide Square,E01031366,Adur 004C,Criminal damage and arson,Investigation complete; no suspect identified,
17ba16f99c3a767806dfd3743b7e6202f4b7ccb0e0f09488f09805685468ac62,2021-06,Sussex Police,Sussex Police,-0.266992,50.835165,On or near Rosslyn Avenue,E01031366,Adur 004C,Other theft,Investigation complete; no suspect identified,
c7d645385426fda2c7f875c35dadad8881efb47b961a122a984b5178c11804d2,2021-06,Sussex Police,Sussex Police,-0.261830,50.833820,On or near Corbyn Crescent,E01031366,Adur 004C,Public order,Unable to prosecute suspect,
a35421b85c7b58b67ec868aa831880fd1761a33e3140e3144ab83b5db1cb08c6,2021-06,Sussex Police,Sussex Police,-0.258103,50.833612,On or near Evershed Way,E01031366,Adur 004C,Shoplifting,Investigation complete; no suspect identified,
9edd59f574584804fe2342b13c431182ad78e69d4e7807b077ceaf3b4fc8c35c,2021-06,Sussex Police,Sussex Police,-0.264785,50.834179,On or near Eastern Avenue,E01031366,Adur 004C,Shoplifting,Investigation complete; no suspect identified,
30eb4faa6df155d71e7f43672bb6984f48bf66c67f7d0380b99ddfa3f594841b,2021-06,Sussex Police,Sussex Police,-0.261830,50.833820,On or near Corbyn Crescent,E01031366,Adur 004C,Shoplifting,Investigation complete; no suspect identified,
1b6345c73ed76a288327a4da613e373f54356f2333d54d2d9f143ffa1e887dec,2021-06,Sussex Police,Sussex Police,-0.261830,50.833820,On or near Corbyn Crescent,E01031366,Adur 004C,Vehicle crime,Investigation complete; no suspect identified,
eac2805595a35d5136748e57ab8a86acc507aebec67f408a0ece8aff45675830,2021-06,Sussex Police,Sussex Police,-0.267917,50.836663,On or near The Finches,E01031366,Adur 004C,Violence and sexual offences,Unable to prosecute suspect,
b41fa9594fc86cfda0b376279083e889f98e5c10abbd8f62ccec2d9a25b0b9a4,2021-06,Sussex Police,Sussex Police,-0.264785,50.834179,On or near Eastern Avenue,E01031366,Adur 004C,Violence and sexual offences,Investigation complete; no suspect identified,
3df497e9a19129fc9bd649fb87786c6e9e20f0a0d92805e0aa5e961f6e1e2381,2021-06,Sussex Police,Sussex Police,-0.267917,50.836663,On or near The Finches,E01031366,Adur 004C,Violence and sexual offences,Unable to prosecute suspect,
ac43963f3fb1a04bd46a3de14e5f9c3c07e36a9e5b0b2f2c4013935dd06685b3,2021-06,Sussex Police,Sussex Police,-0.261830,50.833820,On or near Corbyn Crescent,E01031366,Adur 004C,Violence and sexual offences,Further investigation is not in the public interest,
22fdcd80bd0ef506018535ef150c7427456ab7c763deefd62453a20d9d480271,2021-06,Sussex Police,Sussex Police,-0.267917,50.836663,On or near The Finches,E01031366,Adur 004C,Violence and sexual offences,Unable to prosecute suspect,
bd928610143f03518a56cb41a1e895c969cc203de74a31d9d3ea2e7d38aa4132,2021-06,Sussex Police,Sussex Police,-0.267917,50.836663,On or near The Finches,E01031366,Adur 004C,Other crime,Unable to prosecute suspect,
,2021-06,Sussex Police,Sussex Police,-0.250136,50.837782,On or near Arundel Close,E01031371,Adur 004D,Anti-social behaviour,,
,2021-06,Sussex Police,Sussex Police,-0.253258,50.837478,On or near Williams Road,E01031371,Adur 004D,Anti-social behaviour,,
371bc889adb0104356bc65235561c5fd331911cf9b66202bfc0b44b3924d96e4,2021-06,Sussex Police,Sussex Police,-0.253258,50.837478,On or near Williams Road,E01031371,Adur 004D,Criminal damage and arson,Awaiting court outcome,
c6c23f6fa6d9446f5acc2ecb10dc96ab9983b4d1be175e82b9d9d285afd6f762,2021-06,Sussex Police,Sussex Police,-0.253258,50.837478,On or near Williams Road,E01031371,Adur 004D,Criminal damage and arson,Awaiting court outcome,
d6682ab9e19fde34ec7e0f96a9cc0f651e79b828e6aae7b81edb3cb76120acde,2021-06,Sussex Police,Sussex Police,-0.253258,50.837478,On or near Williams Road,E01031371,Adur 004D,Criminal damage and arson,Awaiting court outcome,
7b20779273c2b185a7c0f536edb5d1faad471c06a4519296b338964ad0ac43d0,2021-06,Sussex Police,Sussex Police,-0.253258,50.837478,On or near Williams Road,E01031371,Adur 004D,Criminal damage and arson,Awaiting court outcome,
702946538d86ee9dc9a4f2b7661e22a3329f54b48a2a9cb78351ea7d80579aaa,2021-06,Sussex Police,Sussex Police,-0.250136,50.837782,On or near Arundel Close,E01031371,Adur 004D,Possession of weapons,Awaiting court outcome,
ed5112aade70e7e0b5dec36b4fa3359452d4a1e717dc9cb0f26c9e46bcf54580,2021-06,Sussex Police,Sussex Police,-0.248932,50.838079,On or near Stoney Lane,E01031371,Adur 004D,Public order,Investigation complete; no suspect identified,
57263f8e5ccabbeff24c0d85eccea31a65f5a590fbf85ea6bb095289996fff8b,2021-06,Sussex Police,Sussex Police,-0.252265,50.835926,On or near Southview Close,E01031371,Adur 004D,Violence and sexual offences,Unable to prosecute suspect,
7e2c162e13282acf87dc8f3ec6606f2637a5ee28f30e153628a3711d5c402fec,2021-06,Sussex Police,Sussex Police,-0.252265,50.835926,On or near Southview Close,E01031371,Adur 004D,Violence and sexual offences,Unable to prosecute suspect,
96a6e9e35f8e50592fb26edd027bec3a7fc72791ca6eb7b551826a256619a530,2021-06,Sussex Police,Sussex Police,-0.252265,50.835926,On or near Southview Close,E01031371,Adur 004D,Violence and sexual offences,Status update unavailable,
913330132b04e79506cc202cc8361b4215550de232f2448a6c5ab263d0c8198b,2021-06,Sussex Police,Sussex Police,-0.252265,50.835926,On or near Southview Close,E01031371,Adur 004D,Violence and sexual offences,Unable to prosecute suspect,
fd9598308bc7e42124b0833dc6356d45638fdbaea76cac78e5e05bbca115c2f5,2021-06,Sussex Police,Sussex Police,-0.252285,50.838804,On or near Wilmot Road,E01031371,Adur 004D,Violence and sexual offences,Unable to prosecute suspect,
2eee39fb69938835f33ec1e10de3f2ce484f73067f3bc0c720f708e7ef1a44b4,2021-06,Sussex Police,Sussex Police,-0.255768,50.838730,On or near Hammy Lane,E01031371,Adur 004D,Violence and sexual offences,Unable to prosecute suspect,
84472ebd9da2d725f75e61a767af4426dd451f45fc8ac5b5619b445d5ade907c,2021-06,Sussex Police,Sussex Police,-0.250136,50.837782,On or near Arundel Close,E01031371,Adur 004D,Violence and sexual offences,Investigation complete; no suspect identified,
a3ec02647beaf814449bf587a77a3324acee8485af156fc32a816773a480c342,2021-06,Sussex Police,Sussex Police,-0.255768,50.838730,On or near Hammy Lane,E01031371,Adur 004D,Violence and sexual offences,Unable to prosecute suspect,
,2021-06,Sussex Police,Sussex Police,-0.254188,50.834641,On or near Kingsland Close,E01031372,Adur 004E,Anti-social behaviour,,
92e7968ebbf2399bd100b7940fdba9ae7f7d4c4a1db3fbd5621a059124597dbe,2021-06,Sussex Police,Sussex Police,-0.254809,50.837771,On or near Mansell Road,E01031372,Adur 004E,Criminal damage and arson,Investigation complete; no suspect identified,
5f85ece02b862d2bc7e034132440cf7cbab172aa578b147dcf6e874660b20ab0,2021-06,Sussex Police,Sussex Police,-0.255885,50.835593,On or near Middle Road,E01031372,Adur 004E,Public order,Unable to prosecute suspect,
9de74a9fda37e148882d454d66230e6fb285f8fe02c1e1158cbf6224da8ae55f,2021-06,Sussex Police,Sussex Police,-0.258498,50.837880,On or near Crown Road,E01031372,Adur 004E,Public order,Unable to prosecute suspect,
a2f3bc804179bad21407e9a8b3d8e78760c5df407b2251bb25c63b5ebc065a7d,2021-06,Sussex Police,Sussex Police,-0.254188,50.834641,On or near Kingsland Close,E01031372,Adur 004E,Violence and sexual offences,Awaiting court outcome,
447406e0d5598a6a4973621bfe3c8d15d781d8890582df143abb05c74c818122,2021-06,Sussex Police,Sussex Police,-0.255885,50.835593,On or near Middle Road,E01031372,Adur 004E,Violence and sexual offences,Further investigation is not in the public interest,
395381b8292e38b097ef6c36b458d137303346098ab3503a7d38c97ba027bcae,2021-06,Sussex Police,Sussex Police,-0.256310,50.840950,On or near Hospital,E01031372,Adur 004E,Violence and sexual offences,Status update unavailable,
11aa34ed09aab52a6adaddce71b60b92de6f3684e909cb46e067a696bfe4ea4e,2021-06,Sussex Police,Sussex Police,-0.254188,50.834641,On or near Kingsland Close,E01031372,Adur 004E,Violence and sexual offences,Unable to prosecute suspect,
b96409177de1e1f255a40273944d9e85ace5b0b1645fccd37575fcd326cf8f57,2021-06,Sussex Police,Sussex Police,-0.258498,50.837880,On or near Crown Road,E01031372,Adur 004E,Other crime,Unable to prosecute suspect,
,2021-06,Sussex Police,Sussex Police,-0.243818,50.833577,On or near Spinnals Grove,E01031373,Adur 004F,Anti-social behaviour,,
06dac2b50fa4fd296a9f62198f31e7e03be1ee23a87c925722dfba6ceae62cd0,2021-06,Sussex Police,Sussex Police,-0.250349,50.835510,On or near St Julians Close,E01031373,Adur 004F,Other theft,Unable to prosecute suspect,
11e7b50ca2560b13d08bce7a81360d9da18740e4582a35a6a0020fe20ab3086c,2021-06,Sussex Police,Sussex Police,-0.243818,50.833577,On or near Spinnals Grove,E01031373,Adur 004F,Public order,Unable to prosecute suspect,
e0bc041a2ba4915a2caa2456707e3ac3c9e4d4914629b9691455d8211cec7590,2021-06,Sussex Police,Sussex Police,-0.250349,50.835510,On or near St Julians Close,E01031373,Adur 004F,Public order,Unable to prosecute suspect,
57c507ea787d0f651fda0155d1d9e006e90b16f416fb5c54f1841f92c20a5259,2021-06,Sussex Police,Sussex Police,-0.250150,50.836281,On or near Chiltern Close,E01031373,Adur 004F,Violence and sexual offences,Unable to prosecute suspect,
,2021-06,Sussex Police,Sussex Police,-0.238756,50.832611,On or near Grange Road,E01031375,Adur 004G,Anti-social behaviour,,
,2021-06,Sussex Police,Sussex Police,-0.239044,50.835529,On or near The Cotswolds,E01031375,Adur 004G,Anti-social behaviour,,
,2021-06,Sussex Police,Sussex Police,-0.238756,50.832611,On or near Grange Road,E01031375,Adur 004G,Anti-social behaviour,,
8b70cc1d765ccffc207afa4a2661a545e1aac12bcdc2fe737434edbd118b3441,2021-06,Sussex Police,Sussex Police,-0.236506,50.834276,On or near Southwick Square,E01031375,Adur 004G,Burglary,Investigation complete; no suspect identified,
64973229b0e0e0a4e503f557a5c68bc1c84ab04148c9db0e797ef37b4d89644c,2021-06,Sussex Police,Sussex Police,-0.236506,50.834276,On or near Southwick Square,E01031375,Adur 004G,Burglary,Investigation complete; no suspect identified,
939419a48f8412ea628dbf522d1ac75f5e60acdf9b44418deee7309c6fc73f54,2021-06,Sussex Police,Sussex Police,-0.236506,50.834276,On or near Southwick Square,E01031375,Adur 004G,Other theft,Investigation complete; no suspect identified,
e6e921976ab8ffa618520c3492afcf561b159fec42419bbcd90030436210a081,2021-06,Sussex Police,Sussex Police,-0.237716,50.836831,On or near B2167,E01031375,Adur 004G,Public order,Investigation complete; no suspect identified,
36399b4020654a275adb44ff3014dbe6f69783468fb8bca21bfa538fc14476a3,2021-06,Sussex Police,Sussex Police,-0.245166,50.835864,On or near Ashcroft Close,E01031375,Adur 004G,Public order,Unable to prosecute suspect,
8af4ac241917f2b28f88d745fef6622abb65a7e799668f1367e7f083a1f00abd,2021-06,Sussex Police,Sussex Police,-0.235698,50.834624,On or near Supermarket,E01031375,Adur 004G,Shoplifting,Investigation complete; no suspect identified,
c54098180f3236d9f8a794beaf230b57682ddd7ad527725d8b3245b66a733a3b,2021-06,Sussex Police,Sussex Police,-0.244072,50.836252,On or near Old Rectory Gardens,E01031375,Adur 004G,Violence and sexual offences,Further investigation is not in the public interest,
