Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
75c82feecd060ad4fd8c821227a48dc21fd3f39c9a3d94d74bd50b268c48da56,2020-06,Sussex Police,Sussex Police,-0.326017,50.833922,On or near Irene Avenue,E01031355,Adur 003D,Public order,Further investigation is not in the public interest,
2efa5481907ec9a8b45bb60c04c2a9b7c4550f804186ffc92b9043dc1a7583f5,2020-06,Sussex Police,Sussex Police,-0.326567,50.835999,On or near Grover Avenue,E01031355,Adur 003D,Public order,Unable to prosecute suspect,
60717312ff9da86842b282a3828f6ecc733b0cd86a764b75eca9ded905449586,2020-06,Sussex Police,Sussex Police,-0.323226,50.832929,On or near Third Avenue,E01031355,Adur 003D,Violence and sexual offences,Investigation complete; no suspect identified,
389fd2204c83913c91d42db1ed41b15d0becad441cff0aea57e25a953d6f4def,2020-06,Sussex Police,Sussex Police,-0.329840,50.833842,On or near Hamilton Road,E01031355,Adur 003D,Violence and sexual offences,Unable to prosecute suspect,
caedec5843db848bfbf842ada28fdefe32c45aa2d046d1e857db492101393b75,2020-06,Sussex Police,Sussex Police,-0.326017,50.833922,On or near Irene Avenue,E01031355,Adur 003D,Violence and sexual offences,Unable to prosecute suspect,
5d68841ae1c6457a49e1b95cfaf3710e8e8fe6bd946c593c6a8e5aaaab9d1910,2020-06,Sussex Police,Sussex Police,-0.329840,50.833842,On or near Hamilton Road,E01031355,Adur 003D,Violence and sexual offences,Unable to prosecute suspect,
6c9c265a150d150debf782d1e87fd8ad381908ef275c00b35d846f872fcd2cb7,2020-06,Sussex Police,Sussex Police,-0.326017,50.833922,On or near Irene Avenue,E01031355,Adur 003D,Violence and sexual offences,Unable to prosecute suspect,
aa153ffc7c91a9ca76c236141fa0cf5218607b4ff73d101bc4896b2d89f697ff,2020-06,Sussex Police,Sussex Police,-0.328504,50.836656,On or near Boundstone Close,E01031355,Adur 003D,Violence and sexual offences,Unable to prosecute suspect,
4e82fa11c3db34357af945f7083949eaa9c503a749d0b1b27e2e293e59e89efd,2020-06,Sussex Police,Sussex Police,-0.325148,50.832012,On or near Crabtree Lane,E01031355,Adur 003D,Other crime,Unable to prosecute suspect,
,2020-06,Sussex Police,Sussex Police,-0.321807,50.832513,On or near Second Avenue,E01031359,Adur 003E,Anti-social behaviour,,
,2020-06,Sussex Police,Sussex Police,-0.317711,50.836645,On or near A27,E01031359,Adur 003E,Anti-social behaviour,,
2fe85271f08e73db173e9ee28e9ca313d8d9e26a6807a684c9fdc7ae05d05a5d,2020-06,Sussex Police,Sussex Police,-0.316658,50.830361,On or near Bishops Close,E01031359,Adur 003E,Criminal damage and arson,Court result unavailable,
6d126715b8a1bccb54989e83e81d0854b3af9469db79e0968e9018d77a015e26,2020-06,Sussex Police,Sussex Police,-0.321807,50.832513,On or near Second Avenue,E01031359,Adur 003E,Vehicle crime,Investigation complete; no suspect identified,
d1b73026d4dd86a6bb4d19bc02222210f108411235db1016b4c68cba01c5eb8b,2020-06,Sussex Police,Sussex Police,-0.321832,50.834177,On or near Grand Avenue,E01031359,Adur 003E,Violence and sexual offences,Unable to prosecute suspect,
acffebc600de02646eaf6afc67d8c9753a1df5beadacf53e58c8f297168e686a,2020-06,Sussex Police,Sussex Police,-0.321832,50.834177,On or near Grand Avenue,E01031359,Adur 003E,Violence and sexual offences,Unable to prosecute suspect,
,2020-06,Sussex Police,Sussex Police,-0.238672,50.832196,On or near Grange Road,E01031347,Adur 004A,Anti-social behaviour,,
,2020-06,Sussex Police,Sussex Police,-0.225442,50.832805,On or near Eastbrook Way,E01031347,Adur 004A,Anti-social behaviour,,
,2020-06,Sussex Police,Sussex Police,-0.238672,50.832196,On or near Grange Road,E01031347,Adur 004A,Anti-social behaviour,,
,2020-06,Sussex Police,Sussex Police,-0.238672,50.832196,On or near Grange Road,E01031347,Adur 004A,Anti-social behaviour,,
,2020-06,Sussex Police,Sussex Police,-0.238672,50.832196,On or near Grange Road,E01031347,Adur 004A,Anti-social behaviour,,
2f154e20fb158da1ae01bbe392853aeecb04a8e319670a2fbf7b97f3457d0090,2020-06,Sussex Police,Sussex Police,-0.226752,50.832717,On or near Westbrook Way,E01031347,Adur 004A,Criminal damage and arson,Formal action is not in the public interest,
0f0c8385ce4a176269138415ff715a5130e550a43dfbe4e035cb89d7208487fc,2020-06,Sussex Police,Sussex Police,-0.237175,50.831975,On or near Butts Road,E01031347,Adur 004A,Drugs,Offender given a caution,
1360bf1a71792c1c661d65325a845c72adfc9bce3fbb47e94009f701f9378d89,2020-06,Sussex Police,Sussex Police,-0.237175,50.831975,On or near Butts Road,E01031347,Adur 004A,Drugs,Offender given a caution,
b0eca673340a27a73aeb178a50042b82773a62dc368dadc09cedd5ad30f0e312,2020-06,Sussex Police,Sussex Police,-0.235459,50.832300,On or near Spring Gardens,E01031347,Adur 004A,Possession of weapons,Unable to prosecute suspect,
fb9211dcf9788382be0f9c21153244d3ff23e204fe8a9b19274581edd8bde36c,2020-06,Sussex Police,Sussex Police,-0.226752,50.832717,On or near Westbrook Way,E01031347,Adur 004A,Violence and sexual offences,Unable to prosecute suspect,
5dceacfa5a52891aadfd5343b1f4ee1f199fc42873c0402ca85bc9ee1c6158b5,2020-06,Sussex Police,Sussex Police,-0.237175,50.831975,On or near Butts Road,E01031347,Adur 004A,Violence and sexual offences,Investigation complete; no suspect identified,
1d890100507910ea39e3bc9c1cc6a9b408c13c5dcc03ec369c0b329919bec4cb,2020-06,Sussex Police,Sussex Police,-0.237175,50.831975,On or near Butts Road,E01031347,Adur 004A,Violence and sexual offences,Unable to prosecute suspect,
3fe9020cc289a4ba9fc263faeef0b6c9d009a94aed90fa8f8134fadc10c33fc4,2020-06,Sussex Police,Sussex Police,-0.228466,50.832464,On or near The Gardens,E01031347,Adur 004A,Violence and sexual offences,Unable to prosecute suspect,
37c9332c1c0289ba0c5d8ddcfe2b142ae09ed5db84858b60ec519983c414311d,2020-06,Sussex Police,Sussex Police,-0.237175,50.831975,On or near Butts Road,E01031347,Adur 004A,Violence and sexual offences,Court result unavailable,
daa71b0854528d5fe2fc3246284b04e9b45a8f570ccb5795288e53f0d7dacaba,2020-06,Sussex Police,Sussex Police,-0.237175,50.831975,On or near Butts Road,E01031347,Adur 004A,Violence and sexual offences,Court result unavailable,
95c2cd2991c2867b76ae5e3234ed323c37a51c51521796a669847c74954f012e,2020-06,Sussex Police,Sussex Police,-0.235692,50.832133,On or near Station Road,E01031347,Adur 004A,Violence and sexual offences,Unable to prosecute suspect,
837b5ed904fb9fb28d5dd4524cf9a183900342f2e33e87a1c6d5c697a9b0f872,2020-06,Sussex Police,Sussex Police,-0.235692,50.832133,On or near Station Road,E01031347,Adur 004A,Violence and sexual offences,Court result unavailable,
b6d39eb2bc0a2669a5c987ff3b9529a974972f33a7f527d3f9d6294f9f94fb34,2020-06,Sussex Police,Sussex Police,-0.234377,50.831240,On or near Riverside,E01031347,Adur 004A,Violence and sexual offences,Investigation complete; no suspect identified,
,2020-06,Sussex Police,Sussex Police,-0.217988,50.833500,On or near Lincoln Road,E01031348,Adur 004B,Anti-social behaviour,,
,2020-06,Sussex Police,Sussex Police,-0.219245,50.833313,On or near Summer Close,E01031348,Adur 004B,Anti-social behaviour,,
,2020-06,Sussex Police,Sussex Police,-0.222509,50.833381,On or near Gardner Road,E01031348,Adur 004B,Anti-social behaviour,,
,2020-06,Sussex Police,Sussex Police,-0.223585,50.834953,On or near Old Barn Way,E01031348,Adur 004B,Anti-social behaviour,,
,2020-06,Sussex Police,Sussex Police,-0.223585,50.834953,On or near Old Barn Way,E01031348,Adur 004B,Anti-social behaviour,,
b80cf08e2c396310b63a349f097e723de62ad0a4a7b29fc069f6598077353cea,2020-06,Sussex Police,Sussex Police,-0.221372,50.832653,On or near Laylands Road,E01031348,Adur 004B,Criminal damage and arson,Unable to prosecute suspect,
ec60c6cf078fac7a0b226136f2dba6452030632e0e474555f94736624e22712a,2020-06,Sussex Police,Sussex Police,-0.221372,50.832653,On or near Laylands Road,E01031348,Adur 004B,Criminal damage and arson,Unable to prosecute suspect,
9484b69809b677e9a1d0f0522f5a79ae1bc1afb5aeb135d73c71ec6bd0cb5989,2020-06,Sussex Police,Sussex Police,-0.226092,50.835881,On or near Meadow Close,E01031348,Adur 004B,Other theft,Unable to prosecute suspect,
5113f105c35912b68f9eaabb1eaf8bd39e7df7e9ed295ddc0ac7f14d380cea94,2020-06,Sussex Police,Sussex Police,-0.219245,50.833313,On or near Summer Close,E01031348,Adur 004B,Public order,Unable to prosecute suspect,
9dacdf5e34311f2dc2cb3ff8e9a1229a23b2e95910d1731507d88edcf32c5910,2020-06,Sussex Police,Sussex Police,-0.223585,50.834953,On or near Old Barn Way,E01031348,Adur 004B,Robbery,Investigation complete; no suspect identified,
e34e018dde9b105ba4a991858c0413e66424a19e9bd6038b48563560c162b66c,2020-06,Sussex Police,Sussex Police,-0.225993,50.835142,On or near Parking Area,E01031348,Adur 004B,Violence and sexual offences,Awaiting court outcome,
3746e52190906fec65a848e15f3cc2c46248622ff7a3caaaaa17cc67c813debe,2020-06,Sussex Police,Sussex Police,-0.222509,50.833381,On or near Gardner Road,E01031348,Adur 004B,Violence and sexual offences,Unable to prosecute suspect,
bb31aa89c2b0c38fb647914b36cc61c16319e7e9d65bccd7f0aeaf006ad75860,2020-06,Sussex Police,Sussex Police,-0.222509,50.833381,On or near Gardner Road,E01031348,Adur 004B,Violence and sexual offences,Unable to prosecute suspect,
,2020-06,Sussex Police,Sussex Police,-0.264785,50.834179,On or near Eastern Avenue,E01031366,Adur 004C,Anti-social behaviour,,
,2020-06,Sussex Police,Sussex Police,-0.264785,50.834179,On or near Eastern Avenue,E01031366,Adur 004C,Anti-social behaviour,,
,2020-06,Sussex Police,Sussex Police,-0.267917,50.836663,On or near The Finches,E01031366,Adur 004C,Anti-social behaviour,,
3ff7f55c3b9fb7c6b334a7b22685228f923ae532946be2621384d0bc10bf9d92,2020-06,Sussex Police,Sussex Police,-0.261830,50.833820,On or near Corbyn Crescent,E01031366,Adur 004C,Criminal damage and arson,Unable to prosecute suspect,
6c1ecdc80cff911e3120061e67468a5000b5c3a62b3d6d8072f8bba6757494b6,2020-06,Sussex Police,Sussex Police,-0.267917,50.836663,On or near The Finches,E01031366,Adur 004C,Criminal damage and arson,Unable to prosecute suspect,
66f5685e3550b93b0b1b90172fe055bce9f39b15c073b003adf28ba37d3e61d1,2020-06,Sussex Police,Sussex Police,-0.267917,50.836663,On or near The Finches,E01031366,Adur 004C,Criminal damage and arson,Unable to prosecute suspect,
8be2ea3290663b34a9dea5dea99b69ce0f2f5fd4053afbc5f0e1c6788f2ab3b0,2020-06,Sussex Police,Sussex Police,-0.259287,50.833081,On or near Dolphin Road,E01031366,Adur 004C,Vehicle crime,Investigation complete; no suspect identified,
dc509d3f3c7bf42d4c7bd85bf01c6801868378e3abb5cf79a7aeae3e0186e712,2020-06,Sussex Police,Sussex Police,-0.259287,50.833081,On or near Dolphin Road,E01031366,Adur 004C,Vehicle crime,Investigation complete; no suspect identified,
274a72b74c7bd6e05cb92f3ab172183d406a20c545762de7b7e5cd48c0995443,2020-06,Sussex Police,Sussex Police,-0.267917,50.836663,On or near The Finches,E01031366,Adur 004C,Violence and sexual offences,Unable to prosecute suspect,
d1bb9f093bdd87ff185038e67ff700be174445ed0db0f66a4eba8c7c99ecb587,2020-06,Sussex Police,Sussex Police,-0.261830,50.833820,On or near Corbyn Crescent,E01031366,Adur 004C,Violence and sexual offences,Unable to prosecute suspect,
4e81fcef1ada31ad45a0001d75e137c81eef6ef3674c3174f81fa1d1614930c2,2020-06,Sussex Police,Sussex Police,-0.267917,50.836663,On or near The Finches,E01031366,Adur 004C,Violence and sexual offences,Unable to prosecute suspect,
f51a5f29a377555d9fbbc7ce25cd9cd3753e4b2db733f8367b6e04b2a8d77875,2020-06,Sussex Police,Sussex Police,-0.264785,50.834179,On or near Eastern Avenue,E01031366,Adur 004C,Violence and sexual offences,Unable to prosecute suspect,
9dcdc79d10605f8482510894bb5ab34ef869dbccdf07921091724e0880bd555e,2020-06,Sussex Police,Sussex Police,-0.267917,50.836663,On or near The Finches,E01031366,Adur 004C,Other crime,Further investigation is not in the public interest,
,2020-06,Sussex Police,Sussex Police,-0.249611,50.837010,On or near Pebble Way,E01031371,Adur 004D,Anti-social behaviour,,
,2020-06,Sussex Police,Sussex Police,-0.250136,50.837782,On or near Arundel Close,E01031371,Adur 004D,Anti-social behaviour,,
,2020-06,Sussex Police,Sussex Police,-0.250136,50.837782,On or near Arundel Close,E01031371,Adur 004D,Anti-social behaviour,,
905916bc49654e1ec8a6e87c9e955840af3e978991689fada6d9b66933902d93,2020-06,Sussex Police,Sussex Police,-0.255331,50.837869,On or near Lennox Road,E01031371,Adur 004D,Bicycle theft,Investigation complete; no suspect identified,
ba3724bcf92471452464ce26c9eaea7a7d9dd89db7104340412985d7460b6a4d,2020-06,Sussex Police,Sussex Police,-0.252265,50.835926,On or near Southview Close,E01031371,Adur 004D,Burglary,Investigation complete; no suspect identified,
81edee4053658d6edd3c7fa389598f7cb0b89db13aa5653475d387d09fc76956,2020-06,Sussex Police,Sussex Police,-0.252265,50.835926,On or near Southview Close,E01031371,Adur 004D,Criminal damage and arson,Investigation complete; no suspect identified,
c84549c81a6413c8cc7910e51b82ae8174cae2d45872334dc211bd916a90aa4b,2020-06,Sussex Police,Sussex Police,-0.250136,50.837782,On or near Arundel Close,E01031371,Adur 004D,Drugs,Offender given a caution,
20997397b37b1b99ba7d7b03c04708bcea11b40acad3a103e276304d194e358c,2020-06,Sussex Police,Sussex Police,-0.250136,50.837782,On or near Arundel Close,E01031371,Adur 004D,Public order,Court result unavailable,
122c0afa4c8ec7375d4b4ce960b3266fa44a7622f372cf48d9e5e68b8e71a376,2020-06,Sussex Police,Sussex Police,-0.252107,50.837506,On or near Parklands,E01031371,Adur 004D,Public order,Unable to prosecute suspect,
ff7afb5b267646335fea740b19d3799e0dee58819f19bbf84fb178640708ece3,2020-06,Sussex Police,Sussex Police,-0.250136,50.837782,On or near Arundel Close,E01031371,Adur 004D,Vehicle crime,Investigation complete; no suspect identified,
90512c44c54d71a46f85efc8b0d160ee521e11b185d2b66fa3f3028dbcc7e53f,2020-06,Sussex Police,Sussex Police,-0.252285,50.838804,On or near Wilmot Road,E01031371,Adur 004D,Violence and sexual offences,Offender given a caution,
f48330aecaedeac4efd083b4a5936cdf342f8709a114944fc5e5c4233549978a,2020-06,Sussex Police,Sussex Police,-0.252285,50.838804,On or near Wilmot Road,E01031371,Adur 004D,Violence and sexual offences,Investigation complete; no suspect identified,
c6c8798b73a2dca16d723b43fb893d4f06895713096e6dbd2ac6f0cc6efd998a,2020-06,Sussex Police,Sussex Police,-0.250136,50.837782,On or near Arundel Close,E01031371,Adur 004D,Violence and sexual offences,Unable to prosecute suspect,
90142ebb567a37d15f19d5450160df08dc5fad9d7a5e07e84bc021a36474d0f1,2020-06,Sussex Police,Sussex Police,-0.255768,50.838730,On or near Hammy Lane,E01031371,Adur 004D,Violence and sexual offences,Investigation complete; no suspect identified,
f5c60500cd5a69e0b536ab929f4eb0741f2340e11fe757bc6a73a69cb9577501,2020-06,Sussex Police,Sussex Police,-0.252285,50.838804,On or near Wilmot Road,E01031371,Adur 004D,Violence and sexual offences,Investigation complete; no suspect identified,
63c6edd502fcf1a2de2a60189de1387002a4fe0f2d8a6357b89cdd4428adad22,2020-06,Sussex Police,Sussex Police,-0.252285,50.838804,On or near Wilmot Road,E01031371,Adur 004D,Violence and sexual offences,Investigation complete; no suspect identified,
3a5b40bd9bec482716cd5d4d5b6429f0ebe745904363ddf3e43197f0d0d07f2a,2020-06,Sussex Police,Sussex Police,-0.252285,50.838804,On or near Wilmot Road,E01031371,Adur 004D,Violence and sexual offences,Investigation complete; no suspect identified,
,2020-06,Sussex Police,Sussex Police,-0.255885,50.835593,On or near Middle Road,E01031372,Adur 004E,Anti-social behaviour,,
,2020-06,Sussex Police,Sussex Police,-0.258498,50.837880,On or near Crown Road,E01031372,Adur 004E,Anti-social behaviour,,
,2020-06,Sussex Police,Sussex Police,-0.258498,50.837880,On or near Crown Road,E01031372,Adur 004E,Anti-social behaviour,,
,2020-06,Sussex Police,Sussex Police,-0.256310,50.840950,On or near Hospital,E01031372,Adur 004E,Anti-social behaviour,,
,2020-06,Sussex Police,Sussex Police,-0.258498,50.837880,On or near Crown Road,E01031372,Adur 004E,Anti-social behaviour,,
e70a56437cb008385dfc2ef942a18b1f9a0f454b24dffde66a483adcc3dc2c22,2020-06,Sussex Police,Sussex Police,-0.258498,50.837880,On or near Crown Road,E01031372,Adur 004E,Drugs,Unable to prosecute suspect,
df60c8cc84107f4b1e87e23b34504236b1ba7e5b546f301049662634f372c88b,2020-06,Sussex Police,Sussex Police,-0.255885,50.835593,On or near Middle Road,E01031372,Adur 004E,Violence and sexual offences,Unable to prosecute suspect,
2eac4b72f8499843f018edcc16360afb363c3629ab575be33bf70d3144ef52e8,2020-06,Sussex Police,Sussex Police,-0.258498,50.837880,On or near Crown Road,E01031372,Adur 004E,Violence and sexual offences,Unable to prosecute suspect,
d6db8315078f7cbe4ca609025375c5092dfca4adaf67df999cc873124add78e3,2020-06,Sussex Police,Sussex Police,-0.256310,50.840950,On or near Hospital,E01031372,Adur 004E,Violence and sexual offences,Unable to prosecute suspect,
0f354fcda0c9d5a2b727d316a545f32b275dec246e74b02ffc48c0c062e69537,2020-06,Sussex Police,Sussex Police,-0.254188,50.834641,On or near Kingsland Close,E01031372,Adur 004E,Violence and sexual offences,Unable to prosecute suspect,
dade1eee321885877496df13b032c471dfc880bf7c362cd71bc217df2e647bd8,2020-06,Sussex Police,Sussex Police,-0.256310,50.840950,On or near Hospital,E01031372,Adur 004E,Violence and sexual offences,Unable to prosecute suspect,
,2020-06,Sussex Police,Sussex Police,-0.243818,50.833577,On or near Spinnals Grove,E01031373,Adur 004F,Anti-social behaviour,,
9527dc3943f5b2e92b99df3bbc76fd7a2a1d6d2e5f17c59bc037618dc6f10a4c,2020-06,Sussex Police,Sussex Police,-0.249311,50.834784,On or near Middle Road,E01031373,Adur 004F,Bicycle theft,Investigation complete; no suspect identified,
51dfefdd8d73d7b56ab567b0b1f5df2a28b144b3eece527b015eed0a27222ca8,2020-06,Sussex Police,Sussex Police,-0.249366,50.831035,On or near Brighton Road,E01031373,Adur 004F,Public order,Investigation complete; no suspect identified,
dddad012467ec1d2eb18299b8b4c215e449c198059cb0be08519b122df9c1e1e,2020-06,Sussex Police,Sussex Police,-0.247163,50.833754,On or near St Julian'S Lane,E01031373,Adur 004F,Vehicle crime,Investigation complete; no suspect identified,
e6af6579c726a14b2a544f5e729cb24818fda5e7e7281862615b6b56656f1cd5,2020-06,Sussex Police,Sussex Police,-0.241958,50.832416,On or near Victoria Road,E01031373,Adur 004F,Violence and sexual offences,Unable to prosecute suspect,
