Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
492b50613671287153489d4a79adcdd6c5097ed635b5badabe8a709e639ecba5,2021-04,Sussex Police,Sussex Police,-0.231743,50.831416,On or near Albion Street,E01031347,Adur 004A,Violence and sexual offences,Offender given a caution,
cf02ecfffa6357f417b588773cb1790637cdbbb59581ef2858bfc75b28852609,2021-04,Sussex Police,Sussex Police,-0.232490,50.831949,On or near Colebrook Road,E01031347,Adur 004A,Violence and sexual offences,Action to be taken by another organisation,
227b20e972986a30ba642b7c8a4e610c9f907a34f055ac5078f81f731fe010da,2021-04,Sussex Police,Sussex Police,-0.232490,50.831949,On or near Colebrook Road,E01031347,Adur 004A,Violence and sexual offences,Action to be taken by another organisation,
b5d11aad8bbce6459c2276db9b234ef883cc38fcaca54575d6a8e91f005a707a,2021-04,Sussex Police,Sussex Police,-0.232490,50.831949,On or near Colebrook Road,E01031347,Adur 004A,Violence and sexual offences,Action to be taken by another organisation,
df7d23790fdc2975978c49b50e2354f087dc76af0e7df3d69eedf430b3c1a853,2021-04,Sussex Police,Sussex Police,-0.232490,50.831949,On or near Colebrook Road,E01031347,Adur 004A,Violence and sexual offences,Unable to prosecute suspect,
939279a15b56de0095eb2515f222e66461c5cb818585525fe6cc9a5c05452661,2021-04,Sussex Police,Sussex Police,-0.225442,50.832805,On or near Eastbrook Way,E01031347,Adur 004A,Other crime,Unable to prosecute suspect,
,2021-04,Sussex Police,Sussex Police,-0.217988,50.833500,On or near Lincoln Road,E01031348,Adur 004B,Anti-social behaviour,,
,2021-04,Sussex Police,Sussex Police,-0.219245,50.833313,On or near Summer Close,E01031348,Adur 004B,Anti-social behaviour,,
,2021-04,Sussex Police,Sussex Police,-0.220024,50.833001,On or near St Aubyn'S Road,E01031348,Adur 004B,Anti-social behaviour,,
,2021-04,Sussex Police,Sussex Police,-0.226092,50.835881,On or near Meadow Close,E01031348,Adur 004B,Anti-social behaviour,,
,2021-04,Sussex Police,Sussex Police,-0.225821,50.834411,On or near Sports/Recreation Area,E01031348,Adur 004B,Anti-social behaviour,,
67a668567e8cd239528a452741aedf535fb5a111954cef18944991c47a5c381a,2021-04,Sussex Police,Sussex Police,-0.217042,50.831885,On or near St Richard'S Road,E01031348,Adur 004B,Bicycle theft,Investigation complete; no suspect identified,
f9f2a1d1f64e508bd6b0d7b752448272c618f5086995d16cc1b817502d1b553a,2021-04,Sussex Police,Sussex Police,-0.220069,50.832570,On or near Gordon Road,E01031348,Adur 004B,Burglary,Investigation complete; no suspect identified,
bbc7351700119bb4c84a2472ec624fa5d2a0a3e0e2ab0e1ea6b98d43040a07b8,2021-04,Sussex Police,Sussex Police,-0.218059,50.833520,On or near St Aubyn'S Crescent,E01031348,Adur 004B,Criminal damage and arson,Status update unavailable,
e8274260c0b79933e7c3072934c3e2e1b05bfd3ddd91183ec89d2258b905dd08,2021-04,Sussex Police,Sussex Police,-0.221372,50.832653,On or near Laylands Road,E01031348,Adur 004B,Other theft,Investigation complete; no suspect identified,
1e10975c313311171c29b5fc1ed188f06295d6d7418ba34b800a91c72e8b7f00,2021-04,Sussex Police,Sussex Police,-0.220024,50.833001,On or near St Aubyn'S Road,E01031348,Adur 004B,Public order,Investigation complete; no suspect identified,
d5fc040a6650f4a7765185f765802be7078f3020d7c6e9ede896034cd47fadd7,2021-04,Sussex Police,Sussex Police,-0.220184,50.832158,On or near George Street,E01031348,Adur 004B,Vehicle crime,Investigation complete; no suspect identified,
7a2cfd59f07fa8359ac85acb344155ada47c6452b5108d8bc50d5d605879a3e9,2021-04,Sussex Police,Sussex Police,-0.217042,50.831885,On or near St Richard'S Road,E01031348,Adur 004B,Vehicle crime,Investigation complete; no suspect identified,
f77acc38dce3d5dfe50370c7cb16f80dfda8aa7a3482b9b4f24878a164b78c67,2021-04,Sussex Police,Sussex Police,-0.220024,50.833001,On or near St Aubyn'S Road,E01031348,Adur 004B,Vehicle crime,Investigation complete; no suspect identified,
b1ecfeb0ae34fab1b3723826a69ddeded135ad49c449a70b992c6c95488ecd2b,2021-04,Sussex Police,Sussex Police,-0.223818,50.832564,On or near Sports/Recreation Area,E01031348,Adur 004B,Violence and sexual offences,Unable to prosecute suspect,
326b01a9ecc69fbd2edb81bf7e97e7a54eb20a1afd96bc7a0a55b598c9690c11,2021-04,Sussex Police,Sussex Police,-0.220024,50.833001,On or near St Aubyn'S Road,E01031348,Adur 004B,Violence and sexual offences,Investigation complete; no suspect identified,
78abcfba7b80f314bf10a0f8019054be7ef201ff33ca7ce3bebcd1c413c1ba28,2021-04,Sussex Police,Sussex Police,-0.223818,50.832564,On or near Sports/Recreation Area,E01031348,Adur 004B,Other crime,Status update unavailable,
,2021-04,Sussex Police,Sussex Police,-0.265909,50.834888,On or near Gordon Avenue,E01031366,Adur 004C,Anti-social behaviour,,
,2021-04,Sussex Police,Sussex Police,-0.263112,50.835647,On or near Adur Drive,E01031366,Adur 004C,Anti-social behaviour,,
,2021-04,Sussex Police,Sussex Police,-0.264785,50.834179,On or near Eastern Avenue,E01031366,Adur 004C,Anti-social behaviour,,
64ae10cea5c67a6f9457e4a5431270233f968a4864f8857f177cda0a4dac2ea8,2021-04,Sussex Police,Sussex Police,-0.261830,50.833820,On or near Corbyn Crescent,E01031366,Adur 004C,Drugs,Awaiting court outcome,
4c8efc7ce1262aa8a9a50c88c98c8036dc2774e805a2a892289b7c5bdb068806,2021-04,Sussex Police,Sussex Police,-0.266992,50.835165,On or near Rosslyn Avenue,E01031366,Adur 004C,Public order,Investigation complete; no suspect identified,
9c10ea0b652754edde65a4effb2fcf9bf4dbf55082d48de43cd2d32fe8662acf,2021-04,Sussex Police,Sussex Police,-0.264785,50.834179,On or near Eastern Avenue,E01031366,Adur 004C,Public order,Status update unavailable,
e7bb47a29b6b083b80cac7afc5a9289c217fdbb366a7374d7527297af8321327,2021-04,Sussex Police,Sussex Police,-0.264785,50.834179,On or near Eastern Avenue,E01031366,Adur 004C,Public order,Offender given a caution,
e638d30b8e051f2b31d3afc7c6c09ec40cee8137185f759218514a1478f9c473,2021-04,Sussex Police,Sussex Police,-0.264203,50.834566,On or near Eastern Close,E01031366,Adur 004C,Shoplifting,Investigation complete; no suspect identified,
d4a4d7a3c368e69f31e8bb9ac81e80b675273d6b5852e12a271c7e68b50d86e9,2021-04,Sussex Police,Sussex Police,-0.258103,50.833612,On or near Evershed Way,E01031366,Adur 004C,Vehicle crime,Investigation complete; no suspect identified,
cd64378a308ff7bbbfd44ec640dbe97d9fabf2e2efc4712bc7d20ec6f76ada9e,2021-04,Sussex Police,Sussex Police,-0.252139,50.833226,On or near Dolphin Road,E01031366,Adur 004C,Vehicle crime,Investigation complete; no suspect identified,
5aa0ac0cd92aada8918471f22c7963ccd18494367fae947c5b8d2d6553d587bc,2021-04,Sussex Police,Sussex Police,-0.264785,50.834179,On or near Eastern Avenue,E01031366,Adur 004C,Violence and sexual offences,Investigation complete; no suspect identified,
,2021-04,Sussex Police,Sussex Police,-0.248932,50.838079,On or near Stoney Lane,E01031371,Adur 004D,Anti-social behaviour,,
,2021-04,Sussex Police,Sussex Police,-0.251739,50.839740,On or near Buci Crescent,E01031371,Adur 004D,Anti-social behaviour,,
,2021-04,Sussex Police,Sussex Police,-0.249611,50.837010,On or near Pebble Way,E01031371,Adur 004D,Anti-social behaviour,,
,2021-04,Sussex Police,Sussex Police,-0.249611,50.837010,On or near Pebble Way,E01031371,Adur 004D,Anti-social behaviour,,
5574ab1cbdf5cc8ca3f7ffaf7b500dd0f000cc0103cebae50b182956f05a47f4,2021-04,Sussex Police,Sussex Police,-0.248932,50.838079,On or near Stoney Lane,E01031371,Adur 004D,Criminal damage and arson,Investigation complete; no suspect identified,
4226efd4fd72f99cda3bfa7568c518669be18109bc76e6864affd56750f03718,2021-04,Sussex Police,Sussex Police,-0.248932,50.838079,On or near Stoney Lane,E01031371,Adur 004D,Criminal damage and arson,Investigation complete; no suspect identified,
d5ce26092972381849ddb700a0370441746b63ea115b35cf9451e6a26955ca6c,2021-04,Sussex Police,Sussex Police,-0.248932,50.838079,On or near Stoney Lane,E01031371,Adur 004D,Public order,Unable to prosecute suspect,
5782e49f203374f73d1881bce38bb3e306546e6dd2488db665f9937fac05e792,2021-04,Sussex Police,Sussex Police,-0.250136,50.837782,On or near Arundel Close,E01031371,Adur 004D,Violence and sexual offences,Investigation complete; no suspect identified,
679d7c5dcca26a00e859e53847a5bbd71b1adf77410cd6c81eb2f6239ed379fc,2021-04,Sussex Police,Sussex Police,-0.252285,50.838804,On or near Wilmot Road,E01031371,Adur 004D,Violence and sexual offences,Unable to prosecute suspect,
e6e085add2ebe94221b533f93fef88635a012c0ca1fe3f312b12108e9f1c4c93,2021-04,Sussex Police,Sussex Police,-0.251739,50.839740,On or near Buci Crescent,E01031371,Adur 004D,Violence and sexual offences,Unable to prosecute suspect,
23567866101d0a7ec9d80c6ba65cb2a6c0df7a88b992366f0a9b3c8a582bedfb,2021-04,Sussex Police,Sussex Police,-0.248932,50.838079,On or near Stoney Lane,E01031371,Adur 004D,Violence and sexual offences,Offender given a caution,
ed1aff7d4f384424408484f263c8f4121b9a9d3bcc0a5796c4b90de7913350bd,2021-04,Sussex Police,Sussex Police,-0.252285,50.838804,On or near Wilmot Road,E01031371,Adur 004D,Violence and sexual offences,Unable to prosecute suspect,
4ed575d0424a4a9d0a41fff2e6c0bf0a10dcf3444ed3fa7a58fa643a2f58b89b,2021-04,Sussex Police,Sussex Police,-0.252285,50.838804,On or near Wilmot Road,E01031371,Adur 004D,Violence and sexual offences,Unable to prosecute suspect,
e8219eb006df21ed1a15e77f7addad610cea52bf8d777f25050776aa958f158c,2021-04,Sussex Police,Sussex Police,-0.252265,50.835926,On or near Southview Close,E01031371,Adur 004D,Violence and sexual offences,Unable to prosecute suspect,
f151468eec2048d20871c14cb82c5110c73e524fedb87e84976a01c713f70d17,2021-04,Sussex Police,Sussex Police,-0.257600,50.836833,On or near Nursery Close,E01031372,Adur 004E,Criminal damage and arson,Investigation complete; no suspect identified,
190c30e6c4ad45b2d3ffca1438700660ef99a7fa04ea4510c9668e7983dcb4eb,2021-04,Sussex Police,Sussex Police,-0.254188,50.834641,On or near Kingsland Close,E01031372,Adur 004E,Public order,Investigation complete; no suspect identified,
8b6c7f7713c7cde75f51e1de40f749def2852ef0cba86823b1431f3df98ec37f,2021-04,Sussex Police,Sussex Police,-0.256310,50.840950,On or near Hospital,E01031372,Adur 004E,Violence and sexual offences,Unable to prosecute suspect,
44be3b9f4bb05871fae04b490c0b3fce6c6f79ced5a7867dce920a5d9a255184,2021-04,Sussex Police,Sussex Police,-0.258498,50.837880,On or near Crown Road,E01031372,Adur 004E,Violence and sexual offences,Unable to prosecute suspect,
8a57bf7eed42ec34275d96ee50bad856fb97379c5902b76e49c172c0695d6d4e,2021-04,Sussex Police,Sussex Police,-0.255885,50.835593,On or near Middle Road,E01031372,Adur 004E,Violence and sexual offences,Unable to prosecute suspect,
,2021-04,Sussex Police,Sussex Police,-0.250150,50.836281,On or near Chiltern Close,E01031373,Adur 004F,Anti-social behaviour,,
c54482df00604230a94b6045d31c62c377d2425bbab3d99600e9ea70902ab90e,2021-04,Sussex Police,Sussex Police,-0.243818,50.833577,On or near Spinnals Grove,E01031373,Adur 004F,Drugs,Status update unavailable,
8658b3b47df861de3f5ebd26140e996d66d2c33bd588d2f0f4d679ac625c7419,2021-04,Sussex Police,Sussex Police,-0.249539,50.833627,On or near Church Green,E01031373,Adur 004F,Public order,Unable to prosecute suspect,
f0e9645062981a518fbf6c2a0e154db143e255fccd5dc1c75591f080cb8eaf5f,2021-04,Sussex Police,Sussex Police,-0.249093,50.835311,On or near Kent Close,E01031373,Adur 004F,Vehicle crime,Investigation complete; no suspect identified,
ce3ee44a4467f7f67c2aaa5272d72b5036c2dbe0466b5b48caffb7494c8d9073,2021-04,Sussex Police,Sussex Police,-0.249311,50.834784,On or near Middle Road,E01031373,Adur 004F,Violence and sexual offences,Unable to prosecute suspect,
,2021-04,Sussex Police,Sussex Police,-0.236506,50.834276,On or near Southwick Square,E01031375,Adur 004G,Anti-social behaviour,,
,2021-04,Sussex Police,Sussex Police,-0.239044,50.835529,On or near The Cotswolds,E01031375,Adur 004G,Anti-social behaviour,,
dc64504612c548a63dc91904550b61102e54fc110e44cc61c3df9975729a21cb,2021-04,Sussex Police,Sussex Police,-0.245166,50.835864,On or near Ashcroft Close,E01031375,Adur 004G,Burglary,Unable to prosecute suspect,
2cce07e1d93bc0c9a7f1da28b8e392a63a66fcb657c06ad9e8c49fd80ede196d,2021-04,Sussex Police,Sussex Police,-0.242462,50.831497,On or near Parking Area,E01031375,Adur 004G,Burglary,Investigation complete; no suspect identified,
b895cebaadb13982d0abe65e5fdde81f4f8fccb56f8c3bd6f658fcd19ea53b1a,2021-04,Sussex Police,Sussex Police,-0.236506,50.834276,On or near Southwick Square,E01031375,Adur 004G,Criminal damage and arson,Investigation complete; no suspect identified,
d11cb1d463659723806111cb5058a52668d7782bac30d55f981027f36e54a1aa,2021-04,Sussex Police,Sussex Police,-0.236674,50.833587,On or near The Twitten,E01031375,Adur 004G,Other theft,Investigation complete; no suspect identified,
8ac3a1bd24a2d568f986467e83972cb7259ae2ace525c4ec0d0a1bb2dee9f324,2021-04,Sussex Police,Sussex Police,-0.245166,50.835864,On or near Ashcroft Close,E01031375,Adur 004G,Possession of weapons,Status update unavailable,
e6b131b80b656171790297bb025920b9c1c3d1f9d3a13ca471990cac12a58b7a,2021-04,Sussex Police,Sussex Police,-0.235698,50.834624,On or near Supermarket,E01031375,Adur 004G,Public order,Unable to prosecute suspect,
91b4f180993cd0a09459da30d746d79da9f93f24e007e3410badc61bbd2de187,2021-04,Sussex Police,Sussex Police,-0.235698,50.834624,On or near Supermarket,E01031375,Adur 004G,Public order,Investigation complete; no suspect identified,
41c1eee3c3b5e2f7f683c0dde27aae4707333f66ff7a995e820a413344304f86,2021-04,Sussex Police,Sussex Police,-0.239044,50.835529,On or near The Cotswolds,E01031375,Adur 004G,Public order,Unable to prosecute suspect,
c28c5434455540066d73e83a684e477de9f748619c47466c61fcbdc0a856a1aa,2021-04,Sussex Police,Sussex Police,-0.235698,50.834624,On or near Supermarket,E01031375,Adur 004G,Shoplifting,Unable to prosecute suspect,
53a0504fe510264a87bbd233cbfa8fb0cbd71f89cad3d6743be531b0163fddf9,2021-04,Sussex Police,Sussex Police,-0.240098,50.837334,On or near Sandown Road,E01031375,Adur 004G,Vehicle crime,Investigation complete; no suspect identified,
d95bfe518fb26b9927dc57da652bc5bf9a9f991acc8c5b6fe5c3e520863e7357,2021-04,Sussex Police,Sussex Police,-0.237739,50.834718,On or near Grange Road,E01031375,Adur 004G,Vehicle crime,Investigation complete; no suspect identified,
ae9c9554da274b6decaac1e254a97d8e0fe67181eef55e5ce47b218dd4bf4dba,2021-04,Sussex Police,Sussex Police,-0.245166,50.835864,On or near Ashcroft Close,E01031375,Adur 004G,Violence and sexual offences,Unable to prosecute suspect,
0c9b71ad2d3de7ffef8869d126271102242377a818195c78985009e3027ee186,2021-04,Sussex Police,Sussex Police,-0.235698,50.834624,On or near Supermarket,E01031375,Adur 004G,Violence and sexual offences,Unable to prosecute suspect,
d50a5ed9b26dc6a67b5bc306accb45f99ae8c96b5fd451d544f8c2c29e20d0d2,2021-04,Sussex Police,Sussex Police,-0.235698,50.834624,On or near Supermarket,E01031375,Adur 004G,Violence and sexual offences,Unable to prosecute suspect,
ca1d9420929d7f74fb1ec0a74dee69af40d69a64d65ba49837f37222c931d0ef,2021-04,Sussex Police,Sussex Police,-0.245166,50.835864,On or near Ashcroft Close,E01031375,Adur 004G,Violence and sexual offences,Investigation complete; no suspect identified,
9bc026ed064c43be52c13c1ae75efed1738bc49283617c22c8058a5290a06af5,2021-04,Sussex Police,Sussex Police,-0.240684,50.834951,On or near Albert Road,E01031375,Adur 004G,Violence and sexual offences,Investigation complete; no suspect identified,
d1605b8ce797ece5d122e22404fbf04116d774c458318f7b470509cc7aeaf2f6,2021-04,Sussex Police,Sussex Police,-0.235698,50.834624,On or near Supermarket,E01031375,Adur 004G,Violence and sexual offences,Unable to prosecute suspect,
,2021-04,Sussex Police,Sussex Police,-0.249019,50.825517,On or near Old Fort/West Breakwater,E01031356,Adur 005A,Anti-social behaviour,,
,2021-04,Sussex Police,Sussex Police,-0.257594,50.830124,On or near Seaford Avenue,E01031356,Adur 005A,Anti-social behaviour,,
,2021-04,Sussex Police,Sussex Police,-0.260883,50.828743,On or near Winterton Way,E01031356,Adur 005A,Anti-social behaviour,,
fa9c2eb0e921c62787f8a30e66d5bb3b6262422ad962f35a7ca05ada3d9eeef8,2021-04,Sussex Police,Sussex Police,-0.249019,50.825517,On or near Old Fort/West Breakwater,E01031356,Adur 005A,Criminal damage and arson,Investigation complete; no suspect identified,
2f99a7985be2e3d52054fb927451d381c8fa2b5e1474fdf17cbb066616820e74,2021-04,Sussex Police,Sussex Police,-0.249019,50.825517,On or near Old Fort/West Breakwater,E01031356,Adur 005A,Criminal damage and arson,Unable to prosecute suspect,
d51db5272086a660cb414f7863ce0157cfb5ccb646de6ba7559c09ad87cd10af,2021-04,Sussex Police,Sussex Police,-0.268755,50.828608,On or near The Meadway,E01031356,Adur 005A,Drugs,Local resolution,
c7d4e2b760fc68a11cf46131186ae3183d021aef662b95f5ed0a34cdf3d72f6c,2021-04,Sussex Police,Sussex Police,-0.251526,50.827946,On or near Forthaven,E01031356,Adur 005A,Drugs,Unable to prosecute suspect,
8429a74cdaa1259ed1deaa7b2ce67de4a8b178a85c0f2e85604ebf57783e0598,2021-04,Sussex Police,Sussex Police,-0.256657,50.829741,On or near Harriet Place,E01031356,Adur 005A,Other theft,Investigation complete; no suspect identified,
6d9a7553f03a830998335538c96816168049dc60f5899d9c2242bcce89ccf54d,2021-04,Sussex Police,Sussex Police,-0.252602,50.829959,On or near Parking Area,E01031356,Adur 005A,Other theft,Investigation complete; no suspect identified,
0b6134f1c630694f3100e91efdfa635e43880edd8d07abb950be65ccae94b52e,2021-04,Sussex Police,Sussex Police,-0.256665,50.828752,On or near The Burrells,E01031356,Adur 005A,Public order,Investigation complete; no suspect identified,
7b03b0437b3de0457c6a25445bc5634b9a6c81549b027b25661f5adee7e0768d,2021-04,Sussex Police,Sussex Police,-0.268755,50.828608,On or near The Meadway,E01031356,Adur 005A,Public order,Unable to prosecute suspect,
2eece71d26fbef89f1bddc637528e139f1575ad37ca2c2b2f6a5de49a0230dc5,2021-04,Sussex Police,Sussex Police,-0.268755,50.828608,On or near The Meadway,E01031356,Adur 005A,Robbery,Unable to prosecute suspect,
390995086c2da76fe3d5ce320d1058ab202b6b5a7fadd27e539e84f06c6a3aee,2021-04,Sussex Police,Sussex Police,-0.251791,50.828472,On or near Kingston Bay Road,E01031356,Adur 005A,Vehicle crime,Investigation complete; no suspect identified,
d0c2680c65989296e2dc031322e02ea804068e85c6a0e6f320bdf6855fcb15a8,2021-04,Sussex Police,Sussex Police,-0.253563,50.829686,On or near The Moorings,E01031356,Adur 005A,Violence and sexual offences,Unable to prosecute suspect,
