Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
fc90046c3c1d7efecb11743be3bc3de64e4aee2d5ac6be888f13cdfc819978c7,2020-09,Sussex Police,Sussex Police,-0.219677,50.832042,On or near Chapel Road,E01031348,Adur 004B,Other theft,Investigation complete; no suspect identified,
d52435257ec61bba2cc62df862c91364e2d136486a6a5d3de8b1da5abf64f746,2020-09,Sussex Police,Sussex Police,-0.219245,50.833313,On or near Summer Close,E01031348,Adur 004B,Possession of weapons,Local resolution,
adcf26d75578167ebf7e8693013b1f6ed5782410f90585b8296320e2fc1d7018,2020-09,Sussex Police,Sussex Police,-0.219245,50.833313,On or near Summer Close,E01031348,Adur 004B,Public order,Unable to prosecute suspect,
76c455b26b46a3d08a57fe9f480d03f1b0dca77ff4c7b7f540aa261ac5abf6e1,2020-09,Sussex Police,Sussex Police,-0.222929,50.833549,On or near Fishersgate Close,E01031348,Adur 004B,Public order,Investigation complete; no suspect identified,
6db626f99d2b7f80607c00e4f8ec24f5e79ff4556c03f39d7d23ace57178b402,2020-09,Sussex Police,Sussex Police,-0.221372,50.832653,On or near Laylands Road,E01031348,Adur 004B,Vehicle crime,Unable to prosecute suspect,
5f71e39a60729a183b9e8678ee8737987c19d4cfe64d3ef4fabd6e8241f27821,2020-09,Sussex Police,Sussex Police,-0.220024,50.833001,On or near St Aubyn'S Road,E01031348,Adur 004B,Violence and sexual offences,Unable to prosecute suspect,
5515433c78c60db5586ea6b3f76bd5e39195a0a4fb4c93ddb80b1df188f0e3d1,2020-09,Sussex Police,Sussex Police,-0.219245,50.833313,On or near Summer Close,E01031348,Adur 004B,Violence and sexual offences,Unable to prosecute suspect,
62c94251836078dae455f9cd3e11360e33d7d588dd6ddf413f58825c3d1e16e4,2020-09,Sussex Police,Sussex Police,-0.222929,50.833549,On or near Fishersgate Close,E01031348,Adur 004B,Violence and sexual offences,Unable to prosecute suspect,
fcaad08b4ab982b5f530ddb4659da82e0bc52513eeab438e8275b8dfca285810,2020-09,Sussex Police,Sussex Police,-0.221372,50.832653,On or near Laylands Road,E01031348,Adur 004B,Violence and sexual offences,Investigation complete; no suspect identified,
9375af8d700f5353afaa2031c4ebd1c36d3b00f303d4f5b164072318bd4b2266,2020-09,Sussex Police,Sussex Police,-0.223585,50.834953,On or near Old Barn Way,E01031348,Adur 004B,Violence and sexual offences,Investigation complete; no suspect identified,
a88c99223c8463311ec5a36ae75cfefe127c4b98a9a831404601d21b42950c76,2020-09,Sussex Police,Sussex Police,-0.223133,50.832284,On or near Sports/Recreation Area,E01031348,Adur 004B,Violence and sexual offences,Unable to prosecute suspect,
,2020-09,Sussex Police,Sussex Police,-0.252139,50.833226,On or near Dolphin Road,E01031366,Adur 004C,Anti-social behaviour,,
2a59b3c0b35c5a968a6b56113ddf88eb551d8d813eb650517804267ce0bab921,2020-09,Sussex Police,Sussex Police,-0.258103,50.833612,On or near Evershed Way,E01031366,Adur 004C,Criminal damage and arson,Investigation complete; no suspect identified,
5a960c331a680c8209539a777f59b3000a53e5b6cecd412dec0d2c85c22c9f39,2020-09,Sussex Police,Sussex Police,-0.252139,50.833226,On or near Dolphin Road,E01031366,Adur 004C,Other theft,Investigation complete; no suspect identified,
bf10c3a0f0cb8a9adb2b3ad25e7ea53251e517d8c372b294ead005daae6e3bbf,2020-09,Sussex Police,Sussex Police,-0.261830,50.833820,On or near Corbyn Crescent,E01031366,Adur 004C,Public order,Unable to prosecute suspect,
5abc3e347f574bd4f7e2862dfbddbf3f8e0acfff0e4800e98309f9d8ef46e1cc,2020-09,Sussex Police,Sussex Police,-0.261830,50.833820,On or near Corbyn Crescent,E01031366,Adur 004C,Public order,Unable to prosecute suspect,
da8b86bf9d867df031dd1f683126c8521887b4840d31f3611a82da7451f58edc,2020-09,Sussex Police,Sussex Police,-0.264203,50.834566,On or near Eastern Close,E01031366,Adur 004C,Shoplifting,Investigation complete; no suspect identified,
8d4a1509ab39d5d88ad9275a1edb39775e9a788f73f8a74568654f46fe626ed7,2020-09,Sussex Police,Sussex Police,-0.258103,50.833612,On or near Evershed Way,E01031366,Adur 004C,Shoplifting,Investigation complete; no suspect identified,
a9721115abace3df60c053d3bd36bc77f8b9f785d69cd41d0d2fbc1f6a30711a,2020-09,Sussex Police,Sussex Police,-0.264203,50.834566,On or near Eastern Close,E01031366,Adur 004C,Shoplifting,Investigation complete; no suspect identified,
22d946b88b068cc34f19a6d3619b454f024b34949e2ae83718c8a8ae4b4fa988,2020-09,Sussex Police,Sussex Police,-0.264785,50.834179,On or near Eastern Avenue,E01031366,Adur 004C,Violence and sexual offences,Local resolution,
d73a0ea1791aa1b721a1f0c44ab46c6ef9a807b88238febd96c7a2160cc4f368,2020-09,Sussex Police,Sussex Police,-0.261830,50.833820,On or near Corbyn Crescent,E01031366,Adur 004C,Violence and sexual offences,Unable to prosecute suspect,
857ced713a5a1c50815e8f266bc7687c6f4563b37687c3ce81965a5b42937e05,2020-09,Sussex Police,Sussex Police,-0.267917,50.836663,On or near The Finches,E01031366,Adur 004C,Violence and sexual offences,Investigation complete; no suspect identified,
,2020-09,Sussex Police,Sussex Police,-0.252285,50.838804,On or near Wilmot Road,E01031371,Adur 004D,Anti-social behaviour,,
,2020-09,Sussex Police,Sussex Police,-0.250136,50.837782,On or near Arundel Close,E01031371,Adur 004D,Anti-social behaviour,,
,2020-09,Sussex Police,Sussex Police,-0.250136,50.837782,On or near Arundel Close,E01031371,Adur 004D,Anti-social behaviour,,
,2020-09,Sussex Police,Sussex Police,-0.249788,50.839495,On or near Kingston Close,E01031371,Adur 004D,Anti-social behaviour,,
64054fdc6c7cf4fe5843e930e25dbf4ca72b5937868b9fb1b827f372cd0ef018,2020-09,Sussex Police,Sussex Police,-0.255768,50.838730,On or near Hammy Lane,E01031371,Adur 004D,Criminal damage and arson,Unable to prosecute suspect,
5e5814ab38873301ffd60a31cee76cb7175ea90a9dcabc5a17a97cda85153002,2020-09,Sussex Police,Sussex Police,-0.248932,50.838079,On or near Stoney Lane,E01031371,Adur 004D,Drugs,Offender given a caution,
91214846ac3924123562c28f85605dcfa4ed832f00f0df68eab15ffc946748a0,2020-09,Sussex Police,Sussex Police,-0.248932,50.838079,On or near Stoney Lane,E01031371,Adur 004D,Public order,Unable to prosecute suspect,
4fba04a5aeaf780ab2d050d5a8e7f342f9ce58193d5e1aac5f407beb2f8c652a,2020-09,Sussex Police,Sussex Police,-0.250136,50.837782,On or near Arundel Close,E01031371,Adur 004D,Violence and sexual offences,Unable to prosecute suspect,
d1431e541631d56f0985f4c763b499f1ac32416a9cdf9bf2b860a76b588509dc,2020-09,Sussex Police,Sussex Police,-0.248932,50.838079,On or near Stoney Lane,E01031371,Adur 004D,Violence and sexual offences,Unable to prosecute suspect,
90249530c2d043c24c6bdd64755ed012134a7b707b68fd5e891147b6a7677033,2020-09,Sussex Police,Sussex Police,-0.248932,50.838079,On or near Stoney Lane,E01031371,Adur 004D,Violence and sexual offences,Unable to prosecute suspect,
9af8f906678c136c284ff05228f31b1993bbc308be342e018403cfe3534fd01b,2020-09,Sussex Police,Sussex Police,-0.250136,50.837782,On or near Arundel Close,E01031371,Adur 004D,Violence and sexual offences,Unable to prosecute suspect,
be3df821b15a5a563910dc07cb928576270717d00bd72f8720d75015ecb06eff,2020-09,Sussex Police,Sussex Police,-0.250136,50.837782,On or near Arundel Close,E01031371,Adur 004D,Violence and sexual offences,Unable to prosecute suspect,
71aef55483a34cfb7846bf7b2d140ef304b0c7c40ce69f533ff56c99fef47a18,2020-09,Sussex Police,Sussex Police,-0.251739,50.839740,On or near Buci Crescent,E01031371,Adur 004D,Violence and sexual offences,Unable to prosecute suspect,
b9acaa2a0d2d7c696630664ae4102ba2eff312eca45049370227e177c2abb957,2020-09,Sussex Police,Sussex Police,-0.250136,50.837782,On or near Arundel Close,E01031371,Adur 004D,Violence and sexual offences,Court result unavailable,
,2020-09,Sussex Police,Sussex Police,-0.258498,50.837880,On or near Crown Road,E01031372,Adur 004E,Anti-social behaviour,,
,2020-09,Sussex Police,Sussex Police,-0.258498,50.837880,On or near Crown Road,E01031372,Adur 004E,Anti-social behaviour,,
,2020-09,Sussex Police,Sussex Police,-0.258498,50.837880,On or near Crown Road,E01031372,Adur 004E,Anti-social behaviour,,
,2020-09,Sussex Police,Sussex Police,-0.258498,50.837880,On or near Crown Road,E01031372,Adur 004E,Anti-social behaviour,,
,2020-09,Sussex Police,Sussex Police,-0.254188,50.834641,On or near Kingsland Close,E01031372,Adur 004E,Anti-social behaviour,,
11ac39339c8bf506658552a08f730f7be27da7b4d19b7b8c9c269cf2095d70ff,2020-09,Sussex Police,Sussex Police,-0.254809,50.837771,On or near Mansell Road,E01031372,Adur 004E,Criminal damage and arson,Unable to prosecute suspect,
b71cc1f3a770f3085afd9876c31af98e5ab4697b8a9cf5b40128e9110bee0b03,2020-09,Sussex Police,Sussex Police,-0.258498,50.837880,On or near Crown Road,E01031372,Adur 004E,Public order,Court result unavailable,
377d5d90570b15a95e4be3625364961c126133bac0c81d9cb055450078114a60,2020-09,Sussex Police,Sussex Police,-0.258498,50.837880,On or near Crown Road,E01031372,Adur 004E,Public order,Status update unavailable,
d12744bc755cc017290c31ae217a4567d657c16007df8a366de7d8d97a45cea4,2020-09,Sussex Police,Sussex Police,-0.258498,50.837880,On or near Crown Road,E01031372,Adur 004E,Public order,Status update unavailable,
3561aa79dc9b502a3cbdad7e42f3a84aa82c7b5d436ffe97e6e96d774fbb0750,2020-09,Sussex Police,Sussex Police,-0.254188,50.834641,On or near Kingsland Close,E01031372,Adur 004E,Vehicle crime,Investigation complete; no suspect identified,
874edca3ad869b061b7972a975f8e11d89a51dce069635cd85ef8e8297f79ff7,2020-09,Sussex Police,Sussex Police,-0.254188,50.834641,On or near Kingsland Close,E01031372,Adur 004E,Violence and sexual offences,Unable to prosecute suspect,
a2d75cee4ecebd3e7ee901734b9f128bd6df811541f9bc0beea0314b67eeb5d0,2020-09,Sussex Police,Sussex Police,-0.256310,50.840950,On or near Hospital,E01031372,Adur 004E,Violence and sexual offences,Unable to prosecute suspect,
9c7c50f891707cbe7787866e0657db4f2a1c9202548be5c103a86234f874c624,2020-09,Sussex Police,Sussex Police,-0.254188,50.834641,On or near Kingsland Close,E01031372,Adur 004E,Violence and sexual offences,Status update unavailable,
5b22a0e6533590eb6e3ece2533c98ed70309f3b6e2719c24b22d70aaa098f245,2020-09,Sussex Police,Sussex Police,-0.254188,50.834641,On or near Kingsland Close,E01031372,Adur 004E,Violence and sexual offences,Unable to prosecute suspect,
44152d9a12e2e16d1f3b4e28fdfbe15e50342a89afaaf6757ce303f2c743c2eb,2020-09,Sussex Police,Sussex Police,-0.254188,50.834641,On or near Kingsland Close,E01031372,Adur 004E,Violence and sexual offences,Unable to prosecute suspect,
366ce591772e3627266dcd65ba51b977aff8d4688816e87ce2046e3ec14b53be,2020-09,Sussex Police,Sussex Police,-0.254809,50.837771,On or near Mansell Road,E01031372,Adur 004E,Violence and sexual offences,Unable to prosecute suspect,
77d969ca354987112df1ad810dea92fefb797018039aeb6b0b237e3dbabf6c59,2020-09,Sussex Police,Sussex Police,-0.256310,50.840950,On or near Hospital,E01031372,Adur 004E,Violence and sexual offences,Unable to prosecute suspect,
8374ef42d7d20b6b5ba79e9a71f775c2e5860fd7e7afaa2b8f424cf603f254fc,2020-09,Sussex Police,Sussex Police,-0.254188,50.834641,On or near Kingsland Close,E01031372,Adur 004E,Violence and sexual offences,Unable to prosecute suspect,
010f973503d9651623da83d776f3f9eb94663e6d8dee33bfdf1b11697075a44a,2020-09,Sussex Police,Sussex Police,-0.256310,50.840950,On or near Hospital,E01031372,Adur 004E,Violence and sexual offences,Unable to prosecute suspect,
b1698e493b19432cd7ff213322781e18f92f77af517a99c946b3d29572918255,2020-09,Sussex Police,Sussex Police,-0.258498,50.837880,On or near Crown Road,E01031372,Adur 004E,Violence and sexual offences,Investigation complete; no suspect identified,
42ac0c35b96f13b096bd9048d6439da34b8e73278ca4e23880c43c3f0834b380,2020-09,Sussex Police,Sussex Police,-0.258498,50.837880,On or near Crown Road,E01031372,Adur 004E,Other crime,Court result unavailable,
6acdfb0c9420430c3181a33cf2b3059c9c0fcb2aa27af850780bf9c09ee9db57,2020-09,Sussex Police,Sussex Police,-0.258498,50.837880,On or near Crown Road,E01031372,Adur 004E,Other crime,Court result unavailable,
,2020-09,Sussex Police,Sussex Police,-0.249311,50.834784,On or near Middle Road,E01031373,Adur 004F,Anti-social behaviour,,
e62acabdbcaee2cec6fd0d500bb0428a499d43ea4638b40c0def4b87890d0783,2020-09,Sussex Police,Sussex Police,-0.247163,50.833754,On or near St Julian'S Lane,E01031373,Adur 004F,Criminal damage and arson,Investigation complete; no suspect identified,
5c069bb0def39b158f9444700cef7e891d3c1106be31f27446e175445882b1c3,2020-09,Sussex Police,Sussex Police,-0.249366,50.831035,On or near Brighton Road,E01031373,Adur 004F,Vehicle crime,Investigation complete; no suspect identified,
baa9d4c9a7feebd6e07bcce119d92ff2cb75a92ce5408ae99e04e7d678420389,2020-09,Sussex Police,Sussex Police,-0.243818,50.833577,On or near Spinnals Grove,E01031373,Adur 004F,Violence and sexual offences,Unable to prosecute suspect,
,2020-09,Sussex Police,Sussex Police,-0.237726,50.833548,On or near School Close,E01031375,Adur 004G,Anti-social behaviour,,
,2020-09,Sussex Police,Sussex Police,-0.236506,50.834276,On or near Southwick Square,E01031375,Adur 004G,Anti-social behaviour,,
,2020-09,Sussex Police,Sussex Police,-0.244072,50.836252,On or near Old Rectory Gardens,E01031375,Adur 004G,Anti-social behaviour,,
,2020-09,Sussex Police,Sussex Police,-0.241503,50.831321,On or near Albion Street,E01031375,Adur 004G,Anti-social behaviour,,
a66dbfd0b5c2f359e26a322c7b28cfa8db8e28b3331e512e34c511e2ef8a27b6,2020-09,Sussex Police,Sussex Police,-0.238723,50.833492,On or near Sports/Recreation Area,E01031375,Adur 004G,Bicycle theft,Investigation complete; no suspect identified,
d31439ea7d0e79f505f206c50c5ab5ccd82db260f7bb836f5ee0f9daf296560c,2020-09,Sussex Police,Sussex Police,-0.236506,50.834276,On or near Southwick Square,E01031375,Adur 004G,Criminal damage and arson,Offender given a caution,
4149c239d6aa9b62bc858acd00905f8ebe4a34409655811e7652f701466f9bda,2020-09,Sussex Police,Sussex Police,-0.236506,50.834276,On or near Southwick Square,E01031375,Adur 004G,Criminal damage and arson,Investigation complete; no suspect identified,
a632cb44073a9bf4718ad80b219fa23a0112dba1cdfc40106a66066b65df0c47,2020-09,Sussex Police,Sussex Police,-0.242462,50.831497,On or near Parking Area,E01031375,Adur 004G,Criminal damage and arson,Further action is not in the public interest,
a3d1888fc0e98ccb0bf99b0602aaaa1f7fb760183a4b7b6c98076585886bcc1a,2020-09,Sussex Police,Sussex Police,-0.242462,50.831497,On or near Parking Area,E01031375,Adur 004G,Criminal damage and arson,Unable to prosecute suspect,
4dae419317f442811aaabb63caa70376d4d72df4f1c0e95ebd522ffa91d75560,2020-09,Sussex Police,Sussex Police,-0.238310,50.836903,On or near Kingsfield Close,E01031375,Adur 004G,Violence and sexual offences,Investigation complete; no suspect identified,
3a1a6175c465f690dc4f13bc8cfb65552c67dc602e13fba4b3fbaa011ec20b08,2020-09,Sussex Police,Sussex Police,-0.235698,50.834624,On or near Supermarket,E01031375,Adur 004G,Violence and sexual offences,Unable to prosecute suspect,
5a01de1fb395c9b20f460826ebfa6c0e4b5b754d39e199d42f085b540b11c0cb,2020-09,Sussex Police,Sussex Police,-0.242462,50.831497,On or near Parking Area,E01031375,Adur 004G,Violence and sexual offences,Unable to prosecute suspect,
96eeebe121a6dbb6c1502d674c0feaee81f10b1b11a3e956384c2257cbf38f5d,2020-09,Sussex Police,Sussex Police,-0.236506,50.834276,On or near Southwick Square,E01031375,Adur 004G,Violence and sexual offences,Unable to prosecute suspect,
,2020-09,Sussex Police,Sussex Police,-0.274719,50.828606,On or near Benbow Close,E01031356,Adur 005A,Anti-social behaviour,,
,2020-09,Sussex Police,Sussex Police,-0.256657,50.829741,On or near Harriet Place,E01031356,Adur 005A,Anti-social behaviour,,
,2020-09,Sussex Police,Sussex Police,-0.251526,50.827946,On or near Forthaven,E01031356,Adur 005A,Anti-social behaviour,,
,2020-09,Sussex Police,Sussex Police,-0.249019,50.825517,On or near Old Fort/West Breakwater,E01031356,Adur 005A,Anti-social behaviour,,
d7c2212a03bccd1e0f679ab804f50101927bf77d1c2a1e7e38cb2d33b6e03861,2020-09,Sussex Police,Sussex Police,-0.265806,50.828861,On or near Shingle Road,E01031356,Adur 005A,Criminal damage and arson,Investigation complete; no suspect identified,
e8743d2745821f15de34872bc44975c198387b4b220eb50eac9ea81000c0b67c,2020-09,Sussex Police,Sussex Police,-0.274937,50.827683,On or near Beach Road,E01031356,Adur 005A,Criminal damage and arson,Investigation complete; no suspect identified,
1fc92d98131063706e5b018dccc119cfe752d1fffba464ac3aa1715335953ec5,2020-09,Sussex Police,Sussex Police,-0.256657,50.829741,On or near Harriet Place,E01031356,Adur 005A,Violence and sexual offences,Unable to prosecute suspect,
,2020-09,Sussex Police,Sussex Police,-0.280935,50.828689,On or near Parking Area,E01031357,Adur 005B,Anti-social behaviour,,
,2020-09,Sussex Police,Sussex Police,-0.280935,50.828689,On or near Parking Area,E01031357,Adur 005B,Anti-social behaviour,,
,2020-09,Sussex Police,Sussex Police,-0.280935,50.828689,On or near Parking Area,E01031357,Adur 005B,Anti-social behaviour,,
,2020-09,Sussex Police,Sussex Police,-0.284021,50.826639,On or near Kings Walk,E01031357,Adur 005B,Anti-social behaviour,,
,2020-09,Sussex Police,Sussex Police,-0.265571,50.830215,On or near Emerald Quay,E01031357,Adur 005B,Anti-social behaviour,,
cb933b9520ae70c4048c61b00a678cf51bc06f16ed6fb3608727170d43343ac9,2020-09,Sussex Police,Sussex Police,-0.263017,50.830555,On or near Anchor Close,E01031357,Adur 005B,Criminal damage and arson,Unable to prosecute suspect,
af4bf818cd48058b3f1330c7d9390826bb23ecfb4581a19d0bf0dde184ffe46c,2020-09,Sussex Police,Sussex Police,-0.282914,50.832019,On or near Sports/Recreation Area,E01031357,Adur 005B,Criminal damage and arson,Investigation complete; no suspect identified,
95bb4e0aec49dfcaf7d173d14ff069c1a4db84e75663bdda6b1cf575f2fafa45,2020-09,Sussex Police,Sussex Police,-0.282914,50.832019,On or near Sports/Recreation Area,E01031357,Adur 005B,Criminal damage and arson,Investigation complete; no suspect identified,
a401a66b13835d1a1199b5509ac6d6186f33fa02ab7f5324238fd45a1f3709a3,2020-09,Sussex Police,Sussex Police,-0.265571,50.830215,On or near Emerald Quay,E01031357,Adur 005B,Public order,Unable to prosecute suspect,
