Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
d5f5e760e966b6d9a6183d18a49a04c71b81c036212a6a1e8ff79e03007a79d2,2020-02,Sussex Police,Sussex Police,-0.264785,50.834179,On or near Eastern Avenue,E01031366,Adur 004C,Public order,Investigation complete; no suspect identified,
2431c2a4ed830d82945b060c617cefc884440b9f4804955e24c960467c1ff1d3,2020-02,Sussex Police,Sussex Police,-0.261830,50.833820,On or near Corbyn Crescent,E01031366,Adur 004C,Shoplifting,Investigation complete; no suspect identified,
3292de1104e7469b1195662cb543c5186b03bb93a991b7892392e498604c7821,2020-02,Sussex Police,Sussex Police,-0.261830,50.833820,On or near Corbyn Crescent,E01031366,Adur 004C,Shoplifting,Investigation complete; no suspect identified,
6fd35938e347924f5fef7275cb0657fb8519720c916b5eb5811c878b9e5f1eec,2020-02,Sussex Police,Sussex Police,-0.264203,50.834566,On or near Eastern Close,E01031366,Adur 004C,Shoplifting,Investigation complete; no suspect identified,
9105facb937b49fadcac39c2470fd8e39108f24a071bab1b5b58eac560955970,2020-02,Sussex Police,Sussex Police,-0.258103,50.833612,On or near Evershed Way,E01031366,Adur 004C,Shoplifting,Investigation complete; no suspect identified,
e48e2f2e3906856ce45d5b2fb06aecafec17912ae8efbb18c8c76bfdaafe013c,2020-02,Sussex Police,Sussex Police,-0.258103,50.833612,On or near Evershed Way,E01031366,Adur 004C,Theft from the person,Investigation complete; no suspect identified,
afe1a7e4ad57701079a57b257933c18da174c99c544a52c7499ca51a1b5203fb,2020-02,Sussex Police,Sussex Police,-0.259287,50.833081,On or near Dolphin Road,E01031366,Adur 004C,Vehicle crime,Unable to prosecute suspect,
16568ea2356a809497f816968c59acee717fbb36c6915f7299049e8be20a5dea,2020-02,Sussex Police,Sussex Police,-0.265909,50.834888,On or near Gordon Avenue,E01031366,Adur 004C,Violence and sexual offences,Unable to prosecute suspect,
9d8518bd168e40fa730784be91d200455b996583a1708b298f783642b89c1014,2020-02,Sussex Police,Sussex Police,-0.265909,50.834888,On or near Gordon Avenue,E01031366,Adur 004C,Violence and sexual offences,Unable to prosecute suspect,
a04772eb69c6aa15deeb6dc5c273e7dfb33de65615ea6581fb9048025e15d505,2020-02,Sussex Police,Sussex Police,-0.261830,50.833820,On or near Corbyn Crescent,E01031366,Adur 004C,Violence and sexual offences,Offender given a caution,
49783463a50a7825156296bee6a450cc03ab2ce5eb1502a9a154be2dea8f691b,2020-02,Sussex Police,Sussex Police,-0.261830,50.833820,On or near Corbyn Crescent,E01031366,Adur 004C,Violence and sexual offences,Further investigation is not in the public interest,
,2020-02,Sussex Police,Sussex Police,-0.248932,50.838079,On or near Stoney Lane,E01031371,Adur 004D,Anti-social behaviour,,
,2020-02,Sussex Police,Sussex Police,-0.248932,50.838079,On or near Stoney Lane,E01031371,Adur 004D,Anti-social behaviour,,
,2020-02,Sussex Police,Sussex Police,-0.248932,50.838079,On or near Stoney Lane,E01031371,Adur 004D,Anti-social behaviour,,
a8c54d1cba98683bb2e04804d37b78703cf191afbe385a511c5dab57f1ea5262,2020-02,Sussex Police,Sussex Police,-0.250136,50.837782,On or near Arundel Close,E01031371,Adur 004D,Drugs,Further investigation is not in the public interest,
6a2f8965fdd82c806940537cc7c8a530cdb5c6f80eb923092754fb06f904b1c0,2020-02,Sussex Police,Sussex Police,-0.249611,50.837010,On or near Pebble Way,E01031371,Adur 004D,Other theft,Unable to prosecute suspect,
9be609b7c200f0440266c54340e398949b9550fbe780ea0b393bce36c96c4168,2020-02,Sussex Police,Sussex Police,-0.251739,50.839740,On or near Buci Crescent,E01031371,Adur 004D,Violence and sexual offences,Unable to prosecute suspect,
353b9282259261836a08a70dc4383fab4d3af28c96d6e60684f3cecf5f9905f9,2020-02,Sussex Police,Sussex Police,-0.251739,50.839740,On or near Buci Crescent,E01031371,Adur 004D,Violence and sexual offences,Unable to prosecute suspect,
b88d9ac6986de4538e014c6be9f656ea7032a10f2627deed073f3359631acb39,2020-02,Sussex Police,Sussex Police,-0.250136,50.837782,On or near Arundel Close,E01031371,Adur 004D,Violence and sexual offences,Unable to prosecute suspect,
,2020-02,Sussex Police,Sussex Police,-0.258498,50.837880,On or near Crown Road,E01031372,Adur 004E,Anti-social behaviour,,
,2020-02,Sussex Police,Sussex Police,-0.255885,50.835593,On or near Middle Road,E01031372,Adur 004E,Anti-social behaviour,,
475de063dd4fee07afd723c106a92d5c009adf5968069b44a771932bf431bf53,2020-02,Sussex Police,Sussex Police,-0.258498,50.837880,On or near Crown Road,E01031372,Adur 004E,Other theft,Investigation complete; no suspect identified,
6e510a8bbd44eb4665e11efea8e4d9fa5a423862b40c72c7f33ffefc1ba55f0d,2020-02,Sussex Police,Sussex Police,-0.256310,50.840950,On or near Hospital,E01031372,Adur 004E,Public order,Unable to prosecute suspect,
d24cd6fe75c1416663908beb457fe85cd8250d66541e256e0648ff984db4463f,2020-02,Sussex Police,Sussex Police,-0.256310,50.840950,On or near Hospital,E01031372,Adur 004E,Vehicle crime,Investigation complete; no suspect identified,
579df67e874d624be24bfdda0ef6acd2f1b739658c3687213084a7fd48fad3fa,2020-02,Sussex Police,Sussex Police,-0.256310,50.840950,On or near Hospital,E01031372,Adur 004E,Vehicle crime,Investigation complete; no suspect identified,
b65656df5de2f1c2deef99aaeaf14a62aaa0c676891395287dcf22218de1d766,2020-02,Sussex Police,Sussex Police,-0.254188,50.834641,On or near Kingsland Close,E01031372,Adur 004E,Violence and sexual offences,Unable to prosecute suspect,
83481b8a19a788f9218977ee93fd9058ef8c21ae6c736d5b6147a33b4077f88a,2020-02,Sussex Police,Sussex Police,-0.256310,50.840950,On or near Hospital,E01031372,Adur 004E,Violence and sexual offences,Investigation complete; no suspect identified,
d4c93fcdf5ef2e2b8295635d1135aac189435f37be09b9661c23787711d6e200,2020-02,Sussex Police,Sussex Police,-0.255885,50.835593,On or near Middle Road,E01031372,Adur 004E,Violence and sexual offences,Action to be taken by another organisation,
5855d417f0b961233f4acec45d2b78e216e17b107f4f082963fce137fb31d91c,2020-02,Sussex Police,Sussex Police,-0.255885,50.835593,On or near Middle Road,E01031372,Adur 004E,Violence and sexual offences,Court result unavailable,
7a11bae269826a3f72231f761a5aba3ac85583322b4d2c852a2c66c5fd18ebbd,2020-02,Sussex Police,Sussex Police,-0.255885,50.835593,On or near Middle Road,E01031372,Adur 004E,Violence and sexual offences,Court result unavailable,
0bbf331b542b5c25e4de152a12775a05803e1ae760b5267f8db1f14bc477b111,2020-02,Sussex Police,Sussex Police,-0.249093,50.835311,On or near Kent Close,E01031373,Adur 004F,Vehicle crime,Investigation complete; no suspect identified,
b8bd52972b6635ae37c45120ce6bafd9eebcc7ea14167746a9ee0ae87d577170,2020-02,Sussex Police,Sussex Police,-0.249366,50.831035,On or near Brighton Road,E01031373,Adur 004F,Violence and sexual offences,Investigation complete; no suspect identified,
162c94d1ec26c7198d8a55e45118793cd533949109ec17cddc2aa09c46592a7e,2020-02,Sussex Police,Sussex Police,-0.249366,50.831035,On or near Brighton Road,E01031373,Adur 004F,Violence and sexual offences,Investigation complete; no suspect identified,
05cb2e01c9f45a29c11c409792905b4062904023021347dbb5d278721a72bc86,2020-02,Sussex Police,Sussex Police,-0.245658,50.834504,On or near Rectory Close,E01031373,Adur 004F,Other crime,Unable to prosecute suspect,
,2020-02,Sussex Police,Sussex Police,-0.241503,50.831321,On or near Albion Street,E01031375,Adur 004G,Anti-social behaviour,,
baf60105d1d3bee059252d2e575cd03a608adb5559f942412afb850faed89d1c,2020-02,Sussex Police,Sussex Police,-0.235698,50.834624,On or near Supermarket,E01031375,Adur 004G,Bicycle theft,Investigation complete; no suspect identified,
3382d22d7970b13aa2878e0a07bb4f3b7d5959b0b292e43f3c118af90799b705,2020-02,Sussex Police,Sussex Police,-0.236386,50.832557,On or near Pedestrian Subway,E01031375,Adur 004G,Other theft,Status update unavailable,
9768571a88ff2dff89d0dc1eec96764b05583e429ee694f810d3fa3198df3c6f,2020-02,Sussex Police,Sussex Police,-0.235698,50.834624,On or near Supermarket,E01031375,Adur 004G,Shoplifting,Investigation complete; no suspect identified,
5959688dbb1f8f9448c3bb9b82488f9324bea342527fcfd1845e4bff887ca95a,2020-02,Sussex Police,Sussex Police,-0.236386,50.832557,On or near Pedestrian Subway,E01031375,Adur 004G,Vehicle crime,Investigation complete; no suspect identified,
e8c552efce0ab9e81a6cc7e333d2e9f8876fb263e496651931ab946c6eca0601,2020-02,Sussex Police,Sussex Police,-0.238181,50.832782,On or near Green Close,E01031375,Adur 004G,Vehicle crime,Investigation complete; no suspect identified,
d98a66f2aa0b885dda8f5e9258a891d8ffd2732bac9c1d336bb32d309b965448,2020-02,Sussex Police,Sussex Police,-0.242462,50.831497,On or near Parking Area,E01031375,Adur 004G,Vehicle crime,Investigation complete; no suspect identified,
006dbd3ff84b0ecdf1d6b6f5e94d9f29dd65cc49b48770a152b1ac342270ce2e,2020-02,Sussex Police,Sussex Police,-0.236386,50.832557,On or near Pedestrian Subway,E01031375,Adur 004G,Violence and sexual offences,Investigation complete; no suspect identified,
663c5f858112b886aac1e65508fad9a657b82b2c9a654eff3c4cb204137a7594,2020-02,Sussex Police,Sussex Police,-0.236506,50.834276,On or near Southwick Square,E01031375,Adur 004G,Violence and sexual offences,Formal action is not in the public interest,
645f48d9f37a036d20741c3fe0a238c3fe53f9c226308573ccb2acd79a065f11,2020-02,Sussex Police,Sussex Police,-0.236506,50.834276,On or near Southwick Square,E01031375,Adur 004G,Violence and sexual offences,Unable to prosecute suspect,
,2020-02,Sussex Police,Sussex Police,-0.251526,50.827946,On or near Forthaven,E01031356,Adur 005A,Anti-social behaviour,,
,2020-02,Sussex Police,Sussex Police,-0.265806,50.828861,On or near Shingle Road,E01031356,Adur 005A,Anti-social behaviour,,
2f860a01745f28435434f8f01688e84d7247ee06b2f40a5fc2e0cd4b8576bb16,2020-02,Sussex Police,Sussex Police,-0.259378,50.828352,On or near Feversham Close,E01031356,Adur 005A,Burglary,Investigation complete; no suspect identified,
89b0b6c860fce909baeff1d06a0f4927e51545a5c40aaf9e4ccbf358fb9e59a9,2020-02,Sussex Police,Sussex Police,-0.260608,50.830798,On or near Bluebird Close,E01031356,Adur 005A,Criminal damage and arson,Investigation complete; no suspect identified,
1ad3e92c22176d9ae8b0f60319a7430c07b437a51417fc6ddb013e2376b476fb,2020-02,Sussex Police,Sussex Police,-0.257594,50.830124,On or near Seaford Avenue,E01031356,Adur 005A,Violence and sexual offences,Unable to prosecute suspect,
7a1bc1a49a1f12cb6db35c644ef9b7836d182d7dd2c4a9fccbfca776536a30e9,2020-02,Sussex Police,Sussex Police,-0.256657,50.829741,On or near Harriet Place,E01031356,Adur 005A,Violence and sexual offences,Unable to prosecute suspect,
2eeec688a9844402e8cb6abc16ffb79296778b6399df0fe8dc2341507842d213,2020-02,Sussex Police,Sussex Police,-0.283155,50.830494,On or near Brighton Road,E01031357,Adur 005B,Criminal damage and arson,Investigation complete; no suspect identified,
6bc34b38e7b90766a297e7a1823fd5b127b4249f655feb38c95bf6711a27b43b,2020-02,Sussex Police,Sussex Police,-0.265571,50.830215,On or near Emerald Quay,E01031357,Adur 005B,Drugs,Unable to prosecute suspect,
f3320f12358a0aea869c15c8ae9c55ad2c13f63e5bae5087f00e98d36305c2ad,2020-02,Sussex Police,Sussex Police,-0.263017,50.830555,On or near Anchor Close,E01031357,Adur 005B,Drugs,Formal action is not in the public interest,
c069bf4e44b28f945cde0187169d3d35022b842e439dbee7757cac0d88bbdbee,2020-02,Sussex Police,Sussex Police,-0.265571,50.830215,On or near Emerald Quay,E01031357,Adur 005B,Drugs,Status update unavailable,
1cb3f99ed64da9be0d2dde67ec6d9eb13ae5a6646d91b135f2b5934cdd60153e,2020-02,Sussex Police,Sussex Police,-0.265571,50.830215,On or near Emerald Quay,E01031357,Adur 005B,Drugs,Status update unavailable,
91fb1a2e4eeab639c7cafe48b2ab591916498698ce2411c8480dae5e1f91effd,2020-02,Sussex Police,Sussex Police,-0.265571,50.830215,On or near Emerald Quay,E01031357,Adur 005B,Other theft,Investigation complete; no suspect identified,
f1e5ffd57f2e09ff5a40de0e44dfc59ebbdf8823774ec61b8978a97c6b9cf46d,2020-02,Sussex Police,Sussex Police,-0.281834,50.828172,On or near Beach Green,E01031357,Adur 005B,Violence and sexual offences,Unable to prosecute suspect,
e0053170b6017272085d09880a2369403abdd1c03f56f486110220f52fe8b9d3,2020-02,Sussex Police,Sussex Police,-0.277906,50.828429,On or near River Close,E01031357,Adur 005B,Violence and sexual offences,Unable to prosecute suspect,
,2020-02,Sussex Police,Sussex Police,-0.276752,50.832009,On or near High Street,E01031364,Adur 005C,Anti-social behaviour,,
,2020-02,Sussex Police,Sussex Police,-0.274049,50.833291,On or near St Mary'S Road,E01031364,Adur 005C,Anti-social behaviour,,
,2020-02,Sussex Police,Sussex Police,-0.276752,50.832009,On or near High Street,E01031364,Adur 005C,Anti-social behaviour,,
,2020-02,Sussex Police,Sussex Police,-0.274126,50.834272,On or near Western Road,E01031364,Adur 005C,Anti-social behaviour,,
,2020-02,Sussex Police,Sussex Police,-0.276752,50.832009,On or near High Street,E01031364,Adur 005C,Anti-social behaviour,,
,2020-02,Sussex Police,Sussex Police,-0.277607,50.833460,On or near West Street,E01031364,Adur 005C,Anti-social behaviour,,
,2020-02,Sussex Police,Sussex Police,-0.273799,50.833512,On or near St Mary'S Close,E01031364,Adur 005C,Anti-social behaviour,,
,2020-02,Sussex Police,Sussex Police,-0.274049,50.833291,On or near St Mary'S Road,E01031364,Adur 005C,Anti-social behaviour,,
,2020-02,Sussex Police,Sussex Police,-0.274126,50.834272,On or near Western Road,E01031364,Adur 005C,Anti-social behaviour,,
e912ee24f89ff2987bd85e2fa8883aa338a8bb671acedb4956925c31cc6d1c8c,2020-02,Sussex Police,Sussex Police,-0.279248,50.832864,On or near Parking Area,E01031364,Adur 005C,Bicycle theft,Investigation complete; no suspect identified,
b45c7b249f5aebcfa1f5cf76874d66b5d25ea91e7045222241480f1c29b7182c,2020-02,Sussex Police,Sussex Police,-0.276752,50.832009,On or near High Street,E01031364,Adur 005C,Bicycle theft,Investigation complete; no suspect identified,
229d5f84f0ba8f09f526961a16d8e39569ad595475efd21fe4e25b88b9abee4b,2020-02,Sussex Police,Sussex Police,-0.276752,50.832009,On or near High Street,E01031364,Adur 005C,Burglary,Investigation complete; no suspect identified,
c051bd8e4112b0b234e5f2ab291b8d38baef15c49518b59024a9c335d171afb6,2020-02,Sussex Police,Sussex Police,-0.272754,50.833730,On or near Brunswick Road,E01031364,Adur 005C,Burglary,Investigation complete; no suspect identified,
ef15e1cd78d92cd96ca6caaff6834553081d6a1e27966c1e928fd03138dffe05,2020-02,Sussex Police,Sussex Police,-0.274126,50.834272,On or near Western Road,E01031364,Adur 005C,Criminal damage and arson,Investigation complete; no suspect identified,
0e5eb4cd78e37b98b1ecb6422dbb7fe9423bc988cc95f2066803eac4573f481d,2020-02,Sussex Police,Sussex Police,-0.273951,50.832084,On or near Petrol Station,E01031364,Adur 005C,Criminal damage and arson,Investigation complete; no suspect identified,
effbba9738ae0b21f14da4fa80a1b8dd5cc191c7c927773d91146398ef3cdfb0,2020-02,Sussex Police,Sussex Police,-0.274126,50.834272,On or near Western Road,E01031364,Adur 005C,Criminal damage and arson,Investigation complete; no suspect identified,
ddbb245910612b6d79b8949a798a98225c871f01c0b6ac11e33e8abf1bab1609,2020-02,Sussex Police,Sussex Police,-0.279248,50.832864,On or near Parking Area,E01031364,Adur 005C,Drugs,Court result unavailable,
ab5fd73e6095bdf8bc02920759034e97d12e56e691182b2749605ded2cd2eb19,2020-02,Sussex Police,Sussex Police,-0.277607,50.833460,On or near West Street,E01031364,Adur 005C,Other theft,Investigation complete; no suspect identified,
e290ef9e66207b97ca3458d85b1862bfec573aece2da800addfbc415eda12f9f,2020-02,Sussex Police,Sussex Police,-0.272026,50.834232,On or near Buckingham Road,E01031364,Adur 005C,Other theft,Investigation complete; no suspect identified,
8150c2c4dea0891fd873cafcfa8228112db41e7343718e89a6e0f69464140984,2020-02,Sussex Police,Sussex Police,-0.270626,50.833303,On or near Parking Area,E01031364,Adur 005C,Other theft,Investigation complete; no suspect identified,
388f29e8d9a0d72c421cafd00ed46ded4685f7f4ca0baae3c11cfe55f7a70a1a,2020-02,Sussex Police,Sussex Police,-0.273951,50.832084,On or near Petrol Station,E01031364,Adur 005C,Other theft,Investigation complete; no suspect identified,
708dbf31db43e7ff9bdc6a26719819007dd0f73c88c08bf1a406682ad387fb76,2020-02,Sussex Police,Sussex Police,-0.273951,50.832084,On or near Petrol Station,E01031364,Adur 005C,Public order,Unable to prosecute suspect,
6be15b1b1eb14f4a3271b3848a27c824b27b0ca845b70219a81ee4defa201bce,2020-02,Sussex Police,Sussex Police,-0.270626,50.833303,On or near Parking Area,E01031364,Adur 005C,Shoplifting,Investigation complete; no suspect identified,
e189ee62438032434bc5d57686724f4ba2db370d3b47ad52e057463f9ab42d32,2020-02,Sussex Police,Sussex Police,-0.270626,50.833303,On or near Parking Area,E01031364,Adur 005C,Shoplifting,Investigation complete; no suspect identified,
f712e3428787206fa4cf5fe910f970131adc37c712fe3e6165e92c09fab23940,2020-02,Sussex Police,Sussex Police,-0.276752,50.832009,On or near High Street,E01031364,Adur 005C,Shoplifting,Investigation complete; no suspect identified,
9ff728aea14c16c121c8acbfab59c21b47ea8d90784e03ba12c556c3a1808829,2020-02,Sussex Police,Sussex Police,-0.276752,50.832009,On or near High Street,E01031364,Adur 005C,Shoplifting,Investigation complete; no suspect identified,
bc5e4114dcea97935ff1a67c44bd1dcbcf57f666a934c21a03c26c6dc012571b,2020-02,Sussex Police,Sussex Police,-0.276752,50.832009,On or near High Street,E01031364,Adur 005C,Shoplifting,Investigation complete; no suspect identified,
53ff04e38d0214f6c588cb091b731b85ef8786a646d8828987016b8b5ce09baa,2020-02,Sussex Police,Sussex Police,-0.276752,50.832009,On or near High Street,E01031364,Adur 005C,Shoplifting,Investigation complete; no suspect identified,
e9715851a113362e412ac2a2f413319629facb80570f452021bb092b115ba872,2020-02,Sussex Police,Sussex Police,-0.274049,50.833291,On or near St Mary'S Road,E01031364,Adur 005C,Theft from the person,Investigation complete; no suspect identified,
0a7ab6312eefdce3cf12822a6e26b2eb263a8236d1b5577c6a573724ade62604,2020-02,Sussex Police,Sussex Police,-0.273951,50.832084,On or near Petrol Station,E01031364,Adur 005C,Vehicle crime,Investigation complete; no suspect identified,
