Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
2b4c06a37a49ff15dfd7ca3aa28e84df3a4089316a3c246c876809e59f85711d,2020-11,Sussex Police,Sussex Police,-0.222509,50.833381,On or near Gardner Road,E01031348,Adur 004B,Violence and sexual offences,Action to be taken by another organisation,
955fbd2f15a8397ef0d07dd77b0a303a091310ca3f2f6b394b50abb8e8dce079,2020-11,Sussex Police,Sussex Police,-0.222509,50.833381,On or near Gardner Road,E01031348,Adur 004B,Violence and sexual offences,Action to be taken by another organisation,
cfe106ca94a526ab3e1929d978f8ef00a334e40b3d947e1b17a98854a38ff58f,2020-11,Sussex Police,Sussex Police,-0.220024,50.833001,On or near St Aubyn'S Road,E01031348,Adur 004B,Violence and sexual offences,Unable to prosecute suspect,
,2020-11,Sussex Police,Sussex Police,-0.264785,50.834179,On or near Eastern Avenue,E01031366,Adur 004C,Anti-social behaviour,,
,2020-11,Sussex Police,Sussex Police,-0.258103,50.833612,On or near Evershed Way,E01031366,Adur 004C,Anti-social behaviour,,
48f52184dcf7dadd8663afa592ccf7737de2458716969e50039dfb43078b4914,2020-11,Sussex Police,Sussex Police,-0.252139,50.833226,On or near Dolphin Road,E01031366,Adur 004C,Drugs,Court result unavailable,
8bab4d57092666a4d6dc129414a0d1305936a75baa904f5b7bbf767f9fb47adb,2020-11,Sussex Police,Sussex Police,-0.266992,50.835165,On or near Rosslyn Avenue,E01031366,Adur 004C,Other theft,Unable to prosecute suspect,
e4e151e4e20287814ec5d422f9711f74b338518b7df47f2a13b56dae1bb45687,2020-11,Sussex Police,Sussex Police,-0.266992,50.835165,On or near Rosslyn Avenue,E01031366,Adur 004C,Public order,Investigation complete; no suspect identified,
632bef4736114ebe0151e16da9d5e83e4672642d43f1817c53a93cb2e386189a,2020-11,Sussex Police,Sussex Police,-0.264785,50.834179,On or near Eastern Avenue,E01031366,Adur 004C,Public order,Investigation complete; no suspect identified,
cc97ce3709a2cedcdba1fe2f2c37becdfb36fec2f25bd76989d7ceac4963f7c3,2020-11,Sussex Police,Sussex Police,-0.264785,50.834179,On or near Eastern Avenue,E01031366,Adur 004C,Public order,Investigation complete; no suspect identified,
98bc3c12dc54f1d318c91b6cc8319d2d6e4a146c2bea84321a8b4aa8cd209382,2020-11,Sussex Police,Sussex Police,-0.261830,50.833820,On or near Corbyn Crescent,E01031366,Adur 004C,Violence and sexual offences,Unable to prosecute suspect,
ddea6485188c9f44a1cc5df47de606ee9d2e23710ac32ab72ec503afbeb85822,2020-11,Sussex Police,Sussex Police,-0.261830,50.833820,On or near Corbyn Crescent,E01031366,Adur 004C,Violence and sexual offences,Unable to prosecute suspect,
afb8023b8808cf77b2fbadf5e672b996034d506b2874c23e4c2be09a968c1949,2020-11,Sussex Police,Sussex Police,-0.260107,50.837005,On or near Glebelands Close,E01031366,Adur 004C,Violence and sexual offences,Unable to prosecute suspect,
befb735ec64aceb8ead2595ecb6dad9f3c3d9f7ade222c577dd90643234f6d90,2020-11,Sussex Police,Sussex Police,-0.261830,50.833820,On or near Corbyn Crescent,E01031366,Adur 004C,Violence and sexual offences,Unable to prosecute suspect,
,2020-11,Sussex Police,Sussex Police,-0.248932,50.838079,On or near Stoney Lane,E01031371,Adur 004D,Anti-social behaviour,,
,2020-11,Sussex Police,Sussex Police,-0.252265,50.835926,On or near Southview Close,E01031371,Adur 004D,Anti-social behaviour,,
,2020-11,Sussex Police,Sussex Police,-0.251739,50.839740,On or near Buci Crescent,E01031371,Adur 004D,Anti-social behaviour,,
,2020-11,Sussex Police,Sussex Police,-0.250136,50.837782,On or near Arundel Close,E01031371,Adur 004D,Anti-social behaviour,,
,2020-11,Sussex Police,Sussex Police,-0.251739,50.839740,On or near Buci Crescent,E01031371,Adur 004D,Anti-social behaviour,,
1b29f9d30946892b362defa76dc1c9738e99d06960db979a61d06f348204347f,2020-11,Sussex Police,Sussex Police,-0.250136,50.837782,On or near Arundel Close,E01031371,Adur 004D,Criminal damage and arson,Unable to prosecute suspect,
adaa54588c66bc485389ab3cf2e34b8d76c736119b7a03287e28cbaa23626ee4,2020-11,Sussex Police,Sussex Police,-0.249611,50.837010,On or near Pebble Way,E01031371,Adur 004D,Criminal damage and arson,Investigation complete; no suspect identified,
7808693c8cad4b48688eff18911610c314d1f7d91c3301cb23a721d71c27abed,2020-11,Sussex Police,Sussex Police,-0.248932,50.838079,On or near Stoney Lane,E01031371,Adur 004D,Public order,Unable to prosecute suspect,
30082dd1df84d2de74f6ecbc40094a23d8cc53b7fd3878ee3a1013fc8f5271d3,2020-11,Sussex Police,Sussex Police,-0.253258,50.837478,On or near Williams Road,E01031371,Adur 004D,Violence and sexual offences,Unable to prosecute suspect,
824b7da1634bfa3212597356aa2caddde4baeadf769ba1d3d5787f3703e32273,2020-11,Sussex Police,Sussex Police,-0.250136,50.837782,On or near Arundel Close,E01031371,Adur 004D,Violence and sexual offences,Unable to prosecute suspect,
0315e4abc00ddd4ead124f1630595c2483c20da0a1da9ffda51a165fd8508136,2020-11,Sussex Police,Sussex Police,-0.255768,50.838730,On or near Hammy Lane,E01031371,Adur 004D,Violence and sexual offences,Unable to prosecute suspect,
dea8e7a85453626b7cef5a2f85bd291f7a350507dce3f8b9dd83376359dc61f8,2020-11,Sussex Police,Sussex Police,-0.255768,50.838730,On or near Hammy Lane,E01031371,Adur 004D,Violence and sexual offences,Unable to prosecute suspect,
7c6458953360f75948c90b1ac98ba289e44f5a287c8de814d5277e62ea4bee40,2020-11,Sussex Police,Sussex Police,-0.253258,50.837478,On or near Williams Road,E01031371,Adur 004D,Violence and sexual offences,Unable to prosecute suspect,
081a379f836338b29396921bcee812cebdca7ebbd288d6e7c73fc59085cb51db,2020-11,Sussex Police,Sussex Police,-0.252265,50.835926,On or near Southview Close,E01031371,Adur 004D,Other crime,Unable to prosecute suspect,
,2020-11,Sussex Police,Sussex Police,-0.256310,50.840950,On or near Hospital,E01031372,Adur 004E,Anti-social behaviour,,
,2020-11,Sussex Police,Sussex Police,-0.256310,50.840950,On or near Hospital,E01031372,Adur 004E,Anti-social behaviour,,
,2020-11,Sussex Police,Sussex Police,-0.255885,50.835593,On or near Middle Road,E01031372,Adur 004E,Anti-social behaviour,,
,2020-11,Sussex Police,Sussex Police,-0.254188,50.834641,On or near Kingsland Close,E01031372,Adur 004E,Anti-social behaviour,,
,2020-11,Sussex Police,Sussex Police,-0.254188,50.834641,On or near Kingsland Close,E01031372,Adur 004E,Anti-social behaviour,,
,2020-11,Sussex Police,Sussex Police,-0.254188,50.834641,On or near Kingsland Close,E01031372,Adur 004E,Anti-social behaviour,,
c7e7aa7c282dbd911b8245c68bd734b18afae8b6e3700ea14d5dcf2b89af97ae,2020-11,Sussex Police,Sussex Police,-0.255885,50.835593,On or near Middle Road,E01031372,Adur 004E,Criminal damage and arson,Investigation complete; no suspect identified,
1550e936cc69155a9c3c3b14144b2822e6159a1dc8d0711d62c41f3595b3a10e,2020-11,Sussex Police,Sussex Police,-0.254188,50.834641,On or near Kingsland Close,E01031372,Adur 004E,Theft from the person,Unable to prosecute suspect,
460ae7a47ff0ee9967bc1c3d1e74f97ec7d446c272b199b15db5957f061e7281,2020-11,Sussex Police,Sussex Police,-0.254809,50.837771,On or near Mansell Road,E01031372,Adur 004E,Violence and sexual offences,Unable to prosecute suspect,
71b1e6a76d10666d8f89eb843964484bca2dcc39c5d651a64b1d71aa0eb3c823,2020-11,Sussex Police,Sussex Police,-0.254188,50.834641,On or near Kingsland Close,E01031372,Adur 004E,Violence and sexual offences,Unable to prosecute suspect,
07773ed6deebbc4cb707698cd7c9a4d56cd25317baa449083936ba2e978d4dc6,2020-11,Sussex Police,Sussex Police,-0.254809,50.837771,On or near Mansell Road,E01031372,Adur 004E,Violence and sexual offences,Court result unavailable,
,2020-11,Sussex Police,Sussex Police,-0.250349,50.835510,On or near St Julians Close,E01031373,Adur 004F,Anti-social behaviour,,
,2020-11,Sussex Police,Sussex Police,-0.249311,50.834784,On or near Middle Road,E01031373,Adur 004F,Anti-social behaviour,,
,2020-11,Sussex Police,Sussex Police,-0.250150,50.836281,On or near Chiltern Close,E01031373,Adur 004F,Anti-social behaviour,,
,2020-11,Sussex Police,Sussex Police,-0.250150,50.836281,On or near Chiltern Close,E01031373,Adur 004F,Anti-social behaviour,,
3fbca5dc9308eab938af49dbb900c535ccc824eb9f016079e91d0d8b4ea3c13f,2020-11,Sussex Police,Sussex Police,-0.250349,50.835510,On or near St Julians Close,E01031373,Adur 004F,Other theft,Investigation complete; no suspect identified,
5d1ccdb0d7fcc9dab3c33b4ca118e511fb2a992dba95f235861e85bb1bc0a2d6,2020-11,Sussex Police,Sussex Police,-0.250150,50.836281,On or near Chiltern Close,E01031373,Adur 004F,Other theft,Investigation complete; no suspect identified,
58174df7d3c9d17d756f03615ec5caf17d62c6d93fb0108b1a8fc91a543cd3a1,2020-11,Sussex Police,Sussex Police,-0.242208,50.833706,On or near Park Lane,E01031373,Adur 004F,Vehicle crime,Investigation complete; no suspect identified,
c71ba35b1b4421aa4e527034880f8ce3b013251dc3f1f822eed8403afa7d1633,2020-11,Sussex Police,Sussex Police,-0.249311,50.834784,On or near Middle Road,E01031373,Adur 004F,Violence and sexual offences,Unable to prosecute suspect,
19947b1b445fb9baa8f4732ff8382104ca9949d54e1241ecb39cbade89828e97,2020-11,Sussex Police,Sussex Police,-0.249311,50.834784,On or near Middle Road,E01031373,Adur 004F,Violence and sexual offences,Unable to prosecute suspect,
676f252cee9137ceacd98f41c94adedada327a041cc038354a9b283ca61062f0,2020-11,Sussex Police,Sussex Police,-0.247590,50.834093,On or near Querneby Close,E01031373,Adur 004F,Violence and sexual offences,Investigation complete; no suspect identified,
0575d3941af275d7429a9c9f075017516352612061e7b317d5cd488b3f4ebfbc,2020-11,Sussex Police,Sussex Police,-0.249311,50.834784,On or near Middle Road,E01031373,Adur 004F,Violence and sexual offences,Further action is not in the public interest,
c21d89ecb4772d10c41e61c5b7f83ca809a03b04508de5c4f3420e01f212b4fe,2020-11,Sussex Police,Sussex Police,-0.249311,50.834784,On or near Middle Road,E01031373,Adur 004F,Violence and sexual offences,Further action is not in the public interest,
32a142c45b3169c6b9bb023afef5f07d33b545f5c79e27884036b127917b951a,2020-11,Sussex Police,Sussex Police,-0.250150,50.836281,On or near Chiltern Close,E01031373,Adur 004F,Other crime,Investigation complete; no suspect identified,
,2020-11,Sussex Police,Sussex Police,-0.245166,50.835864,On or near Ashcroft Close,E01031375,Adur 004G,Anti-social behaviour,,
201cb918b8f7995fee5c1bd803aef5947843860d25c6df789355bc26853ac37c,2020-11,Sussex Police,Sussex Police,-0.239044,50.835529,On or near The Cotswolds,E01031375,Adur 004G,Criminal damage and arson,Investigation complete; no suspect identified,
666095f525b0471f546241a1018d8f47b0cafa13db20c1b5697ca593ca47d836,2020-11,Sussex Police,Sussex Police,-0.239044,50.835529,On or near The Cotswolds,E01031375,Adur 004G,Criminal damage and arson,Investigation complete; no suspect identified,
88a3d6d4f4b5ac30bd57189687ee39ab9e2ec05541ca7466ebfc16ad57ed6959,2020-11,Sussex Police,Sussex Police,-0.236386,50.832557,On or near Pedestrian Subway,E01031375,Adur 004G,Criminal damage and arson,Investigation complete; no suspect identified,
2632237e3ad54378d175160189e8a73cc949b3002c7843f4bd655d43593a0013,2020-11,Sussex Police,Sussex Police,-0.234467,50.835253,On or near Southwick Street,E01031375,Adur 004G,Criminal damage and arson,Investigation complete; no suspect identified,
d8e40667c4f0b884a294f0f743160f0bf7ad4c8afec740ffa6d45522c7a3b8cc,2020-11,Sussex Police,Sussex Police,-0.240098,50.837334,On or near Sandown Road,E01031375,Adur 004G,Criminal damage and arson,Investigation complete; no suspect identified,
3e2c311782f75dd748bd6432fe534d965356672cbce7a0933907cfb69f134f91,2020-11,Sussex Police,Sussex Police,-0.240098,50.837334,On or near Sandown Road,E01031375,Adur 004G,Criminal damage and arson,Investigation complete; no suspect identified,
471ce2f985408aa2b96fe57578de4a8d76e5b9360063c39ab4773f8601f679de,2020-11,Sussex Police,Sussex Police,-0.240098,50.837334,On or near Sandown Road,E01031375,Adur 004G,Criminal damage and arson,Investigation complete; no suspect identified,
533dc86a5f53b2c31b7c77f37973449a3af67981ee8c987377de8db253eaf56d,2020-11,Sussex Police,Sussex Police,-0.239548,50.832704,On or near Waterdyke Avenue,E01031375,Adur 004G,Criminal damage and arson,Investigation complete; no suspect identified,
cd18a4aa92c9247c63b0b751376fed39427edb1d44d5962d8cac2add0bf119a3,2020-11,Sussex Police,Sussex Police,-0.240098,50.837334,On or near Sandown Road,E01031375,Adur 004G,Criminal damage and arson,Investigation complete; no suspect identified,
5801fcb7c667667811d4efef3c8195cb35ea44217165a611c74e8b40b4996387,2020-11,Sussex Police,Sussex Police,-0.240098,50.837334,On or near Sandown Road,E01031375,Adur 004G,Criminal damage and arson,Investigation complete; no suspect identified,
60a54d3c260b2c9a762e7c8a0ad931875462339ce4fb3a2c9bbd40b6380c9e5e,2020-11,Sussex Police,Sussex Police,-0.237739,50.834718,On or near Grange Road,E01031375,Adur 004G,Drugs,Investigation complete; no suspect identified,
2e7e15147bcc790362fd4ac726401dad960182f79d380cb885f734a67f9333f1,2020-11,Sussex Police,Sussex Police,-0.240098,50.837334,On or near Sandown Road,E01031375,Adur 004G,Other theft,Investigation complete; no suspect identified,
cd487c84389f101a6514bff99986c2a4ab13145e7c2715423b9ce8beb07f9b5b,2020-11,Sussex Police,Sussex Police,-0.238181,50.832782,On or near Green Close,E01031375,Adur 004G,Other theft,Investigation complete; no suspect identified,
fc1f33b2088bd61754bf25ebc2bf283ca5fd236e7576e87d01b886da929b9636,2020-11,Sussex Police,Sussex Police,-0.238723,50.833492,On or near Sports/Recreation Area,E01031375,Adur 004G,Public order,Investigation complete; no suspect identified,
a4122e25bef33fd515d257aea5f63f15385cde727e090b78138c73eb9073c693,2020-11,Sussex Police,Sussex Police,-0.236506,50.834276,On or near Southwick Square,E01031375,Adur 004G,Public order,Unable to prosecute suspect,
fe559b1a9256b6ef63f627a139b733762559af80e37e7d8605f622c4223296ef,2020-11,Sussex Police,Sussex Police,-0.236506,50.834276,On or near Southwick Square,E01031375,Adur 004G,Robbery,Unable to prosecute suspect,
91bcdfa870e9efbebbbef6905e8feda4b1cdb62a13736ee7d38660f5b02ea553,2020-11,Sussex Police,Sussex Police,-0.241871,50.834753,On or near Church Lane,E01031375,Adur 004G,Vehicle crime,Investigation complete; no suspect identified,
4f1a1d00314e4addadd1de0928553fa28459964e94943ae69549ef67230d98fd,2020-11,Sussex Police,Sussex Police,-0.245166,50.835864,On or near Ashcroft Close,E01031375,Adur 004G,Violence and sexual offences,Unable to prosecute suspect,
9f12163402a93d838e4eaff921220e3a47686ac7afc43a0ba152ad12d67bae0b,2020-11,Sussex Police,Sussex Police,-0.244072,50.836252,On or near Old Rectory Gardens,E01031375,Adur 004G,Violence and sexual offences,Investigation complete; no suspect identified,
11b343bd34efc0a6ef39ebc5f19842c08346373c63f8bee56cb4ea46516b7c6a,2020-11,Sussex Police,Sussex Police,-0.236506,50.834276,On or near Southwick Square,E01031375,Adur 004G,Violence and sexual offences,Unable to prosecute suspect,
f41cae5fccc7b1968531ca5cbdd004b891dc60844e0a72a63f718827492b574b,2020-11,Sussex Police,Sussex Police,-0.235978,50.835474,On or near Southdown Road,E01031375,Adur 004G,Violence and sexual offences,Unable to prosecute suspect,
,2020-11,Sussex Police,Sussex Police,-0.261628,50.827801,On or near Old Fort Road,E01031356,Adur 005A,Anti-social behaviour,,
,2020-11,Sussex Police,Sussex Police,-0.257594,50.830124,On or near Seaford Avenue,E01031356,Adur 005A,Anti-social behaviour,,
,2020-11,Sussex Police,Sussex Police,-0.256657,50.829741,On or near Harriet Place,E01031356,Adur 005A,Anti-social behaviour,,
,2020-11,Sussex Police,Sussex Police,-0.256657,50.829741,On or near Harriet Place,E01031356,Adur 005A,Anti-social behaviour,,
,2020-11,Sussex Police,Sussex Police,-0.256657,50.829741,On or near Harriet Place,E01031356,Adur 005A,Anti-social behaviour,,
,2020-11,Sussex Police,Sussex Police,-0.256657,50.829741,On or near Harriet Place,E01031356,Adur 005A,Anti-social behaviour,,
,2020-11,Sussex Police,Sussex Police,-0.256657,50.829741,On or near Harriet Place,E01031356,Adur 005A,Anti-social behaviour,,
,2020-11,Sussex Police,Sussex Police,-0.285940,50.828511,On or near Ormonde Way,E01031357,Adur 005B,Anti-social behaviour,,
,2020-11,Sussex Police,Sussex Police,-0.263017,50.830555,On or near Anchor Close,E01031357,Adur 005B,Anti-social behaviour,,
,2020-11,Sussex Police,Sussex Police,-0.282914,50.832019,On or near Sports/Recreation Area,E01031357,Adur 005B,Anti-social behaviour,,
,2020-11,Sussex Police,Sussex Police,-0.263017,50.830555,On or near Anchor Close,E01031357,Adur 005B,Anti-social behaviour,,
,2020-11,Sussex Police,Sussex Police,-0.272033,50.828666,On or near Ferry Road,E01031357,Adur 005B,Anti-social behaviour,,
b0f77d7a630a9b18c142af7655c212bcdcd8f032449b69942ca95da4b11d64f2,2020-11,Sussex Police,Sussex Police,-0.272033,50.828666,On or near Ferry Road,E01031357,Adur 005B,Burglary,Investigation complete; no suspect identified,
3026e082bf0b993a798bfc8ead53eee00560a052c934585d3786d049e698e0a0,2020-11,Sussex Police,Sussex Police,-0.272033,50.828666,On or near Ferry Road,E01031357,Adur 005B,Criminal damage and arson,Investigation complete; no suspect identified,
2a47cacba789071847e6d70d7e5c0a4f9a5adc062ec4d7981a4e04dc0fec0f54,2020-11,Sussex Police,Sussex Police,-0.276035,50.828338,On or near Raleigh Close,E01031357,Adur 005B,Criminal damage and arson,Investigation complete; no suspect identified,
8447ef975e015551cfb93cca20239001beb34dc2e411e53819c41942d5f9e9de,2020-11,Sussex Police,Sussex Police,-0.276035,50.828338,On or near Raleigh Close,E01031357,Adur 005B,Drugs,Further investigation is not in the public interest,
40c55917f51a3b7f0fa6edfe37630b5bb6282e5b5cd9691bf677d63f6ba5f6a5,2020-11,Sussex Police,Sussex Police,-0.276035,50.828338,On or near Raleigh Close,E01031357,Adur 005B,Drugs,Further investigation is not in the public interest,
41fb3458cd368c5a8afe6aeb981f38b064df7fe6e3c1d56eecbcca7dbfa74c61,2020-11,Sussex Police,Sussex Police,-0.269320,50.829839,On or near Riverside Road,E01031357,Adur 005B,Violence and sexual offences,Unable to prosecute suspect,
