Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
a2fdf35232b6d5285cb7f5ecb456216ec1391c8de7fa2fa34f4faba491d8cdb9,2021-11,Sussex Police,Sussex Police,-0.223585,50.834953,On or near Old Barn Way,E01031348,Adur 004B,Criminal damage and arson,Under investigation,
96964cc8294ba522edfe6c3018f1f0a850762c5502df9e9d35074eb1b341484d,2021-11,Sussex Police,Sussex Police,-0.225821,50.834411,On or near Sports/Recreation Area,E01031348,Adur 004B,Criminal damage and arson,Investigation complete; no suspect identified,
1dd527fbc6c6e903ea3c37355fd0be63dfdff23b053484824ad457c3bfc570be,2021-11,Sussex Police,Sussex Police,-0.225821,50.834411,On or near Sports/Recreation Area,E01031348,Adur 004B,Criminal damage and arson,Investigation complete; no suspect identified,
2b2ad45cff759b40e39b96e79989a35959e4f8fffecea811779701f13bc5704e,2021-11,Sussex Police,Sussex Police,-0.219245,50.833313,On or near Summer Close,E01031348,Adur 004B,Drugs,Awaiting court outcome,
cab5901c1319cfecfe51401dfa57fc6c0b751ed2ff30fba1f500c4a0a1adddc0,2021-11,Sussex Police,Sussex Police,-0.218320,50.830763,On or near Basin Road North,E01031348,Adur 004B,Public order,Under investigation,
9b3e3664ec5de9aefee09976d3529bf174d8d4d3a88a4caa626d583b8b2ea56c,2021-11,Sussex Police,Sussex Police,-0.219245,50.833313,On or near Summer Close,E01031348,Adur 004B,Vehicle crime,Investigation complete; no suspect identified,
bd2e092573dd091d29f0be7541bb9d93e52aff755bd42ac6ee2e35440351ded2,2021-11,Sussex Police,Sussex Police,-0.223585,50.834953,On or near Old Barn Way,E01031348,Adur 004B,Violence and sexual offences,Unable to prosecute suspect,
56c6488dd196d3fb1d80034e47044a7335c57854ef3503a9d41cfaec9694d574,2021-11,Sussex Police,Sussex Police,-0.223585,50.834953,On or near Old Barn Way,E01031348,Adur 004B,Violence and sexual offences,Under investigation,
ea9a588b175559db5359d867b0095eae75f2e64b0ffb03fa4c1882eaeea3efd0,2021-11,Sussex Police,Sussex Police,-0.220024,50.833001,On or near St Aubyn'S Road,E01031348,Adur 004B,Violence and sexual offences,Unable to prosecute suspect,
65656928554ee99d2ebfdb379550b5ab696f523d1bb8fbcbc9a2a846017a80d6,2021-11,Sussex Police,Sussex Police,-0.226092,50.835881,On or near Meadow Close,E01031348,Adur 004B,Violence and sexual offences,Under investigation,
0f288db051d9e8c4909ee9a65abc75ee6cf145070a99a90ba61ac17e762bc117,2021-11,Sussex Police,Sussex Police,-0.226092,50.835881,On or near Meadow Close,E01031348,Adur 004B,Violence and sexual offences,Unable to prosecute suspect,
15d31ccb098a535f88da42ad3d4422bfe11253065b5d2e6be28877102463c79e,2021-11,Sussex Police,Sussex Police,-0.223585,50.834953,On or near Old Barn Way,E01031348,Adur 004B,Violence and sexual offences,Under investigation,
48f1e5235582b942d3ea5b06563d235b37836e0248aec27611b4c12352ae4658,2021-11,Sussex Police,Sussex Police,-0.219245,50.833313,On or near Summer Close,E01031348,Adur 004B,Violence and sexual offences,Under investigation,
980c8d746f88d5f4f2d8eabe3042551253d72546d8f6ce1db205ddf3e227a918,2021-11,Sussex Police,Sussex Police,-0.226092,50.835881,On or near Meadow Close,E01031348,Adur 004B,Violence and sexual offences,Under investigation,
ebc65fcfc5d4f1fef949e5b869a854256cc19e833f2c6b1027af50e5f604c0db,2021-11,Sussex Police,Sussex Police,-0.220024,50.833001,On or near St Aubyn'S Road,E01031348,Adur 004B,Violence and sexual offences,Unable to prosecute suspect,
6d64db0a9a125d38922cc8aa27fce5307f7d56c0c2c2d40ddd7a7814537f0a2f,2021-11,Sussex Police,Sussex Police,-0.226092,50.835881,On or near Meadow Close,E01031348,Adur 004B,Violence and sexual offences,Under investigation,
8fc4b866191956a238e99cdd1861206b6eb7d0d0781a9d08719af6534a229859,2021-11,Sussex Police,Sussex Police,-0.226092,50.835881,On or near Meadow Close,E01031348,Adur 004B,Violence and sexual offences,Under investigation,
202e75a8098003c5b7f0456b492dddedf26ec094c0aa1f28b98abf78a8368139,2021-11,Sussex Police,Sussex Police,-0.223585,50.834953,On or near Old Barn Way,E01031348,Adur 004B,Violence and sexual offences,Under investigation,
5180bd56064213fe3d785b5f63798e9f9564cc82fa261c4e7ee0646c5a5f8b66,2021-11,Sussex Police,Sussex Police,-0.221372,50.832653,On or near Laylands Road,E01031348,Adur 004B,Violence and sexual offences,Under investigation,
b7305cac2c2e6155cae7bb0f42e0a5c6bc4c29d54e21bfee6b7f0f26f360c428,2021-11,Sussex Police,Sussex Police,-0.217042,50.831885,On or near St Richard'S Road,E01031348,Adur 004B,Other crime,Under investigation,
,2021-11,Sussex Police,Sussex Police,-0.258103,50.833612,On or near Evershed Way,E01031366,Adur 004C,Anti-social behaviour,,
058f9baa06138b386c68c4ecb6b7494a486f51b05747ca3ab903b11e3a845bb3,2021-11,Sussex Police,Sussex Police,-0.252139,50.833226,On or near Dolphin Road,E01031366,Adur 004C,Burglary,Under investigation,
b36c02c6356fea6cf1c8abb704420be919a1ead76a8b31d338b39248777c269c,2021-11,Sussex Police,Sussex Police,-0.265909,50.834888,On or near Gordon Avenue,E01031366,Adur 004C,Other theft,Investigation complete; no suspect identified,
cd7002766829efa5a654f0f87b15f51df66844acf08e66fa0fec0032cc2168aa,2021-11,Sussex Police,Sussex Police,-0.260107,50.837005,On or near Glebelands Close,E01031366,Adur 004C,Other theft,Investigation complete; no suspect identified,
2bc322d0c49a6ce13c4eb5f4dc87e20606cf44242388172ca489cc0a5f10e643,2021-11,Sussex Police,Sussex Police,-0.258103,50.833612,On or near Evershed Way,E01031366,Adur 004C,Other theft,Investigation complete; no suspect identified,
7ce5cdf0129b541fc4e4d24f6b890b5236358a7984d9625d213cb4f54fec454b,2021-11,Sussex Police,Sussex Police,-0.264785,50.834179,On or near Eastern Avenue,E01031366,Adur 004C,Public order,Investigation complete; no suspect identified,
053a890069c840094fb946d4313ccac0c2d4ab02c2aa679e65706019cd9abc75,2021-11,Sussex Police,Sussex Police,-0.264203,50.834566,On or near Eastern Close,E01031366,Adur 004C,Public order,Investigation complete; no suspect identified,
b28555158fce2ae7b1b556c87e63f10d899aa6f4d7706fb9abbb63f5056fe7b5,2021-11,Sussex Police,Sussex Police,-0.264785,50.834179,On or near Eastern Avenue,E01031366,Adur 004C,Public order,Under investigation,
4bd9e26ac15d62362538600b216a46cd4943299250210ad0e4cf2d9fc2c76e58,2021-11,Sussex Police,Sussex Police,-0.264785,50.834179,On or near Eastern Avenue,E01031366,Adur 004C,Shoplifting,Investigation complete; no suspect identified,
d5f527680efb4a11dc04f5c297fc4832a603fae9f30449afa225badd3f0d7955,2021-11,Sussex Police,Sussex Police,-0.261830,50.833820,On or near Corbyn Crescent,E01031366,Adur 004C,Violence and sexual offences,Under investigation,
,2021-11,Sussex Police,Sussex Police,-0.249611,50.837010,On or near Pebble Way,E01031371,Adur 004D,Anti-social behaviour,,
,2021-11,Sussex Police,Sussex Police,-0.248932,50.838079,On or near Stoney Lane,E01031371,Adur 004D,Anti-social behaviour,,
,2021-11,Sussex Police,Sussex Police,-0.249611,50.837010,On or near Pebble Way,E01031371,Adur 004D,Anti-social behaviour,,
,2021-11,Sussex Police,Sussex Police,-0.248932,50.838079,On or near Stoney Lane,E01031371,Adur 004D,Anti-social behaviour,,
,2021-11,Sussex Police,Sussex Police,-0.248932,50.838079,On or near Stoney Lane,E01031371,Adur 004D,Anti-social behaviour,,
,2021-11,Sussex Police,Sussex Police,-0.248932,50.838079,On or near Stoney Lane,E01031371,Adur 004D,Anti-social behaviour,,
,2021-11,Sussex Police,Sussex Police,-0.248932,50.838079,On or near Stoney Lane,E01031371,Adur 004D,Anti-social behaviour,,
,2021-11,Sussex Police,Sussex Police,-0.248932,50.838079,On or near Stoney Lane,E01031371,Adur 004D,Anti-social behaviour,,
,2021-11,Sussex Police,Sussex Police,-0.248932,50.838079,On or near Stoney Lane,E01031371,Adur 004D,Anti-social behaviour,,
,2021-11,Sussex Police,Sussex Police,-0.248932,50.838079,On or near Stoney Lane,E01031371,Adur 004D,Anti-social behaviour,,
f669486edbf149a0000fa10c0b4163082eaeed48ddbf032af133fd4ae1a1764f,2021-11,Sussex Police,Sussex Police,-0.250136,50.837782,On or near Arundel Close,E01031371,Adur 004D,Criminal damage and arson,Investigation complete; no suspect identified,
5cdceecd12889152510b72d95de3330c60cb9f7399687542098ba9a7dc0308f0,2021-11,Sussex Police,Sussex Police,-0.251739,50.839740,On or near Buci Crescent,E01031371,Adur 004D,Possession of weapons,Under investigation,
ea3a85d651049f0bfcde7af64e9661a492eceb8127cdc4484cbd349fb5bc0e6d,2021-11,Sussex Police,Sussex Police,-0.249611,50.837010,On or near Pebble Way,E01031371,Adur 004D,Public order,Unable to prosecute suspect,
7c6fe14d7ef197a92c5232ef0d0d80aa8efb7b2dcad007171d0f7b7bb6197c9a,2021-11,Sussex Police,Sussex Police,-0.248932,50.838079,On or near Stoney Lane,E01031371,Adur 004D,Vehicle crime,Investigation complete; no suspect identified,
dc3d2a9a37ec6b5d141e6fdacf22ef521005be9dcd92e325710e1e9239bab235,2021-11,Sussex Police,Sussex Police,-0.255768,50.838730,On or near Hammy Lane,E01031371,Adur 004D,Violence and sexual offences,Unable to prosecute suspect,
61f377689121ac55a605768ee7859adf2b378817a4ca98268f6793fc5bcf26a4,2021-11,Sussex Police,Sussex Police,-0.251739,50.839740,On or near Buci Crescent,E01031371,Adur 004D,Violence and sexual offences,Unable to prosecute suspect,
678f89f882d618abea64f04cb273a7ed91bad280e9269624ecce6484814bf1e1,2021-11,Sussex Police,Sussex Police,-0.250136,50.837782,On or near Arundel Close,E01031371,Adur 004D,Violence and sexual offences,Under investigation,
6851c7af4638151272160cb67bd1b49c415636300c3575f3e1c91289bb5d9a61,2021-11,Sussex Police,Sussex Police,-0.250136,50.837782,On or near Arundel Close,E01031371,Adur 004D,Violence and sexual offences,Under investigation,
d68adfcd829e6091d53332be9e51f6e1de55822f882a0b1915d88cad16eee787,2021-11,Sussex Police,Sussex Police,-0.253258,50.837478,On or near Williams Road,E01031371,Adur 004D,Violence and sexual offences,Under investigation,
f72e049f9612a570faa28c6fc39ba1c580995258790ebafb6b0d739629f6d746,2021-11,Sussex Police,Sussex Police,-0.249611,50.837010,On or near Pebble Way,E01031371,Adur 004D,Violence and sexual offences,Under investigation,
efc402333d2613a465124604256605b21873f5c5833479a1908d0216de4e461d,2021-11,Sussex Police,Sussex Police,-0.251739,50.839740,On or near Buci Crescent,E01031371,Adur 004D,Other crime,Under investigation,
,2021-11,Sussex Police,Sussex Police,-0.258498,50.837880,On or near Crown Road,E01031372,Adur 004E,Anti-social behaviour,,
,2021-11,Sussex Police,Sussex Police,-0.254809,50.837771,On or near Mansell Road,E01031372,Adur 004E,Anti-social behaviour,,
e9d59697425bccc09f6e1bafa82210c7e83f58d8c97710cbcf0a0b58171ff8b2,2021-11,Sussex Police,Sussex Police,-0.254188,50.834641,On or near Kingsland Close,E01031372,Adur 004E,Criminal damage and arson,Investigation complete; no suspect identified,
00031297975a3d8ae66b00f1f97856bc501776ca5b5d5fe9cf4e773633a12455,2021-11,Sussex Police,Sussex Police,-0.242208,50.833706,On or near Park Lane,E01031373,Adur 004F,Criminal damage and arson,Investigation complete; no suspect identified,
f398ab4161c70d777634c5c0e941113a771572cbadb95433cd4300d49ab60578,2021-11,Sussex Police,Sussex Police,-0.249311,50.834784,On or near Middle Road,E01031373,Adur 004F,Violence and sexual offences,Under investigation,
,2021-11,Sussex Police,Sussex Police,-0.239044,50.835529,On or near The Cotswolds,E01031375,Adur 004G,Anti-social behaviour,,
0354f5ce19a2ffca5706a55380914c88a7866ab7390d9b2bff80c1090f3c7a31,2021-11,Sussex Police,Sussex Police,-0.234467,50.835253,On or near Southwick Street,E01031375,Adur 004G,Burglary,Investigation complete; no suspect identified,
8d8c46c8f3faa2d3a494cb0cc60247e96fee39d5341b142479c7c15b920a6869,2021-11,Sussex Police,Sussex Police,-0.245166,50.835864,On or near Ashcroft Close,E01031375,Adur 004G,Drugs,Further investigation is not in the public interest,
a458914234fad9dd26d40785aa9a91d0d0abc8f89b68ee164ff763c38cb52329,2021-11,Sussex Police,Sussex Police,-0.245166,50.835864,On or near Ashcroft Close,E01031375,Adur 004G,Public order,Under investigation,
96fae53a0a4d4cac15a17820ece029224dc262754a45d612402f6ddb42b6ac24,2021-11,Sussex Police,Sussex Police,-0.245166,50.835864,On or near Ashcroft Close,E01031375,Adur 004G,Public order,Under investigation,
f634c70b1ebe2abb2e981e52bbe51e4c04b1f84439fab8cb17cd6fe27cab241e,2021-11,Sussex Police,Sussex Police,-0.236506,50.834276,On or near Southwick Square,E01031375,Adur 004G,Public order,Under investigation,
1a80f023d0f4ce74efb2291d6a3d4676056723d62466c757b547960846c906e4,2021-11,Sussex Police,Sussex Police,-0.236506,50.834276,On or near Southwick Square,E01031375,Adur 004G,Public order,Investigation complete; no suspect identified,
48da993039fcb720c46642b0f150050b61407e3f96559767510cfb2f79f9132e,2021-11,Sussex Police,Sussex Police,-0.235698,50.834624,On or near Supermarket,E01031375,Adur 004G,Public order,Under investigation,
7b164032968daefae396cc47f7ed0c0dc2672aa2123950f05ab265a507c6db47,2021-11,Sussex Police,Sussex Police,-0.236386,50.832557,On or near Pedestrian Subway,E01031375,Adur 004G,Robbery,Under investigation,
c09edbc129dd0dd538c25305bff6887a0641520fef9542f4be272a84f30a0664,2021-11,Sussex Police,Sussex Police,-0.235698,50.834624,On or near Supermarket,E01031375,Adur 004G,Shoplifting,Investigation complete; no suspect identified,
77bdc37b37bf20a6e654e2168986bfd4d4b56f6ab6d53e2a3e50b505f45df4bd,2021-11,Sussex Police,Sussex Police,-0.236506,50.834276,On or near Southwick Square,E01031375,Adur 004G,Shoplifting,Investigation complete; no suspect identified,
666738d611859775975372352cac1f503daa24e1ffe780a23cffe04d9c58c0ba,2021-11,Sussex Police,Sussex Police,-0.240098,50.837334,On or near Sandown Road,E01031375,Adur 004G,Other crime,Local resolution,
,2021-11,Sussex Police,Sussex Police,-0.257594,50.830124,On or near Seaford Avenue,E01031356,Adur 005A,Anti-social behaviour,,
,2021-11,Sussex Police,Sussex Police,-0.275483,50.828294,On or near Weald Dyke,E01031356,Adur 005A,Anti-social behaviour,,
d7ac5ed3083c1efda8593dc1194f65a63ae1ace1e8aefa1a3d26da51fd16917c,2021-11,Sussex Police,Sussex Police,-0.268755,50.828608,On or near The Meadway,E01031356,Adur 005A,Other theft,Under investigation,
272198d289955ef7a4ba0daae07dd3c63518368d91d4dcc8d29d6930fc4d1807,2021-11,Sussex Police,Sussex Police,-0.251791,50.828472,On or near Kingston Bay Road,E01031356,Adur 005A,Vehicle crime,Under investigation,
f4ee80706c9d05be17a1a8faa8ad6b5b8de7528d448e769cae3e79df359610ed,2021-11,Sussex Police,Sussex Police,-0.257594,50.830124,On or near Seaford Avenue,E01031356,Adur 005A,Violence and sexual offences,Investigation complete; no suspect identified,
,2021-11,Sussex Police,Sussex Police,-0.284021,50.826639,On or near Kings Walk,E01031357,Adur 005B,Anti-social behaviour,,
,2021-11,Sussex Police,Sussex Police,-0.287575,50.828058,On or near The Saltings,E01031357,Adur 005B,Anti-social behaviour,,
731afb43c3b28ca4cbba6e8815457eb7e56ca69597be106902f034f09609bc34,2021-11,Sussex Police,Sussex Police,-0.280935,50.828689,On or near Parking Area,E01031357,Adur 005B,Burglary,Under investigation,
4d782f708a2054f34723b55d11ddcb551a2e186839e8ea64fac7bfc164e7bbc3,2021-11,Sussex Police,Sussex Police,-0.290298,50.826614,On or near Seahaven Gardens,E01031357,Adur 005B,Burglary,Investigation complete; no suspect identified,
77137578febaa7820c7b46260be41128cce1aebbd7c45cb522ce7a1975b04df3,2021-11,Sussex Police,Sussex Police,-0.280935,50.828689,On or near Parking Area,E01031357,Adur 005B,Burglary,Investigation complete; no suspect identified,
bba8ad332ffdaa1fcc3e79359052fcfa1303ab58bec26347d433169cf176f8c9,2021-11,Sussex Police,Sussex Police,-0.280935,50.828689,On or near Parking Area,E01031357,Adur 005B,Burglary,Investigation complete; no suspect identified,
c6dcab070ee76ce29b043673611ee236ff2429d58051694ad7af2135c4f55a3f,2021-11,Sussex Police,Sussex Police,-0.280935,50.828689,On or near Parking Area,E01031357,Adur 005B,Criminal damage and arson,Investigation complete; no suspect identified,
dfdd714f2e4272e5d5c74ab5a72cdacdf56a320712e1548656e0f2023f8b18b7,2021-11,Sussex Police,Sussex Police,-0.287575,50.828058,On or near The Saltings,E01031357,Adur 005B,Drugs,Under investigation,
2d2ede5066062c0785db89769aeb5de959795b3287ea9cf745209132f4180124,2021-11,Sussex Police,Sussex Police,-0.280935,50.828689,On or near Parking Area,E01031357,Adur 005B,Other theft,Investigation complete; no suspect identified,
aa9e92e8b0862d820884007efe3f69724127cc08feafbaeb3e7df6351f97e54d,2021-11,Sussex Police,Sussex Police,-0.283955,50.827663,On or near Mardyke,E01031357,Adur 005B,Public order,Investigation complete; no suspect identified,
8b4cfaee7dc73a72ca71a88266d26ff01b9ec79adb5becd38ae13da9d136b013,2021-11,Sussex Police,Sussex Police,-0.290298,50.826614,On or near Seahaven Gardens,E01031357,Adur 005B,Vehicle crime,Investigation complete; no suspect identified,
,2021-11,Sussex Police,Sussex Police,-0.276910,50.831939,On or near Town Quay,E01031364,Adur 005C,Anti-social behaviour,,
,2021-11,Sussex Police,Sussex Police,-0.273951,50.832084,On or near Petrol Station,E01031364,Adur 005C,Anti-social behaviour,,
,2021-11,Sussex Police,Sussex Police,-0.277218,50.832852,On or near Parking Area,E01031364,Adur 005C,Anti-social behaviour,,
,2021-11,Sussex Police,Sussex Police,-0.272100,50.833775,On or near Police Station,E01031364,Adur 005C,Anti-social behaviour,,
,2021-11,Sussex Police,Sussex Police,-0.279248,50.832864,On or near Parking Area,E01031364,Adur 005C,Anti-social behaviour,,
6ea50c73f034aa85af386093e23125d0263137433c7165dc8fa936ebc66276dd,2021-11,Sussex Police,Sussex Police,-0.274066,50.832446,On or near East Street,E01031364,Adur 005C,Burglary,Under investigation,
7c07a7c43e10aa8ad6d683d827919031bc118b2d778057485c63a208dbd317d2,2021-11,Sussex Police,Sussex Police,-0.274066,50.832446,On or near East Street,E01031364,Adur 005C,Burglary,Investigation complete; no suspect identified,
f6290f9da0ab0d05bf5ec0c392a6a4c22be48638f3d458bc09751cb2274f7979,2021-11,Sussex Police,Sussex Police,-0.274066,50.832446,On or near East Street,E01031364,Adur 005C,Burglary,Under investigation,
2088f90cfb958a353b1e6942cde910611b3c821892debe2ad22ecfd984de5e8e,2021-11,Sussex Police,Sussex Police,-0.269913,50.833751,On or near Ham Road,E01031364,Adur 005C,Burglary,Under investigation,
2690a209c6a2fec4a374d92e1a76e3e01829869aefc0c2e4325f25f1492fed85,2021-11,Sussex Police,Sussex Police,-0.273951,50.832084,On or near Petrol Station,E01031364,Adur 005C,Criminal damage and arson,Investigation complete; no suspect identified,
09c42a31b1046aa92466c81ea5865bea1eea887df3c0cb56b42580893c6950d9,2021-11,Sussex Police,Sussex Police,-0.273951,50.832084,On or near Petrol Station,E01031364,Adur 005C,Criminal damage and arson,Under investigation,
