Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
b1e6d81b3cf36d4f598f09c4b7eee28001687d19970d97a2c1356f8d7e08dfa7,2021-09,Sussex Police,Sussex Police,-0.233313,50.832340,On or near Whiterock Place,E01031347,Adur 004A,Vehicle crime,Local resolution,
87e2d36c346feee1ce34658c5401c26e11813768c99f6b0a74357355ef667b05,2021-09,Sussex Police,Sussex Police,-0.235692,50.832133,On or near Station Road,E01031347,Adur 004A,Violence and sexual offences,Under investigation,
ae1c01a1ad09be54fa4ff432fd346bc020481074eeaac8ff50c8c982e0c37913,2021-09,Sussex Police,Sussex Police,-0.231894,50.831545,On or near Albion Street,E01031347,Adur 004A,Violence and sexual offences,Investigation complete; no suspect identified,
c812b4582f341a7b243534831aadfcc6525cb6d21fe85e1d55b6787d4823ceea,2021-09,Sussex Police,Sussex Police,-0.233208,50.835126,On or near Glebe Close,E01031347,Adur 004A,Violence and sexual offences,Investigation complete; no suspect identified,
6a9b961fbc8a407f69aff2a30d63f509673fc0ed68af6aa33dd3f47407700434,2021-09,Sussex Police,Sussex Police,-0.226752,50.832717,On or near Westbrook Way,E01031347,Adur 004A,Other crime,Under investigation,
67c636ae374fded26b1ec318d77eb962e8f3a6bda68a896137d32d3ea5a3f32e,2021-09,Sussex Police,Sussex Police,-0.219125,50.831620,On or near William Street,E01031348,Adur 004B,Bicycle theft,Under investigation,
07066ba0be15bd47d949139592ccd4c374b3ceec9f9d0b3044e90d931091dd74,2021-09,Sussex Police,Sussex Police,-0.225821,50.834411,On or near Sports/Recreation Area,E01031348,Adur 004B,Criminal damage and arson,Unable to prosecute suspect,
924b9b1bc41f680437594b3e244b307e6a265cb53d18fe2960ff06537be797a4,2021-09,Sussex Police,Sussex Police,-0.222929,50.833549,On or near Fishersgate Close,E01031348,Adur 004B,Other theft,Investigation complete; no suspect identified,
da8cc88b3461f8fcefb9798fa27d79a44bb8cd09290e35fea1c2fcbaf19b6168,2021-09,Sussex Police,Sussex Police,-0.221372,50.832653,On or near Laylands Road,E01031348,Adur 004B,Public order,Unable to prosecute suspect,
c522d0df1c08768bfc1b0f58869f9a7b47bc3a8eda1da545cbac359029e9f97a,2021-09,Sussex Police,Sussex Police,-0.223585,50.834953,On or near Old Barn Way,E01031348,Adur 004B,Public order,Action to be taken by another organisation,
4e71cf182d0fd5fea74019535228e1bbe77fc46914e931c8787a6aa56cea48a4,2021-09,Sussex Police,Sussex Police,-0.223818,50.832564,On or near Sports/Recreation Area,E01031348,Adur 004B,Public order,Investigation complete; no suspect identified,
14757ee0d1f84302daad0b3e616ce473772768659204bfda09b5a803ab3abbd9,2021-09,Sussex Police,Sussex Police,-0.222195,50.835300,On or near Farm Way,E01031348,Adur 004B,Public order,Under investigation,
5b85460d672c8aeb96e042d90e84f027940df97c6c996cb1d30350f15e79833c,2021-09,Sussex Police,Sussex Police,-0.221372,50.832653,On or near Laylands Road,E01031348,Adur 004B,Violence and sexual offences,Under investigation,
85af1528dba0a2845119738fe9d2a9808b30e2f989efe7f329fc9edde8142c5c,2021-09,Sussex Police,Sussex Police,-0.223585,50.834953,On or near Old Barn Way,E01031348,Adur 004B,Violence and sexual offences,Further investigation is not in the public interest,
31ef12a029ebdde613c25747b8d9627c10559b9093f436988505b2c6d063976c,2021-09,Sussex Police,Sussex Police,-0.225993,50.835142,On or near Parking Area,E01031348,Adur 004B,Violence and sexual offences,Awaiting court outcome,
b1b736d28f19a33ca46577d1907b7976a14fad2f30573c5cdf8ab82c28ca1f0b,2021-09,Sussex Police,Sussex Police,-0.223585,50.834953,On or near Old Barn Way,E01031348,Adur 004B,Violence and sexual offences,Action to be taken by another organisation,
bd607b7753dc8fe6fa26592a1e12cd5364f18d69e7f11c0f607930cb59d07c47,2021-09,Sussex Police,Sussex Police,-0.223585,50.834953,On or near Old Barn Way,E01031348,Adur 004B,Violence and sexual offences,Unable to prosecute suspect,
fea318f735e2a24df807ed4efa9e4b862c7fe2db30ab58b021febde3864c7c46,2021-09,Sussex Police,Sussex Police,-0.221372,50.832653,On or near Laylands Road,E01031348,Adur 004B,Violence and sexual offences,Investigation complete; no suspect identified,
88afc0b4ab89befdd1b037cf809f2c4882fea27dc8221b0d4f1c519c1d8395bb,2021-09,Sussex Police,Sussex Police,-0.223818,50.832564,On or near Sports/Recreation Area,E01031348,Adur 004B,Violence and sexual offences,Action to be taken by another organisation,
9901fca85e278ed51b50c5865ac2c3ed158002f20263d3f58e0f3c6764b599b8,2021-09,Sussex Police,Sussex Police,-0.222195,50.835300,On or near Farm Way,E01031348,Adur 004B,Violence and sexual offences,Investigation complete; no suspect identified,
7a9a5a828d9cc8b399b2884cd3ac7e1d7bdf5e2437b521a64359fb88501fca6d,2021-09,Sussex Police,Sussex Police,-0.223585,50.834953,On or near Old Barn Way,E01031348,Adur 004B,Other crime,Investigation complete; no suspect identified,
0b4b785f276ba65a9de55e5e52ffb8b89854c5f70f8f20a39945b8eccfd5e413,2021-09,Sussex Police,Sussex Police,-0.225993,50.835142,On or near Parking Area,E01031348,Adur 004B,Other crime,Awaiting court outcome,
,2021-09,Sussex Police,Sussex Police,-0.264785,50.834179,On or near Eastern Avenue,E01031366,Adur 004C,Anti-social behaviour,,
,2021-09,Sussex Police,Sussex Police,-0.258103,50.833612,On or near Evershed Way,E01031366,Adur 004C,Anti-social behaviour,,
,2021-09,Sussex Police,Sussex Police,-0.267917,50.836663,On or near The Finches,E01031366,Adur 004C,Anti-social behaviour,,
,2021-09,Sussex Police,Sussex Police,-0.261830,50.833820,On or near Corbyn Crescent,E01031366,Adur 004C,Anti-social behaviour,,
,2021-09,Sussex Police,Sussex Police,-0.264785,50.834179,On or near Eastern Avenue,E01031366,Adur 004C,Anti-social behaviour,,
65ac4d914481827ebec5bc8157e9f85203b84b83b940db2c23b2fbefb6b08b2e,2021-09,Sussex Police,Sussex Police,-0.266992,50.835165,On or near Rosslyn Avenue,E01031366,Adur 004C,Burglary,Investigation complete; no suspect identified,
224aba2e3936f773780483c6d9414a79c2f3867b3a97fb72c007c9e39a36e46b,2021-09,Sussex Police,Sussex Police,-0.264785,50.834179,On or near Eastern Avenue,E01031366,Adur 004C,Criminal damage and arson,Investigation complete; no suspect identified,
8e5ce030347c51a80752eb4e2f3bd1573c15306406b5221a86f0dea00ca3940c,2021-09,Sussex Police,Sussex Police,-0.267917,50.836663,On or near The Finches,E01031366,Adur 004C,Criminal damage and arson,Under investigation,
b775ede35895f58e197fd4301a17e0feece82c4192619b3bddcafd22471284a2,2021-09,Sussex Police,Sussex Police,-0.266992,50.835165,On or near Rosslyn Avenue,E01031366,Adur 004C,Criminal damage and arson,Investigation complete; no suspect identified,
dccf1a6970386c3812aa4936d275c885852d2c4a6c4512a5ddcdd384644de8ab,2021-09,Sussex Police,Sussex Police,-0.267917,50.836663,On or near The Finches,E01031366,Adur 004C,Criminal damage and arson,Investigation complete; no suspect identified,
056fe05864df4328311736b3f830d08d1b0ea2ee34df8efc24d2d912f94acf8c,2021-09,Sussex Police,Sussex Police,-0.258103,50.833612,On or near Evershed Way,E01031366,Adur 004C,Other theft,Investigation complete; no suspect identified,
baffef7cc99e10deddbdc37735ccda356bd3b0106e465590f0bca76b061ea7d2,2021-09,Sussex Police,Sussex Police,-0.261830,50.833820,On or near Corbyn Crescent,E01031366,Adur 004C,Shoplifting,Investigation complete; no suspect identified,
346b2e0e1e534361516dd1e3ca0481c803b9e8bb938cf570345b2b774711e938,2021-09,Sussex Police,Sussex Police,-0.252139,50.833226,On or near Dolphin Road,E01031366,Adur 004C,Vehicle crime,Under investigation,
ff46d9c226af0aaccdde031f62403dc55d7bf88f2eb916c4a1218ed5226fb56d,2021-09,Sussex Police,Sussex Police,-0.267917,50.836663,On or near The Finches,E01031366,Adur 004C,Violence and sexual offences,Unable to prosecute suspect,
ffeda533784b4d51980f6b5ee79bc12b96701f139705e8915d1ade834ee75145,2021-09,Sussex Police,Sussex Police,-0.267917,50.836663,On or near The Finches,E01031366,Adur 004C,Violence and sexual offences,Under investigation,
58c48f6f16588dbee0e0d589792ce381a976cc6b5451b2ffc8ce260b56337ea5,2021-09,Sussex Police,Sussex Police,-0.258103,50.833612,On or near Evershed Way,E01031366,Adur 004C,Violence and sexual offences,Unable to prosecute suspect,
30dc18474b140741173e0ce9acea07110bab56da13c3802ddb4fc8e9f28936ee,2021-09,Sussex Police,Sussex Police,-0.266992,50.835165,On or near Rosslyn Avenue,E01031366,Adur 004C,Violence and sexual offences,Unable to prosecute suspect,
aa8abc4a04914534cdfa498121350d71867f11731f54340407705d198f6b6f9b,2021-09,Sussex Police,Sussex Police,-0.258103,50.833612,On or near Evershed Way,E01031366,Adur 004C,Violence and sexual offences,Unable to prosecute suspect,
5c8755b4853a4d24c935a70ec4d141cf9497941e6c2ddc61eb7f04b8e4d7370d,2021-09,Sussex Police,Sussex Police,-0.259346,50.835690,On or near Adelaide Square,E01031366,Adur 004C,Violence and sexual offences,Under investigation,
7097e7ba1c7228b4e9b53cc91d75b68291abab9fe59aa005b6dd797e55007196,2021-09,Sussex Police,Sussex Police,-0.259346,50.835690,On or near Adelaide Square,E01031366,Adur 004C,Other crime,Awaiting court outcome,
,2021-09,Sussex Police,Sussex Police,-0.251739,50.839740,On or near Buci Crescent,E01031371,Adur 004D,Anti-social behaviour,,
,2021-09,Sussex Police,Sussex Police,-0.249611,50.837010,On or near Pebble Way,E01031371,Adur 004D,Anti-social behaviour,,
,2021-09,Sussex Police,Sussex Police,-0.249611,50.837010,On or near Pebble Way,E01031371,Adur 004D,Anti-social behaviour,,
,2021-09,Sussex Police,Sussex Police,-0.248932,50.838079,On or near Stoney Lane,E01031371,Adur 004D,Anti-social behaviour,,
756be6fbcaa3bc91eb01733f752ddf0308db31fd29352d4539319e7db302a991,2021-09,Sussex Police,Sussex Police,-0.251739,50.839740,On or near Buci Crescent,E01031371,Adur 004D,Criminal damage and arson,Investigation complete; no suspect identified,
b93bcbb0a3f816a59aa57fccd7a1f2e7e4f02c08ab1348b68e667ef9b81ab1b0,2021-09,Sussex Police,Sussex Police,-0.252285,50.838804,On or near Wilmot Road,E01031371,Adur 004D,Public order,Awaiting court outcome,
aa739704228d148fe0fe59c7892541c1cdf957b774643a8656d37bb89859127b,2021-09,Sussex Police,Sussex Police,-0.249788,50.839495,On or near Kingston Close,E01031371,Adur 004D,Public order,Investigation complete; no suspect identified,
0973e1e8b2d762c352a9c3c20856e089ad982896af481707f30fa90dc4fedb8e,2021-09,Sussex Police,Sussex Police,-0.248932,50.838079,On or near Stoney Lane,E01031371,Adur 004D,Theft from the person,Investigation complete; no suspect identified,
3981ed694fc5f741bdaa5ad794c0587551eac942ff469b94b85f372e903210bc,2021-09,Sussex Police,Sussex Police,-0.255768,50.838730,On or near Hammy Lane,E01031371,Adur 004D,Vehicle crime,Investigation complete; no suspect identified,
1ae0e076b7daf120fbc873aac464723d98d58266137e64e9f7b521c29b7edb4b,2021-09,Sussex Police,Sussex Police,-0.252265,50.835926,On or near Southview Close,E01031371,Adur 004D,Violence and sexual offences,Under investigation,
d0aef404dccf5012b7a6d99c6345a6c3439cd1f2ba7c973894f023cba06686e2,2021-09,Sussex Police,Sussex Police,-0.252265,50.835926,On or near Southview Close,E01031371,Adur 004D,Violence and sexual offences,Under investigation,
eebc2b269e4927003e966e935be20f30e0a07492225fd55f04f3c2a0d7597e64,2021-09,Sussex Police,Sussex Police,-0.252265,50.835926,On or near Southview Close,E01031371,Adur 004D,Violence and sexual offences,Local resolution,
6394e9adce160e8bc088f25facf5797a92051fb607cd5211705c31e39332f6f6,2021-09,Sussex Police,Sussex Police,-0.253258,50.837478,On or near Williams Road,E01031371,Adur 004D,Violence and sexual offences,Under investigation,
98c65fc4efbc3c53e8e6366c304f635cd98f8484ba50c8793daeed71dbf2c6c4,2021-09,Sussex Police,Sussex Police,-0.252265,50.835926,On or near Southview Close,E01031371,Adur 004D,Violence and sexual offences,Under investigation,
7e00fea7213549117e71c88c5ab2a7607db01f0deedceafd5dcf9d7e098978d3,2021-09,Sussex Police,Sussex Police,-0.253258,50.837478,On or near Williams Road,E01031371,Adur 004D,Violence and sexual offences,Unable to prosecute suspect,
d82037fee6bab9bc7667c086bcfe99520b61abac5ac3c9d1f0baf8b517997646,2021-09,Sussex Police,Sussex Police,-0.255331,50.837869,On or near Lennox Road,E01031371,Adur 004D,Violence and sexual offences,Investigation complete; no suspect identified,
,2021-09,Sussex Police,Sussex Police,-0.255885,50.835593,On or near Middle Road,E01031372,Adur 004E,Anti-social behaviour,,
177189a00034e0a1c1646ce065cdead7dec6085c934012545a8826e799690278,2021-09,Sussex Police,Sussex Police,-0.258498,50.837880,On or near Crown Road,E01031372,Adur 004E,Criminal damage and arson,Investigation complete; no suspect identified,
35244a0b9d215b83ed683fcecdeb176fd41710934909fbcc0054a534075db099,2021-09,Sussex Police,Sussex Police,-0.254809,50.837771,On or near Mansell Road,E01031372,Adur 004E,Drugs,Awaiting court outcome,
1718d44db3fefdf5211c291e3e1dc99483a49bd02b128c47e7a0c89231beb2fb,2021-09,Sussex Police,Sussex Police,-0.254188,50.834641,On or near Kingsland Close,E01031372,Adur 004E,Other theft,Investigation complete; no suspect identified,
10a184bcd7f8da3e9d068886955fa380ceed95c7ac46cf9eee9441e36f9088fd,2021-09,Sussex Police,Sussex Police,-0.255885,50.835593,On or near Middle Road,E01031372,Adur 004E,Possession of weapons,Offender given a caution,
8aa34bed53484ddd4722c5d14ca4e4288164de8f394a3087f61de86d2025c08f,2021-09,Sussex Police,Sussex Police,-0.254188,50.834641,On or near Kingsland Close,E01031372,Adur 004E,Public order,Unable to prosecute suspect,
3d1eba8b9309602d5e222f8d07af0fc598e88c795718057901f79704eb0fbbda,2021-09,Sussex Police,Sussex Police,-0.256310,50.840950,On or near Hospital,E01031372,Adur 004E,Violence and sexual offences,Under investigation,
a3fa2f4367a92a5de1f3cb57f27d1a675cd7556772bc439cd010a4943ee74e3e,2021-09,Sussex Police,Sussex Police,-0.255885,50.835593,On or near Middle Road,E01031372,Adur 004E,Other crime,Offender given a caution,
,2021-09,Sussex Police,Sussex Police,-0.249093,50.835311,On or near Kent Close,E01031373,Adur 004F,Anti-social behaviour,,
941d5cb2f2bf7817d1fdcb9720e23a48d2d4042d9c3922d52e098f40fcab0a7a,2021-09,Sussex Police,Sussex Police,-0.249539,50.833627,On or near Church Green,E01031373,Adur 004F,Criminal damage and arson,Unable to prosecute suspect,
66693ffcce9327d21da666904912d0658d933fb6e0abb4a12856f6d5be85ead1,2021-09,Sussex Police,Sussex Police,-0.249311,50.834784,On or near Middle Road,E01031373,Adur 004F,Vehicle crime,Investigation complete; no suspect identified,
174e91ea509db41577b340f70ff1915b5e5c63f648bfe8e5034f71d40aa7f300,2021-09,Sussex Police,Sussex Police,-0.249539,50.833627,On or near Church Green,E01031373,Adur 004F,Violence and sexual offences,Unable to prosecute suspect,
ca0d6e75684124fb4cbcc83574e3ffc9a42fd3da7b5c0a0b19545144e220e88d,2021-09,Sussex Police,Sussex Police,-0.242208,50.833706,On or near Park Lane,E01031373,Adur 004F,Violence and sexual offences,Investigation complete; no suspect identified,
,2021-09,Sussex Police,Sussex Police,-0.246727,50.834772,On or near Montague Close,E01031375,Adur 004G,Anti-social behaviour,,
,2021-09,Sussex Police,Sussex Police,-0.245166,50.835864,On or near Ashcroft Close,E01031375,Adur 004G,Anti-social behaviour,,
,2021-09,Sussex Police,Sussex Police,-0.236506,50.834276,On or near Southwick Square,E01031375,Adur 004G,Anti-social behaviour,,
765441abcc2d3aaaaad365a6ac1bdade081a21ba569d00ab4960b980ad2d194e,2021-09,Sussex Police,Sussex Police,-0.236506,50.834276,On or near Southwick Square,E01031375,Adur 004G,Bicycle theft,Investigation complete; no suspect identified,
bccadb24915750696e40aaae76d3d48bd64c472880d3c1d8bd52fe84ff93baf1,2021-09,Sussex Police,Sussex Police,-0.242687,50.837230,On or near Meadway Court,E01031375,Adur 004G,Drugs,Unable to prosecute suspect,
0b577cd3566a36bdb6bc7705f2b4b2449e7a0c9d07ef307257f57bba16fa9883,2021-09,Sussex Police,Sussex Police,-0.239548,50.832704,On or near Waterdyke Avenue,E01031375,Adur 004G,Public order,Investigation complete; no suspect identified,
8c5833b27b13d3c6c7b1af7ea4f24aedb9abc8b656216f11803aba115056446a,2021-09,Sussex Police,Sussex Police,-0.242462,50.831497,On or near Parking Area,E01031375,Adur 004G,Public order,Investigation complete; no suspect identified,
4244f8fa7865df33cb0cf92de2f7b564e63006f8868175bbae3e75b0f6fd3dfa,2021-09,Sussex Police,Sussex Police,-0.236506,50.834276,On or near Southwick Square,E01031375,Adur 004G,Public order,Further investigation is not in the public interest,
970e7c76d7a36403321d59739796f5933b71a130fb9ed4ae713314dae941d902,2021-09,Sussex Police,Sussex Police,-0.239044,50.835529,On or near The Cotswolds,E01031375,Adur 004G,Vehicle crime,Investigation complete; no suspect identified,
e1645b456e8a6a000407a5720943fa60398e7be4dd3f9ea4e6b8ff8f88bad15a,2021-09,Sussex Police,Sussex Police,-0.240684,50.834951,On or near Albert Road,E01031375,Adur 004G,Vehicle crime,Under investigation,
0014154a869e81a608d3337f49463de1861b5d5d03f5f325986211ea8622d674,2021-09,Sussex Police,Sussex Police,-0.236506,50.834276,On or near Southwick Square,E01031375,Adur 004G,Vehicle crime,Unable to prosecute suspect,
0cc1f14044191cfe0eff084bd83c0596a9087372ee78fb974d9b9cabbab69f99,2021-09,Sussex Police,Sussex Police,-0.236386,50.832557,On or near Pedestrian Subway,E01031375,Adur 004G,Violence and sexual offences,Under investigation,
241351e2f4160a2cc950f0c00d563c854f5620ea02edea8eeaf474acffc4a2d0,2021-09,Sussex Police,Sussex Police,-0.239548,50.832704,On or near Waterdyke Avenue,E01031375,Adur 004G,Violence and sexual offences,Under investigation,
8476fc21f71fcc76c05a4ac8041881c70132347db45b51fefe6510b862a123ad,2021-09,Sussex Police,Sussex Police,-0.246727,50.834772,On or near Montague Close,E01031375,Adur 004G,Violence and sexual offences,Investigation complete; no suspect identified,
4df85781388910c28160c21907c71c494caef9447b104c65c1db81d93e2554c0,2021-09,Sussex Police,Sussex Police,-0.236386,50.832557,On or near Pedestrian Subway,E01031375,Adur 004G,Violence and sexual offences,Under investigation,
9e87a17f56a5af35f8aacbfa427cb30309bd5d41a7c90b4f75da71bbe8c97cb9,2021-09,Sussex Police,Sussex Police,-0.239548,50.832704,On or near Waterdyke Avenue,E01031375,Adur 004G,Violence and sexual offences,Under investigation,
770459360b737a78cf0e7639ccd088485cc27f9da596ee55530858e6a0c4c608,2021-09,Sussex Police,Sussex Police,-0.245166,50.835864,On or near Ashcroft Close,E01031375,Adur 004G,Violence and sexual offences,Under investigation,
