Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
a6a6ed21a5adffd2980600fd2594209b695f663f93717df2c838ed6b96b7de70,2021-07,Sussex Police,Sussex Police,-0.238672,50.832196,On or near Grange Road,E01031347,Adur 004A,Other theft,Investigation complete; no suspect identified,
00deb321f2cc74e561d302816bc8670f008063d3e908ef987b285caa24f4e792,2021-07,Sussex Police,Sussex Police,-0.232490,50.831949,On or near Colebrook Road,E01031347,Adur 004A,Public order,Investigation complete; no suspect identified,
d3365160cbfba5a9d644d5e2d173c171310b02c8f9fbe9bc663473e0e1c823d0,2021-07,Sussex Police,Sussex Police,-0.225442,50.832805,On or near Eastbrook Way,E01031347,Adur 004A,Vehicle crime,Investigation complete; no suspect identified,
ca15cce6b4a146d83dbb6b85e95585e8b2a0c04f1ab8eb08ddc785b38ee0923b,2021-07,Sussex Police,Sussex Police,-0.232490,50.831949,On or near Colebrook Road,E01031347,Adur 004A,Violence and sexual offences,Unable to prosecute suspect,
c25e76ba215f83301ffa6fe1ae7ff64b3c046c239b46cc87259090c727e9c139,2021-07,Sussex Police,Sussex Police,-0.237175,50.831975,On or near Butts Road,E01031347,Adur 004A,Violence and sexual offences,Under investigation,
cf1b3b4c692259f7ea118df4a5fdad1364b344e0bcad88db61a09f2e019087b4,2021-07,Sussex Police,Sussex Police,-0.232490,50.831949,On or near Colebrook Road,E01031347,Adur 004A,Violence and sexual offences,Unable to prosecute suspect,
89efc260b8063b1bba1a3408b44948e09e848cf2f5613e7a812bfcb4ad1727b9,2021-07,Sussex Police,Sussex Police,-0.231894,50.831545,On or near Albion Street,E01031347,Adur 004A,Violence and sexual offences,Under investigation,
7c4c5b9ea536989c266e81056710b5201b30a94d391a4bd95633e9f276f9b5c4,2021-07,Sussex Police,Sussex Police,-0.234377,50.831240,On or near Riverside,E01031347,Adur 004A,Violence and sexual offences,Investigation complete; no suspect identified,
,2021-07,Sussex Police,Sussex Police,-0.217988,50.833500,On or near Lincoln Road,E01031348,Adur 004B,Anti-social behaviour,,
,2021-07,Sussex Police,Sussex Police,-0.221372,50.832653,On or near Laylands Road,E01031348,Adur 004B,Anti-social behaviour,,
,2021-07,Sussex Police,Sussex Police,-0.217988,50.833500,On or near Lincoln Road,E01031348,Adur 004B,Anti-social behaviour,,
,2021-07,Sussex Police,Sussex Police,-0.217988,50.833500,On or near Lincoln Road,E01031348,Adur 004B,Anti-social behaviour,,
7b6b0f3678e45c4958cc3f5b48e25d5c7b6c0ffaf5f5014f11de641ac80cde26,2021-07,Sussex Police,Sussex Police,-0.217988,50.833500,On or near Lincoln Road,E01031348,Adur 004B,Public order,Investigation complete; no suspect identified,
69054f6130bc3f00ecef014faf291fa27af61dc7e7f9df2b3187722d64c78f2a,2021-07,Sussex Police,Sussex Police,-0.216828,50.831909,On or near St Michael'S Road,E01031348,Adur 004B,Public order,Unable to prosecute suspect,
4215c86dfd8cdd5dddac88a00cd6da391d309d35df4b01d026a170a1ec0c38f9,2021-07,Sussex Police,Sussex Police,-0.221372,50.832653,On or near Laylands Road,E01031348,Adur 004B,Public order,Unable to prosecute suspect,
22f8e66ea43799faa890866591fdeeb6783cdd97d0a5c6c84f3676754fff6913,2021-07,Sussex Police,Sussex Police,-0.223585,50.834953,On or near Old Barn Way,E01031348,Adur 004B,Violence and sexual offences,Unable to prosecute suspect,
db43298fc6549238e8c5d0ada5575acd74e99325db386d36f8e40b44e4181ae4,2021-07,Sussex Police,Sussex Police,-0.226092,50.835881,On or near Meadow Close,E01031348,Adur 004B,Violence and sexual offences,Investigation complete; no suspect identified,
83b81b5bee1b9f080e188585f8f37da6b389362498367e8ba2af3c82d194b81a,2021-07,Sussex Police,Sussex Police,-0.223585,50.834953,On or near Old Barn Way,E01031348,Adur 004B,Violence and sexual offences,Offender given a caution,
5f01e58883ca7e9842f1428e929d5248f7d15fe93b4acb64d0b1ed4ac81c3c1e,2021-07,Sussex Police,Sussex Police,-0.217988,50.833500,On or near Lincoln Road,E01031348,Adur 004B,Violence and sexual offences,Investigation complete; no suspect identified,
c383ec684734c848f31a4004e1f6ea21e3247bfcd06cdbb2b1be5b981c6d7484,2021-07,Sussex Police,Sussex Police,-0.223585,50.834953,On or near Old Barn Way,E01031348,Adur 004B,Violence and sexual offences,Unable to prosecute suspect,
b90c165f70cbdd0be4c3e9d89cbec77477fc0dff45f755ea7f15b7186dbef961,2021-07,Sussex Police,Sussex Police,-0.223585,50.834953,On or near Old Barn Way,E01031348,Adur 004B,Violence and sexual offences,Offender given a caution,
4a38f6c301f300b8e97743123e2aff202fd9d863aa5c295b27a6272c55d2eaed,2021-07,Sussex Police,Sussex Police,-0.223585,50.834953,On or near Old Barn Way,E01031348,Adur 004B,Other crime,Unable to prosecute suspect,
,2021-07,Sussex Police,Sussex Police,-0.263112,50.835647,On or near Adur Drive,E01031366,Adur 004C,Anti-social behaviour,,
,2021-07,Sussex Police,Sussex Police,-0.261830,50.833820,On or near Corbyn Crescent,E01031366,Adur 004C,Anti-social behaviour,,
,2021-07,Sussex Police,Sussex Police,-0.264785,50.834179,On or near Eastern Avenue,E01031366,Adur 004C,Anti-social behaviour,,
,2021-07,Sussex Police,Sussex Police,-0.261830,50.833820,On or near Corbyn Crescent,E01031366,Adur 004C,Anti-social behaviour,,
,2021-07,Sussex Police,Sussex Police,-0.252139,50.833226,On or near Dolphin Road,E01031366,Adur 004C,Anti-social behaviour,,
7c099766a7515db66f6c64c527a8f77ca06da5d75236106ec5d2c560f21ecf3f,2021-07,Sussex Police,Sussex Police,-0.258103,50.833612,On or near Evershed Way,E01031366,Adur 004C,Burglary,Investigation complete; no suspect identified,
576071530db3e1277d91c9a3ce7ae7eb95a42138d2fa2453988ed490df94f34c,2021-07,Sussex Police,Sussex Police,-0.264785,50.834179,On or near Eastern Avenue,E01031366,Adur 004C,Public order,Offender given a caution,
0254e41c0fcaf43948bf7240196716aa05e6b48bcabf54af541c7a74ddb40242,2021-07,Sussex Police,Sussex Police,-0.261830,50.833820,On or near Corbyn Crescent,E01031366,Adur 004C,Shoplifting,Unable to prosecute suspect,
3618cfac6846e48cbb76b738ce9089a4615ae23c58cb99a8a4cf13913db3e514,2021-07,Sussex Police,Sussex Police,-0.261830,50.833820,On or near Corbyn Crescent,E01031366,Adur 004C,Violence and sexual offences,Unable to prosecute suspect,
90bd5e1674606e1271e7cc026194ea0f4d0a0b234aa830181cc6bbae4225b3ac,2021-07,Sussex Police,Sussex Police,-0.264785,50.834179,On or near Eastern Avenue,E01031366,Adur 004C,Violence and sexual offences,Investigation complete; no suspect identified,
4076ea904ce06e47d738502d66ee255d2ef4e48767082220e950cb4c4ea6bd5f,2021-07,Sussex Police,Sussex Police,-0.259346,50.835690,On or near Adelaide Square,E01031366,Adur 004C,Violence and sexual offences,Investigation complete; no suspect identified,
,2021-07,Sussex Police,Sussex Police,-0.250136,50.837782,On or near Arundel Close,E01031371,Adur 004D,Anti-social behaviour,,
5bf5a70a2645a4f52e7ecb24e96773c46e5d064110a761b9ebd61d343407122d,2021-07,Sussex Police,Sussex Police,-0.251739,50.839740,On or near Buci Crescent,E01031371,Adur 004D,Criminal damage and arson,Unable to prosecute suspect,
53caad9f0da393bea7c9e4d7634a819424cd6a926483eb1054a005a8b20fa0ee,2021-07,Sussex Police,Sussex Police,-0.252265,50.835926,On or near Southview Close,E01031371,Adur 004D,Other theft,Under investigation,
5c413d133627aed18bb68ce4b0bc94d22a942e560db1a1a631e657d9724aedcc,2021-07,Sussex Police,Sussex Police,-0.248932,50.838079,On or near Stoney Lane,E01031371,Adur 004D,Public order,Investigation complete; no suspect identified,
06bc9b3dfba6f7d508f17d4cd86b48a1a2eb8daeefc30f0d39008ea79602e3db,2021-07,Sussex Police,Sussex Police,-0.256663,50.838339,On or near Hammy Way,E01031371,Adur 004D,Violence and sexual offences,Unable to prosecute suspect,
763e17aee6ba5ca83586f0c960055d7c2374c5de4c4b888aa21be39da8cdbf42,2021-07,Sussex Police,Sussex Police,-0.249611,50.837010,On or near Pebble Way,E01031371,Adur 004D,Violence and sexual offences,Unable to prosecute suspect,
a8f47fe874fb630b6e95f84168f75dcd7a9f3e4fd8a5acaddb6a8d8e2348dca1,2021-07,Sussex Police,Sussex Police,-0.252285,50.838804,On or near Wilmot Road,E01031371,Adur 004D,Violence and sexual offences,Unable to prosecute suspect,
5907976af468f1f5d46d41e8b83022c11c2f1ab040db4e1185490bae4a0506da,2021-07,Sussex Police,Sussex Police,-0.252265,50.835926,On or near Southview Close,E01031371,Adur 004D,Violence and sexual offences,Unable to prosecute suspect,
93570505df283d3ec1a63acdffc532f80021a300282f333b82323d7dbb947d90,2021-07,Sussex Police,Sussex Police,-0.256663,50.838339,On or near Hammy Way,E01031371,Adur 004D,Violence and sexual offences,Unable to prosecute suspect,
d509614b270acd5b1dbf6b704e47c9e637b7573d83a59d76530166e90a261a84,2021-07,Sussex Police,Sussex Police,-0.249611,50.837010,On or near Pebble Way,E01031371,Adur 004D,Violence and sexual offences,Unable to prosecute suspect,
d120b5871b838d10eb390a21bcadac546d6484b4382e1742970ea98da66b86a8,2021-07,Sussex Police,Sussex Police,-0.250136,50.837782,On or near Arundel Close,E01031371,Adur 004D,Violence and sexual offences,Under investigation,
fcf3e3bf755ab3b20315a379c191556b17bb23ef9a563530ff3757e1c9322461,2021-07,Sussex Police,Sussex Police,-0.253258,50.837478,On or near Williams Road,E01031371,Adur 004D,Violence and sexual offences,Unable to prosecute suspect,
,2021-07,Sussex Police,Sussex Police,-0.256310,50.840950,On or near Hospital,E01031372,Adur 004E,Anti-social behaviour,,
,2021-07,Sussex Police,Sussex Police,-0.254188,50.834641,On or near Kingsland Close,E01031372,Adur 004E,Anti-social behaviour,,
e5ae0d2f622a70fe8b9897f3b7bada08f63db88adec0277e1fec36193c5b6ce0,2021-07,Sussex Police,Sussex Police,-0.256310,50.840950,On or near Hospital,E01031372,Adur 004E,Robbery,Unable to prosecute suspect,
162078137e3af07166e818bc24e6976f8be73c27a40a5f65553044215e38c9e2,2021-07,Sussex Police,Sussex Police,-0.255885,50.835593,On or near Middle Road,E01031372,Adur 004E,Violence and sexual offences,Unable to prosecute suspect,
6917d4e894ff811024c17fb80f5988a56abf4b5a3a80015fba7ea1162340ef6f,2021-07,Sussex Police,Sussex Police,-0.256310,50.840950,On or near Hospital,E01031372,Adur 004E,Violence and sexual offences,Unable to prosecute suspect,
4383cc2caec6df69fa651adde37360c6b00aec9ef0b064dc0fb62e6c6cfd7fc5,2021-07,Sussex Police,Sussex Police,-0.256310,50.840950,On or near Hospital,E01031372,Adur 004E,Violence and sexual offences,Unable to prosecute suspect,
,2021-07,Sussex Police,Sussex Police,-0.247163,50.833754,On or near St Julian'S Lane,E01031373,Adur 004F,Anti-social behaviour,,
c014b1e96cb15b5565d3c357bf8701c3bfba2fd14b0f2c2e27a469e41324b79d,2021-07,Sussex Police,Sussex Police,-0.247163,50.833754,On or near St Julian'S Lane,E01031373,Adur 004F,Drugs,Unable to prosecute suspect,
b4439cb8ca3addb94ff7d56d1e2a4c70cc7f2b193c905d29a1407f5a1e03ceb9,2021-07,Sussex Police,Sussex Police,-0.249311,50.834784,On or near Middle Road,E01031373,Adur 004F,Violence and sexual offences,Unable to prosecute suspect,
d91b504f93578ac18f82ef289fef3967ea6898ea06be5b8bc4de728d6ba73984,2021-07,Sussex Police,Sussex Police,-0.243818,50.833577,On or near Spinnals Grove,E01031373,Adur 004F,Violence and sexual offences,Unable to prosecute suspect,
df3f8e76ce95f9cc40cdcefdb68559730c9199c84f35f4baaff1e5b52e9a824a,2021-07,Sussex Police,Sussex Police,-0.249311,50.834784,On or near Middle Road,E01031373,Adur 004F,Other crime,Unable to prosecute suspect,
,2021-07,Sussex Police,Sussex Police,-0.236386,50.832557,On or near Pedestrian Subway,E01031375,Adur 004G,Anti-social behaviour,,
,2021-07,Sussex Police,Sussex Police,-0.238310,50.836903,On or near Kingsfield Close,E01031375,Adur 004G,Anti-social behaviour,,
,2021-07,Sussex Police,Sussex Police,-0.239044,50.835529,On or near The Cotswolds,E01031375,Adur 004G,Anti-social behaviour,,
,2021-07,Sussex Police,Sussex Police,-0.236386,50.832557,On or near Pedestrian Subway,E01031375,Adur 004G,Anti-social behaviour,,
3e0bfde17e087531d64637f04a9196882bece1364f79352a18140e8251709dbc,2021-07,Sussex Police,Sussex Police,-0.245166,50.835864,On or near Ashcroft Close,E01031375,Adur 004G,Bicycle theft,Investigation complete; no suspect identified,
a13667f949486e87f584d7ffc5c77d86290b984440d06a06abbf80238986e3fe,2021-07,Sussex Police,Sussex Police,-0.239548,50.832704,On or near Waterdyke Avenue,E01031375,Adur 004G,Bicycle theft,Investigation complete; no suspect identified,
40d46c3485ddd7b5a1ef74291b132f4cbdb1eb784f69c8e99ee724c330f0480e,2021-07,Sussex Police,Sussex Police,-0.242462,50.831497,On or near Parking Area,E01031375,Adur 004G,Criminal damage and arson,Investigation complete; no suspect identified,
a19c299775ca9b18876e7f533b1404ce6a0a44de2fdaa7a72a42fd50aed4a103,2021-07,Sussex Police,Sussex Police,-0.237726,50.833548,On or near School Close,E01031375,Adur 004G,Criminal damage and arson,Investigation complete; no suspect identified,
27bfa08b381ad8932590a1cf362b6e68228fac1efbfd809bcbdfff4c4928f580,2021-07,Sussex Police,Sussex Police,-0.235698,50.834624,On or near Supermarket,E01031375,Adur 004G,Criminal damage and arson,Investigation complete; no suspect identified,
5ebfa58fcc425851a5d2ef2c9fdc993ad0524f73771f075360e3a311dfac7dec,2021-07,Sussex Police,Sussex Police,-0.235698,50.834624,On or near Supermarket,E01031375,Adur 004G,Criminal damage and arson,Investigation complete; no suspect identified,
643822de1c6773e730132e7b87dd0bac03772ae2cab9048c93ef603252627db9,2021-07,Sussex Police,Sussex Police,-0.236386,50.832557,On or near Pedestrian Subway,E01031375,Adur 004G,Public order,Investigation complete; no suspect identified,
9bf3d420c4a6d16c293753d0bca8afee220e3a9389cb3bca28c0ab42591ff4de,2021-07,Sussex Police,Sussex Police,-0.238310,50.836903,On or near Kingsfield Close,E01031375,Adur 004G,Public order,Investigation complete; no suspect identified,
975c8dada9f2d558e544a18e2fbf4d0f5df8d0100088a2eddfd960955744daf4,2021-07,Sussex Police,Sussex Police,-0.235978,50.835474,On or near Southdown Road,E01031375,Adur 004G,Violence and sexual offences,Unable to prosecute suspect,
b76ec24345ae794926bf70dab955c55ef5b3834a08f061f86a8c8c8910c33a2a,2021-07,Sussex Police,Sussex Police,-0.238310,50.836903,On or near Kingsfield Close,E01031375,Adur 004G,Violence and sexual offences,Unable to prosecute suspect,
75d1f978fd84397e27f0496ed939cdf7c46d383ac78e6e348bfb7a8c7a4c203f,2021-07,Sussex Police,Sussex Police,-0.236386,50.832557,On or near Pedestrian Subway,E01031375,Adur 004G,Violence and sexual offences,Under investigation,
27e54c39e4d1144f3c7aea46fabc01d1688a7b73252805d396de640b0dbaa416,2021-07,Sussex Police,Sussex Police,-0.242462,50.831497,On or near Parking Area,E01031375,Adur 004G,Violence and sexual offences,Under investigation,
9212e73c2c72a6308d4267f5538fccdb343d5a104ff4fc31780eafdfd91d0f4a,2021-07,Sussex Police,Sussex Police,-0.242462,50.831497,On or near Parking Area,E01031375,Adur 004G,Violence and sexual offences,Under investigation,
,2021-07,Sussex Police,Sussex Police,-0.251526,50.827946,On or near Forthaven,E01031356,Adur 005A,Anti-social behaviour,,
,2021-07,Sussex Police,Sussex Police,-0.268755,50.828608,On or near The Meadway,E01031356,Adur 005A,Anti-social behaviour,,
,2021-07,Sussex Police,Sussex Police,-0.268755,50.828608,On or near The Meadway,E01031356,Adur 005A,Anti-social behaviour,,
,2021-07,Sussex Police,Sussex Police,-0.256657,50.829741,On or near Harriet Place,E01031356,Adur 005A,Anti-social behaviour,,
,2021-07,Sussex Police,Sussex Police,-0.254553,50.828270,On or near Falcon Close,E01031356,Adur 005A,Anti-social behaviour,,
,2021-07,Sussex Police,Sussex Police,-0.254553,50.828270,On or near Falcon Close,E01031356,Adur 005A,Anti-social behaviour,,
,2021-07,Sussex Police,Sussex Police,-0.249019,50.825517,On or near Old Fort/West Breakwater,E01031356,Adur 005A,Anti-social behaviour,,
,2021-07,Sussex Police,Sussex Police,-0.249019,50.825517,On or near Old Fort/West Breakwater,E01031356,Adur 005A,Anti-social behaviour,,
101898c48025797db6b020bd8926086abae991cc539c329066c3430a63a9ee87,2021-07,Sussex Police,Sussex Police,-0.268755,50.828608,On or near The Meadway,E01031356,Adur 005A,Bicycle theft,Investigation complete; no suspect identified,
d34afc58919fbcbc335d5f3c6d2308d1b48b44411f89520f71dac5b60558a756,2021-07,Sussex Police,Sussex Police,-0.260883,50.828743,On or near Winterton Way,E01031356,Adur 005A,Burglary,Under investigation,
fa0467d8920a9986f6b59add3ddee1eb9de7b46963e526ef0215ec614fd5476c,2021-07,Sussex Police,Sussex Police,-0.249019,50.825517,On or near Old Fort/West Breakwater,E01031356,Adur 005A,Criminal damage and arson,Investigation complete; no suspect identified,
86ac3774883b7b82d2ec029380d6d62fc794e032acc7561519ed71a6fa93643f,2021-07,Sussex Police,Sussex Police,-0.268755,50.828608,On or near The Meadway,E01031356,Adur 005A,Violence and sexual offences,Investigation complete; no suspect identified,
,2021-07,Sussex Police,Sussex Police,-0.283155,50.830494,On or near Brighton Road,E01031357,Adur 005B,Anti-social behaviour,,
,2021-07,Sussex Police,Sussex Police,-0.283155,50.830494,On or near Brighton Road,E01031357,Adur 005B,Anti-social behaviour,,
,2021-07,Sussex Police,Sussex Police,-0.282914,50.832019,On or near Sports/Recreation Area,E01031357,Adur 005B,Anti-social behaviour,,
,2021-07,Sussex Police,Sussex Police,-0.284021,50.826639,On or near Kings Walk,E01031357,Adur 005B,Anti-social behaviour,,
,2021-07,Sussex Police,Sussex Police,-0.283155,50.830494,On or near Brighton Road,E01031357,Adur 005B,Anti-social behaviour,,
,2021-07,Sussex Police,Sussex Police,-0.272033,50.828666,On or near Ferry Road,E01031357,Adur 005B,Anti-social behaviour,,
,2021-07,Sussex Police,Sussex Police,-0.272033,50.828666,On or near Ferry Road,E01031357,Adur 005B,Anti-social behaviour,,
,2021-07,Sussex Police,Sussex Police,-0.272033,50.828666,On or near Ferry Road,E01031357,Adur 005B,Anti-social behaviour,,
b94fbbbc907db1125dae4e86a05403e0d713977c2bc0525de5d9c11848d378d1,2021-07,Sussex Police,Sussex Police,-0.280935,50.828689,On or near Parking Area,E01031357,Adur 005B,Bicycle theft,Investigation complete; no suspect identified,
af790c8dcd6324e5f534b0565c1d2b3f22e258f06b40e1b7006cffce3fc0a904,2021-07,Sussex Police,Sussex Police,-0.265571,50.830215,On or near Emerald Quay,E01031357,Adur 005B,Other theft,Investigation complete; no suspect identified,
