Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
3144dfff1d0f88d0ee0f46a672a63bab40817b0a953d0063e8e4ba7b8300fe33,2020-01,Sussex Police,Sussex Police,-0.237175,50.831975,On or near Butts Road,E01031347,Adur 004A,Violence and sexual offences,Unable to prosecute suspect,
bed14591e705acfd9043544950f8e08cf7d3479bb54758bdf92a26ada3418d1e,2020-01,Sussex Police,Sussex Police,-0.235692,50.832133,On or near Station Road,E01031347,Adur 004A,Violence and sexual offences,Court result unavailable,
9755342ae7bec4d447f7776c57fa0686782aae1c6df0978e9c3a3df0c92e87e9,2020-01,Sussex Police,Sussex Police,-0.231743,50.831416,On or near Albion Street,E01031347,Adur 004A,Violence and sexual offences,Offender given a caution,
1669c1f6ab98e3abd342c5e1652da3e369bce9fd1ea544b9e50f90dafb3ea9d0,2020-01,Sussex Police,Sussex Police,-0.226752,50.832717,On or near Westbrook Way,E01031347,Adur 004A,Violence and sexual offences,Offender given a caution,
78def9104212d4f3279c062c66fd41dc8d378023afc11c1b8a10468bdeb10d16,2020-01,Sussex Police,Sussex Police,-0.237175,50.831975,On or near Butts Road,E01031347,Adur 004A,Violence and sexual offences,Offender given a caution,
ff240b3f116a5909b91e69c651f2cbe1a80ffd1aad64fd6eb233ae4014d344ee,2020-01,Sussex Police,Sussex Police,-0.237175,50.831975,On or near Butts Road,E01031347,Adur 004A,Violence and sexual offences,Unable to prosecute suspect,
c5d8cc01bbcc21e3b3a1b74bc219abbb65e185d0d94ec70eb7d8e15afef1cf71,2020-01,Sussex Police,Sussex Police,-0.237175,50.831975,On or near Butts Road,E01031347,Adur 004A,Other crime,Unable to prosecute suspect,
,2020-01,Sussex Police,Sussex Police,-0.217988,50.833500,On or near Lincoln Road,E01031348,Adur 004B,Anti-social behaviour,,
,2020-01,Sussex Police,Sussex Police,-0.217988,50.833500,On or near Lincoln Road,E01031348,Adur 004B,Anti-social behaviour,,
,2020-01,Sussex Police,Sussex Police,-0.217988,50.833500,On or near Lincoln Road,E01031348,Adur 004B,Anti-social behaviour,,
44be4140aa0079e362a4215dac1701a4ded4dab629e69f706f992a548823ea25,2020-01,Sussex Police,Sussex Police,-0.222929,50.833549,On or near Fishersgate Close,E01031348,Adur 004B,Criminal damage and arson,Investigation complete; no suspect identified,
60ff04ad404e08469f643cbfe502203cd722f671061ee3bc47ec89d113808833,2020-01,Sussex Police,Sussex Police,-0.220024,50.833001,On or near St Aubyn'S Road,E01031348,Adur 004B,Criminal damage and arson,Unable to prosecute suspect,
2386a46f101f1610151bddd01dab16d6efcab4dbda54df793c0a4cc036d7e119,2020-01,Sussex Police,Sussex Police,-0.220024,50.833001,On or near St Aubyn'S Road,E01031348,Adur 004B,Drugs,Offender given a caution,
74ba179900f586fb8ea8f67e3be723195fdef5abe6f1c3adb4d4c9396a63dead,2020-01,Sussex Police,Sussex Police,-0.221372,50.832653,On or near Laylands Road,E01031348,Adur 004B,Other theft,Status update unavailable,
7029a58dfa8f942d118bf80dd87fc712be0441e507d34e19e211cfa5bdcf77aa,2020-01,Sussex Police,Sussex Police,-0.225821,50.834411,On or near Sports/Recreation Area,E01031348,Adur 004B,Vehicle crime,Investigation complete; no suspect identified,
b8f5a57bc98f02e57145a50e6ff259242657391d39dcc92f7692ea8f50f73ffc,2020-01,Sussex Police,Sussex Police,-0.225821,50.834411,On or near Sports/Recreation Area,E01031348,Adur 004B,Vehicle crime,Investigation complete; no suspect identified,
d30ce67a93a3babb3354cab4851a716d9ef68bf72cc0a13458be706e3a78fe5d,2020-01,Sussex Police,Sussex Police,-0.226376,50.834402,On or near Sports/Recreation Area,E01031348,Adur 004B,Vehicle crime,Investigation complete; no suspect identified,
2b2d39024c2d7f0f20cf0ecd1a37494f4df7de705408e18f9a037c60e782a5fb,2020-01,Sussex Police,Sussex Police,-0.226092,50.835881,On or near Meadow Close,E01031348,Adur 004B,Violence and sexual offences,Unable to prosecute suspect,
c787132ef19f7a1f822c9193332dddac42fc2fef44aa9c250e41911b3c52a448,2020-01,Sussex Police,Sussex Police,-0.226092,50.835881,On or near Meadow Close,E01031348,Adur 004B,Violence and sexual offences,Unable to prosecute suspect,
b75fbacf3139e5abbf219cd15e4c23b3ae7037ec6a9f4b517bd4960a11e72869,2020-01,Sussex Police,Sussex Police,-0.219245,50.833313,On or near Summer Close,E01031348,Adur 004B,Violence and sexual offences,Unable to prosecute suspect,
d1e1f3a30e7dc18e31cd1cbc34dd0be83a210adb439221f9fccfd0c453261c1c,2020-01,Sussex Police,Sussex Police,-0.220024,50.833001,On or near St Aubyn'S Road,E01031348,Adur 004B,Violence and sexual offences,Unable to prosecute suspect,
c12ad596b504fa27782ad1d37de6a9055fbf60750069a4538a8416b1e240f3ca,2020-01,Sussex Police,Sussex Police,-0.220024,50.833001,On or near St Aubyn'S Road,E01031348,Adur 004B,Other crime,Further investigation is not in the public interest,
,2020-01,Sussex Police,Sussex Police,-0.264785,50.834179,On or near Eastern Avenue,E01031366,Adur 004C,Anti-social behaviour,,
,2020-01,Sussex Police,Sussex Police,-0.264785,50.834179,On or near Eastern Avenue,E01031366,Adur 004C,Anti-social behaviour,,
e67ae4082a0785b6163ee5dbaa89015e2bd1b13630b913298f4a3d81774a9ea5,2020-01,Sussex Police,Sussex Police,-0.261830,50.833820,On or near Corbyn Crescent,E01031366,Adur 004C,Burglary,Investigation complete; no suspect identified,
31259f66f17ec2b47bb963c4514c66c26b64710c62ebb005ddf796ae541459e8,2020-01,Sussex Police,Sussex Police,-0.261830,50.833820,On or near Corbyn Crescent,E01031366,Adur 004C,Burglary,Investigation complete; no suspect identified,
c519aefe1863f9d75b9f1834cb78b048b8529dd7158816de62ed85c33af885d6,2020-01,Sussex Police,Sussex Police,-0.261830,50.833820,On or near Corbyn Crescent,E01031366,Adur 004C,Burglary,Investigation complete; no suspect identified,
4b64dae2d0a55f7fb9bf2a949a58396cf5a2093bf19a36cffab73cbba5b70892,2020-01,Sussex Police,Sussex Police,-0.261830,50.833820,On or near Corbyn Crescent,E01031366,Adur 004C,Burglary,Unable to prosecute suspect,
c8a3e7624f0320d418393e4457161ee401a9a09eeed08a2939833ca1f77162bf,2020-01,Sussex Police,Sussex Police,-0.252139,50.833226,On or near Dolphin Road,E01031366,Adur 004C,Criminal damage and arson,Investigation complete; no suspect identified,
31fcf9595e5ff5f4ba15dbcdfa8b01bc179d8a24240ed65db21341e5500add85,2020-01,Sussex Police,Sussex Police,-0.267917,50.836663,On or near The Finches,E01031366,Adur 004C,Criminal damage and arson,Investigation complete; no suspect identified,
b6452ac4cc33d882d26bb968e7d927a5e12b5ec26e083a444f6dca05be801dab,2020-01,Sussex Police,Sussex Police,-0.259287,50.833081,On or near Dolphin Road,E01031366,Adur 004C,Public order,Unable to prosecute suspect,
0d1f3e5f347f8a07c84f220a217fba8a932a3ac790e99c80c716a4023677c736,2020-01,Sussex Police,Sussex Police,-0.264785,50.834179,On or near Eastern Avenue,E01031366,Adur 004C,Public order,Further investigation is not in the public interest,
dc96eb497a55304a105d9fc84107187fe020488cc68570ce59d03092cb50e4e1,2020-01,Sussex Police,Sussex Police,-0.263112,50.835647,On or near Adur Drive,E01031366,Adur 004C,Vehicle crime,Investigation complete; no suspect identified,
1b49f965aeb7eddf6125094a3020b8e72a63d6b1de7f11bbf972232d534a5b52,2020-01,Sussex Police,Sussex Police,-0.261830,50.833820,On or near Corbyn Crescent,E01031366,Adur 004C,Vehicle crime,Investigation complete; no suspect identified,
bf3408005a6ccaff1822493dd55187b3142a1e7d34c5f705e921457668e16906,2020-01,Sussex Police,Sussex Police,-0.261830,50.833820,On or near Corbyn Crescent,E01031366,Adur 004C,Violence and sexual offences,Unable to prosecute suspect,
be06c5d1095ebd9af626e56b8de2a3cd558cdc54e6ead2099fb444fb2a4bd7ba,2020-01,Sussex Police,Sussex Police,-0.259346,50.835690,On or near Adelaide Square,E01031366,Adur 004C,Violence and sexual offences,Unable to prosecute suspect,
3dcc46ced02fcf02454bc983fdb52993738d5729411bc0ed534032df19a81939,2020-01,Sussex Police,Sussex Police,-0.261830,50.833820,On or near Corbyn Crescent,E01031366,Adur 004C,Violence and sexual offences,Unable to prosecute suspect,
fb2a02b6bfae76ecf3c92521c237a9ee2dc8c488232b6156a4a217515c7c2496,2020-01,Sussex Police,Sussex Police,-0.259346,50.835690,On or near Adelaide Square,E01031366,Adur 004C,Violence and sexual offences,Unable to prosecute suspect,
2d0175bfb99df823ea4771b0f30838760a661885b656197d219076816fda289f,2020-01,Sussex Police,Sussex Police,-0.261830,50.833820,On or near Corbyn Crescent,E01031366,Adur 004C,Violence and sexual offences,Unable to prosecute suspect,
0e3e8141933cfa278dbeeeab193ed83f4fb4e2b1c26c75cc62359b38642dec42,2020-01,Sussex Police,Sussex Police,-0.261830,50.833820,On or near Corbyn Crescent,E01031366,Adur 004C,Violence and sexual offences,Further investigation is not in the public interest,
c34a2539df1bafde9f65ecd12f6e378e34e261b6c49350e36df5b05c87d83a55,2020-01,Sussex Police,Sussex Police,-0.261830,50.833820,On or near Corbyn Crescent,E01031366,Adur 004C,Violence and sexual offences,Investigation complete; no suspect identified,
50c6748c8bf5417c132430427b241333bdfaf585e7a1d70557bd1f13379cdffa,2020-01,Sussex Police,Sussex Police,-0.250136,50.837782,On or near Arundel Close,E01031371,Adur 004D,Criminal damage and arson,Unable to prosecute suspect,
7379a0c1d6e24ad0c7bfdd6b0d7ab933a6b97a3e3503c8bb20d77c5cef6b8f0d,2020-01,Sussex Police,Sussex Police,-0.252285,50.838804,On or near Wilmot Road,E01031371,Adur 004D,Criminal damage and arson,Investigation complete; no suspect identified,
4f6be8aee1cefb7253370165d03ccdcd0d31ee406e6496713a918d468b7d7bb3,2020-01,Sussex Police,Sussex Police,-0.252285,50.838804,On or near Wilmot Road,E01031371,Adur 004D,Criminal damage and arson,Investigation complete; no suspect identified,
a7917682bb1679421615435cecb2bdf406b72679c8ce948d29fd62c470912029,2020-01,Sussex Police,Sussex Police,-0.252265,50.835926,On or near Southview Close,E01031371,Adur 004D,Criminal damage and arson,Investigation complete; no suspect identified,
e10073042d0919c01e539be4a81a9cb8fa0026da79652c0fbeb3554a8e119ff7,2020-01,Sussex Police,Sussex Police,-0.255768,50.838730,On or near Hammy Lane,E01031371,Adur 004D,Drugs,Court result unavailable,
aee1d9233595250bb6b2f023611faaa6e52fe7e6654602fb616567b81085f9bf,2020-01,Sussex Police,Sussex Police,-0.250136,50.837782,On or near Arundel Close,E01031371,Adur 004D,Possession of weapons,Unable to prosecute suspect,
8c545a73b43322888365069d2107ee88b54a7eada348041c6eed8e9b009a8b78,2020-01,Sussex Police,Sussex Police,-0.251739,50.839740,On or near Buci Crescent,E01031371,Adur 004D,Public order,Unable to prosecute suspect,
e0ee99fd0e535825402492518f7302cf18ede8f8db6a0bb8b0f6538a76d6d687,2020-01,Sussex Police,Sussex Police,-0.250136,50.837782,On or near Arundel Close,E01031371,Adur 004D,Public order,Unable to prosecute suspect,
919b92ebf2614f21eac0b96f77e7cbc22968cfe82c575db10b519d270faf0f57,2020-01,Sussex Police,Sussex Police,-0.251739,50.839740,On or near Buci Crescent,E01031371,Adur 004D,Public order,Unable to prosecute suspect,
a21a9aa1e24f303fce250f887e8a3817a05f4e60099255911d7ed79e6621ab18,2020-01,Sussex Police,Sussex Police,-0.250136,50.837782,On or near Arundel Close,E01031371,Adur 004D,Vehicle crime,Investigation complete; no suspect identified,
0269879c5cc6c154634f8ccfd022fe0625d350571b9c79c1a7eab85c60809b56,2020-01,Sussex Police,Sussex Police,-0.249611,50.837010,On or near Pebble Way,E01031371,Adur 004D,Vehicle crime,Investigation complete; no suspect identified,
95904e11dee0a1372a8be0ab87280e6683f2f39b1f24f82470ac23ec768de333,2020-01,Sussex Police,Sussex Police,-0.250136,50.837782,On or near Arundel Close,E01031371,Adur 004D,Violence and sexual offences,Unable to prosecute suspect,
b643cb62efb9d626c0ee533b2be17ebe9d0735a7ec9c56bb15740cf3228deb2b,2020-01,Sussex Police,Sussex Police,-0.255768,50.838730,On or near Hammy Lane,E01031371,Adur 004D,Violence and sexual offences,Unable to prosecute suspect,
295f9192ffeff61e3ef0d0d2beac1171fee96042716e77fdd1de1bf54eac9e91,2020-01,Sussex Police,Sussex Police,-0.252285,50.838804,On or near Wilmot Road,E01031371,Adur 004D,Violence and sexual offences,Unable to prosecute suspect,
01165d109af19536d030aea25edbe56115f6abc2fdd28ab6716de748b6798004,2020-01,Sussex Police,Sussex Police,-0.252285,50.838804,On or near Wilmot Road,E01031371,Adur 004D,Violence and sexual offences,Unable to prosecute suspect,
26c0ef91961c71942e5a3864dcd6d6e684cadc1491c894b44793585f02847949,2020-01,Sussex Police,Sussex Police,-0.250136,50.837782,On or near Arundel Close,E01031371,Adur 004D,Violence and sexual offences,Offender given a caution,
6b7e35c28265cd90fc16c40803e17d98ac1c5af1a4ba6f1720d9897fd842662b,2020-01,Sussex Police,Sussex Police,-0.252285,50.838804,On or near Wilmot Road,E01031371,Adur 004D,Violence and sexual offences,Unable to prosecute suspect,
dc1854e6663dfb39b196d4c2f27a9057641d011bc59a02773daee1f6bf031851,2020-01,Sussex Police,Sussex Police,-0.252285,50.838804,On or near Wilmot Road,E01031371,Adur 004D,Violence and sexual offences,Unable to prosecute suspect,
140e38cfa4e5cea3539353eb25221dcabc766fd728c9ba2b7cb25e5d301308ff,2020-01,Sussex Police,Sussex Police,-0.249611,50.837010,On or near Pebble Way,E01031371,Adur 004D,Violence and sexual offences,Further investigation is not in the public interest,
,2020-01,Sussex Police,Sussex Police,-0.255885,50.835593,On or near Middle Road,E01031372,Adur 004E,Anti-social behaviour,,
98d6e1d63552f6c1a0460274be1d6072077012a6b81ccb2040941cc73a20333b,2020-01,Sussex Police,Sussex Police,-0.255885,50.835593,On or near Middle Road,E01031372,Adur 004E,Criminal damage and arson,Investigation complete; no suspect identified,
9d2c3e85a4795fc405800daf5e8ca17262cb52408b82812a977ea1a21543a70a,2020-01,Sussex Police,Sussex Police,-0.255885,50.835593,On or near Middle Road,E01031372,Adur 004E,Criminal damage and arson,Investigation complete; no suspect identified,
0c9b7987d29313f74d20fe63b31c19789bc34920818b28fef414544b5ae462b5,2020-01,Sussex Police,Sussex Police,-0.257600,50.836833,On or near Nursery Close,E01031372,Adur 004E,Violence and sexual offences,Unable to prosecute suspect,
db15bd675828fe5b4c853591a2aa3442f1641d2a9d9b4f1e4c318f518d920992,2020-01,Sussex Police,Sussex Police,-0.254188,50.834641,On or near Kingsland Close,E01031372,Adur 004E,Violence and sexual offences,Unable to prosecute suspect,
f82fcc91077cb258255c09cc010d07ab1ee632ddb40dd399788ea79b2f9a6ef0,2020-01,Sussex Police,Sussex Police,-0.256310,50.840950,On or near Hospital,E01031372,Adur 004E,Violence and sexual offences,Unable to prosecute suspect,
a98bb74320c158a3972756a9a60a736cac3fcb70a807ebe2036c20ec94179139,2020-01,Sussex Police,Sussex Police,-0.254188,50.834641,On or near Kingsland Close,E01031372,Adur 004E,Violence and sexual offences,Unable to prosecute suspect,
2383dc38ab7a358b9247a3301a9160f1b55557c190ad7735288e20f5e6f2dd0c,2020-01,Sussex Police,Sussex Police,-0.254188,50.834641,On or near Kingsland Close,E01031372,Adur 004E,Violence and sexual offences,Unable to prosecute suspect,
9f2ed53b26aa9ec6f11e2983a6efbdde6ec6d7620c336cddf3bd4a025970e90d,2020-01,Sussex Police,Sussex Police,-0.249093,50.835311,On or near Kent Close,E01031373,Adur 004F,Possession of weapons,Unable to prosecute suspect,
5b09e0d80b8e40fce5b36ac67ab5fa66dc3ff647dfa9d9a505c38baf8cccdbd6,2020-01,Sussex Police,Sussex Police,-0.249311,50.834784,On or near Middle Road,E01031373,Adur 004F,Public order,Investigation complete; no suspect identified,
75d710bf77ee3f59e4e98ee43b10ed66f947543032d0d35c6c7db5a56521bd2f,2020-01,Sussex Police,Sussex Police,-0.247590,50.834093,On or near Querneby Close,E01031373,Adur 004F,Vehicle crime,Investigation complete; no suspect identified,
270bfd92c0ce592660d44cdd6fbc608e26bfd5fffc74eb3d12f8073aac66984f,2020-01,Sussex Police,Sussex Police,-0.249366,50.831035,On or near Brighton Road,E01031373,Adur 004F,Violence and sexual offences,Unable to prosecute suspect,
,2020-01,Sussex Police,Sussex Police,-0.237716,50.836831,On or near B2167,E01031375,Adur 004G,Anti-social behaviour,,
95153cc6278e59e1b974309dc556d4e9d2ca1c8a61721ca355345825168f55ef,2020-01,Sussex Police,Sussex Police,-0.235698,50.834624,On or near Supermarket,E01031375,Adur 004G,Bicycle theft,Investigation complete; no suspect identified,
4d6faf2b76626c0a6d25e0a07268463d08be83508dbc12bd2468f24cca6a6f6e,2020-01,Sussex Police,Sussex Police,-0.238723,50.833492,On or near Sports/Recreation Area,E01031375,Adur 004G,Criminal damage and arson,Investigation complete; no suspect identified,
47684f08ac20f268c0bedbdb2425e155686632048033f0eaf81da0698f24fd75,2020-01,Sussex Police,Sussex Police,-0.244072,50.836252,On or near Old Rectory Gardens,E01031375,Adur 004G,Criminal damage and arson,Investigation complete; no suspect identified,
578f9d634cd96e1694fd657c6054313ce976c59008776bfa23490284630495e2,2020-01,Sussex Police,Sussex Police,-0.235698,50.834624,On or near Supermarket,E01031375,Adur 004G,Criminal damage and arson,Court result unavailable,
73c7b438f08e4f7c419543f1026f9c6bd355322f217b023fed01a0ba89692f25,2020-01,Sussex Police,Sussex Police,-0.236386,50.832557,On or near Pedestrian Subway,E01031375,Adur 004G,Criminal damage and arson,Unable to prosecute suspect,
d11a05962b40178ea0e93953d9c2528eb7c88feacf9225803a76c38d42518463,2020-01,Sussex Police,Sussex Police,-0.237726,50.833548,On or near School Close,E01031375,Adur 004G,Criminal damage and arson,Investigation complete; no suspect identified,
7a710e15bcddb7dcc69e5b35d75e8f4fb618d7c048e00845cfbed074637dece3,2020-01,Sussex Police,Sussex Police,-0.235698,50.834624,On or near Supermarket,E01031375,Adur 004G,Criminal damage and arson,Investigation complete; no suspect identified,
c445ebb08e526342373e375f65bfc73f8636865545ec8091a0bc2cf668422220,2020-01,Sussex Police,Sussex Police,-0.242462,50.831497,On or near Parking Area,E01031375,Adur 004G,Other theft,Investigation complete; no suspect identified,
748997b40d58d7ed9b9a2a4c5836bcd4fa35dcf59f66de656702687c01cd4f23,2020-01,Sussex Police,Sussex Police,-0.237726,50.833548,On or near School Close,E01031375,Adur 004G,Possession of weapons,Court result unavailable,
e7c11cf08d26f4a0ea44d998c160dc7b1ad65ca53e1abe146d40b3fa18c41609,2020-01,Sussex Police,Sussex Police,-0.245166,50.835864,On or near Ashcroft Close,E01031375,Adur 004G,Possession of weapons,Action to be taken by another organisation,
0c23c2672ddceacc46f3e34e47ec469a52c187c9cffd1769959d1625539f8da4,2020-01,Sussex Police,Sussex Police,-0.236506,50.834276,On or near Southwick Square,E01031375,Adur 004G,Public order,Unable to prosecute suspect,
