Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
2840321280a1acca621042a31dcfe0cc8d656faf9be2143c4e9577818c2d9612,2019-11,Sussex Police,Sussex Police,-0.222509,50.833381,On or near Gardner Road,E01031348,Adur 004B,Violence and sexual offences,Unable to prosecute suspect,
1f2047684b487ec6eadc553c0dd7cf302289b2820184afb80b3869f046bf5ad8,2019-11,Sussex Police,Sussex Police,-0.221372,50.832653,On or near Laylands Road,E01031348,Adur 004B,Violence and sexual offences,Status update unavailable,
ce2d7c844efed06e2febd3261aecb6e439b0238a383016ff00b6bbf8371a1ed8,2019-11,Sussex Police,Sussex Police,-0.221372,50.832653,On or near Laylands Road,E01031348,Adur 004B,Violence and sexual offences,Unable to prosecute suspect,
f5c66f5cbe605772b1a53c4b8f888027e756524cd0eb43d4d91f6ebc55dadbe6,2019-11,Sussex Police,Sussex Police,-0.216828,50.831909,On or near St Michael'S Road,E01031348,Adur 004B,Violence and sexual offences,Unable to prosecute suspect,
da9d094e3c932e2002bf97ad9ed939a72816dc2eb985fb942f1d815dd1338915,2019-11,Sussex Police,Sussex Police,-0.219245,50.833313,On or near Summer Close,E01031348,Adur 004B,Violence and sexual offences,Unable to prosecute suspect,
7c3fb258a2916ac20264697e17aa73619ba6bc5f75dc9a53a0ce52c9250973cb,2019-11,Sussex Police,Sussex Police,-0.265909,50.834888,On or near Gordon Avenue,E01031366,Adur 004C,Bicycle theft,Investigation complete; no suspect identified,
79c53b735417dd95a13cf7ab00690e1bce777a56b84bc79e09c82bf9941cb44a,2019-11,Sussex Police,Sussex Police,-0.260107,50.837005,On or near Glebelands Close,E01031366,Adur 004C,Burglary,Investigation complete; no suspect identified,
d89ceb2db609e78806b29d0d6c2d7f181e4da4a7e67a58dd24fd92879026324b,2019-11,Sussex Police,Sussex Police,-0.261830,50.833820,On or near Corbyn Crescent,E01031366,Adur 004C,Criminal damage and arson,Investigation complete; no suspect identified,
e00d74782d9d015b7477e61c14983d2a9c93ed2c25aa9680668e5c159fdd7c7c,2019-11,Sussex Police,Sussex Police,-0.258103,50.833612,On or near Evershed Way,E01031366,Adur 004C,Other theft,Investigation complete; no suspect identified,
39cd7d1decaa32a1e238771e793c6d857bd6ebe903d5587481b378c7c447969c,2019-11,Sussex Police,Sussex Police,-0.260107,50.837005,On or near Glebelands Close,E01031366,Adur 004C,Other theft,Investigation complete; no suspect identified,
85525ede1c4535d4e440c6f91a136ed97f6e976ecff35b06e1057b078d1c936e,2019-11,Sussex Police,Sussex Police,-0.264203,50.834566,On or near Eastern Close,E01031366,Adur 004C,Public order,Investigation complete; no suspect identified,
136697c7468fb9f7cc7bc5230ba26a70516232fd20bcee7e9ed934553980bc13,2019-11,Sussex Police,Sussex Police,-0.261830,50.833820,On or near Corbyn Crescent,E01031366,Adur 004C,Shoplifting,Investigation complete; no suspect identified,
f0f4e5804d16d489424ca0681b21f13aaa0e39a7ee5d308984380c739dcdd69d,2019-11,Sussex Police,Sussex Police,-0.261830,50.833820,On or near Corbyn Crescent,E01031366,Adur 004C,Violence and sexual offences,Unable to prosecute suspect,
d03a1d44e68188f543b656f0fdec2124e3a8889ddae0845fc71a2c858b604f50,2019-11,Sussex Police,Sussex Police,-0.259346,50.835690,On or near Adelaide Square,E01031366,Adur 004C,Violence and sexual offences,Investigation complete; no suspect identified,
1c9914fd65216591b27a1f7db17f87823b89fe1e98051817fa7428d9738a3dd4,2019-11,Sussex Police,Sussex Police,-0.261830,50.833820,On or near Corbyn Crescent,E01031366,Adur 004C,Violence and sexual offences,Investigation complete; no suspect identified,
07b49c969a826f670c3ef83dc358a523db34515b507f75cb0d6e98144280d97f,2019-11,Sussex Police,Sussex Police,-0.259346,50.835690,On or near Adelaide Square,E01031366,Adur 004C,Violence and sexual offences,Unable to prosecute suspect,
9c8b43d53c46ad960161db074bcbe8c8bc2f731596da26cce5e5eaf5061af6d1,2019-11,Sussex Police,Sussex Police,-0.261830,50.833820,On or near Corbyn Crescent,E01031366,Adur 004C,Violence and sexual offences,Unable to prosecute suspect,
3d905a8a98f050327693812803be576d8f704d4bff425ec1f4b17b0576d8001f,2019-11,Sussex Police,Sussex Police,-0.264785,50.834179,On or near Eastern Avenue,E01031366,Adur 004C,Violence and sexual offences,Investigation complete; no suspect identified,
f11b552560cc28da98f20db4276a6e88643d90b808f3199e90b5b3575b16c941,2019-11,Sussex Police,Sussex Police,-0.261830,50.833820,On or near Corbyn Crescent,E01031366,Adur 004C,Violence and sexual offences,Unable to prosecute suspect,
5bc65f626cc124ae080ede05f399a78f8be276879d1ec78a65349c2904d5c53c,2019-11,Sussex Police,Sussex Police,-0.261830,50.833820,On or near Corbyn Crescent,E01031366,Adur 004C,Violence and sexual offences,Unable to prosecute suspect,
ebecf20944503da861822bef99dd62f1c41507862b2dbe4189f93e185665eaf1,2019-11,Sussex Police,Sussex Police,-0.250136,50.837782,On or near Arundel Close,E01031371,Adur 004D,Criminal damage and arson,Unable to prosecute suspect,
dc48309907c5b1f80d794688eb0649b943e1bb4e35a62d6f47399f4be8f896f0,2019-11,Sussex Police,Sussex Police,-0.252285,50.838804,On or near Wilmot Road,E01031371,Adur 004D,Drugs,Offender given a caution,
5c375ca719a122e70d58e01e5d8752e2d8c83db219deecfe6983a743e836a655,2019-11,Sussex Police,Sussex Police,-0.255768,50.838730,On or near Hammy Lane,E01031371,Adur 004D,Other theft,Unable to prosecute suspect,
d971fc9bc6858280d2d4f54f5b4805a0ca1fac2d48367e02b12f5d94ef36da6a,2019-11,Sussex Police,Sussex Police,-0.248932,50.838079,On or near Stoney Lane,E01031371,Adur 004D,Public order,Further investigation is not in the public interest,
79238afe0deffac16bec8f1fff3f4e0aed3055a1a64ba485b53bf6f89eea051a,2019-11,Sussex Police,Sussex Police,-0.255331,50.837869,On or near Lennox Road,E01031371,Adur 004D,Violence and sexual offences,Action to be taken by another organisation,
d035b738479ca4d0988f5af263aaf241c32fd24aa6033ebb2be545493718f039,2019-11,Sussex Police,Sussex Police,-0.250136,50.837782,On or near Arundel Close,E01031371,Adur 004D,Violence and sexual offences,Unable to prosecute suspect,
,2019-11,Sussex Police,Sussex Police,-0.256310,50.840950,On or near Hospital,E01031372,Adur 004E,Anti-social behaviour,,
,2019-11,Sussex Police,Sussex Police,-0.256310,50.840950,On or near Hospital,E01031372,Adur 004E,Anti-social behaviour,,
,2019-11,Sussex Police,Sussex Police,-0.256310,50.840950,On or near Hospital,E01031372,Adur 004E,Anti-social behaviour,,
,2019-11,Sussex Police,Sussex Police,-0.256310,50.840950,On or near Hospital,E01031372,Adur 004E,Anti-social behaviour,,
1d0609478728bff50a6c8b24724e43145c73d9bd08285102e6d33b816448d50a,2019-11,Sussex Police,Sussex Police,-0.254188,50.834641,On or near Kingsland Close,E01031372,Adur 004E,Criminal damage and arson,Offender given a caution,
4971b1037cb979adba5672ec923590754f22557bc922b3a75e5de201fe5023e3,2019-11,Sussex Police,Sussex Police,-0.254188,50.834641,On or near Kingsland Close,E01031372,Adur 004E,Other theft,Unable to prosecute suspect,
87f8c2b5f842eb37cc062a4c8eb1f8822b6bcf0cdd6943659fa90e3252aeab66,2019-11,Sussex Police,Sussex Police,-0.255885,50.835593,On or near Middle Road,E01031372,Adur 004E,Vehicle crime,Investigation complete; no suspect identified,
d59ba59528ff2b0db80a23905a426ae88d6a7b5fb1df60382f870e9bafef33e3,2019-11,Sussex Police,Sussex Police,-0.254188,50.834641,On or near Kingsland Close,E01031372,Adur 004E,Violence and sexual offences,Investigation complete; no suspect identified,
dc17e4c4c0bd86946855edb9d72358ee0e747f90c578a531846449cb150d1136,2019-11,Sussex Police,Sussex Police,-0.254188,50.834641,On or near Kingsland Close,E01031372,Adur 004E,Violence and sexual offences,Unable to prosecute suspect,
14faf538073289a84c54b98a5480df72f69a6bb71651ade108c2486cc6fe0edd,2019-11,Sussex Police,Sussex Police,-0.254188,50.834641,On or near Kingsland Close,E01031372,Adur 004E,Violence and sexual offences,Unable to prosecute suspect,
f71452bcdaa87c1acb0fbc0d244181f831f5e7dd08b8d57c1b430d2b8863fc9f,2019-11,Sussex Police,Sussex Police,-0.254188,50.834641,On or near Kingsland Close,E01031372,Adur 004E,Violence and sexual offences,Investigation complete; no suspect identified,
001188527d8ff43c3438e5bc55f5632e99400c0820266b1d914866ae56e492d7,2019-11,Sussex Police,Sussex Police,-0.254188,50.834641,On or near Kingsland Close,E01031372,Adur 004E,Violence and sexual offences,Status update unavailable,
c4eb470dc0c4c954d99f91d90d5f784cb3033cca065b4072644d84118009c8d3,2019-11,Sussex Police,Sussex Police,-0.254188,50.834641,On or near Kingsland Close,E01031372,Adur 004E,Violence and sexual offences,Unable to prosecute suspect,
4a52e65df2de0329750b5988f0fba21eb0b066a62251611cb2054b7444585137,2019-11,Sussex Police,Sussex Police,-0.249093,50.835311,On or near Kent Close,E01031373,Adur 004F,Burglary,Investigation complete; no suspect identified,
ce5dcba8f152349df47048619feb8acc5be969a9ff436c64662a15a0af6b5616,2019-11,Sussex Police,Sussex Police,-0.250349,50.835510,On or near St Julians Close,E01031373,Adur 004F,Other theft,Unable to prosecute suspect,
08051d7f36ef8879324bb387db6afc73e152a57bfd0904a356bb7c6d959d4e1e,2019-11,Sussex Police,Sussex Police,-0.249093,50.835311,On or near Kent Close,E01031373,Adur 004F,Possession of weapons,Further investigation is not in the public interest,
1bd51723e9b46bf2075bac3827fd9e1b408e9177aa4fc990947ee4d9cd87db0a,2019-11,Sussex Police,Sussex Police,-0.247163,50.833754,On or near St Julian'S Lane,E01031373,Adur 004F,Violence and sexual offences,Unable to prosecute suspect,
ed91842a34e38976bc8a3dd3721646feea6bbf649eed84ec75c52712cac27154,2019-11,Sussex Police,Sussex Police,-0.243818,50.833577,On or near Spinnals Grove,E01031373,Adur 004F,Violence and sexual offences,Investigation complete; no suspect identified,
,2019-11,Sussex Police,Sussex Police,-0.245166,50.835864,On or near Ashcroft Close,E01031375,Adur 004G,Anti-social behaviour,,
,2019-11,Sussex Police,Sussex Police,-0.239044,50.835529,On or near The Cotswolds,E01031375,Adur 004G,Anti-social behaviour,,
,2019-11,Sussex Police,Sussex Police,-0.237739,50.834718,On or near Grange Road,E01031375,Adur 004G,Anti-social behaviour,,
,2019-11,Sussex Police,Sussex Police,-0.237739,50.834718,On or near Grange Road,E01031375,Adur 004G,Anti-social behaviour,,
abd1b3d348becf4fcf69d9a7a72a05239c24b204670733434d6af3feae572a71,2019-11,Sussex Police,Sussex Police,-0.245166,50.835864,On or near Ashcroft Close,E01031375,Adur 004G,Bicycle theft,Investigation complete; no suspect identified,
7dda0c53d9b8692b331db5b7e71c6390448e391dc0e52c3e45c2e46773f05be5,2019-11,Sussex Police,Sussex Police,-0.245166,50.835864,On or near Ashcroft Close,E01031375,Adur 004G,Bicycle theft,Investigation complete; no suspect identified,
acc11fa7cf1a9112a326d191166bf2f1d93b4d2f0c38fc2e1742a1e84ddb260c,2019-11,Sussex Police,Sussex Police,-0.236506,50.834276,On or near Southwick Square,E01031375,Adur 004G,Burglary,Investigation complete; no suspect identified,
e7523376d9267041668992b9c71f874995db3c2d37dc94ca54ecbb68a7d59f63,2019-11,Sussex Police,Sussex Police,-0.236506,50.834276,On or near Southwick Square,E01031375,Adur 004G,Burglary,Investigation complete; no suspect identified,
f56ed751e7e46eb3a635343cb8c4f4dda9177f7c0cb92e7cddfbdd44af50aa21,2019-11,Sussex Police,Sussex Police,-0.244301,50.835842,On or near Kingston Lane,E01031375,Adur 004G,Criminal damage and arson,Investigation complete; no suspect identified,
064f9d7916bc3b8e9810ba499f92a1297095f6b87103481a26357b1f4b3c4355,2019-11,Sussex Police,Sussex Police,-0.244072,50.836252,On or near Old Rectory Gardens,E01031375,Adur 004G,Other theft,Unable to prosecute suspect,
24ad7f9194df6ce120333f61b0aabc106d7a62417019e3494d68da9ea5e8f95b,2019-11,Sussex Police,Sussex Police,-0.236386,50.832557,On or near Pedestrian Subway,E01031375,Adur 004G,Public order,Unable to prosecute suspect,
708b62a2f5941c0aabde4632fe86d2b5e4db0c079f69eff6f51b7084037fe849,2019-11,Sussex Police,Sussex Police,-0.245166,50.835864,On or near Ashcroft Close,E01031375,Adur 004G,Vehicle crime,Investigation complete; no suspect identified,
3cc68a4ca61de0d6619b8388c390ae3d0e975242619320535ff96b52c1f684b6,2019-11,Sussex Police,Sussex Police,-0.245166,50.835864,On or near Ashcroft Close,E01031375,Adur 004G,Vehicle crime,Investigation complete; no suspect identified,
c2d11cdb9da08003dc166236d98fe79358e0b28fcdd50413db3b5aedbc1eff33,2019-11,Sussex Police,Sussex Police,-0.235698,50.834624,On or near Supermarket,E01031375,Adur 004G,Violence and sexual offences,Investigation complete; no suspect identified,
e0b21086e78d76c56dce5abf26602341bcdb7f56dc36b2a0e58d35e8f13dc68c,2019-11,Sussex Police,Sussex Police,-0.242462,50.831497,On or near Parking Area,E01031375,Adur 004G,Violence and sexual offences,Unable to prosecute suspect,
d906c912910fd1feca74d8dfcacd7c73477a678790a4d96f99d7c67d0e592134,2019-11,Sussex Police,Sussex Police,-0.242462,50.831497,On or near Parking Area,E01031375,Adur 004G,Violence and sexual offences,Unable to prosecute suspect,
9ff3d2ec484ba4baf061b4011455e6c2bc98ba5742e972ee98332a7171664b21,2019-11,Sussex Police,Sussex Police,-0.245166,50.835864,On or near Ashcroft Close,E01031375,Adur 004G,Violence and sexual offences,Unable to prosecute suspect,
898297b4ab231da81bb6259cf87ef1345621a164572bf76e832adeeec1f821ec,2019-11,Sussex Police,Sussex Police,-0.240098,50.837334,On or near Sandown Road,E01031375,Adur 004G,Violence and sexual offences,Investigation complete; no suspect identified,
c284574a1890533508068ca41abe2324c79f3bb1ff7d3f572dd83abf11c8f955,2019-11,Sussex Police,Sussex Police,-0.245166,50.835864,On or near Ashcroft Close,E01031375,Adur 004G,Violence and sexual offences,Action to be taken by another organisation,
,2019-11,Sussex Police,Sussex Police,-0.260608,50.830798,On or near Bluebird Close,E01031356,Adur 005A,Anti-social behaviour,,
,2019-11,Sussex Police,Sussex Police,-0.260608,50.830798,On or near Bluebird Close,E01031356,Adur 005A,Anti-social behaviour,,
29cfc454741b4c0b7429ff5cd6e1cc04f7f3c5b1d446bb50e427ddc7cd3216e2,2019-11,Sussex Police,Sussex Police,-0.274719,50.828606,On or near Benbow Close,E01031356,Adur 005A,Criminal damage and arson,Investigation complete; no suspect identified,
17b10478e3f80cd0897003381bd0dd86d1f8a8934fe1d6b903fb9a3842579ff9,2019-11,Sussex Police,Sussex Police,-0.251526,50.827946,On or near Forthaven,E01031356,Adur 005A,Criminal damage and arson,Investigation complete; no suspect identified,
bc5eca1dcd34296522b7f5405c880bf6ccd9548d0a3a0d948d757df4329bc234,2019-11,Sussex Police,Sussex Police,-0.259286,50.829681,On or near Harbour Way,E01031356,Adur 005A,Drugs,Offender given a caution,
d2d840f7963336f63e59c15fcd8bceb13bfa8e5ffbd744f88b89e69f269fa4ab,2019-11,Sussex Police,Sussex Police,-0.249019,50.825517,On or near Old Fort/West Breakwater,E01031356,Adur 005A,Other theft,Investigation complete; no suspect identified,
58f69eab235b31df88c34a7125d1c2d7c48831d26ff8a8664fbd00afe41425e6,2019-11,Sussex Police,Sussex Police,-0.259286,50.829681,On or near Harbour Way,E01031356,Adur 005A,Other theft,Unable to prosecute suspect,
cd25de4ede2181c4d3fb86a4fd8d06cbf15675f87669ab047baf96d5f0b28f12,2019-11,Sussex Police,Sussex Police,-0.256657,50.829741,On or near Harriet Place,E01031356,Adur 005A,Violence and sexual offences,Unable to prosecute suspect,
,2019-11,Sussex Police,Sussex Police,-0.281834,50.828172,On or near Beach Green,E01031357,Adur 005B,Anti-social behaviour,,
,2019-11,Sussex Police,Sussex Police,-0.283155,50.830494,On or near Brighton Road,E01031357,Adur 005B,Anti-social behaviour,,
563c987d2dff607e38516664ab39fc053b8be60f4b77b2df0b36023ad2e1166b,2019-11,Sussex Police,Sussex Police,-0.287151,50.828394,On or near Petrol Station,E01031357,Adur 005B,Other theft,Investigation complete; no suspect identified,
6b5d4fb873ee2843273045a2d8514ba2998b0d6d9e16faaf469472668dc89565,2019-11,Sussex Police,Sussex Police,-0.263017,50.830555,On or near Anchor Close,E01031357,Adur 005B,Other theft,Unable to prosecute suspect,
377ad55aebb0cf278926e3f59fc9afad71d64dcdfaae580008b35b8e8a6cc498,2019-11,Sussex Police,Sussex Police,-0.287575,50.828058,On or near The Saltings,E01031357,Adur 005B,Possession of weapons,Investigation complete; no suspect identified,
2cec098aa8981dc2e72bc406ec840a2d289054e6f9a1bfaf7bfdcb017cc43032,2019-11,Sussex Police,Sussex Police,-0.272033,50.828666,On or near Ferry Road,E01031357,Adur 005B,Public order,Investigation complete; no suspect identified,
75c42badb74eb431c86ef62b6c7e99aac574a834107dbe1415467ded9b93322b,2019-11,Sussex Police,Sussex Police,-0.276035,50.828338,On or near Raleigh Close,E01031357,Adur 005B,Violence and sexual offences,Court result unavailable,
4100c46a8b2b9177912bab6623a976993f343a74690575a41d4ac4296853e8f8,2019-11,Sussex Police,Sussex Police,-0.272033,50.828666,On or near Ferry Road,E01031357,Adur 005B,Violence and sexual offences,Unable to prosecute suspect,
b0c38112ddbc0b327aa1e1f751c3d843abb35f74d88ab14cb53aadcfe7079483,2019-11,Sussex Police,Sussex Police,-0.265581,50.830719,On or near Park/Open Space,E01031357,Adur 005B,Violence and sexual offences,Unable to prosecute suspect,
,2019-11,Sussex Police,Sussex Police,-0.275647,50.831921,On or near Supermarket,E01031364,Adur 005C,Anti-social behaviour,,
,2019-11,Sussex Police,Sussex Police,-0.274126,50.834272,On or near Western Road,E01031364,Adur 005C,Anti-social behaviour,,
,2019-11,Sussex Police,Sussex Police,-0.274126,50.834272,On or near Western Road,E01031364,Adur 005C,Anti-social behaviour,,
,2019-11,Sussex Police,Sussex Police,-0.274126,50.834272,On or near Western Road,E01031364,Adur 005C,Anti-social behaviour,,
,2019-11,Sussex Police,Sussex Police,-0.269913,50.833751,On or near Ham Road,E01031364,Adur 005C,Anti-social behaviour,,
,2019-11,Sussex Police,Sussex Police,-0.278731,50.833009,On or near High Street,E01031364,Adur 005C,Anti-social behaviour,,
,2019-11,Sussex Police,Sussex Police,-0.276752,50.832009,On or near High Street,E01031364,Adur 005C,Anti-social behaviour,,
b99f4b8490e49b7bcdf285d0ca6500be8f0b1d7648657b5a0c20d47648f974ba,2019-11,Sussex Police,Sussex Police,-0.271948,50.832495,On or near New Road,E01031364,Adur 005C,Bicycle theft,Investigation complete; no suspect identified,
2ab4a6ce612334a08e8201c718659506a1255b95d6a91a95bc56ef9915ccda7f,2019-11,Sussex Police,Sussex Police,-0.270626,50.833303,On or near Parking Area,E01031364,Adur 005C,Burglary,Investigation complete; no suspect identified,
